Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/17  15:00:00,27025365.0630919,46573087.3623547,3426216.99994879,4815761.82733808 
 01/17  16:00:00,12808864.7658229,17995700.3229542,3016004.19094391,4691562.07480164 
 01/17  17:00:00,1389391.8170721,1737686.52722869,601611.643760067,935840.334737882 
 01/17  18:00:00,0.0,0.0,0.0,0.0 
 01/17  19:00:00,0.0,0.0,0.0,0.0 
 01/17  20:00:00,0.0,0.0,0.0,0.0 
 01/17  21:00:00,0.0,0.0,0.0,0.0 
 01/17  22:00:00,0.0,0.0,0.0,0.0 
 01/17  23:00:00,0.0,0.0,0.0,0.0 
 01/17  24:00:00,0.0,0.0,0.0,0.0 
 01/18  01:00:00,0.0,0.0,0.0,0.0 
 01/18  02:00:00,0.0,0.0,0.0,0.0 
 01/18  03:00:00,0.0,0.0,0.0,0.0 
 01/18  04:00:00,0.0,0.0,0.0,0.0 
 01/18  05:00:00,0.0,0.0,0.0,0.0 
 01/18  06:00:00,0.0,0.0,0.0,0.0 
 01/18  07:00:00,0.0,0.0,0.0,0.0 
 01/18  08:00:00,1123077.15551611,12103422.0578808,9898953.22606856,1747008.90858061 
 01/18  09:00:00,1963485.41118765,40133409.4642843,25791745.7283095,3054310.63962524 
 01/18  10:00:00,6161244.85668355,62435788.515329,32642939.2158993,4390685.10423258 
 01/18  11:00:00,17140606.8783125,78093187.9468955,33858540.3493502,5031111.6873643 
 01/18  12:00:00,26679681.4907394,85222923.1634126,30024659.0066538,5275512.67493902 
 01/18  13:00:00,32687065.114501,82710402.4552116,21972143.1800966,5169496.82167697 
 01/18  14:00:00,34354797.8076787,71759878.9792993,11399099.9320165,4762922.58855104 
 01/18  15:00:00,30557150.2613391,52683835.9680733,2807526.89155286,3801112.22360785 
 01/18  16:00:00,20097751.4363552,27374341.6728646,1669203.01315047,2596538.02045629 
 01/18  17:00:00,2570122.95170522,2855348.69183401,459316.197134459,714491.862209159 
 01/18  18:00:00,0.0,0.0,0.0,0.0 
 01/18  19:00:00,0.0,0.0,0.0,0.0 
 01/18  20:00:00,0.0,0.0,0.0,0.0 
 01/18  21:00:00,0.0,0.0,0.0,0.0 
 01/18  22:00:00,0.0,0.0,0.0,0.0 
 01/18  23:00:00,0.0,0.0,0.0,0.0 
 01/18  24:00:00,0.0,0.0,0.0,0.0 
 01/19  01:00:00,0.0,0.0,0.0,0.0 
 01/19  02:00:00,0.0,0.0,0.0,0.0 
 01/19  03:00:00,0.0,0.0,0.0,0.0 
 01/19  04:00:00,0.0,0.0,0.0,0.0 
 01/19  05:00:00,0.0,0.0,0.0,0.0 
 01/19  06:00:00,0.0,0.0,0.0,0.0 
 01/19  07:00:00,0.0,0.0,0.0,0.0 
 01/19  08:00:00,1397699.29452748,9532375.24408616,7617279.82377464,2174198.9025983 
 01/19  09:00:00,2656336.81415804,34654375.1958311,22276308.9264808,4132079.48869028 
 01/19  10:00:00,6368390.83365967,57676566.6477295,30333306.1577315,5136041.10882878 
 01/19  11:00:00,16769666.4180942,73328733.5572972,32172910.2900008,6172880.92738726 
 01/19  12:00:00,25742635.4340024,80353438.4889109,28859163.0835243,6576903.59868932 
 01/19  13:00:00,31275850.9631827,77997712.8892918,21459424.3569195,6536481.93764397 
 01/19  14:00:00,32092307.0815463,66553208.6410782,11304939.9475805,5654673.49793802 
 01/19  15:00:00,27361369.8184649,47066420.6025627,3405417.8563387,4757186.77738634 
 01/19  16:00:00,16650223.3662356,22909230.1056753,2209175.07772816,3436494.56535491 
 01/19  17:00:00,2003120.07316832,2321683.66267138,529853.324966315,824216.283280934 
 01/19  18:00:00,0.0,0.0,0.0,0.0 
 01/19  19:00:00,0.0,0.0,0.0,0.0 
 01/19  20:00:00,0.0,0.0,0.0,0.0 
 01/19  21:00:00,0.0,0.0,0.0,0.0 
 01/19  22:00:00,0.0,0.0,0.0,0.0 
 01/19  23:00:00,0.0,0.0,0.0,0.0 
 01/19  24:00:00,0.0,0.0,0.0,0.0 
 01/20  01:00:00,0.0,0.0,0.0,0.0 
 01/20  02:00:00,0.0,0.0,0.0,0.0 
 01/20  03:00:00,0.0,0.0,0.0,0.0 
 01/20  04:00:00,0.0,0.0,0.0,0.0 
 01/20  05:00:00,0.0,0.0,0.0,0.0 
 01/20  06:00:00,0.0,0.0,0.0,0.0 
 01/20  07:00:00,0.0,0.0,0.0,0.0 
 01/20  08:00:00,1306184.78367789,2268096.7136596,1501593.16575199,2031842.99683228 
 01/20  09:00:00,4154117.71877335,8146354.19863067,5262567.53606023,6461960.89586966 
 01/20  10:00:00,7910900.30019707,16964201.1161829,10192925.0995912,11634063.2353002 
 01/20  11:00:00,11660314.0918671,28770259.4974197,15278992.9517361,13727280.8037357 
 01/20  12:00:00,11163923.5217097,19963715.4161158,11474727.9135573,15284479.70785 
 01/20  13:00:00,11716569.1978079,19678070.3283192,11242116.1177677,16055001.6718971 
 01/20  14:00:00,11321057.7704875,18619869.211176,10098080.4049855,14854428.7866613 
 01/20  15:00:00,7197198.57437623,11387640.2837199,6227387.73459878,9639790.92828448 
 01/20  16:00:00,3025634.19913259,4651969.08056374,2750295.82470388,4278237.94953937 
 01/20  17:00:00,554212.664387575,837986.037284154,508593.209849753,791144.993099615 
 01/20  18:00:00,0.0,0.0,0.0,0.0 
 01/20  19:00:00,0.0,0.0,0.0,0.0 
 01/20  20:00:00,0.0,0.0,0.0,0.0 
 01/20  21:00:00,0.0,0.0,0.0,0.0 
 01/20  22:00:00,0.0,0.0,0.0,0.0 
 01/20  23:00:00,0.0,0.0,0.0,0.0 
 01/20  24:00:00,0.0,0.0,0.0,0.0 
 01/21  01:00:00,0.0,0.0,0.0,0.0 
 01/21  02:00:00,0.0,0.0,0.0,0.0 
 01/21  03:00:00,0.0,0.0,0.0,0.0 
 01/21  04:00:00,0.0,0.0,0.0,0.0 
 01/21  05:00:00,0.0,0.0,0.0,0.0 
 01/21  06:00:00,0.0,0.0,0.0,0.0 
 01/21  07:00:00,0.0,0.0,0.0,0.0 
 01/21  08:00:00,1169723.08640467,13294627.2693105,11957303.8750955,1819569.24551837 
 01/21  09:00:00,2215481.67040225,38450423.982363,26341135.3190854,3446304.82062572 
 01/21  10:00:00,7711671.26295705,54438453.9860838,30589354.1222712,6360714.96771191 
 01/21  11:00:00,16853290.5050304,59813217.3615166,28964623.5150069,11588513.7020263 
 01/21  12:00:00,18863353.2345883,50293050.0464531,21539215.2246727,12555389.779064 
 01/21  13:00:00,8915270.54410406,15817442.0526431,8544562.11475501,11343838.6212766 
 01/21  14:00:00,10102927.8286746,16487997.571362,9106411.63102175,13476649.0309812 
 01/21  15:00:00,9113706.61047966,14451055.6313585,7447553.95720496,11502395.9488269 
 01/21  16:00:00,5628056.573978,8422303.41200522,4148861.51044182,6453784.57179839 
 01/21  17:00:00,779667.439683944,1116814.1505138,600559.449804794,934203.588585235 
 01/21  18:00:00,0.0,0.0,0.0,0.0 
 01/21  19:00:00,0.0,0.0,0.0,0.0 
 01/21  20:00:00,0.0,0.0,0.0,0.0 
 01/21  21:00:00,0.0,0.0,0.0,0.0 
 01/21  22:00:00,0.0,0.0,0.0,0.0 
 01/21  23:00:00,0.0,0.0,0.0,0.0 
 01/21  24:00:00,0.0,0.0,0.0,0.0 
 01/22  01:00:00,0.0,0.0,0.0,0.0 
 01/22  02:00:00,0.0,0.0,0.0,0.0 
 01/22  03:00:00,0.0,0.0,0.0,0.0 
 01/22  04:00:00,0.0,0.0,0.0,0.0 
 01/22  05:00:00,0.0,0.0,0.0,0.0 
 01/22  06:00:00,0.0,0.0,0.0,0.0 
 01/22  07:00:00,0.0,0.0,0.0,0.0 
 01/22  08:00:00,2409228.27857056,9058470.08812728,7471391.80453307,3747688.43333198 
 01/22  09:00:00,5257823.37345571,23792859.1593065,15760399.8159206,8178836.35870887 
 01/22  10:00:00,8885592.94287059,55634015.6555736,31123920.0602055,7678119.66016233 
 01/22  11:00:00,19594202.7000879,80366912.6526069,37560680.926174,8603903.49837285 
 01/22  12:00:00,28758891.6899783,85155172.1571309,33135136.1136597,11124426.6485282 
 01/22  13:00:00,36837293.967262,89283135.3622411,26883768.3505579,9838517.13214536 
 01/22  14:00:00,39282597.1756058,79274177.4892588,16010854.8656911,6843407.95341529 
 01/22  15:00:00,35573142.7740501,59680578.2734373,4635166.35610816,4160678.04432233 
 01/22  16:00:00,24630520.8423803,32999376.2266522,1704015.15358894,2650690.23891613 
 01/22  17:00:00,5222457.1870643,5398686.1733881,498504.683114714,775451.729289555 
 01/22  18:00:00,0.0,0.0,0.0,0.0 
 01/22  19:00:00,0.0,0.0,0.0,0.0 
 01/22  20:00:00,0.0,0.0,0.0,0.0 
 01/22  21:00:00,0.0,0.0,0.0,0.0 
 01/22  22:00:00,0.0,0.0,0.0,0.0 
 01/22  23:00:00,0.0,0.0,0.0,0.0 
 01/22  24:00:00,0.0,0.0,0.0,0.0 
 01/23  01:00:00,0.0,0.0,0.0,0.0 
 01/23  02:00:00,0.0,0.0,0.0,0.0 
 01/23  03:00:00,0.0,0.0,0.0,0.0 
 01/23  04:00:00,0.0,0.0,0.0,0.0 
 01/23  05:00:00,0.0,0.0,0.0,0.0 
 01/23  06:00:00,0.0,0.0,0.0,0.0 
 01/23  07:00:00,0.0,0.0,0.0,0.0 
 01/23  08:00:00,1542001.38941628,10933940.1264412,9462753.77428699,2398668.82798088 
 01/23  09:00:00,3014257.25597841,37087553.35403,25240105.0955658,4688844.62041085 
 01/23  10:00:00,8318311.74479093,61830974.1217711,34576859.1349899,6111253.92811762 
 01/23  11:00:00,19644741.0183674,79021290.0312442,37070195.0281578,9256741.39608345 
 01/23  12:00:00,29472027.1313812,86835481.7101882,33970783.3583416,11853334.6071585 
 01/23  13:00:00,35846723.7459227,85132599.6641701,26762804.1690653,12259999.3147002 
 01/23  14:00:00,36841718.8639407,73457356.2583076,16311146.1577492,9409079.83086358 
 01/23  15:00:00,30619344.0278769,51342038.8689662,6100210.21043989,6975925.26452396 
 01/23  16:00:00,15814523.4214958,21962180.6913783,3713101.88815973,5775936.27047069 
 01/23  17:00:00,2197790.99364302,2641974.93006265,801146.632637399,1246228.09521373 
 01/23  18:00:00,0.0,0.0,0.0,0.0 
 01/23  19:00:00,0.0,0.0,0.0,0.0 
 01/23  20:00:00,0.0,0.0,0.0,0.0 
 01/23  21:00:00,0.0,0.0,0.0,0.0 
 01/23  22:00:00,0.0,0.0,0.0,0.0 
 01/23  23:00:00,0.0,0.0,0.0,0.0 
 01/23  24:00:00,0.0,0.0,0.0,0.0 
 01/24  01:00:00,0.0,0.0,0.0,0.0 
 01/24  02:00:00,0.0,0.0,0.0,0.0 
 01/24  03:00:00,0.0,0.0,0.0,0.0 
 01/24  04:00:00,0.0,0.0,0.0,0.0 
 01/24  05:00:00,0.0,0.0,0.0,0.0 
 01/24  06:00:00,0.0,0.0,0.0,0.0 
 01/24  07:00:00,0.0,0.0,0.0,0.0 
 01/24  08:00:00,1371898.36432993,2244072.93871763,1476960.44571879,2134064.12229101 
 01/24  09:00:00,3991972.26019624,6953327.30484499,4490180.22729202,6209734.62697193 
 01/24  10:00:00,7581008.0749099,13701101.2156061,8576455.64937434,11532474.5273169 
 01/24  11:00:00,11211840.5457488,20257264.4259961,12198744.880151,16171682.7077647 
 01/24  12:00:00,12777282.0668437,22164831.3914643,13024770.1007003,17971694.2024931 
 01/24  13:00:00,11910393.236739,19857583.6697826,11503322.4151012,16563751.7886356 
 01/24  14:00:00,10824598.0948158,17609357.7241817,9864729.98408458,14620466.0783866 
 01/24  15:00:00,8482351.5825076,13407619.8181359,7192188.42486474,11098650.5651452 
 01/24  16:00:00,5000809.5434803,7544868.18167233,4023653.10764987,6259015.94523314 
 01/24  17:00:00,1318857.36608888,1782883.13720816,858554.313780731,1335528.9325478 
 01/24  18:00:00,0.0,0.0,0.0,0.0 
 01/24  19:00:00,0.0,0.0,0.0,0.0 
 01/24  20:00:00,0.0,0.0,0.0,0.0 
 01/24  21:00:00,0.0,0.0,0.0,0.0 
 01/24  22:00:00,0.0,0.0,0.0,0.0 
 01/24  23:00:00,0.0,0.0,0.0,0.0 
 01/24  24:00:00,0.0,0.0,0.0,0.0 
 01/25  01:00:00,0.0,0.0,0.0,0.0 
 01/25  02:00:00,0.0,0.0,0.0,0.0 
 01/25  03:00:00,0.0,0.0,0.0,0.0 
 01/25  04:00:00,0.0,0.0,0.0,0.0 
 01/25  05:00:00,0.0,0.0,0.0,0.0 
 01/25  06:00:00,0.0,0.0,0.0,0.0 
 01/25  07:00:00,0.0,0.0,0.0,0.0 
 01/25  08:00:00,1860609.36770149,8232999.76114639,6785132.17781045,2894281.23864676 
 01/25  09:00:00,3883072.83445951,30424296.9746411,20577312.8169049,6040335.52027034 
 01/25  10:00:00,9088115.49086833,50727833.3881815,28845895.2981439,9280010.56989385 
 01/25  11:00:00,16386086.1941467,47169813.7125405,24427821.1978412,16340251.5117832 
 01/25  12:00:00,14358695.5383613,26655538.4163307,14972454.2954446,18970694.6584784 
 01/25  13:00:00,13278329.4038943,22503294.8421608,12705008.217055,17915230.3459825 
 01/25  14:00:00,14284730.6258329,24056482.9776104,11605729.1111133,16303524.3606261 
 01/25  15:00:00,14581214.4293105,23747742.4545969,8258551.13605979,12232541.932418 
 01/25  16:00:00,2361172.0453996,3625147.08144727,1920535.99467999,2987500.43616887 
 01/25  17:00:00,615149.86865501,917811.623005421,555489.391125803,864094.608417915 
 01/25  18:00:00,0.0,0.0,0.0,0.0 
 01/25  19:00:00,0.0,0.0,0.0,0.0 
 01/25  20:00:00,0.0,0.0,0.0,0.0 
 01/25  21:00:00,0.0,0.0,0.0,0.0 
 01/25  22:00:00,0.0,0.0,0.0,0.0 
 01/25  23:00:00,0.0,0.0,0.0,0.0 
 01/25  24:00:00,0.0,0.0,0.0,0.0 
 01/26  01:00:00,0.0,0.0,0.0,0.0 
 01/26  02:00:00,0.0,0.0,0.0,0.0 
 01/26  03:00:00,0.0,0.0,0.0,0.0 
 01/26  04:00:00,0.0,0.0,0.0,0.0 
 01/26  05:00:00,0.0,0.0,0.0,0.0 
 01/26  06:00:00,0.0,0.0,0.0,0.0 
 01/26  07:00:00,0.0,0.0,0.0,0.0 
 01/26  08:00:00,962433.004320096,1559364.27301494,1020031.94909323,1497118.00672015 
 01/26  09:00:00,3252995.40890991,5367531.46347963,3463624.92493457,5060215.08052653 
 01/26  10:00:00,5156135.10514206,8580897.57924598,5452958.07968148,7937906.92072238 
 01/26  11:00:00,8195877.62602749,13952466.7229766,8598692.08016235,12172821.9546013 
 01/26  12:00:00,13633784.568757,23896879.0539087,13903549.0460921,18938973.2358566 
 01/26  13:00:00,14051945.9877254,23857732.1820471,13441330.9552004,18909587.5069486 
 01/26  14:00:00,12542395.3203923,20591188.408111,11197874.8313878,16370391.6999789 
 01/26  15:00:00,9875514.34746251,15641872.7036313,8118193.76159067,12491394.5873354 
 01/26  16:00:00,5797978.8088348,8709491.52109687,4489832.32886492,6984183.62267877 
 01/26  17:00:00,1406507.63552119,1910900.78584779,925214.384411455,1439222.37575115 
 01/26  18:00:00,0.0,0.0,0.0,0.0 
 01/26  19:00:00,0.0,0.0,0.0,0.0 
 01/26  20:00:00,0.0,0.0,0.0,0.0 
 01/26  21:00:00,0.0,0.0,0.0,0.0 
 01/26  22:00:00,0.0,0.0,0.0,0.0 
 01/26  23:00:00,0.0,0.0,0.0,0.0 
 01/26  24:00:00,0.0,0.0,0.0,0.0 
 01/27  01:00:00,0.0,0.0,0.0,0.0 
 01/27  02:00:00,0.0,0.0,0.0,0.0 
 01/27  03:00:00,0.0,0.0,0.0,0.0 
 01/27  04:00:00,0.0,0.0,0.0,0.0 
 01/27  05:00:00,0.0,0.0,0.0,0.0 
 01/27  06:00:00,0.0,0.0,0.0,0.0 
 01/27  07:00:00,0.0,0.0,0.0,0.0 
 01/27  08:00:00,1213870.35241972,1904666.21121438,1231324.24362379,1888242.77043068 
 01/27  09:00:00,3162096.51691396,4977767.10431762,3202137.05937483,4918816.80408838 
 01/27  10:00:00,5315588.01328277,8555249.90124165,5463407.3841064,8221733.99527182 
 01/27  11:00:00,7437477.87227901,12178782.4152416,7654962.94317152,11298347.7421259 
 01/27  12:00:00,7888835.15008099,12707985.2657309,7934372.84041973,11905893.8306035 
 01/27  13:00:00,8141482.66935577,13034925.6533893,8031291.86168664,12122723.6171211 
 01/27  14:00:00,6687094.13595568,10543231.0587263,6515859.9945351,9997187.43767305 
 01/27  15:00:00,5042366.54000006,7874484.39043286,4864449.84172172,7550013.81129916 
 01/27  16:00:00,2688776.14359256,4171125.46886322,2642442.0600526,4110465.42674848 
 01/27  17:00:00,1212151.57611011,1676465.59134674,923099.446911282,1435932.4729731 
 01/27  18:00:00,0.0,0.0,0.0,0.0 
 01/27  19:00:00,0.0,0.0,0.0,0.0 
 01/27  20:00:00,0.0,0.0,0.0,0.0 
 01/27  21:00:00,0.0,0.0,0.0,0.0 
 01/27  22:00:00,0.0,0.0,0.0,0.0 
 01/27  23:00:00,0.0,0.0,0.0,0.0 
 01/27  24:00:00,0.0,0.0,0.0,0.0 
 01/28  01:00:00,0.0,0.0,0.0,0.0 
 01/28  02:00:00,0.0,0.0,0.0,0.0 
 01/28  03:00:00,0.0,0.0,0.0,0.0 
 01/28  04:00:00,0.0,0.0,0.0,0.0 
 01/28  05:00:00,0.0,0.0,0.0,0.0 
 01/28  06:00:00,0.0,0.0,0.0,0.0 
 01/28  07:00:00,0.0,0.0,0.0,0.0 
 01/28  08:00:00,1425843.9231338,2252421.67562519,1459244.96321429,2217979.43598591 
 01/28  09:00:00,4004251.97465751,6579374.85342227,4241191.04974091,6228836.4050228 
 01/28  10:00:00,7273821.19194268,12560616.0147693,7913855.83022714,11096654.0996137 
 01/28  11:00:00,11989946.9316915,21541095.1625064,13045037.4747019,17402213.9141057 
 01/28  12:00:00,10790661.4507564,18063010.4326987,10912708.2587028,15697786.8931267 
 01/28  13:00:00,17455176.8992115,32651215.1389606,15072660.4562376,17947642.9695158 
 01/28  14:00:00,25962946.6090425,50114025.0800899,13886381.7124424,11895379.8059977 
 01/28  15:00:00,15382490.1708479,24885700.5853627,7289084.36391681,10677170.3090332 
 01/28  16:00:00,18920914.7734347,25801912.7804043,3986274.71999827,6200871.78666397 
 01/28  17:00:00,5248530.47835645,5530948.95357488,988024.574993334,1536927.1166563 
 01/28  18:00:00,0.0,0.0,0.0,0.0 
 01/28  19:00:00,0.0,0.0,0.0,0.0 
 01/28  20:00:00,0.0,0.0,0.0,0.0 
 01/28  21:00:00,0.0,0.0,0.0,0.0 
 01/28  22:00:00,0.0,0.0,0.0,0.0 
 01/28  23:00:00,0.0,0.0,0.0,0.0 
 01/28  24:00:00,0.0,0.0,0.0,0.0 
 01/29  01:00:00,0.0,0.0,0.0,0.0 
 01/29  02:00:00,0.0,0.0,0.0,0.0 
 01/29  03:00:00,0.0,0.0,0.0,0.0 
 01/29  04:00:00,0.0,0.0,0.0,0.0 
 01/29  05:00:00,0.0,0.0,0.0,0.0 
 01/29  06:00:00,0.0,0.0,0.0,0.0 
 01/29  07:00:00,0.0,0.0,0.0,0.0 
 01/29  08:00:00,2403262.12649023,5223619.81257209,3853805.66185663,3738407.75231814 
 01/29  09:00:00,6368635.7843479,14356141.0448707,9377958.88108991,9906766.77565229 
 01/29  10:00:00,10140496.8199897,31550360.8255326,18372392.4758634,13058414.806894 
 01/29  11:00:00,18281905.8444545,64339557.5838459,31078169.9795592,12442782.5868421 
 01/29  12:00:00,24274005.9413865,68188709.7915072,28022391.4475947,13161241.7024636 
 01/29  13:00:00,16842505.3642903,34153764.5589176,14626786.1468871,14798466.6806916 
 01/29  14:00:00,16242519.6791918,28996929.8302136,11733511.9808633,14528088.0709027 
 01/29  15:00:00,10834770.5154888,17298361.575362,8379470.00426432,12714756.971266 
 01/29  16:00:00,5666875.9898457,8540814.0543425,4496374.26330351,6994359.96513879 
 01/29  17:00:00,1861085.79541825,2468334.70420036,1219013.85494877,1896243.77436476 
 01/29  18:00:00,0.0,0.0,0.0,0.0 
 01/29  19:00:00,0.0,0.0,0.0,0.0 
 01/29  20:00:00,0.0,0.0,0.0,0.0 
 01/29  21:00:00,0.0,0.0,0.0,0.0 
 01/29  22:00:00,0.0,0.0,0.0,0.0 
 01/29  23:00:00,0.0,0.0,0.0,0.0 
 01/29  24:00:00,0.0,0.0,0.0,0.0 
 01/30  01:00:00,0.0,0.0,0.0,0.0 
 01/30  02:00:00,0.0,0.0,0.0,0.0 
 01/30  03:00:00,0.0,0.0,0.0,0.0 
 01/30  04:00:00,0.0,0.0,0.0,0.0 
 01/30  05:00:00,0.0,0.0,0.0,0.0 
 01/30  06:00:00,0.0,0.0,0.0,0.0 
 01/30  07:00:00,0.0,0.0,0.0,0.0 
 01/30  08:00:00,2041306.30168333,11412548.8003457,9779562.7256944,3175365.35817407 
 01/30  09:00:00,3921680.61067846,36088393.8517192,24575387.0467284,6100392.06105538 
 01/30  10:00:00,9706554.83117954,60375313.6277293,34096219.1512502,8634819.75816139 
 01/30  11:00:00,19537009.1451942,72095997.7011013,34817320.6835626,12455182.0325204 
 01/30  12:00:00,22196491.6778875,56476262.6315835,24830190.5767494,16676354.2089628 
 01/30  13:00:00,21746605.8533665,45918617.481673,18280907.5978141,16346403.4423858 
 01/30  14:00:00,16809778.6832068,29579637.4236547,12653164.0761245,16251606.8686384 
 01/30  15:00:00,11745934.3065653,18951915.8948015,7470972.23138321,11130521.2622195 
 01/30  16:00:00,4168215.19074948,6346583.05350338,3395327.50118178,5281620.55739388 
 01/30  17:00:00,1400109.14881397,1940458.43384715,1055833.40197259,1642407.51417959 
 01/30  18:00:00,0.0,0.0,0.0,0.0 
 01/30  19:00:00,0.0,0.0,0.0,0.0 
 01/30  20:00:00,0.0,0.0,0.0,0.0 
 01/30  21:00:00,0.0,0.0,0.0,0.0 
 01/30  22:00:00,0.0,0.0,0.0,0.0 
 01/30  23:00:00,0.0,0.0,0.0,0.0 
 01/30  24:00:00,0.0,0.0,0.0,0.0 
 01/31  01:00:00,0.0,0.0,0.0,0.0 
 01/31  02:00:00,0.0,0.0,0.0,0.0 
 01/31  03:00:00,0.0,0.0,0.0,0.0 
 01/31  04:00:00,0.0,0.0,0.0,0.0 
 01/31  05:00:00,0.0,0.0,0.0,0.0 
 01/31  06:00:00,0.0,0.0,0.0,0.0 
 01/31  07:00:00,0.0,0.0,0.0,0.0 
 01/31  08:00:00,1541907.90980741,13618367.8786786,12183969.1586357,2398523.41525597 
 01/31  09:00:00,2654152.88742101,39942238.5695235,27379239.4790953,4128682.26932156 
 01/31  10:00:00,8234182.22934137,62855582.2426279,35250822.1263776,5728250.26422277 
 01/31  11:00:00,19740086.5689832,79050240.5211267,37200683.1804624,9524290.20023314 
 01/31  12:00:00,29500242.8383774,86154228.0923753,34058316.0708349,12714641.3219549 
 01/31  13:00:00,34309945.9073814,79005380.6378541,26556020.6873963,15675011.8429111 
 01/31  14:00:00,31246273.7651306,60565815.0277369,16389957.8665051,13534989.7325851 
 01/31  15:00:00,20460958.5662486,33891852.6207641,7852620.36521063,10660969.744941 
 01/31  16:00:00,5316190.40835247,8034227.01949547,3718087.27102737,5783691.31048702 
 01/31  17:00:00,1034401.28628442,1516765.2634355,894437.793110986,1391347.67817265 
 01/31  18:00:00,0.0,0.0,0.0,0.0 
 01/31  19:00:00,0.0,0.0,0.0,0.0 
 01/31  20:00:00,0.0,0.0,0.0,0.0 
 01/31  21:00:00,0.0,0.0,0.0,0.0 
 01/31  22:00:00,0.0,0.0,0.0,0.0 
 01/31  23:00:00,0.0,0.0,0.0,0.0 
 01/31  24:00:00,0.0,0.0,0.0,0.0 
 02/01  01:00:00,0.0,0.0,0.0,0.0 
 02/01  02:00:00,0.0,0.0,0.0,0.0 
 02/01  03:00:00,0.0,0.0,0.0,0.0 
 02/01  04:00:00,0.0,0.0,0.0,0.0 
 02/01  05:00:00,0.0,0.0,0.0,0.0 
 02/01  06:00:00,0.0,0.0,0.0,0.0 
 02/01  07:00:00,0.0,0.0,0.0,0.0 
 02/01  08:00:00,3247440.5966311,7947274.17482671,6173315.7000639,5051574.26142616 
 02/01  09:00:00,6728229.24738528,18811472.4467714,12324791.5742567,10466134.3848216 
 02/01  10:00:00,10935323.6725176,49344962.7860214,28127731.1813889,11860886.0667288 
 02/01  11:00:00,20557074.616534,80912147.7622586,38139613.1019029,10393810.9108655 
 02/01  12:00:00,29553227.6341902,87729379.9701479,34391073.0508311,11739532.206552 
 02/01  13:00:00,27630606.9578182,64877044.5510743,21356705.5040692,11325441.5007505 
 02/01  14:00:00,21943128.2139569,39953225.0473549,15136183.3826172,17725704.1028713 
 02/01  15:00:00,14735725.5460437,23516464.7038359,9259116.72170996,13932589.5802969 
 02/01  16:00:00,14087308.7040123,19523598.6349854,4397518.96528881,6840585.05711592 
 02/01  17:00:00,4747126.17690531,5284110.95428891,1426122.52967789,2218412.82394338 
 02/01  18:00:00,0.0,0.0,0.0,0.0 
 02/01  19:00:00,0.0,0.0,0.0,0.0 
 02/01  20:00:00,0.0,0.0,0.0,0.0 
 02/01  21:00:00,0.0,0.0,0.0,0.0 
 02/01  22:00:00,0.0,0.0,0.0,0.0 
 02/01  23:00:00,0.0,0.0,0.0,0.0 
 02/01  24:00:00,0.0,0.0,0.0,0.0 
 02/02  01:00:00,0.0,0.0,0.0,0.0 
 02/02  02:00:00,0.0,0.0,0.0,0.0 
 02/02  03:00:00,0.0,0.0,0.0,0.0 
 02/02  04:00:00,0.0,0.0,0.0,0.0 
 02/02  05:00:00,0.0,0.0,0.0,0.0 
 02/02  06:00:00,0.0,0.0,0.0,0.0 
 02/02  07:00:00,0.0,0.0,0.0,0.0 
 02/02  08:00:00,1648591.62927015,16171478.8776055,14635327.2386836,2564475.86775357 
 02/02  09:00:00,2886901.69164726,44080289.2295248,30267493.3696103,4490735.96478462 
 02/02  10:00:00,9020192.89861212,68623749.8504879,38497779.1093104,6254258.34845118 
 02/02  11:00:00,21181536.4429448,85588481.6246773,40225807.1285588,9934052.81988381 
 02/02  12:00:00,31413665.493382,93164677.2833228,36338272.974594,12227227.0001953 
 02/02  13:00:00,38226443.0112907,91654710.9941542,28256449.9636039,11763122.5223485 
 02/02  14:00:00,40242973.5092097,80626551.6029499,17092890.4151166,8562570.0571132 
 02/02  15:00:00,36592179.5513471,61176897.2923047,5692128.39092175,5701404.73800907 
 02/02  16:00:00,25650336.3570239,34501883.4894646,2582691.3150591,4017519.82342527 
 02/02  17:00:00,7483308.05176235,7806587.88541545,1337220.92215638,2080121.43446548 
 02/02  18:00:00,0.0,0.0,0.0,0.0 
 02/02  19:00:00,0.0,0.0,0.0,0.0 
 02/02  20:00:00,0.0,0.0,0.0,0.0 
 02/02  21:00:00,0.0,0.0,0.0,0.0 
 02/02  22:00:00,0.0,0.0,0.0,0.0 
 02/02  23:00:00,0.0,0.0,0.0,0.0 
 02/02  24:00:00,0.0,0.0,0.0,0.0 
 02/03  01:00:00,0.0,0.0,0.0,0.0 
 02/03  02:00:00,0.0,0.0,0.0,0.0 
 02/03  03:00:00,0.0,0.0,0.0,0.0 
 02/03  04:00:00,0.0,0.0,0.0,0.0 
 02/03  05:00:00,0.0,0.0,0.0,0.0 
 02/03  06:00:00,0.0,0.0,0.0,0.0 
 02/03  07:00:00,0.0,0.0,0.0,0.0 
 02/03  08:00:00,2258386.46401507,4056939.59947309,2765461.77193989,3513045.61069011 
 02/03  09:00:00,6215356.75889422,12117168.4384359,7921443.84965092,9668332.73605767 
