Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/17  15:00:00,3055638.04515316,4520442.47328138,24685145.621877,46170780.3835633 
 01/17  16:00:00,2912154.81657565,4505048.24891018,9682989.26280682,14203499.5689083 
 01/17  17:00:00,586301.026137343,908937.653226608,762441.466294182,1053425.38055772 
 01/17  18:00:00,0.0,0.0,0.0,0.0 
 01/17  19:00:00,0.0,0.0,0.0,0.0 
 01/17  20:00:00,0.0,0.0,0.0,0.0 
 01/17  21:00:00,0.0,0.0,0.0,0.0 
 01/17  22:00:00,0.0,0.0,0.0,0.0 
 01/17  23:00:00,0.0,0.0,0.0,0.0 
 01/17  24:00:00,0.0,0.0,0.0,0.0 
 01/18  01:00:00,0.0,0.0,0.0,0.0 
 01/18  02:00:00,0.0,0.0,0.0,0.0 
 01/18  03:00:00,0.0,0.0,0.0,0.0 
 01/18  04:00:00,0.0,0.0,0.0,0.0 
 01/18  05:00:00,0.0,0.0,0.0,0.0 
 01/18  06:00:00,0.0,0.0,0.0,0.0 
 01/18  07:00:00,0.0,0.0,0.0,0.0 
 01/18  08:00:00,5447127.42170487,1643849.50510932,1066488.43404157,6681425.41055803 
 01/18  09:00:00,21855705.2388147,2848484.92144921,1852610.53677303,36648999.1755635 
 01/18  10:00:00,30908960.7679617,4111765.83004751,5216427.00461679,63976754.2779355 
 01/18  11:00:00,32943609.5660055,4725973.05393096,15914190.9616253,80236840.4856134 
 01/18  12:00:00,29193056.7035729,4962980.45466197,25741680.4820476,87530754.2464344 
 01/18  13:00:00,20870628.1745745,4860995.94446764,31876981.8933115,84963518.75254 
 01/18  14:00:00,10110405.6238472,4469146.16334166,33102168.2181796,73771277.4703567 
 01/18  15:00:00,2434188.86049826,3552444.30065762,27811486.9551534,52198124.1265824 
 01/18  16:00:00,1576215.39672105,2425114.38466337,14084708.8522803,20083948.3937955 
 01/18  17:00:00,437878.152507764,675663.828333383,910091.090831702,1061744.41475715 
 01/18  18:00:00,0.0,0.0,0.0,0.0 
 01/18  19:00:00,0.0,0.0,0.0,0.0 
 01/18  20:00:00,0.0,0.0,0.0,0.0 
 01/18  21:00:00,0.0,0.0,0.0,0.0 
 01/18  22:00:00,0.0,0.0,0.0,0.0 
 01/18  23:00:00,0.0,0.0,0.0,0.0 
 01/18  24:00:00,0.0,0.0,0.0,0.0 
 01/19  01:00:00,0.0,0.0,0.0,0.0 
 01/19  02:00:00,0.0,0.0,0.0,0.0 
 01/19  03:00:00,0.0,0.0,0.0,0.0 
 01/19  04:00:00,0.0,0.0,0.0,0.0 
 01/19  05:00:00,0.0,0.0,0.0,0.0 
 01/19  06:00:00,0.0,0.0,0.0,0.0 
 01/19  07:00:00,0.0,0.0,0.0,0.0 
 01/19  08:00:00,4519110.49912572,2066558.89556881,1338180.47593571,5742051.09730913 
 01/19  09:00:00,19020986.1137286,3882586.52806031,2520568.85979224,31762173.0613433 
 01/19  10:00:00,28730828.0198506,4819821.5014257,5471497.25964657,59007774.0847565 
 01/19  11:00:00,31274090.4515779,5790109.0965796,15584041.398387,75193068.1239662 
 01/19  12:00:00,28025936.1332444,6169908.15577482,24810230.0684937,82360707.0101074 
 01/19  13:00:00,20377832.8059823,6131962.32883213,30461384.1877312,79949850.3359908 
 01/19  14:00:00,10084879.8472132,5304319.37186679,30906127.949281,68293037.484155 
 01/19  15:00:00,3032225.65440868,4465235.24631244,24961816.5700556,46607693.7406957 
 01/19  16:00:00,2101228.98762606,3239262.6982778,11959374.9782594,17208650.1807987 
 01/19  17:00:00,510165.596416394,788885.613481561,839608.628760854,1058759.99551582 
 01/19  18:00:00,0.0,0.0,0.0,0.0 
 01/19  19:00:00,0.0,0.0,0.0,0.0 
 01/19  20:00:00,0.0,0.0,0.0,0.0 
 01/19  21:00:00,0.0,0.0,0.0,0.0 
 01/19  22:00:00,0.0,0.0,0.0,0.0 
 01/19  23:00:00,0.0,0.0,0.0,0.0 
 01/19  24:00:00,0.0,0.0,0.0,0.0 
 01/20  01:00:00,0.0,0.0,0.0,0.0 
 01/20  02:00:00,0.0,0.0,0.0,0.0 
 01/20  03:00:00,0.0,0.0,0.0,0.0 
 01/20  04:00:00,0.0,0.0,0.0,0.0 
 01/20  05:00:00,0.0,0.0,0.0,0.0 
 01/20  06:00:00,0.0,0.0,0.0,0.0 
 01/20  07:00:00,0.0,0.0,0.0,0.0 
 01/20  08:00:00,1388815.56197692,1987773.08516578,1280559.33127591,2115958.30832795 
 01/20  09:00:00,4991067.62294284,6310277.96005618,4066515.31737855,7834055.47294022 
 01/20  10:00:00,9902967.93378106,11349926.519905,7661551.95654041,16853238.5873442 
 01/20  11:00:00,14884016.7282944,13313110.7682414,11200141.653386,28854261.2594364 
 01/20  12:00:00,11227372.4721814,14922994.7775042,10906744.1910599,19752359.801171 
 01/20  13:00:00,10985096.1361714,15688318.4891806,11472307.1007579,19427451.3420601 
 01/20  14:00:00,9836431.7447377,14516330.9501882,11062136.4098432,18406707.7166089 
 01/20  15:00:00,6090937.40956149,9424119.36766993,6983221.09688371,11172791.6858692 
 01/20  16:00:00,2695817.87698572,4184479.70849719,2885325.71546384,4455965.34373895 
 01/20  17:00:00,498606.011431657,773970.128134071,508785.756232329,782385.561739886 
 01/20  18:00:00,0.0,0.0,0.0,0.0 
 01/20  19:00:00,0.0,0.0,0.0,0.0 
 01/20  20:00:00,0.0,0.0,0.0,0.0 
 01/20  21:00:00,0.0,0.0,0.0,0.0 
 01/20  22:00:00,0.0,0.0,0.0,0.0 
 01/20  23:00:00,0.0,0.0,0.0,0.0 
 01/20  24:00:00,0.0,0.0,0.0,0.0 
 01/21  01:00:00,0.0,0.0,0.0,0.0 
 01/21  02:00:00,0.0,0.0,0.0,0.0 
 01/21  03:00:00,0.0,0.0,0.0,0.0 
 01/21  04:00:00,0.0,0.0,0.0,0.0 
 01/21  05:00:00,0.0,0.0,0.0,0.0 
 01/21  06:00:00,0.0,0.0,0.0,0.0 
 01/21  07:00:00,0.0,0.0,0.0,0.0 
 01/21  08:00:00,8325497.15045043,1711122.6948888,1110247.96698662,8576498.46473605 
 01/21  09:00:00,24903347.2100981,3219584.2766636,2092871.03769847,36439106.3998782 
 01/21  10:00:00,30524281.8742019,5859866.26535235,6813918.73038453,55615231.7666061 
 01/21  11:00:00,29078193.2228405,9951231.94486405,16204962.3076067,60883580.4895327 
 01/21  12:00:00,21371014.4746634,11101418.0846832,18524631.8675639,51036035.9205249 
 01/21  13:00:00,8373584.81317229,10966614.6611238,8767916.81890143,15682996.9488727 
 01/21  14:00:00,8897172.13606244,13155681.6462367,9952212.11507321,16282084.9344015 
 01/21  15:00:00,7276725.580789,11243004.758892,8953006.17387755,14259780.4751621 
 01/21  16:00:00,4065698.51149982,6310363.16552933,5390196.64282801,8026056.17762478 
 01/21  17:00:00,588718.058257525,913825.754466233,703969.122976223,1009115.83427552 
 01/21  18:00:00,0.0,0.0,0.0,0.0 
 01/21  19:00:00,0.0,0.0,0.0,0.0 
 01/21  20:00:00,0.0,0.0,0.0,0.0 
 01/21  21:00:00,0.0,0.0,0.0,0.0 
 01/21  22:00:00,0.0,0.0,0.0,0.0 
 01/21  23:00:00,0.0,0.0,0.0,0.0 
 01/21  24:00:00,0.0,0.0,0.0,0.0 
 01/22  01:00:00,0.0,0.0,0.0,0.0 
 01/22  02:00:00,0.0,0.0,0.0,0.0 
 01/22  03:00:00,0.0,0.0,0.0,0.0 
 01/22  04:00:00,0.0,0.0,0.0,0.0 
 01/22  05:00:00,0.0,0.0,0.0,0.0 
 01/22  06:00:00,0.0,0.0,0.0,0.0 
 01/22  07:00:00,0.0,0.0,0.0,0.0 
 01/22  08:00:00,5527027.06403837,3637146.64141247,2346497.28403687,6616786.36770999 
 01/22  09:00:00,15110059.8095748,7904192.72896391,5103569.82141225,22910251.9404785 
 01/22  10:00:00,31082473.5673212,7123771.62096873,7987926.6532804,56790658.1070696 
 01/22  11:00:00,37916410.1859134,6233062.70558234,18818531.1397512,82287277.2924758 
 01/22  12:00:00,33052231.3095247,8498351.38549663,28397108.5647264,87099245.747095 
 01/22  13:00:00,26395104.9099787,7092863.17063329,36982923.8257865,91491097.2526759 
 01/22  14:00:00,15076102.7240926,4929761.13618858,39722381.4247201,81282392.5342854 
 01/22  15:00:00,3973919.22629217,3894041.66872369,35198229.2075331,60614339.7165184 
 01/22  16:00:00,1607824.02375755,2472839.48373878,22193713.1822291,29044554.1385345 
 01/22  17:00:00,474247.849296391,731379.518517769,3205794.28827347,2871098.24630094 
 01/22  18:00:00,0.0,0.0,0.0,0.0 
 01/22  19:00:00,0.0,0.0,0.0,0.0 
 01/22  20:00:00,0.0,0.0,0.0,0.0 
 01/22  21:00:00,0.0,0.0,0.0,0.0 
 01/22  22:00:00,0.0,0.0,0.0,0.0 
 01/22  23:00:00,0.0,0.0,0.0,0.0 
 01/22  24:00:00,0.0,0.0,0.0,0.0 
 01/23  01:00:00,0.0,0.0,0.0,0.0 
 01/23  02:00:00,0.0,0.0,0.0,0.0 
 01/23  03:00:00,0.0,0.0,0.0,0.0 
 01/23  04:00:00,0.0,0.0,0.0,0.0 
 01/23  05:00:00,0.0,0.0,0.0,0.0 
 01/23  06:00:00,0.0,0.0,0.0,0.0 
 01/23  07:00:00,0.0,0.0,0.0,0.0 
 01/23  08:00:00,6907601.69228671,2280337.62269496,1476573.27485847,7532357.12135005 
 01/23  09:00:00,23919390.3563124,4414220.60588957,2864620.60961928,35258156.7576688 
 01/23  10:00:00,34557734.9109275,5582296.2386112,7318342.62922286,63265040.9933728 
 01/23  11:00:00,37390740.1219942,6959369.37093196,18868234.0560899,80845584.9331753 
 01/23  12:00:00,33876421.7329454,9142119.05141502,29090980.0601493,88782226.7047047 
 01/23  13:00:00,26216199.9349852,9639822.24526746,35878996.7397796,86977971.1234681 
 01/23  14:00:00,15388581.1162006,7656185.61056722,37133021.6741877,75058944.3087158 
 01/23  15:00:00,5457588.02889356,6605144.85979858,30260305.0012993,51986611.1180927 
 01/23  16:00:00,3587891.28367244,5551203.64021462,14517276.8699275,19852081.9150283 
 01/23  17:00:00,780832.660519917,1210532.00081035,1634799.00662259,1899071.70945137 
 01/23  18:00:00,0.0,0.0,0.0,0.0 
 01/23  19:00:00,0.0,0.0,0.0,0.0 
 01/23  20:00:00,0.0,0.0,0.0,0.0 
 01/23  21:00:00,0.0,0.0,0.0,0.0 
 01/23  22:00:00,0.0,0.0,0.0,0.0 
 01/23  23:00:00,0.0,0.0,0.0,0.0 
 01/23  24:00:00,0.0,0.0,0.0,0.0 
 01/24  01:00:00,0.0,0.0,0.0,0.0 
 01/24  02:00:00,0.0,0.0,0.0,0.0 
 01/24  03:00:00,0.0,0.0,0.0,0.0 
 01/24  04:00:00,0.0,0.0,0.0,0.0 
 01/24  05:00:00,0.0,0.0,0.0,0.0 
 01/24  06:00:00,0.0,0.0,0.0,0.0 
 01/24  07:00:00,0.0,0.0,0.0,0.0 
 01/24  08:00:00,1409491.01930276,2087720.45956277,1344945.97190437,2150947.30510417 
 01/24  09:00:00,4387261.75885461,6072686.66109508,3912403.82863116,6787852.60768681 
 01/24  10:00:00,8434556.15760375,11271359.5861239,7403106.82240087,13513065.3900485 
 01/24  11:00:00,12016134.7865488,15764611.3788793,10967050.0063454,20019584.5985818 
 01/24  12:00:00,12795247.3383377,17458056.9688368,12531988.0082059,21887877.1596735 
 01/24  13:00:00,11271868.9077094,16121664.02135,11704880.5170005,19584912.1868368 
 01/24  14:00:00,9640546.14982225,14284085.2409023,10657102.2407394,17373539.1926945 
 01/24  15:00:00,7025650.43700709,10848881.6236419,8329830.60800471,13211762.552236 
 01/24  16:00:00,3943150.06271079,6120266.00544757,4810760.29969096,7227359.45777166 
 01/24  17:00:00,841499.16960751,1306141.93469003,1101545.72690528,1507901.45649855 
 01/24  18:00:00,0.0,0.0,0.0,0.0 
 01/24  19:00:00,0.0,0.0,0.0,0.0 
 01/24  20:00:00,0.0,0.0,0.0,0.0 
 01/24  21:00:00,0.0,0.0,0.0,0.0 
 01/24  22:00:00,0.0,0.0,0.0,0.0 
 01/24  23:00:00,0.0,0.0,0.0,0.0 
 01/24  24:00:00,0.0,0.0,0.0,0.0 
 01/25  01:00:00,0.0,0.0,0.0,0.0 
 01/25  02:00:00,0.0,0.0,0.0,0.0 
 01/25  03:00:00,0.0,0.0,0.0,0.0 
 01/25  04:00:00,0.0,0.0,0.0,0.0 
 01/25  05:00:00,0.0,0.0,0.0,0.0 
 01/25  06:00:00,0.0,0.0,0.0,0.0 
 01/25  07:00:00,0.0,0.0,0.0,0.0 
 01/25  08:00:00,5222303.79915581,2792714.77073577,1803555.28433099,6131658.19298656 
 01/25  09:00:00,19554388.0925338,5757824.41702029,3727361.30745993,29001487.6082301 
 01/25  10:00:00,28732222.0155065,8762788.64545348,8260659.65086166,51641238.1249587 
 01/25  11:00:00,24383638.1884604,15121137.8217119,15837037.0159534,47636579.1843628 
 01/25  12:00:00,14734880.2595837,18295414.8769999,14082009.4248431,26453950.4056805 
 01/25  13:00:00,12450677.6156495,17390654.6921417,13060533.97616,22241218.617681 
 01/25  14:00:00,11285275.1575976,15865360.1244595,14117268.3460045,23905242.9192106 
 01/25  15:00:00,7951080.32756048,11912520.4550937,14369093.1740463,23719412.9910397 
 01/25  16:00:00,1880380.57748173,2918033.94422717,2298558.86534022,3524119.33254118 
 01/25  17:00:00,544623.339456697,845416.818644786,571484.890859544,863350.539305656 
 01/25  18:00:00,0.0,0.0,0.0,0.0 
 01/25  19:00:00,0.0,0.0,0.0,0.0 
 01/25  20:00:00,0.0,0.0,0.0,0.0 
 01/25  21:00:00,0.0,0.0,0.0,0.0 
 01/25  22:00:00,0.0,0.0,0.0,0.0 
 01/25  23:00:00,0.0,0.0,0.0,0.0 
 01/25  24:00:00,0.0,0.0,0.0,0.0 
 01/26  01:00:00,0.0,0.0,0.0,0.0 
 01/26  02:00:00,0.0,0.0,0.0,0.0 
 01/26  03:00:00,0.0,0.0,0.0,0.0 
 01/26  04:00:00,0.0,0.0,0.0,0.0 
 01/26  05:00:00,0.0,0.0,0.0,0.0 
 01/26  06:00:00,0.0,0.0,0.0,0.0 
 01/26  07:00:00,0.0,0.0,0.0,0.0 
 01/26  08:00:00,984138.691366635,1465237.45532217,943862.037230525,1504456.39373371 
 01/26  09:00:00,3388263.91097636,4949182.80718601,3188481.49839059,5242345.54634471 
 01/26  10:00:00,5352874.77278652,7759921.71575404,5044652.59651468,8425121.92540637 
 01/26  11:00:00,8452529.21459776,11859615.7089575,8024253.29664277,13735270.2192983 
 01/26  12:00:00,13662444.779757,18349780.9165814,13375489.4288662,23622857.2682747 
 01/26  13:00:00,13172059.2468346,18334270.2743045,13821586.0216283,23583195.7150969 
 01/26  14:00:00,10937070.3607409,15973119.615381,12361093.0263928,20352674.7149857 
 01/26  15:00:00,7924781.25453556,12208602.8672943,9700380.76097982,15431069.8138756 
 01/26  16:00:00,4399711.7993673,6828775.16126286,5564951.6926193,8321546.61259025 
 01/26  17:00:00,906836.815532855,1407559.19403187,1184223.81320074,1625208.62843615 
 01/26  18:00:00,0.0,0.0,0.0,0.0 
 01/26  19:00:00,0.0,0.0,0.0,0.0 
 01/26  20:00:00,0.0,0.0,0.0,0.0 
 01/26  21:00:00,0.0,0.0,0.0,0.0 
 01/26  22:00:00,0.0,0.0,0.0,0.0 
 01/26  23:00:00,0.0,0.0,0.0,0.0 
 01/26  24:00:00,0.0,0.0,0.0,0.0 
 01/27  01:00:00,0.0,0.0,0.0,0.0 
 01/27  02:00:00,0.0,0.0,0.0,0.0 
 01/27  03:00:00,0.0,0.0,0.0,0.0 
 01/27  04:00:00,0.0,0.0,0.0,0.0 
 01/27  05:00:00,0.0,0.0,0.0,0.0 
 01/27  06:00:00,0.0,0.0,0.0,0.0 
 01/27  07:00:00,0.0,0.0,0.0,0.0 
 01/27  08:00:00,1198282.24550963,1847603.05620445,1190214.28392868,1854619.77010764 
 01/27  09:00:00,3137429.85374628,4810865.26998677,3099356.59225289,4867378.05033048 
 01/27  10:00:00,5358570.959864,8038251.71135748,5204709.07499649,8382737.07645896 
 01/27  11:00:00,7514172.13689255,11027185.5397027,7282982.6142086,11952398.267363 
 01/27  12:00:00,7780058.78299343,11611577.4706067,7731619.18101546,12464782.5756196 
 01/27  13:00:00,7869170.70956513,11820725.9820808,7986383.48046807,12790306.2927613 
 01/27  14:00:00,6380028.57495732,9768179.45252635,6561435.80430726,10336260.0482489 
 01/27  15:00:00,4763590.78228652,7382205.7570876,4944120.16568845,7714779.71623639 
 01/27  16:00:00,2590171.04672606,4020549.248949,2631235.74213366,4072756.53810497 
 01/27  17:00:00,904876.617663906,1404567.05856328,990549.180925358,1462707.07383832 
 01/27  18:00:00,0.0,0.0,0.0,0.0 
 01/27  19:00:00,0.0,0.0,0.0,0.0 
 01/27  20:00:00,0.0,0.0,0.0,0.0 
 01/27  21:00:00,0.0,0.0,0.0,0.0 
 01/27  22:00:00,0.0,0.0,0.0,0.0 
 01/27  23:00:00,0.0,0.0,0.0,0.0 
 01/27  24:00:00,0.0,0.0,0.0,0.0 
 01/28  01:00:00,0.0,0.0,0.0,0.0 
 01/28  02:00:00,0.0,0.0,0.0,0.0 
 01/28  03:00:00,0.0,0.0,0.0,0.0 
 01/28  04:00:00,0.0,0.0,0.0,0.0 
 01/28  05:00:00,0.0,0.0,0.0,0.0 
 01/28  06:00:00,0.0,0.0,0.0,0.0 
 01/28  07:00:00,0.0,0.0,0.0,0.0 
 01/28  08:00:00,1417458.85711228,2169848.16622006,1397846.18007118,2189411.43332994 
 01/28  09:00:00,4149829.92507393,6091211.01766288,3924328.24428859,6427442.88682489 
 01/28  10:00:00,7776337.43074439,10846647.5439493,7109273.06833255,12358034.7976793 
 01/28  11:00:00,12847721.777824,16914349.2337642,11726194.9458179,21275636.8733469 
 01/28  12:00:00,10710449.9687238,15266266.5699704,10580625.6681142,17782215.1390251 
 01/28  13:00:00,14721730.9623232,16995452.4299601,17256074.4335258,32636016.9435362 
 01/28  14:00:00,13233647.4103482,10600751.1990984,26031742.8055661,50873603.3931615 
 01/28  15:00:00,7000075.3853001,10345838.640933,15108315.0389174,24793283.9359772 
 01/28  16:00:00,3843794.30782742,5944142.87643174,17178415.9970555,22948426.8339466 
 01/28  17:00:00,950015.671643568,1468582.49300897,3060834.07309676,3096316.90327455 
 01/28  18:00:00,0.0,0.0,0.0,0.0 
 01/28  19:00:00,0.0,0.0,0.0,0.0 
 01/28  20:00:00,0.0,0.0,0.0,0.0 
 01/28  21:00:00,0.0,0.0,0.0,0.0 
 01/28  22:00:00,0.0,0.0,0.0,0.0 
 01/28  23:00:00,0.0,0.0,0.0,0.0 
 01/28  24:00:00,0.0,0.0,0.0,0.0 
 01/29  01:00:00,0.0,0.0,0.0,0.0 
 01/29  02:00:00,0.0,0.0,0.0,0.0 
 01/29  03:00:00,0.0,0.0,0.0,0.0 
 01/29  04:00:00,0.0,0.0,0.0,0.0 
 01/29  05:00:00,0.0,0.0,0.0,0.0 
 01/29  06:00:00,0.0,0.0,0.0,0.0 
 01/29  07:00:00,0.0,0.0,0.0,0.0 
 01/29  08:00:00,3239664.48737419,3651969.83794953,2353298.86910118,4465055.55220085 
 01/29  09:00:00,9101611.08895654,9673820.94989523,6234276.5524932,13951722.670633 
 01/29  10:00:00,18236611.1518504,12593522.0067167,9659001.209811,31752972.8036433 
 01/29  11:00:00,31197192.5922386,10388035.3359466,17594133.7924474,65488398.0024069 
 01/29  12:00:00,27860412.2818285,10891171.2968353,23873159.0717932,69425291.7641022 
 01/29  13:00:00,14297779.1073655,13721622.1380682,16654696.1180346,34310345.8614753 
 01/29  14:00:00,11352037.2224739,13797469.7121336,16130994.8734283,29047968.7393537 
 01/29  15:00:00,8155430.68585724,12414279.5092772,10651941.6168624,17110999.316308 
 01/29  16:00:00,4406278.16028786,6839027.14092346,5452898.91644325,8185304.9695877 
 01/29  17:00:00,1194811.20230782,1854543.82066647,1453325.73174806,2047810.63885113 
 01/29  18:00:00,0.0,0.0,0.0,0.0 
 01/29  19:00:00,0.0,0.0,0.0,0.0 
 01/29  20:00:00,0.0,0.0,0.0,0.0 
 01/29  21:00:00,0.0,0.0,0.0,0.0 
 01/29  22:00:00,0.0,0.0,0.0,0.0 
 01/29  23:00:00,0.0,0.0,0.0,0.0 
 01/29  24:00:00,0.0,0.0,0.0,0.0 
 01/30  01:00:00,0.0,0.0,0.0,0.0 
 01/30  02:00:00,0.0,0.0,0.0,0.0 
 01/30  03:00:00,0.0,0.0,0.0,0.0 
 01/30  04:00:00,0.0,0.0,0.0,0.0 
 01/30  05:00:00,0.0,0.0,0.0,0.0 
 01/30  06:00:00,0.0,0.0,0.0,0.0 
 01/30  07:00:00,0.0,0.0,0.0,0.0 
 01/30  08:00:00,7201486.30629139,3040160.688896,1966115.07538246,8044273.43845431 
 01/30  09:00:00,23318595.1770065,5801349.70209962,3757571.42688431,34340148.9808581 
 01/30  10:00:00,34005680.835887,8003896.61038338,8690302.22766917,61569537.9021656 
 01/30  11:00:00,35009701.0820627,10146093.5640385,18768195.4036686,73489563.4444797 
 01/30  12:00:00,24606053.974919,14852625.5180602,21804521.3226983,57188802.6146714 
 01/30  13:00:00,17876580.3350916,14877611.1605068,21563131.9108508,46334329.0356308 
 01/30  14:00:00,12264175.5275403,15507382.8972469,16668112.4822311,29562590.7598319 
 01/30  15:00:00,7222543.3201761,10841133.5021345,11557166.2069781,18850470.8769918 
 01/30  16:00:00,3324509.70427669,5159136.49122264,4035700.58158998,6128529.08909315 
 01/30  17:00:00,1035002.24148963,1606554.8944484,1157216.05989767,1694575.57630418 
 01/30  18:00:00,0.0,0.0,0.0,0.0 
 01/30  19:00:00,0.0,0.0,0.0,0.0 
 01/30  20:00:00,0.0,0.0,0.0,0.0 
 01/30  21:00:00,0.0,0.0,0.0,0.0 
 01/30  22:00:00,0.0,0.0,0.0,0.0 
 01/30  23:00:00,0.0,0.0,0.0,0.0 
 01/30  24:00:00,0.0,0.0,0.0,0.0 
 01/31  01:00:00,0.0,0.0,0.0,0.0 
 01/31  02:00:00,0.0,0.0,0.0,0.0 
 01/31  03:00:00,0.0,0.0,0.0,0.0 
 01/31  04:00:00,0.0,0.0,0.0,0.0 
 01/31  05:00:00,0.0,0.0,0.0,0.0 
 01/31  06:00:00,0.0,0.0,0.0,0.0 
 01/31  07:00:00,0.0,0.0,0.0,0.0 
 01/31  08:00:00,8530295.72210475,2266138.77903654,1469151.99545583,8932644.19151528 
 01/31  09:00:00,25913188.7865769,3873346.05512738,2515893.9608099,37909299.0526096 
 01/31  10:00:00,35234945.0432456,5181077.5008241,7195505.30995669,64332520.7128899 
 01/31  11:00:00,37518234.6435396,6990050.17526689,18958393.5440639,80856891.8709961 
 01/31  12:00:00,33950493.716116,9904011.68429867,29101955.0325706,88023572.1214616 
 01/31  13:00:00,26004911.2863712,13100445.969491,34252959.1919436,80466573.5601902 
 01/31  14:00:00,15612539.1375571,11865478.2836448,31352820.5940963,61547106.9282863 
 01/31  15:00:00,7387073.42345278,10281148.8885458,20187942.5040853,34083226.248515 
 01/31  16:00:00,3634538.56848383,5638217.13273,5127352.52396755,7731196.86287036 
 01/31  17:00:00,876894.964510633,1361183.97972794,934392.227690086,1404868.50858821 
 01/31  18:00:00,0.0,0.0,0.0,0.0 
 01/31  19:00:00,0.0,0.0,0.0,0.0 
 01/31  20:00:00,0.0,0.0,0.0,0.0 
 01/31  21:00:00,0.0,0.0,0.0,0.0 
 01/31  22:00:00,0.0,0.0,0.0,0.0 
 01/31  23:00:00,0.0,0.0,0.0,0.0 
 01/31  24:00:00,0.0,0.0,0.0,0.0 
 02/01  01:00:00,0.0,0.0,0.0,0.0 
 02/01  02:00:00,0.0,0.0,0.0,0.0 
 02/01  03:00:00,0.0,0.0,0.0,0.0 
 02/01  04:00:00,0.0,0.0,0.0,0.0 
 02/01  05:00:00,0.0,0.0,0.0,0.0 
 02/01  06:00:00,0.0,0.0,0.0,0.0 
 02/01  07:00:00,0.0,0.0,0.0,0.0 
 02/01  08:00:00,4861977.28268655,4938684.50071625,3182077.4122569,6407383.55395955 
 02/01  09:00:00,11941194.2210492,10197733.2159123,6574629.67399877,18302638.4167536 
 02/01  10:00:00,28010966.4852578,11211063.5543964,10115642.7166025,50071490.8620659 
 02/01  11:00:00,38445288.214547,7776788.85682044,19754926.5567046,82719917.1312347 
 02/01  12:00:00,34319708.7050969,8896263.24027363,29173569.2177877,89728601.30253 
 02/01  13:00:00,20916929.189717,9176725.64443573,27590638.0890481,66140930.8499272 
 02/01  14:00:00,14624335.140086,16608957.6754846,21840802.1556308,40152776.4879914 
 02/01  15:00:00,8982680.10971079,13565379.0541477,14463122.8051086,23304002.7396455 
 02/01  16:00:00,4263400.47250412,6601364.18983095,12905730.9966892,17587045.6291884 
 02/01  17:00:00,1384806.00831067,2145168.90884666,2935567.37752201,3327789.22905093 
 02/01  18:00:00,0.0,0.0,0.0,0.0 
 02/01  19:00:00,0.0,0.0,0.0,0.0 
 02/01  20:00:00,0.0,0.0,0.0,0.0 
 02/01  21:00:00,0.0,0.0,0.0,0.0 
 02/01  22:00:00,0.0,0.0,0.0,0.0 
 02/01  23:00:00,0.0,0.0,0.0,0.0 
 02/01  24:00:00,0.0,0.0,0.0,0.0 
 02/02  01:00:00,0.0,0.0,0.0,0.0 
 02/02  02:00:00,0.0,0.0,0.0,0.0 
 02/02  03:00:00,0.0,0.0,0.0,0.0 
 02/02  04:00:00,0.0,0.0,0.0,0.0 
 02/02  05:00:00,0.0,0.0,0.0,0.0 
 02/02  06:00:00,0.0,0.0,0.0,0.0 
 02/02  07:00:00,0.0,0.0,0.0,0.0 
 02/02  08:00:00,10087707.458885,2416808.43309589,1567630.25532431,10393326.6352463 
 02/02  09:00:00,28636828.6354312,4217320.33364484,2738957.17625101,41812868.7550938 
 02/02  10:00:00,38485268.8470747,5642294.81215085,7882737.76310845,70241603.8244263 
 02/02  11:00:00,40593375.6362034,7192742.54810221,20350214.4876352,87591904.9605215 
 02/02  12:00:00,36270211.8837663,9226486.6895283,31031781.3767908,95321715.6671689 
 02/02  13:00:00,27714884.6678796,8797939.08646274,38320220.4097818,93780658.1961776 
 02/02  14:00:00,16109863.8383856,6422825.71241165,40627292.06629,82524844.508627 
 02/02  15:00:00,4982191.07965131,5350544.9966069,36166013.7306719,62014621.0268785 
 02/02  16:00:00,2452546.97900947,3778017.61207612,23159786.7041665,30459108.266153 
 02/02  17:00:00,1288481.56263546,1992551.32774836,4272328.41201173,4275625.99642562 
 02/02  18:00:00,0.0,0.0,0.0,0.0 
 02/02  19:00:00,0.0,0.0,0.0,0.0 
 02/02  20:00:00,0.0,0.0,0.0,0.0 
 02/02  21:00:00,0.0,0.0,0.0,0.0 
 02/02  22:00:00,0.0,0.0,0.0,0.0 
 02/02  23:00:00,0.0,0.0,0.0,0.0 
 02/02  24:00:00,0.0,0.0,0.0,0.0 
 02/03  01:00:00,0.0,0.0,0.0,0.0 
 02/03  02:00:00,0.0,0.0,0.0,0.0 
 02/03  03:00:00,0.0,0.0,0.0,0.0 
 02/03  04:00:00,0.0,0.0,0.0,0.0 
 02/03  05:00:00,0.0,0.0,0.0,0.0 
 02/03  06:00:00,0.0,0.0,0.0,0.0 
 02/03  07:00:00,0.0,0.0,0.0,0.0 
 02/03  08:00:00,2568304.48500883,3435994.12523872,2213633.0351106,3781912.33913296 
 02/03  09:00:00,7704238.89744288,9451945.00994877,6089968.17874558,11778602.0451437 
