Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/17  16:00:00,2916665.5386165,4511873.61125922,9695041.08778969,14231819.1900314 
 01/17  17:00:00,586883.653156699,909866.841107342,763052.994955477,1054205.29014738 
 01/17  18:00:00,0.0,0.0,0.0,0.0 
 01/17  19:00:00,0.0,0.0,0.0,0.0 
 01/17  20:00:00,0.0,0.0,0.0,0.0 
 01/17  21:00:00,0.0,0.0,0.0,0.0 
 01/17  22:00:00,0.0,0.0,0.0,0.0 
 01/17  23:00:00,0.0,0.0,0.0,0.0 
 01/17  24:00:00,0.0,0.0,0.0,0.0 
 01/18  01:00:00,0.0,0.0,0.0,0.0 
 01/18  02:00:00,0.0,0.0,0.0,0.0 
 01/18  03:00:00,0.0,0.0,0.0,0.0 
 01/18  04:00:00,0.0,0.0,0.0,0.0 
 01/18  05:00:00,0.0,0.0,0.0,0.0 
 01/18  06:00:00,0.0,0.0,0.0,0.0 
 01/18  07:00:00,0.0,0.0,0.0,0.0 
 01/18  08:00:00,5452865.1617259,1647146.3118681,1068773.19485061,6680829.62268514 
 01/18  09:00:00,21909676.6290751,2859310.82342535,1860009.56223301,36849494.5233753 
 01/18  10:00:00,30989813.2584604,4130091.12922642,5038884.38246543,64588491.4790713 
 01/18  11:00:00,32964220.807884,4749482.37666598,15709252.2098054,81013782.7647189 
 01/18  12:00:00,29118285.9200382,4988877.82635015,25620138.7489575,88362872.1539134 
 01/18  13:00:00,20700559.5931873,4886147.03969603,31854891.4182081,85776815.9948337 
 01/18  14:00:00,9875671.1799835,4490757.9521227,33162572.9215248,74502135.9804437 
 01/18  15:00:00,2380151.75400836,3567723.66103532,27895515.7030834,52619915.9755925 
 01/18  16:00:00,1581300.6869579,2432499.35917038,14103624.0480031,20124630.1165872 
 01/18  17:00:00,438601.826110942,676707.644359989,910965.377851626,1062478.54696841 
 01/18  18:00:00,0.0,0.0,0.0,0.0 
 01/18  19:00:00,0.0,0.0,0.0,0.0 
 01/18  20:00:00,0.0,0.0,0.0,0.0 
 01/18  21:00:00,0.0,0.0,0.0,0.0 
 01/18  22:00:00,0.0,0.0,0.0,0.0 
 01/18  23:00:00,0.0,0.0,0.0,0.0 
 01/18  24:00:00,0.0,0.0,0.0,0.0 
 01/19  01:00:00,0.0,0.0,0.0,0.0 
 01/19  02:00:00,0.0,0.0,0.0,0.0 
 01/19  03:00:00,0.0,0.0,0.0,0.0 
 01/19  04:00:00,0.0,0.0,0.0,0.0 
 01/19  05:00:00,0.0,0.0,0.0,0.0 
 01/19  06:00:00,0.0,0.0,0.0,0.0 
 01/19  07:00:00,0.0,0.0,0.0,0.0 
 01/19  08:00:00,4523782.6167074,2069859.5949623,1340430.07251975,5742309.97764583 
 01/19  09:00:00,19066924.4674826,3893313.79802527,2527913.13209769,31930333.6164886 
 01/19  10:00:00,28804809.1582229,4837809.40668033,5310494.30963173,59562297.6299765 
 01/19  11:00:00,31294563.5937419,5813740.51498272,15396708.5574138,75908078.9822522 
 01/19  12:00:00,27958645.3642161,6196096.35252701,24699360.9278683,83129704.0448897 
 01/19  13:00:00,20223025.188106,6157489.7054328,30442150.8988124,80700462.6410411 
 01/19  14:00:00,9872975.28510681,5325677.49931576,30961529.9928524,68957494.4151938 
 01/19  15:00:00,2985071.40722746,4480187.83079404,25034978.5840681,46974942.2386216 
 01/19  16:00:00,2106253.42264685,3246583.8052723,11974860.28806,17242339.2878846 
 01/19  17:00:00,510855.725531584,789916.085547249,840362.55055654,1059523.10707469 
 01/19  18:00:00,0.0,0.0,0.0,0.0 
 01/19  19:00:00,0.0,0.0,0.0,0.0 
 01/19  20:00:00,0.0,0.0,0.0,0.0 
 01/19  21:00:00,0.0,0.0,0.0,0.0 
 01/19  22:00:00,0.0,0.0,0.0,0.0 
 01/19  23:00:00,0.0,0.0,0.0,0.0 
 01/19  24:00:00,0.0,0.0,0.0,0.0 
 01/20  01:00:00,0.0,0.0,0.0,0.0 
 01/20  02:00:00,0.0,0.0,0.0,0.0 
 01/20  03:00:00,0.0,0.0,0.0,0.0 
 01/20  04:00:00,0.0,0.0,0.0,0.0 
 01/20  05:00:00,0.0,0.0,0.0,0.0 
 01/20  06:00:00,0.0,0.0,0.0,0.0 
 01/20  07:00:00,0.0,0.0,0.0,0.0 
 01/20  08:00:00,1389891.96184716,1989450.43952219,1281554.57147159,2117523.59177256 
 01/20  09:00:00,4996473.2972753,6315932.89066248,4069928.19432982,7847651.15849042 
 01/20  10:00:00,9915220.22238297,11360856.9311832,7648455.44860396,16918935.0694367 
 01/20  11:00:00,14895869.0883592,13328974.6569772,11163255.3077389,29023400.289249 
 01/20  12:00:00,11230975.6992391,14936791.0092453,10906004.0281504,19812347.0312903 
 01/20  13:00:00,10984806.7274945,15702356.7483353,11478564.6606103,19477199.619896 
 01/20  14:00:00,9830451.0404322,14529376.3769103,11071909.373249,18458192.969637 
 01/20  15:00:00,6093065.62418722,9432351.11686317,6990393.26059949,11195362.2278676 
 01/20  16:00:00,2697915.62763401,4188010.07976298,2887576.9212453,4460059.03985403 
 01/20  17:00:00,498991.516082519,774620.098621431,509167.11519923,783019.667759565 
 01/20  18:00:00,0.0,0.0,0.0,0.0 
 01/20  19:00:00,0.0,0.0,0.0,0.0 
 01/20  20:00:00,0.0,0.0,0.0,0.0 
 01/20  21:00:00,0.0,0.0,0.0,0.0 
 01/20  22:00:00,0.0,0.0,0.0,0.0 
 01/20  23:00:00,0.0,0.0,0.0,0.0 
 01/20  24:00:00,0.0,0.0,0.0,0.0 
 01/21  01:00:00,0.0,0.0,0.0,0.0 
 01/21  02:00:00,0.0,0.0,0.0,0.0 
 01/21  03:00:00,0.0,0.0,0.0,0.0 
 01/21  04:00:00,0.0,0.0,0.0,0.0 
 01/21  05:00:00,0.0,0.0,0.0,0.0 
 01/21  06:00:00,0.0,0.0,0.0,0.0 
 01/21  07:00:00,0.0,0.0,0.0,0.0 
 01/21  08:00:00,8345860.11394092,1714570.15301906,1112639.88425238,8582645.43699293 
 01/21  09:00:00,25022418.7020117,3230438.16098002,2100308.33590772,36653592.8171747 
 01/21  10:00:00,30631912.711562,5877828.65383082,6656649.17954468,56084907.8880958 
 01/21  11:00:00,29176055.0352856,9734564.18566211,16089476.2762824,61379918.3495909 
 01/21  12:00:00,21410815.6165721,10840933.2933888,18511966.6952667,51426392.0630308 
 01/21  13:00:00,8376363.29939236,10949893.9381919,8777963.8806329,15737350.7395082 
 01/21  14:00:00,8893362.13883455,13165181.8666954,9964229.17675698,16324130.5914644 
 01/21  15:00:00,7278962.61442149,11253028.0732585,8967030.0080063,14297135.0881318 
 01/21  16:00:00,4069033.80879259,6315939.24669685,5400342.53323155,8040833.16636007 
 01/21  17:00:00,589181.426299294,914605.200584601,704702.269962821,1009879.34737935 
 01/21  18:00:00,0.0,0.0,0.0,0.0 
 01/21  19:00:00,0.0,0.0,0.0,0.0 
 01/21  20:00:00,0.0,0.0,0.0,0.0 
 01/21  21:00:00,0.0,0.0,0.0,0.0 
 01/21  22:00:00,0.0,0.0,0.0,0.0 
 01/21  23:00:00,0.0,0.0,0.0,0.0 
 01/21  24:00:00,0.0,0.0,0.0,0.0 
 01/22  01:00:00,0.0,0.0,0.0,0.0 
 01/22  02:00:00,0.0,0.0,0.0,0.0 
 01/22  03:00:00,0.0,0.0,0.0,0.0 
 01/22  04:00:00,0.0,0.0,0.0,0.0 
 01/22  05:00:00,0.0,0.0,0.0,0.0 
 01/22  06:00:00,0.0,0.0,0.0,0.0 
 01/22  07:00:00,0.0,0.0,0.0,0.0 
 01/22  08:00:00,5537709.32926392,3641139.04715236,2349017.67327849,6622611.70163018 
 01/22  09:00:00,15166534.0296803,7914788.05763409,5110414.02427326,23017784.6328913 
 01/22  10:00:00,31187258.9710909,7142780.43430314,7821443.29393454,57265912.3191488 
 01/22  11:00:00,38058526.5438373,5834661.37265519,18642330.9513027,83016152.1844696 
 01/22  12:00:00,33113395.1241464,7880612.39885079,28372466.2294698,87852060.4659982 
 01/22  13:00:00,26315279.4012804,6388120.7452686,37098259.6536585,92296402.0233233 
 01/22  14:00:00,14834647.5129711,4745240.82901798,39855148.5314086,82016548.1755353 
 01/22  15:00:00,3836561.96453994,3910769.74137767,35345821.8028268,61113765.1771947 
 01/22  16:00:00,1613530.57742322,2481149.47409136,22293559.2780457,29177499.3303022 
 01/22  17:00:00,475136.089639511,732659.522180287,3210547.76939769,2869412.42827892 
 01/22  18:00:00,0.0,0.0,0.0,0.0 
 01/22  19:00:00,0.0,0.0,0.0,0.0 
 01/22  20:00:00,0.0,0.0,0.0,0.0 
 01/22  21:00:00,0.0,0.0,0.0,0.0 
 01/22  22:00:00,0.0,0.0,0.0,0.0 
 01/22  23:00:00,0.0,0.0,0.0,0.0 
 01/22  24:00:00,0.0,0.0,0.0,0.0 
 01/23  01:00:00,0.0,0.0,0.0,0.0 
 01/23  02:00:00,0.0,0.0,0.0,0.0 
 01/23  03:00:00,0.0,0.0,0.0,0.0 
 01/23  04:00:00,0.0,0.0,0.0,0.0 
 01/23  05:00:00,0.0,0.0,0.0,0.0 
 01/23  06:00:00,0.0,0.0,0.0,0.0 
 01/23  07:00:00,0.0,0.0,0.0,0.0 
 01/23  08:00:00,6924338.29656822,2284001.47699133,1479068.44282545,7538980.06405133 
 01/23  09:00:00,24030537.2382892,4425961.27914277,2872643.40369078,35460775.4650907 
 01/23  10:00:00,34679907.7085869,5601838.7293782,7130298.09467423,63809292.4894703 
 01/23  11:00:00,37529191.1465315,6587642.82201935,18698140.3006576,81555205.5147963 
 01/23  12:00:00,33939490.6410043,8528489.50947024,29065840.697896,89545432.3920918 
 01/23  13:00:00,26146185.1848128,9050488.52095439,35987092.7369128,87720608.0828836 
 01/23  14:00:00,15178733.0365786,7510518.3050792,37253717.2703251,75712990.4257792 
 01/23  15:00:00,5348672.73654271,6622405.34011514,30380388.3865526,52396412.46466 
 01/23  16:00:00,3593434.08521106,5559614.78320317,14574438.6244053,19931718.6313033 
 01/23  17:00:00,781617.125917663,1211783.11566041,1637069.61947597,1899636.08624655 
 01/23  18:00:00,0.0,0.0,0.0,0.0 
 01/23  19:00:00,0.0,0.0,0.0,0.0 
 01/23  20:00:00,0.0,0.0,0.0,0.0 
 01/23  21:00:00,0.0,0.0,0.0,0.0 
 01/23  22:00:00,0.0,0.0,0.0,0.0 
 01/23  23:00:00,0.0,0.0,0.0,0.0 
 01/23  24:00:00,0.0,0.0,0.0,0.0 
 01/24  01:00:00,0.0,0.0,0.0,0.0 
 01/24  02:00:00,0.0,0.0,0.0,0.0 
 01/24  03:00:00,0.0,0.0,0.0,0.0 
 01/24  04:00:00,0.0,0.0,0.0,0.0 
 01/24  05:00:00,0.0,0.0,0.0,0.0 
 01/24  06:00:00,0.0,0.0,0.0,0.0 
 01/24  07:00:00,0.0,0.0,0.0,0.0 
 01/24  08:00:00,1410711.24678449,2089462.02105084,1345978.22375855,2152762.29975025 
 01/24  09:00:00,4392733.70030973,6077875.5541605,3915494.20586047,6797730.85327145 
 01/24  10:00:00,8444685.70273073,11281268.2397031,7400968.48560951,13544167.5156343 
 01/24  11:00:00,12031697.1693159,15775191.5364644,10965075.1133256,20073977.6996558 
 01/24  12:00:00,12807145.1017447,17471916.9752716,12539033.2100852,21944717.0524498 
 01/24  13:00:00,11276507.907668,16135143.5247994,11717501.0592477,19631561.3018384 
 01/24  14:00:00,9637722.57602254,14296529.9378889,10669700.3919413,17415975.8480699 
 01/24  15:00:00,7026283.39418525,10858447.1712746,8341578.29008534,13242482.7578467 
 01/24  16:00:00,3946319.15562877,6125575.61647705,4818147.83577201,7238118.15756778 
 01/24  17:00:00,842182.336203188,1307286.56644065,1102742.04981442,1508958.42685577 
 01/24  18:00:00,0.0,0.0,0.0,0.0 
 01/24  19:00:00,0.0,0.0,0.0,0.0 
 01/24  20:00:00,0.0,0.0,0.0,0.0 
 01/24  21:00:00,0.0,0.0,0.0,0.0 
 01/24  22:00:00,0.0,0.0,0.0,0.0 
 01/24  23:00:00,0.0,0.0,0.0,0.0 
 01/24  24:00:00,0.0,0.0,0.0,0.0 
 01/25  01:00:00,0.0,0.0,0.0,0.0 
 01/25  02:00:00,0.0,0.0,0.0,0.0 
 01/25  03:00:00,0.0,0.0,0.0,0.0 
 01/25  04:00:00,0.0,0.0,0.0,0.0 
 01/25  05:00:00,0.0,0.0,0.0,0.0 
 01/25  06:00:00,0.0,0.0,0.0,0.0 
 01/25  07:00:00,0.0,0.0,0.0,0.0 
 01/25  08:00:00,5233741.22252014,2796166.74830903,1805796.30776165,6137244.55239674 
 01/25  09:00:00,19639519.4419789,5769021.96241883,3734887.93514363,29157199.1090682 
 01/25  10:00:00,28827314.7838158,8781827.58772044,8125597.15012242,52049800.7035434 
 01/25  11:00:00,24449607.2578362,15033747.0466859,15763590.3005569,47960980.0425462 
 01/25  12:00:00,14751536.1820174,18291622.2068133,14086631.221483,26546775.180523 
 01/25  13:00:00,12454552.3964664,17400888.0215554,13075650.0129314,22301963.238926 
 01/25  14:00:00,11265407.9775694,15879557.456958,14138944.9102885,23997566.5246619 
 01/25  15:00:00,7922414.82440747,11925487.4498488,14405358.5870791,23837668.1503682 
 01/25  16:00:00,1881936.11062284,2920617.60303468,2302246.31217417,3530497.17984106 
 01/25  17:00:00,545041.335526665,846122.465461652,571946.118664282,864049.87936533 
 01/25  18:00:00,0.0,0.0,0.0,0.0 
 01/25  19:00:00,0.0,0.0,0.0,0.0 
 01/25  20:00:00,0.0,0.0,0.0,0.0 
 01/25  21:00:00,0.0,0.0,0.0,0.0 
 01/25  22:00:00,0.0,0.0,0.0,0.0 
 01/25  23:00:00,0.0,0.0,0.0,0.0 
 01/25  24:00:00,0.0,0.0,0.0,0.0 
 01/26  01:00:00,0.0,0.0,0.0,0.0 
 01/26  02:00:00,0.0,0.0,0.0,0.0 
 01/26  03:00:00,0.0,0.0,0.0,0.0 
 01/26  04:00:00,0.0,0.0,0.0,0.0 
 01/26  05:00:00,0.0,0.0,0.0,0.0 
 01/26  06:00:00,0.0,0.0,0.0,0.0 
 01/26  07:00:00,0.0,0.0,0.0,0.0 
 01/26  08:00:00,984958.540083759,1466449.47516518,944577.752235065,1505686.78234169 
 01/26  09:00:00,3391710.91614349,4953345.50305417,3190954.61815168,5248321.27420613 
 01/26  10:00:00,5358039.68704821,7766526.40854186,5046204.34304093,8437852.59830422 
 01/26  11:00:00,8461890.44685219,11866462.8172437,8026247.55321785,13763076.6162532 
 01/26  12:00:00,13675152.9628886,18345560.4015316,13382908.2705139,23688156.3197164 
 01/26  13:00:00,13176128.7801024,18341452.9231305,13837628.0408742,23648386.5504515 
 01/26  14:00:00,10931064.9538738,15986842.7988422,12376733.3850253,20408799.1794042 
 01/26  15:00:00,7922562.09149055,12219519.2335362,9714992.93426117,15470432.5513089 
 01/26  16:00:00,4403294.42696093,6834767.71041761,5574061.98399657,8334734.22560581 
 01/26  17:00:00,907570.821001626,1408789.3665176,1185447.3675892,1626262.04418809 
 01/26  18:00:00,0.0,0.0,0.0,0.0 
 01/26  19:00:00,0.0,0.0,0.0,0.0 
 01/26  20:00:00,0.0,0.0,0.0,0.0 
 01/26  21:00:00,0.0,0.0,0.0,0.0 
 01/26  22:00:00,0.0,0.0,0.0,0.0 
 01/26  23:00:00,0.0,0.0,0.0,0.0 
 01/26  24:00:00,0.0,0.0,0.0,0.0 
 01/27  01:00:00,0.0,0.0,0.0,0.0 
 01/27  02:00:00,0.0,0.0,0.0,0.0 
 01/27  03:00:00,0.0,0.0,0.0,0.0 
 01/27  04:00:00,0.0,0.0,0.0,0.0 
 01/27  05:00:00,0.0,0.0,0.0,0.0 
 01/27  06:00:00,0.0,0.0,0.0,0.0 
 01/27  07:00:00,0.0,0.0,0.0,0.0 
 01/27  08:00:00,1199202.36454923,1849128.29123257,1191116.12967265,1856149.40196582 
 01/27  09:00:00,3139987.99199756,4814864.07554167,3101729.45901999,4871732.38145739 
 01/27  10:00:00,5363213.82514643,8045023.01088546,5207430.38854602,8392761.69929348 
 01/27  11:00:00,7521339.56635974,11036248.6973874,7286291.3470429,11970462.9162731 
 01/27  12:00:00,7786431.8452526,11614843.2709835,7737099.37406898,12482561.0408293 
 01/27  13:00:00,7874140.58158887,11826132.7066062,7993513.89199617,12809368.4598883 
 01/27  14:00:00,6383102.10794215,9776463.93456495,6567290.52772871,10349921.9992288 
 01/27  15:00:00,4766273.15179047,7388419.62204894,4948619.23254693,7723969.00371946 
 01/27  16:00:00,2592151.67830192,4023888.8786716,2633396.48722217,4076324.62843345 
 01/27  17:00:00,905591.850388678,1405769.48411173,991380.135272002,1463871.91040504 
 01/27  18:00:00,0.0,0.0,0.0,0.0 
 01/27  19:00:00,0.0,0.0,0.0,0.0 
 01/27  20:00:00,0.0,0.0,0.0,0.0 
 01/27  21:00:00,0.0,0.0,0.0,0.0 
 01/27  22:00:00,0.0,0.0,0.0,0.0 
 01/27  23:00:00,0.0,0.0,0.0,0.0 
 01/27  24:00:00,0.0,0.0,0.0,0.0 
 01/28  01:00:00,0.0,0.0,0.0,0.0 
 01/28  02:00:00,0.0,0.0,0.0,0.0 
 01/28  03:00:00,0.0,0.0,0.0,0.0 
 01/28  04:00:00,0.0,0.0,0.0,0.0 
 01/28  05:00:00,0.0,0.0,0.0,0.0 
 01/28  06:00:00,0.0,0.0,0.0,0.0 
 01/28  07:00:00,0.0,0.0,0.0,0.0 
 01/28  08:00:00,1418587.17389412,2171646.24421965,1398911.05764394,2191244.83850546 
 01/28  09:00:00,4154005.91851233,6096341.62369798,3927379.91091449,6434738.20131899 
 01/28  10:00:00,7784579.97339086,10856053.0419161,7109126.12265691,12381651.2467103 
 01/28  11:00:00,12864089.1554999,16925399.6903622,11723999.0890947,21331466.7325689 
 01/28  12:00:00,10719690.4904794,15256480.2577635,10587473.1867189,17818804.3730362 
 01/28  13:00:00,14710227.7836884,16892895.0984719,17291285.8675135,32799053.0619098 
 01/28  14:00:00,13113088.1592563,10532316.9857573,26105844.1055621,51269084.6764814 
 01/28  15:00:00,6978246.72335725,10358639.3615771,15152669.6544494,24924178.2007988 
 01/28  16:00:00,3850320.36291167,5953973.23092066,17245008.3048995,23034720.6785275 
 01/28  17:00:00,951369.609623643,1470594.00390774,3064967.87534515,3095997.67715334 
 01/28  18:00:00,0.0,0.0,0.0,0.0 
 01/28  19:00:00,0.0,0.0,0.0,0.0 
 01/28  20:00:00,0.0,0.0,0.0,0.0 
 01/28  21:00:00,0.0,0.0,0.0,0.0 
 01/28  22:00:00,0.0,0.0,0.0,0.0 
 01/28  23:00:00,0.0,0.0,0.0,0.0 
 01/28  24:00:00,0.0,0.0,0.0,0.0 
 01/29  01:00:00,0.0,0.0,0.0,0.0 
 01/29  02:00:00,0.0,0.0,0.0,0.0 
 01/29  03:00:00,0.0,0.0,0.0,0.0 
 01/29  04:00:00,0.0,0.0,0.0,0.0 
 01/29  05:00:00,0.0,0.0,0.0,0.0 
 01/29  06:00:00,0.0,0.0,0.0,0.0 
 01/29  07:00:00,0.0,0.0,0.0,0.0 
 01/29  08:00:00,3243719.37336884,3655262.93486514,2355283.19344105,4468570.14257361 
 01/29  09:00:00,9121162.7207013,9682940.11048328,6239805.17022146,13988038.6491277 
 01/29  10:00:00,18280205.319373,12609502.2541029,9596834.2139343,31945983.9649046 
 01/29  11:00:00,31305724.3862332,10090731.0586952,17474080.0691208,66021777.2012187 
 01/29  12:00:00,27914547.6624771,10377466.4300079,23853798.8938285,69990524.615817 
 01/29  13:00:00,14287601.5494316,13552526.8181619,16687962.7366252,34517971.0085428 
 01/29  14:00:00,11312422.9897604,13784245.3304325,16164818.6102761,29206003.5370408 
 01/29  15:00:00,8147520.54501354,12425857.5028114,10669741.04585,17164186.06681 
 01/29  16:00:00,4409851.66432128,6845008.05886496,5461234.71687468,8197531.37783563 
 01/29  17:00:00,1195780.19746007,1856167.62711441,1454633.01765813,2049194.5899042 
 01/29  18:00:00,0.0,0.0,0.0,0.0 
 01/29  19:00:00,0.0,0.0,0.0,0.0 
 01/29  20:00:00,0.0,0.0,0.0,0.0 
 01/29  21:00:00,0.0,0.0,0.0,0.0 
 01/29  22:00:00,0.0,0.0,0.0,0.0 
 01/29  23:00:00,0.0,0.0,0.0,0.0 
 01/29  24:00:00,0.0,0.0,0.0,0.0 
 01/30  01:00:00,0.0,0.0,0.0,0.0 
 01/30  02:00:00,0.0,0.0,0.0,0.0 
 01/30  03:00:00,0.0,0.0,0.0,0.0 
 01/30  04:00:00,0.0,0.0,0.0,0.0 
 01/30  05:00:00,0.0,0.0,0.0,0.0 
 01/30  06:00:00,0.0,0.0,0.0,0.0 
 01/30  07:00:00,0.0,0.0,0.0,0.0 
 01/30  08:00:00,7217448.8735478,3044598.26129672,1969077.74220642,8050461.39391775 
 01/30  09:00:00,23422204.6510845,5814215.72159303,3766239.2890859,34527394.3888277 
 01/30  10:00:00,34121271.2521524,8025814.18855089,8517715.65354972,62076179.9687926 
 01/30  11:00:00,35130939.6398834,9818362.37911489,18620892.1362867,74100821.0427893 
 01/30  12:00:00,24648184.1673429,14487196.3920479,21795011.9034892,57603740.5286654 
 01/30  13:00:00,17856882.6873025,14609575.7788454,21611387.1000512,46646123.6598887 
 01/30  14:00:00,12229458.4882578,15485463.4566378,16701489.6365539,29710459.939562 
 01/30  15:00:00,7205212.7399892,10852418.3525934,11582806.8535594,18931462.2922446 
 01/30  16:00:00,3327253.5605865,5163696.35415954,4041807.92389609,6138288.71549689 
 01/30  17:00:00,1035819.53404649,1607929.13626665,1158169.32161036,1695828.83927563 
 01/30  18:00:00,0.0,0.0,0.0,0.0 
 01/30  19:00:00,0.0,0.0,0.0,0.0 
 01/30  20:00:00,0.0,0.0,0.0,0.0 
 01/30  21:00:00,0.0,0.0,0.0,0.0 
 01/30  22:00:00,0.0,0.0,0.0,0.0 
 01/30  23:00:00,0.0,0.0,0.0,0.0 
 01/30  24:00:00,0.0,0.0,0.0,0.0 
 01/31  01:00:00,0.0,0.0,0.0,0.0 
 01/31  02:00:00,0.0,0.0,0.0,0.0 
 01/31  03:00:00,0.0,0.0,0.0,0.0 
 01/31  04:00:00,0.0,0.0,0.0,0.0 
 01/31  05:00:00,0.0,0.0,0.0,0.0 
 01/31  06:00:00,0.0,0.0,0.0,0.0 
 01/31  07:00:00,0.0,0.0,0.0,0.0 
 01/31  08:00:00,8550201.59838132,2270517.95362093,1472162.23959059,8938615.21891272 
 01/31  09:00:00,26035144.8320767,3885919.93498906,2524469.40775041,38128654.2492239 
 01/31  10:00:00,35360455.8814148,5201560.76254275,7003835.7233571,64886940.3347031 
 01/31  11:00:00,37657586.2250562,6564433.2824898,18788586.7703899,81564818.431965 
 01/31  12:00:00,34015147.8526965,9213634.35278347,29077237.8550572,88773143.6546214 
 01/31  13:00:00,25948829.7911482,12509420.1131777,34348910.902629,81117282.5318628 
 01/31  14:00:00,15464649.3465027,11731138.4932506,31445802.5327918,62032650.1907472 
 01/31  15:00:00,7322947.08226224,10296696.1451258,20252769.3822739,34306430.8856114 
 01/31  16:00:00,3637807.42391291,5643556.8473881,5137841.69081626,7748494.99723656 
 01/31  17:00:00,877571.145425736,1362324.52984752,935134.766993705,1405940.3365285 
 01/31  18:00:00,0.0,0.0,0.0,0.0 
 01/31  19:00:00,0.0,0.0,0.0,0.0 
 01/31  20:00:00,0.0,0.0,0.0,0.0 
 01/31  21:00:00,0.0,0.0,0.0,0.0 
 01/31  22:00:00,0.0,0.0,0.0,0.0 
 01/31  23:00:00,0.0,0.0,0.0,0.0 
 01/31  24:00:00,0.0,0.0,0.0,0.0 
 02/01  01:00:00,0.0,0.0,0.0,0.0 
 02/01  02:00:00,0.0,0.0,0.0,0.0 
 02/01  03:00:00,0.0,0.0,0.0,0.0 
 02/01  04:00:00,0.0,0.0,0.0,0.0 
 02/01  05:00:00,0.0,0.0,0.0,0.0 
 02/01  06:00:00,0.0,0.0,0.0,0.0 
 02/01  07:00:00,0.0,0.0,0.0,0.0 
 02/01  08:00:00,4867969.23450814,4943247.44803435,3184820.27530863,6411487.75035698 
 02/01  09:00:00,11973446.1996312,10208433.2414971,6581242.4118576,18364915.8718498 
 02/01  10:00:00,28094867.4809247,11231804.6439539,9986008.66132642,50446832.1544124 
 02/01  11:00:00,38588336.4993737,7323132.89422132,19585186.2752037,83438764.0708238 
 02/01  12:00:00,34386896.0527959,8180585.83827415,29145899.686227,90502876.3883636 
 02/01  13:00:00,20871561.4918904,8675630.23018858,27668284.3905193,66689835.4888517 
 02/01  14:00:00,14562868.9983711,16516809.3955947,21891944.9101788,40391601.6867461 
 02/01  15:00:00,8971931.56838034,13579523.559275,14495928.0372409,23396103.9925049 
 02/01  16:00:00,4269210.5148863,6610309.38382456,12949654.9577827,17643908.0655093 
 02/01  17:00:00,1386379.28143591,2147617.48715828,2938887.13229328,3328250.12475798 
 02/01  18:00:00,0.0,0.0,0.0,0.0 
 02/01  19:00:00,0.0,0.0,0.0,0.0 
 02/01  20:00:00,0.0,0.0,0.0,0.0 
 02/01  21:00:00,0.0,0.0,0.0,0.0 
 02/01  22:00:00,0.0,0.0,0.0,0.0 
 02/01  23:00:00,0.0,0.0,0.0,0.0 
 02/01  24:00:00,0.0,0.0,0.0,0.0 
 02/02  01:00:00,0.0,0.0,0.0,0.0 
 02/02  02:00:00,0.0,0.0,0.0,0.0 
 02/02  03:00:00,0.0,0.0,0.0,0.0 
 02/02  04:00:00,0.0,0.0,0.0,0.0 
 02/02  05:00:00,0.0,0.0,0.0,0.0 
 02/02  06:00:00,0.0,0.0,0.0,0.0 
 02/02  07:00:00,0.0,0.0,0.0,0.0 
 02/02  08:00:00,10110963.6349895,2421862.15715104,1571112.48983878,10399500.2688327 
 02/02  09:00:00,28771541.9469364,4231311.98384717,2748477.41634897,42054116.3874515 
 02/02  10:00:00,38622183.2327748,5664877.80945922,7673165.48399235,70846691.4310901 
 02/02  11:00:00,40744840.4048786,6708111.66381851,20164599.3104765,88361919.9000164 
 02/02  12:00:00,36339311.0410596,8463944.39832835,31004322.4887112,96146134.7788049 
 02/02  13:00:00,27637638.3896349,8045159.32374875,38438458.3492617,94594333.3547949 
 02/02  14:00:00,15871825.2152713,6206089.95947235,40761548.1688069,83258050.2142699 
 02/02  15:00:00,4843229.18399536,5370699.1515342,36314746.3636797,62514009.7774947 
 02/02  16:00:00,2460048.0542479,3789011.92757833,23260102.8731387,30592099.3302997 
 02/02  17:00:00,1290377.59307698,1995395.04350466,4277622.07744144,4274611.10811514 
 02/02  18:00:00,0.0,0.0,0.0,0.0 
 02/02  19:00:00,0.0,0.0,0.0,0.0 
 02/02  20:00:00,0.0,0.0,0.0,0.0 
 02/02  21:00:00,0.0,0.0,0.0,0.0 
 02/02  22:00:00,0.0,0.0,0.0,0.0 
 02/02  23:00:00,0.0,0.0,0.0,0.0 
 02/02  24:00:00,0.0,0.0,0.0,0.0 
 02/03  01:00:00,0.0,0.0,0.0,0.0 
 02/03  02:00:00,0.0,0.0,0.0,0.0 
 02/03  03:00:00,0.0,0.0,0.0,0.0 
 02/03  04:00:00,0.0,0.0,0.0,0.0 
 02/03  05:00:00,0.0,0.0,0.0,0.0 
 02/03  06:00:00,0.0,0.0,0.0,0.0 
 02/03  07:00:00,0.0,0.0,0.0,0.0 
 02/03  08:00:00,2570937.30762214,3438933.80993543,2215382.52914293,3784945.39329856 
 02/03  09:00:00,7716913.49839504,9460361.23294957,6095010.90383708,11800691.1824821 
 02/03  10:00:00,11659041.2218034,14417621.0401278,9583770.61916242,18807805.1143479 
