Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/17  16:00:00,8708719.17242783,12657951.1970861,2881131.35166082,4605118.88540908 
 01/17  17:00:00,968143.730160444,1310817.89984032,571183.468713758,888507.61799918 
 01/17  18:00:00,0.0,0.0,0.0,0.0 
 01/17  19:00:00,0.0,0.0,0.0,0.0 
 01/17  20:00:00,0.0,0.0,0.0,0.0 
 01/17  21:00:00,0.0,0.0,0.0,0.0 
 01/17  22:00:00,0.0,0.0,0.0,0.0 
 01/17  23:00:00,0.0,0.0,0.0,0.0 
 01/17  24:00:00,0.0,0.0,0.0,0.0 
 01/18  01:00:00,0.0,0.0,0.0,0.0 
 01/18  02:00:00,0.0,0.0,0.0,0.0 
 01/18  03:00:00,0.0,0.0,0.0,0.0 
 01/18  04:00:00,0.0,0.0,0.0,0.0 
 01/18  05:00:00,0.0,0.0,0.0,0.0 
 01/18  06:00:00,0.0,0.0,0.0,0.0 
 01/18  07:00:00,0.0,0.0,0.0,0.0 
 01/18  08:00:00,983796.616181106,7535321.90579731,5820160.5054562,1530350.29183728 
 01/18  09:00:00,3726765.13167102,26977570.0617722,17338897.6208279,5417175.80794257 
 01/18  10:00:00,12608470.2144625,44119113.4111929,24909006.7041686,14241406.2400109 
 01/18  11:00:00,21006824.2524586,56375429.4206079,28710185.7538191,20962141.7002685 
 01/18  12:00:00,26896692.4334621,61985340.8193909,28438005.6025599,24090856.1255321 
 01/18  13:00:00,29128498.1010942,59993362.3982303,24191230.1509275,22948437.1049147 
 01/18  14:00:00,27564250.3424682,51318868.5619125,16986624.8507416,17982492.8497472 
 01/18  15:00:00,21890069.6372397,36424484.9504491,7868173.92610558,9866116.14808807 
 01/18  16:00:00,12460530.47316,17591136.8171814,1552048.48208587,2608475.24734128 
 01/18  17:00:00,1464359.45866843,1751390.96013319,410980.076906139,639302.341853994 
 01/18  18:00:00,0.0,0.0,0.0,0.0 
 01/18  19:00:00,0.0,0.0,0.0,0.0 
 01/18  20:00:00,0.0,0.0,0.0,0.0 
 01/18  21:00:00,0.0,0.0,0.0,0.0 
 01/18  22:00:00,0.0,0.0,0.0,0.0 
 01/18  23:00:00,0.0,0.0,0.0,0.0 
 01/18  24:00:00,0.0,0.0,0.0,0.0 
 01/19  01:00:00,0.0,0.0,0.0,0.0 
 01/19  02:00:00,0.0,0.0,0.0,0.0 
 01/19  03:00:00,0.0,0.0,0.0,0.0 
 01/19  04:00:00,0.0,0.0,0.0,0.0 
 01/19  05:00:00,0.0,0.0,0.0,0.0 
 01/19  06:00:00,0.0,0.0,0.0,0.0 
 01/19  07:00:00,0.0,0.0,0.0,0.0 
 01/19  08:00:00,1259818.80522557,6259963.81553704,4710519.73281391,1959718.141462 
 01/19  09:00:00,4068043.52980823,23720884.3290961,15248447.0447465,6024136.00543585 
 01/19  10:00:00,12135390.0949681,41020398.507708,23262502.5139171,14042989.9950025 
 01/19  11:00:00,20213018.4787997,53211115.6637872,27310591.6354625,20714500.0695095 
 01/19  12:00:00,25811171.4448089,58724622.2096109,27247218.4990003,23810651.0363145 
 01/19  13:00:00,27870527.5281202,56876509.7260913,23347272.1311165,22795623.0771657 
 01/19  14:00:00,25843029.3811928,47863959.8604161,16264536.6822086,17636698.4604305 
 01/19  15:00:00,19821582.1375529,32909078.2862305,7772380.05352817,10014862.8998956 
 01/19  16:00:00,10635483.6070311,15165825.6542027,2066200.32424685,3372317.4797242 
 01/19  17:00:00,1228101.69223761,1544388.23276748,487091.360458958,757697.671825045 
 01/19  18:00:00,0.0,0.0,0.0,0.0 
 01/19  19:00:00,0.0,0.0,0.0,0.0 
 01/19  20:00:00,0.0,0.0,0.0,0.0 
 01/19  21:00:00,0.0,0.0,0.0,0.0 
 01/19  22:00:00,0.0,0.0,0.0,0.0 
 01/19  23:00:00,0.0,0.0,0.0,0.0 
 01/19  24:00:00,0.0,0.0,0.0,0.0 
 01/20  01:00:00,0.0,0.0,0.0,0.0 
 01/20  02:00:00,0.0,0.0,0.0,0.0 
 01/20  03:00:00,0.0,0.0,0.0,0.0 
 01/20  04:00:00,0.0,0.0,0.0,0.0 
 01/20  05:00:00,0.0,0.0,0.0,0.0 
 01/20  06:00:00,0.0,0.0,0.0,0.0 
 01/20  07:00:00,0.0,0.0,0.0,0.0 
 01/20  08:00:00,1261090.12181825,2102099.15746967,1371407.85696355,1961695.74505061 
 01/20  09:00:00,4090602.41405459,7331434.90967626,4724873.15111321,6359733.72691763 
 01/20  10:00:00,8207369.6532861,14918065.0757362,9261814.69391557,12256221.6865775 
 01/20  11:00:00,12131790.6308635,23770729.9736744,13799221.0859012,16566399.3635151 
 01/20  12:00:00,10856949.5738818,18085527.1625657,11000163.3622822,15914426.2936895 
 01/20  13:00:00,11199617.7233523,18090822.7948459,10980997.1864711,16412355.9537683 
 01/20  14:00:00,10631697.9830235,17003282.5524011,10068169.1969588,15196510.8386825 
 01/20  15:00:00,6697205.14758136,10506344.3669065,6228104.30750258,9599692.56322412 
 01/20  16:00:00,2824230.58458428,4368101.19045269,2661279.17652804,4143748.2124672 
 01/20  17:00:00,514872.895126259,789798.098959119,491070.186475215,763886.956739223 
 01/20  18:00:00,0.0,0.0,0.0,0.0 
 01/20  19:00:00,0.0,0.0,0.0,0.0 
 01/20  20:00:00,0.0,0.0,0.0,0.0 
 01/20  21:00:00,0.0,0.0,0.0,0.0 
 01/20  22:00:00,0.0,0.0,0.0,0.0 
 01/20  23:00:00,0.0,0.0,0.0,0.0 
 01/20  24:00:00,0.0,0.0,0.0,0.0 
 01/21  01:00:00,0.0,0.0,0.0,0.0 
 01/21  02:00:00,0.0,0.0,0.0,0.0 
 01/21  03:00:00,0.0,0.0,0.0,0.0 
 01/21  04:00:00,0.0,0.0,0.0,0.0 
 01/21  05:00:00,0.0,0.0,0.0,0.0 
 01/21  06:00:00,0.0,0.0,0.0,0.0 
 01/21  07:00:00,0.0,0.0,0.0,0.0 
 01/21  08:00:00,1023357.56785871,8651762.46923266,7133470.98154767,1841051.04690903 
 01/21  09:00:00,4891270.08089596,27122308.2324447,18183625.1070048,8749006.88016891 
 01/21  10:00:00,13270732.4604532,40208507.3759501,23817744.2209126,17484678.5728412 
 01/21  11:00:00,19393604.5946501,45648794.2840652,24974316.863953,23367972.4293174 
 01/21  12:00:00,18912367.4835177,39072695.5422155,20145362.7142428,21683773.6543009 
 01/21  13:00:00,8509164.27426999,14134658.5554522,8338347.64506013,12072582.2079502 
 01/21  14:00:00,9512209.65535705,15152649.0732768,9053030.62310524,13726613.582109 
 01/21  15:00:00,8364253.78116632,13137398.673066,7552696.17032897,11622301.2514823 
 01/21  16:00:00,4917140.14996967,7495696.35267689,4036744.19569368,6336797.18316471 
 01/21  17:00:00,674057.006214987,1004296.96648181,579566.435600309,901547.788711591 
 01/21  18:00:00,0.0,0.0,0.0,0.0 
 01/21  19:00:00,0.0,0.0,0.0,0.0 
 01/21  20:00:00,0.0,0.0,0.0,0.0 
 01/21  21:00:00,0.0,0.0,0.0,0.0 
 01/21  22:00:00,0.0,0.0,0.0,0.0 
 01/21  23:00:00,0.0,0.0,0.0,0.0 
 01/21  24:00:00,0.0,0.0,0.0,0.0 
 01/22  01:00:00,0.0,0.0,0.0,0.0 
 01/22  02:00:00,0.0,0.0,0.0,0.0 
 01/22  03:00:00,0.0,0.0,0.0,0.0 
 01/22  04:00:00,0.0,0.0,0.0,0.0 
 01/22  05:00:00,0.0,0.0,0.0,0.0 
 01/22  06:00:00,0.0,0.0,0.0,0.0 
 01/22  07:00:00,0.0,0.0,0.0,0.0 
 01/22  08:00:00,2279890.10949626,6696165.22224345,5064091.48047927,3597453.47242732 
 01/22  09:00:00,6364122.13700387,18433607.5230492,12064436.5270646,10202283.0395708 
 01/22  10:00:00,14255412.202509,41449486.5432636,24507688.6722854,18848670.3730832 
 01/22  11:00:00,23721744.7957793,59887658.2176119,32000416.1352504,26791258.786212 
 01/22  12:00:00,29147760.4322239,63965456.4135908,31164265.215685,29853250.149823 
 01/22  13:00:00,33449223.3544482,66768320.0195225,28862794.8840062,30161486.1291843 
 01/22  14:00:00,32376454.6240109,58734864.2042433,21653200.8145403,25311266.4779475 
 01/22  15:00:00,26506504.9710962,43234254.643861,11866476.9981898,16457050.641695 
 01/22  16:00:00,16158100.9201782,22685862.2479326,2711245.1658937,5864620.0630682 
 01/22  17:00:00,3000697.13949402,3412051.13012235,441547.655677162,686851.908831141 
 01/22  18:00:00,0.0,0.0,0.0,0.0 
 01/22  19:00:00,0.0,0.0,0.0,0.0 
 01/22  20:00:00,0.0,0.0,0.0,0.0 
 01/22  21:00:00,0.0,0.0,0.0,0.0 
 01/22  22:00:00,0.0,0.0,0.0,0.0 
 01/22  23:00:00,0.0,0.0,0.0,0.0 
 01/22  24:00:00,0.0,0.0,0.0,0.0 
 01/23  01:00:00,0.0,0.0,0.0,0.0 
 01/23  02:00:00,0.0,0.0,0.0,0.0 
 01/23  03:00:00,0.0,0.0,0.0,0.0 
 01/23  04:00:00,0.0,0.0,0.0,0.0 
 01/23  05:00:00,0.0,0.0,0.0,0.0 
 01/23  06:00:00,0.0,0.0,0.0,0.0 
 01/23  07:00:00,0.0,0.0,0.0,0.0 
 01/23  08:00:00,1389968.06050707,7423763.19259541,5893872.49355659,2345995.5751802 
 01/23  09:00:00,5490565.57211142,26500419.1442898,17680209.2847239,9520395.47410803 
 01/23  10:00:00,14778578.5127733,45522257.168804,26881304.8587369,19282005.8535452 
 01/23  11:00:00,23596768.3999395,59036984.0612681,31626144.2671959,26865324.5320536 
 01/23  12:00:00,29856803.8492951,65331515.0411266,31929760.1499534,30780917.8465933 
 01/23  13:00:00,32544130.4307209,64157912.5143749,28358402.7825611,30579361.3729525 
 01/23  14:00:00,30543807.2384834,54953341.4175877,21083641.3836697,25356023.1057617 
 01/23  15:00:00,23254412.751406,37883938.4316313,11657850.654159,16424026.8659143 
 01/23  16:00:00,11201343.9478745,16208676.6652218,4125765.54473363,7202006.4727722 
 01/23  17:00:00,1512816.47638957,1995327.72318486,760538.03488872,1183059.16538245 
 01/23  18:00:00,0.0,0.0,0.0,0.0 
 01/23  19:00:00,0.0,0.0,0.0,0.0 
 01/23  20:00:00,0.0,0.0,0.0,0.0 
 01/23  21:00:00,0.0,0.0,0.0,0.0 
 01/23  22:00:00,0.0,0.0,0.0,0.0 
 01/23  23:00:00,0.0,0.0,0.0,0.0 
 01/23  24:00:00,0.0,0.0,0.0,0.0 
 01/24  01:00:00,0.0,0.0,0.0,0.0 
 01/24  02:00:00,0.0,0.0,0.0,0.0 
 01/24  03:00:00,0.0,0.0,0.0,0.0 
 01/24  04:00:00,0.0,0.0,0.0,0.0 
 01/24  05:00:00,0.0,0.0,0.0,0.0 
 01/24  06:00:00,0.0,0.0,0.0,0.0 
 01/24  07:00:00,0.0,0.0,0.0,0.0 
 01/24  08:00:00,1324807.47572083,2126289.85897725,1382724.93749756,2062724.38510323 
 01/24  09:00:00,3917360.73446058,6502316.68947437,4189361.24688109,6107368.57920912 
 01/24  10:00:00,7576405.73919964,12665445.2935973,8035448.72731741,11619661.6543181 
 01/24  11:00:00,11085282.1954899,18541628.266071,11540032.2319301,16653305.2876935 
 01/24  12:00:00,12406509.9588357,20353778.1043831,12520548.5626716,18421646.2624061 
 01/24  13:00:00,11401084.3777875,18348003.9586322,11213512.5286015,16830257.8957507 
 01/24  14:00:00,10214670.9176112,16244796.1234084,9772378.74894094,14846170.0245616 
 01/24  15:00:00,7856316.82508842,12319015.5424921,7235282.62387499,11156805.8225621 
 01/24  16:00:00,4488012.14536341,6873450.87670623,3909662.84616706,6121548.97176465 
 01/24  17:00:00,1067399.39330391,1536598.86033828,827768.933681846,1287640.56350509 
 01/24  18:00:00,0.0,0.0,0.0,0.0 
 01/24  19:00:00,0.0,0.0,0.0,0.0 
 01/24  20:00:00,0.0,0.0,0.0,0.0 
 01/24  21:00:00,0.0,0.0,0.0,0.0 
 01/24  22:00:00,0.0,0.0,0.0,0.0 
 01/24  23:00:00,0.0,0.0,0.0,0.0 
 01/24  24:00:00,0.0,0.0,0.0,0.0 
 01/25  01:00:00,0.0,0.0,0.0,0.0 
 01/25  02:00:00,0.0,0.0,0.0,0.0 
 01/25  03:00:00,0.0,0.0,0.0,0.0 
 01/25  04:00:00,0.0,0.0,0.0,0.0 
 01/25  05:00:00,0.0,0.0,0.0,0.0 
 01/25  06:00:00,0.0,0.0,0.0,0.0 
 01/25  07:00:00,0.0,0.0,0.0,0.0 
 01/25  08:00:00,1737292.41050011,6001307.10282516,4545698.87564975,2822371.95208275 
 01/25  09:00:00,5678529.47662295,22327242.7069635,14822691.1892456,9548938.94025617 
 01/25  10:00:00,13787136.9710005,38307806.6433502,22891661.12155,18748101.5006172 
 01/25  11:00:00,17865688.3891185,37781034.3184285,21571193.7339581,23565226.761913 
 01/25  12:00:00,14031245.8313975,23816873.7833354,14314056.2390732,20275818.3262858 
 01/25  13:00:00,12687006.8548471,20586926.7529339,12422829.4452251,18472818.602734 
 01/25  14:00:00,13116002.7256131,21248574.5532753,11881560.8511835,17636524.3439639 
 01/25  15:00:00,12458742.2301294,19871394.1921927,9476288.78797832,14249765.1693081 
 01/25  16:00:00,2144508.4668505,3313882.46213701,1899906.89567365,2976622.30565768 
 01/25  17:00:00,566490.034576004,863195.503628355,536507.31324842,834566.931719765 
 01/25  18:00:00,0.0,0.0,0.0,0.0 
 01/25  19:00:00,0.0,0.0,0.0,0.0 
 01/25  20:00:00,0.0,0.0,0.0,0.0 
 01/25  21:00:00,0.0,0.0,0.0,0.0 
 01/25  22:00:00,0.0,0.0,0.0,0.0 
 01/25  23:00:00,0.0,0.0,0.0,0.0 
 01/25  24:00:00,0.0,0.0,0.0,0.0 
 01/26  01:00:00,0.0,0.0,0.0,0.0 
 01/26  02:00:00,0.0,0.0,0.0,0.0 
 01/26  03:00:00,0.0,0.0,0.0,0.0 
 01/26  04:00:00,0.0,0.0,0.0,0.0 
 01/26  05:00:00,0.0,0.0,0.0,0.0 
 01/26  06:00:00,0.0,0.0,0.0,0.0 
 01/26  07:00:00,0.0,0.0,0.0,0.0 
 01/26  08:00:00,930233.837451059,1486057.64482331,963424.967062901,1448906.15908433 
 01/26  09:00:00,3167919.82948358,5097382.12411547,3282910.49124164,4937242.81923488 
 01/26  10:00:00,5054475.8299069,8120669.13065864,5191247.20052801,7817122.25001789 
 01/26  11:00:00,8017996.61197166,13026911.8821226,8203607.1937789,12206694.0379338 
 01/26  12:00:00,13243203.5999904,21839481.8456946,13367506.8395468,19554956.6158078 
 01/26  13:00:00,13424018.341198,21802983.0548077,13142656.5124855,19522955.6064779 
 01/26  14:00:00,11780803.8572666,18823708.5882238,11161269.9064507,16863961.710892 
 01/26  15:00:00,9083198.88204307,14258422.3491974,8241628.4445748,12691309.0477637 
 01/26  16:00:00,5151029.29346598,7870059.57328987,4378104.67082958,6874832.31509596 
 01/26  17:00:00,1147192.3675782,1656884.21475201,892099.618779748,1387710.51810183 
 01/26  18:00:00,0.0,0.0,0.0,0.0 
 01/26  19:00:00,0.0,0.0,0.0,0.0 
 01/26  20:00:00,0.0,0.0,0.0,0.0 
 01/26  21:00:00,0.0,0.0,0.0,0.0 
 01/26  22:00:00,0.0,0.0,0.0,0.0 
 01/26  23:00:00,0.0,0.0,0.0,0.0 
 01/26  24:00:00,0.0,0.0,0.0,0.0 
 01/27  01:00:00,0.0,0.0,0.0,0.0 
 01/27  02:00:00,0.0,0.0,0.0,0.0 
 01/27  03:00:00,0.0,0.0,0.0,0.0 
 01/27  04:00:00,0.0,0.0,0.0,0.0 
 01/27  05:00:00,0.0,0.0,0.0,0.0 
 01/27  06:00:00,0.0,0.0,0.0,0.0 
 01/27  07:00:00,0.0,0.0,0.0,0.0 
 01/27  08:00:00,1172854.84301431,1833762.95618797,1182025.1671858,1824753.49112308 
 01/27  09:00:00,3058228.15724094,4789473.36376177,3079935.04753192,4758780.51032935 
 01/27  10:00:00,5167841.95276801,8170906.43141381,5235954.80010831,8012777.4063938 
 01/27  11:00:00,7233305.03312312,11532597.0686138,7333518.74225986,11126906.581982 
 01/27  12:00:00,7623692.42346244,12060192.8315417,7644675.47685382,11690601.6800614 
 01/27  13:00:00,7828883.09889799,12348935.7518234,7778108.90320732,11928607.3625626 
 01/27  14:00:00,6410311.13608865,10036604.6826982,6331409.12974779,9783849.06415846 
 01/27  15:00:00,4821487.07714243,7514284.59694167,4737248.16839646,7354859.11834105 
 01/27  16:00:00,2580789.09215172,4009300.86540075,2553802.33278127,3975157.15654799 
 01/27  17:00:00,1031636.34849888,1508416.02801266,890713.329095667,1385554.06748215 
 01/27  18:00:00,0.0,0.0,0.0,0.0 
 01/27  19:00:00,0.0,0.0,0.0,0.0 
 01/27  20:00:00,0.0,0.0,0.0,0.0 
 01/27  21:00:00,0.0,0.0,0.0,0.0 
 01/27  22:00:00,0.0,0.0,0.0,0.0 
 01/27  23:00:00,0.0,0.0,0.0,0.0 
 01/27  24:00:00,0.0,0.0,0.0,0.0 
 01/28  01:00:00,0.0,0.0,0.0,0.0 
 01/28  02:00:00,0.0,0.0,0.0,0.0 
 01/28  03:00:00,0.0,0.0,0.0,0.0 
 01/28  04:00:00,0.0,0.0,0.0,0.0 
 01/28  05:00:00,0.0,0.0,0.0,0.0 
 01/28  06:00:00,0.0,0.0,0.0,0.0 
 01/28  07:00:00,0.0,0.0,0.0,0.0 
 01/28  08:00:00,1377136.00150502,2162787.63330431,1395551.72575554,2142972.06962155 
 01/28  09:00:00,3894836.37108671,6252090.65062201,4024542.9726911,6066943.88414349 
 01/28  10:00:00,7186204.70692349,11752577.9427406,7481122.62848593,11063264.5790074 
 01/28  11:00:00,11850820.4124308,19766306.8863163,12336989.5842101,17859175.3306807 
 01/28  12:00:00,10449430.533394,16843338.7583011,10505667.7880359,15753480.852812 
 01/28  13:00:00,16235992.0404316,27789710.4987314,15138165.8363161,21014535.0873206 
 01/28  14:00:00,22036219.2153421,38760713.267578,16471527.5473009,21140226.1409778 
 01/28  15:00:00,12700756.9592729,20197879.9052639,8817455.82557162,13274895.5378276 
 01/28  16:00:00,13204292.6716099,18867077.4730392,4395857.01767556,7935453.70281747 
 01/28  17:00:00,3164613.86493246,3709288.61843921,904162.914404022,1406475.64462848 
 01/28  18:00:00,0.0,0.0,0.0,0.0 
 01/28  19:00:00,0.0,0.0,0.0,0.0 
 01/28  20:00:00,0.0,0.0,0.0,0.0 
 01/28  21:00:00,0.0,0.0,0.0,0.0 
 01/28  22:00:00,0.0,0.0,0.0,0.0 
 01/28  23:00:00,0.0,0.0,0.0,0.0 
 01/28  24:00:00,0.0,0.0,0.0,0.0 
 01/29  01:00:00,0.0,0.0,0.0,0.0 
 01/29  02:00:00,0.0,0.0,0.0,0.0 
 01/29  03:00:00,0.0,0.0,0.0,0.0 
 01/29  04:00:00,0.0,0.0,0.0,0.0 
 01/29  05:00:00,0.0,0.0,0.0,0.0 
 01/29  06:00:00,0.0,0.0,0.0,0.0 
 01/29  07:00:00,0.0,0.0,0.0,0.0 
 01/29  08:00:00,2311143.78982932,4490992.51101367,3115507.05174665,3618921.39460255 
 01/29  09:00:00,6544067.95211786,12603909.752033,8171175.37404983,10286468.755339 
 01/29  10:00:00,11869509.3532576,25733131.8933539,15662637.7437092,17094652.4797055 
 01/29  11:00:00,20936898.104881,49111143.0349518,26833215.8926253,25197923.1833912 
 01/29  12:00:00,24449205.0413495,52053369.4242073,26176402.2844063,26697575.3047461 
 01/29  13:00:00,15658394.8057224,28022725.1212317,14637426.1467229,19104107.4714609 
 01/29  14:00:00,14529188.3006786,24320048.2163848,12451508.2828214,17649924.2468374 
 01/29  15:00:00,9831277.49929793,15497812.87166,8674223.68775877,13288522.3082059 
 01/29  16:00:00,5082873.95473721,7780287.52835854,4395710.45990689,6912583.21340706 
 01/29  17:00:00,1504872.49465462,2144301.79614199,1175353.18219627,1828327.17230532 
 01/29  18:00:00,0.0,0.0,0.0,0.0 
 01/29  19:00:00,0.0,0.0,0.0,0.0 
 01/29  20:00:00,0.0,0.0,0.0,0.0 
 01/29  21:00:00,0.0,0.0,0.0,0.0 
 01/29  22:00:00,0.0,0.0,0.0,0.0 
 01/29  23:00:00,0.0,0.0,0.0,0.0 
 01/29  24:00:00,0.0,0.0,0.0,0.0 
 01/30  01:00:00,0.0,0.0,0.0,0.0 
 01/30  02:00:00,0.0,0.0,0.0,0.0 
 01/30  03:00:00,0.0,0.0,0.0,0.0 
 01/30  04:00:00,0.0,0.0,0.0,0.0 
 01/30  05:00:00,0.0,0.0,0.0,0.0 
 01/30  06:00:00,0.0,0.0,0.0,0.0 
 01/30  07:00:00,0.0,0.0,0.0,0.0 
 01/30  08:00:00,1869818.29836034,8025112.37022068,6284661.96556251,3121506.55531879 
 01/30  09:00:00,6226518.19728937,26271496.1498182,17522722.3690499,10671766.9533762 
 01/30  10:00:00,15554736.915165,45058833.2249117,26793111.6508838,20815597.8778309 
 01/30  11:00:00,22823136.1625047,54719709.6406153,29864064.0282235,27238157.3227397 
 01/30  12:00:00,22111093.2914521,44508506.3064307,23324660.4311237,26169332.8175761 
 01/30  13:00:00,20101456.1016426,36840073.9176233,18504516.7093783,23213661.566187 
 01/30  14:00:00,15165193.401496,25171294.5904054,13249890.5923502,19029947.1777998 
 01/30  15:00:00,10237360.9911521,16238330.2234708,8228205.50844183,12485884.3314531 
 01/30  16:00:00,3775851.16748172,5810277.23669136,3336103.15404237,5236656.33648484 
 01/30  17:00:00,1194183.94401367,1748188.20223232,1018832.79932009,1584851.02116458 
 01/30  18:00:00,0.0,0.0,0.0,0.0 
 01/30  19:00:00,0.0,0.0,0.0,0.0 
 01/30  20:00:00,0.0,0.0,0.0,0.0 
 01/30  21:00:00,0.0,0.0,0.0,0.0 
 01/30  22:00:00,0.0,0.0,0.0,0.0 
 01/30  23:00:00,0.0,0.0,0.0,0.0 
 01/30  24:00:00,0.0,0.0,0.0,0.0 
 01/31  01:00:00,0.0,0.0,0.0,0.0 
 01/31  02:00:00,0.0,0.0,0.0,0.0 
 01/31  03:00:00,0.0,0.0,0.0,0.0 
 01/31  04:00:00,0.0,0.0,0.0,0.0 
 01/31  05:00:00,0.0,0.0,0.0,0.0 
 01/31  06:00:00,0.0,0.0,0.0,0.0 
 01/31  07:00:00,0.0,0.0,0.0,0.0 
 01/31  08:00:00,1363015.33105087,9074081.8471416,7413507.86370954,2403235.34428764 
 01/31  09:00:00,5493909.98280469,28390771.0252636,19035504.5262803,9766095.98886863 
 01/31  10:00:00,14891549.8211995,46225438.4819148,27340393.695324,19468695.8771217 
 01/31  11:00:00,23672328.3122147,59099520.2700307,31717897.3390727,27063052.9653053 
 01/31  12:00:00,29853962.9411428,64992960.5396235,31954251.5874713,31153150.9493317 
 01/31  13:00:00,31304826.5558946,60508304.9287285,27731939.444725,31326664.4055685 
 01/31  14:00:00,26461613.5586047,46673720.8942967,19616056.2327675,25002654.3367268 
 01/31  15:00:00,16496053.0672533,26611445.2091822,10586329.7415052,15516705.8266643 
 01/31  16:00:00,4628189.08158937,7090935.45649268,3734691.00191353,5901848.13028891 
 01/31  17:00:00,936687.32706366,1414537.2147113,863706.315740077,1343543.1578179 
 01/31  18:00:00,0.0,0.0,0.0,0.0 
 01/31  19:00:00,0.0,0.0,0.0,0.0 
 01/31  20:00:00,0.0,0.0,0.0,0.0 
 01/31  21:00:00,0.0,0.0,0.0,0.0 
 01/31  22:00:00,0.0,0.0,0.0,0.0 
 01/31  23:00:00,0.0,0.0,0.0,0.0 
 01/31  24:00:00,0.0,0.0,0.0,0.0 
 02/01  01:00:00,0.0,0.0,0.0,0.0 
 02/01  02:00:00,0.0,0.0,0.0,0.0 
 02/01  03:00:00,0.0,0.0,0.0,0.0 
 02/01  04:00:00,0.0,0.0,0.0,0.0 
 02/01  05:00:00,0.0,0.0,0.0,0.0 
 02/01  06:00:00,0.0,0.0,0.0,0.0 
 02/01  07:00:00,0.0,0.0,0.0,0.0 
 02/01  08:00:00,3125285.42163132,6614299.74157074,4742487.33715146,4914473.85671224 
 02/01  09:00:00,7354232.56330627,15846907.8362738,10294062.6082465,11605995.7639193 
 02/01  10:00:00,14898094.9388753,38074025.9854951,22820086.6341396,20598700.9058615 
 02/01  11:00:00,24480873.6413923,60629598.0018129,32582631.5709251,28135854.5506808 
 02/01  12:00:00,30022091.3641256,65942320.7102905,32251294.6443424,30927390.8584375 
 02/01  13:00:00,25188460.3230833,49271428.9849923,22297544.9473362,24595690.324549 
 02/01  14:00:00,19466594.2979434,32962889.4201641,16330060.8952672,22720796.4359413 
 02/01  15:00:00,12785139.97747,20161805.0634564,10173448.435144,15551554.6894987 
 02/01  16:00:00,10320537.3976138,14952898.1472236,4611210.53178079,7948172.31476086 
 02/01  17:00:00,3104786.88699366,3861879.72101031,1339790.42675049,2084118.44161187 
 02/01  18:00:00,0.0,0.0,0.0,0.0 
 02/01  19:00:00,0.0,0.0,0.0,0.0 
 02/01  20:00:00,0.0,0.0,0.0,0.0 
 02/01  21:00:00,0.0,0.0,0.0,0.0 
 02/01  22:00:00,0.0,0.0,0.0,0.0 
 02/01  23:00:00,0.0,0.0,0.0,0.0 
 02/01  24:00:00,0.0,0.0,0.0,0.0 
 02/02  01:00:00,0.0,0.0,0.0,0.0 
 02/02  02:00:00,0.0,0.0,0.0,0.0 
 02/02  03:00:00,0.0,0.0,0.0,0.0 
 02/02  04:00:00,0.0,0.0,0.0,0.0 
 02/02  05:00:00,0.0,0.0,0.0,0.0 
 02/02  06:00:00,0.0,0.0,0.0,0.0 
 02/02  07:00:00,0.0,0.0,0.0,0.0 
 02/02  08:00:00,1444631.23109826,10679677.2041844,8818944.97987951,2591842.73929806 
 02/02  09:00:00,6038942.69015281,31337898.1790876,21035181.2475609,10777405.7240227 
 02/02  10:00:00,16287434.1486037,50491301.9865748,29870243.4809842,21309529.8816731 
 02/02  11:00:00,25510207.8687852,63937966.8675448,34285509.0670584,29077592.8104341 
 02/02  12:00:00,31880712.1887432,70004491.9408775,34149894.0673409,32709784.4574756 
 02/02  13:00:00,34687692.5796986,68791904.414932,30093676.1753723,31979113.6485118 
 02/02  14:00:00,33229632.4429003,59996808.156263,22562437.2917006,26790855.8753383 
 02/02  15:00:00,27431722.1012235,44632540.9263677,12843548.2372097,18017879.6000839 
 02/02  16:00:00,17102755.0748314,24116677.1677354,3588953.68861364,7375183.8689789 
 02/02  17:00:00,4509962.4838053,5248797.82608396,1226997.26755238,1908662.41619259 
 02/02  18:00:00,0.0,0.0,0.0,0.0 
 02/02  19:00:00,0.0,0.0,0.0,0.0 
 02/02  20:00:00,0.0,0.0,0.0,0.0 
 02/02  21:00:00,0.0,0.0,0.0,0.0 
 02/02  22:00:00,0.0,0.0,0.0,0.0 
 02/02  23:00:00,0.0,0.0,0.0,0.0 
 02/02  24:00:00,0.0,0.0,0.0,0.0 
 02/03  01:00:00,0.0,0.0,0.0,0.0 
 02/03  02:00:00,0.0,0.0,0.0,0.0 
 02/03  03:00:00,0.0,0.0,0.0,0.0 
 02/03  04:00:00,0.0,0.0,0.0,0.0 
 02/03  05:00:00,0.0,0.0,0.0,0.0 
 02/03  06:00:00,0.0,0.0,0.0,0.0 
 02/03  07:00:00,0.0,0.0,0.0,0.0 
 02/03  08:00:00,2178849.78998787,3736213.17088373,2474392.21724831,3413618.05140473 
 02/03  09:00:00,6228879.01032073,11031236.0746112,7152256.6667402,9783863.86748358 
 02/03  10:00:00,10025604.7339595,17268992.6923039,10933738.3789063,15334429.9277096 
