Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/17  15:00:00,30309278.9635456,52748134.4853587,3354718.48643059,5218450.97889203 
 01/17  16:00:00,14631622.0013737,20377170.9556428,3155914.41147811,4909200.19563262 
 01/17  17:00:00,1579481.80397169,1933713.91354436,621162.03275478,966252.05095188 
 01/17  18:00:00,0.0,0.0,0.0,0.0 
 01/17  19:00:00,0.0,0.0,0.0,0.0 
 01/17  20:00:00,0.0,0.0,0.0,0.0 
 01/17  21:00:00,0.0,0.0,0.0,0.0 
 01/17  22:00:00,0.0,0.0,0.0,0.0 
 01/17  23:00:00,0.0,0.0,0.0,0.0 
 01/17  24:00:00,0.0,0.0,0.0,0.0 
 01/18  01:00:00,0.0,0.0,0.0,0.0 
 01/18  02:00:00,0.0,0.0,0.0,0.0 
 01/18  03:00:00,0.0,0.0,0.0,0.0 
 01/18  04:00:00,0.0,0.0,0.0,0.0 
 01/18  05:00:00,0.0,0.0,0.0,0.0 
 01/18  06:00:00,0.0,0.0,0.0,0.0 
 01/18  07:00:00,0.0,0.0,0.0,0.0 
 01/18  08:00:00,1196400.70445946,14116291.7635775,11691336.6359329,1861067.7624925 
 01/18  09:00:00,2149426.98832066,45922861.2906826,29511582.4909568,3343553.09294325 
 01/18  10:00:00,4548837.41711778,70508720.9625444,36069304.2325483,4835266.78433764 
 01/18  11:00:00,15518502.7854655,87671096.4881057,36170067.6614533,5567329.74678569 
 01/18  12:00:00,26656050.8792037,95473504.7637784,30788081.9282745,5850906.69389399 
 01/18  13:00:00,34308957.8607057,92730724.7792133,21072877.8240885,5731540.34738537 
 01/18  14:00:00,37377888.0196792,80772836.0804816,9020849.46739067,5264464.61428688 
 01/18  15:00:00,34382235.2979163,59845848.5100409,2688598.70088664,4182264.64582367 
 01/18  16:00:00,23453356.5625747,31679153.6978808,1808891.13063736,2813830.64765811 
 01/18  17:00:00,3057288.22788998,3344309.49799417,485058.619730069,754535.630691219 
 01/18  18:00:00,0.0,0.0,0.0,0.0 
 01/18  19:00:00,0.0,0.0,0.0,0.0 
 01/18  20:00:00,0.0,0.0,0.0,0.0 
 01/18  21:00:00,0.0,0.0,0.0,0.0 
 01/18  22:00:00,0.0,0.0,0.0,0.0 
 01/18  23:00:00,0.0,0.0,0.0,0.0 
 01/18  24:00:00,0.0,0.0,0.0,0.0 
 01/19  01:00:00,0.0,0.0,0.0,0.0 
 01/19  02:00:00,0.0,0.0,0.0,0.0 
 01/19  03:00:00,0.0,0.0,0.0,0.0 
 01/19  04:00:00,0.0,0.0,0.0,0.0 
 01/19  05:00:00,0.0,0.0,0.0,0.0 
 01/19  06:00:00,0.0,0.0,0.0,0.0 
 01/19  07:00:00,0.0,0.0,0.0,0.0 
 01/19  08:00:00,1472755.76554451,10983499.5003372,8900574.66642461,2290953.41306925 
 01/19  09:00:00,2859287.85696548,39480621.6651539,25378542.130848,4447781.11083519 
 01/19  10:00:00,4928937.89781415,65028064.386453,33472330.9457122,5599689.86558492 
 01/19  11:00:00,15335582.6313714,82213839.0959207,34363119.1790207,6760978.22917389 
 01/19  12:00:00,25787823.0505968,89908280.6722189,29637651.3235356,7217540.37604933 
 01/19  13:00:00,32835400.0586523,87328710.8945078,20709226.0156213,7165976.96866622 
 01/19  14:00:00,34881396.2300335,74805166.3656024,9202883.88807586,6189032.5671467 
 01/19  15:00:00,30697572.171679,53315901.5955246,3318001.83150932,5161336.18234783 
 01/19  16:00:00,19301519.5206782,26329676.249809,2358773.00285549,3669202.44888632 
 01/19  17:00:00,2346744.72446895,2669321.27553605,553947.903645844,861696.739004647 
 01/19  18:00:00,0.0,0.0,0.0,0.0 
 01/19  19:00:00,0.0,0.0,0.0,0.0 
 01/19  20:00:00,0.0,0.0,0.0,0.0 
 01/19  21:00:00,0.0,0.0,0.0,0.0 
 01/19  22:00:00,0.0,0.0,0.0,0.0 
 01/19  23:00:00,0.0,0.0,0.0,0.0 
 01/19  24:00:00,0.0,0.0,0.0,0.0 
 01/20  01:00:00,0.0,0.0,0.0,0.0 
 01/20  02:00:00,0.0,0.0,0.0,0.0 
 01/20  03:00:00,0.0,0.0,0.0,0.0 
 01/20  04:00:00,0.0,0.0,0.0,0.0 
 01/20  05:00:00,0.0,0.0,0.0,0.0 
 01/20  06:00:00,0.0,0.0,0.0,0.0 
 01/20  07:00:00,0.0,0.0,0.0,0.0 
 01/20  08:00:00,1339427.77709044,2361633.62412393,1571966.62327891,2083554.31991846 
 01/20  09:00:00,4267676.3191501,8569285.15230765,5540481.26203185,6638607.60756683 
 01/20  10:00:00,7910543.14348924,17979924.5045644,10678211.8383176,11970167.0349604 
 01/20  11:00:00,11550351.3854264,31100851.8414045,16020484.0946763,14218469.5876798 
 01/20  12:00:00,11401006.9753926,20943714.760828,11784941.8123808,15710155.4264661 
 01/20  13:00:00,12050128.3333042,20538656.8053804,11464039.234431,16487043.4235768 
 01/20  14:00:00,11721946.8830189,19480965.0624016,10211210.1373988,15254221.2216183 
 01/20  15:00:00,7480005.82820527,11872738.6919562,6360045.28047205,9893403.76962319 
 01/20  16:00:00,3142035.36147201,4820196.84779022,2820685.36240721,4387732.78596677 
 01/20  17:00:00,576653.828228602,867218.619837683,521514.339122004,811244.527523117 
 01/20  18:00:00,0.0,0.0,0.0,0.0 
 01/20  19:00:00,0.0,0.0,0.0,0.0 
 01/20  20:00:00,0.0,0.0,0.0,0.0 
 01/20  21:00:00,0.0,0.0,0.0,0.0 
 01/20  22:00:00,0.0,0.0,0.0,0.0 
 01/20  23:00:00,0.0,0.0,0.0,0.0 
 01/20  24:00:00,0.0,0.0,0.0,0.0 
 01/21  01:00:00,0.0,0.0,0.0,0.0 
 01/21  02:00:00,0.0,0.0,0.0,0.0 
 01/21  03:00:00,0.0,0.0,0.0,0.0 
 01/21  04:00:00,0.0,0.0,0.0,0.0 
 01/21  05:00:00,0.0,0.0,0.0,0.0 
 01/21  06:00:00,0.0,0.0,0.0,0.0 
 01/21  07:00:00,0.0,0.0,0.0,0.0 
 01/21  08:00:00,1246642.1629428,15340905.3935928,14075299.6243617,1939221.14235547 
 01/21  09:00:00,2410316.15142401,43444555.5061411,29933532.1158995,3749380.67999291 
 01/21  10:00:00,6010595.64100765,60737503.6376922,33601850.2737176,6726225.63655774 
 01/21  11:00:00,15829365.279331,66125618.3616239,30790423.7034196,10642081.5999313 
 01/21  12:00:00,18926913.5480464,55321346.615985,22232390.1240329,11253402.3205481 
 01/21  13:00:00,9168011.21938463,16669239.7267744,8710077.27724756,11481104.9653922 
 01/21  14:00:00,10451209.7751934,17211494.6787786,9220219.17809284,13817037.1238882 
 01/21  15:00:00,9518181.78263019,15144751.8634754,7593524.23757852,11809258.7967096 
 01/21  16:00:00,5981722.6321002,8894226.7879693,4258208.37773099,6623879.69869264 
 01/21  17:00:00,832000.958255096,1175633.17153426,615969.003605995,958174.005609326 
 01/21  18:00:00,0.0,0.0,0.0,0.0 
 01/21  19:00:00,0.0,0.0,0.0,0.0 
 01/21  20:00:00,0.0,0.0,0.0,0.0 
 01/21  21:00:00,0.0,0.0,0.0,0.0 
 01/21  22:00:00,0.0,0.0,0.0,0.0 
 01/21  23:00:00,0.0,0.0,0.0,0.0 
 01/21  24:00:00,0.0,0.0,0.0,0.0 
 01/22  01:00:00,0.0,0.0,0.0,0.0 
 01/22  02:00:00,0.0,0.0,0.0,0.0 
 01/22  03:00:00,0.0,0.0,0.0,0.0 
 01/22  04:00:00,0.0,0.0,0.0,0.0 
 01/22  05:00:00,0.0,0.0,0.0,0.0 
 01/22  06:00:00,0.0,0.0,0.0,0.0 
 01/22  07:00:00,0.0,0.0,0.0,0.0 
 01/22  08:00:00,2491223.60404239,10129049.1322389,8547406.9794505,3875236.71739928 
 01/22  09:00:00,5468331.24666163,26221930.6126993,17431355.2458602,8506293.05036254 
 01/22  10:00:00,7143661.40252128,61927258.3997422,34077622.1594855,8033084.8282211 
 01/22  11:00:00,17862831.4272798,89411795.9294735,40056716.2947979,6481203.94224755 
 01/22  12:00:00,28667201.0205106,94522923.0308865,34073150.01447,7474904.2078176 
 01/22  13:00:00,38388150.7919119,99220444.7422455,26092619.147748,5973171.11797222 
 01/22  14:00:00,42360073.7700656,88336166.8831204,13612627.3872298,5518879.82036099 
 01/22  15:00:00,39576916.5642782,66930924.5778244,3411140.01729872,4574291.41198617 
 01/22  16:00:00,28352532.6021047,37538638.8135841,1854979.08177009,2885523.0160868 
 01/22  17:00:00,6197217.91893701,6273772.14693107,528624.097111322,822304.151062056 
 01/22  18:00:00,0.0,0.0,0.0,0.0 
 01/22  19:00:00,0.0,0.0,0.0,0.0 
 01/22  20:00:00,0.0,0.0,0.0,0.0 
 01/22  21:00:00,0.0,0.0,0.0,0.0 
 01/22  22:00:00,0.0,0.0,0.0,0.0 
 01/22  23:00:00,0.0,0.0,0.0,0.0 
 01/22  24:00:00,0.0,0.0,0.0,0.0 
 01/23  01:00:00,0.0,0.0,0.0,0.0 
 01/23  02:00:00,0.0,0.0,0.0,0.0 
 01/23  03:00:00,0.0,0.0,0.0,0.0 
 01/23  04:00:00,0.0,0.0,0.0,0.0 
 01/23  05:00:00,0.0,0.0,0.0,0.0 
 01/23  06:00:00,0.0,0.0,0.0,0.0 
 01/23  07:00:00,0.0,0.0,0.0,0.0 
 01/23  08:00:00,1624836.89318399,12491310.5448216,11036577.475213,2527524.05606398 
 01/23  09:00:00,3236964.48372242,41769312.0117964,28578773.3276871,5035278.08579044 
 01/23  10:00:00,6261150.70687511,69040642.1066811,37994792.9369517,6445875.78964408 
 01/23  11:00:00,17994103.8205474,87856644.8744798,39519664.6561709,7304625.57647207 
 01/23  12:00:00,29387151.15963,96348183.2849113,34944438.2635223,8193078.22362444 
 01/23  13:00:00,37374847.0901691,94420510.8672361,26153534.6716982,9106535.17237671 
 01/23  14:00:00,39667314.7858524,81652260.8225781,14306019.0899688,8540972.31632115 
 01/23  15:00:00,33893648.0737984,57308800.2849859,5173537.4704806,7463560.32333934 
 01/23  16:00:00,17869157.2823526,24537527.437586,3883364.28861547,6040788.89340184 
 01/23  17:00:00,2505076.5913757,2937195.67580528,827254.374586173,1286840.13824516 
 01/23  18:00:00,0.0,0.0,0.0,0.0 
 01/23  19:00:00,0.0,0.0,0.0,0.0 
 01/23  20:00:00,0.0,0.0,0.0,0.0 
 01/23  21:00:00,0.0,0.0,0.0,0.0 
 01/23  22:00:00,0.0,0.0,0.0,0.0 
 01/23  23:00:00,0.0,0.0,0.0,0.0 
 01/23  24:00:00,0.0,0.0,0.0,0.0 
 01/24  01:00:00,0.0,0.0,0.0,0.0 
 01/24  02:00:00,0.0,0.0,0.0,0.0 
 01/24  03:00:00,0.0,0.0,0.0,0.0 
 01/24  04:00:00,0.0,0.0,0.0,0.0 
 01/24  05:00:00,0.0,0.0,0.0,0.0 
 01/24  06:00:00,0.0,0.0,0.0,0.0 
 01/24  07:00:00,0.0,0.0,0.0,0.0 
 01/24  08:00:00,1406650.26076393,2317562.97287004,1532284.53980172,2188122.627855 
 01/24  09:00:00,4095146.13272828,7214657.81083725,4662927.61036239,6370227.31757732 
 01/24  10:00:00,7690832.71006965,14273371.4101423,8889897.71814395,11836126.8900761 
 01/24  11:00:00,11375778.104301,21175013.3652729,12594895.2232684,16562648.1901783 
 01/24  12:00:00,13059331.6801525,23142177.4196798,13365052.1925636,18346756.8255354 
 01/24  13:00:00,12243412.4637485,20688626.5905867,11740560.2723135,16940339.8401547 
 01/24  14:00:00,11188903.2656458,18357488.5439098,10003183.8347425,15007377.1900135 
 01/24  15:00:00,8830056.18843505,13998576.1648234,7330615.79712114,11392872.5152549 
 01/24  16:00:00,5266523.49151727,7903102.42832662,4128643.45159195,6422334.25803192 
 01/24  17:00:00,1437569.5296674,1904329.38145785,880972.982368953,1370402.41701837 
 01/24  18:00:00,0.0,0.0,0.0,0.0 
 01/24  19:00:00,0.0,0.0,0.0,0.0 
 01/24  20:00:00,0.0,0.0,0.0,0.0 
 01/24  21:00:00,0.0,0.0,0.0,0.0 
 01/24  22:00:00,0.0,0.0,0.0,0.0 
 01/24  23:00:00,0.0,0.0,0.0,0.0 
 01/24  24:00:00,0.0,0.0,0.0,0.0 
 01/25  01:00:00,0.0,0.0,0.0,0.0 
 01/25  02:00:00,0.0,0.0,0.0,0.0 
 01/25  03:00:00,0.0,0.0,0.0,0.0 
 01/25  04:00:00,0.0,0.0,0.0,0.0 
 01/25  05:00:00,0.0,0.0,0.0,0.0 
 01/25  06:00:00,0.0,0.0,0.0,0.0 
 01/25  07:00:00,0.0,0.0,0.0,0.0 
 01/25  08:00:00,1934185.90886754,9237575.62634959,7782104.94223149,3008733.63601618 
 01/25  09:00:00,4103453.04702809,34029656.2812003,23134769.9621282,6383149.18426592 
 01/25  10:00:00,7679982.27303291,56264434.4067697,31519290.6366545,9723242.61423599 
 01/25  11:00:00,15854580.6866536,51444285.3203567,25788488.6323938,16110343.7742261 
 01/25  12:00:00,14628712.252449,28091985.5456939,15386884.8347284,19211403.7666187 
 01/25  13:00:00,13656320.7988787,23526132.2258601,12948100.5092536,18266368.2842603 
 01/25  14:00:00,14905377.0427046,25453883.7577595,11596022.2304039,16740050.4544465 
 01/25  15:00:00,15592531.9990014,25571692.1402866,8186182.61184241,12621182.0803499 
 01/25  16:00:00,2475693.09184905,3792046.8817394,1972472.95307482,3068291.26033861 
 01/25  17:00:00,642139.158282941,950597.745325435,569528.387138479,885933.046659856 
 01/25  18:00:00,0.0,0.0,0.0,0.0 
 01/25  19:00:00,0.0,0.0,0.0,0.0 
 01/25  20:00:00,0.0,0.0,0.0,0.0 
 01/25  21:00:00,0.0,0.0,0.0,0.0 
 01/25  22:00:00,0.0,0.0,0.0,0.0 
 01/25  23:00:00,0.0,0.0,0.0,0.0 
 01/25  24:00:00,0.0,0.0,0.0,0.0 
 01/26  01:00:00,0.0,0.0,0.0,0.0 
 01/26  02:00:00,0.0,0.0,0.0,0.0 
 01/26  03:00:00,0.0,0.0,0.0,0.0 
 01/26  04:00:00,0.0,0.0,0.0,0.0 
 01/26  05:00:00,0.0,0.0,0.0,0.0 
 01/26  06:00:00,0.0,0.0,0.0,0.0 
 01/26  07:00:00,0.0,0.0,0.0,0.0 
 01/26  08:00:00,986456.063389092,1606865.41868064,1054705.6911417,1534487.20971637 
 01/26  09:00:00,3336188.13902189,5537829.00802049,3576176.97294222,5189625.99403405 
 01/26  10:00:00,5260846.21029607,8864009.39954478,5620056.60117318,8142031.95469396 
 01/26  11:00:00,8354687.48074575,14482639.274562,8852281.80644176,12448364.3024987 
 01/26  12:00:00,13930784.0009213,24991529.8705454,14264022.4729235,19262058.2498634 
 01/26  13:00:00,14452488.2184929,24951186.0001107,13698199.0606679,19263486.1968872 
 01/26  14:00:00,12984919.9714985,21533864.9552567,11324041.7203752,16788638.7114262 
 01/26  15:00:00,10305366.6938531,16376405.2024142,8259552.90319344,12825813.0517096 
 01/26  16:00:00,6127206.51926591,9148779.60310564,4607861.96983578,7167785.28641122 
 01/26  17:00:00,1529339.36479571,2036795.89871491,949340.439950146,1476751.79547801 
 01/26  18:00:00,0.0,0.0,0.0,0.0 
 01/26  19:00:00,0.0,0.0,0.0,0.0 
 01/26  20:00:00,0.0,0.0,0.0,0.0 
 01/26  21:00:00,0.0,0.0,0.0,0.0 
 01/26  22:00:00,0.0,0.0,0.0,0.0 
 01/26  23:00:00,0.0,0.0,0.0,0.0 
 01/26  24:00:00,0.0,0.0,0.0,0.0 
 01/27  01:00:00,0.0,0.0,0.0,0.0 
 01/27  02:00:00,0.0,0.0,0.0,0.0 
 01/27  03:00:00,0.0,0.0,0.0,0.0 
 01/27  04:00:00,0.0,0.0,0.0,0.0 
 01/27  05:00:00,0.0,0.0,0.0,0.0 
 01/27  06:00:00,0.0,0.0,0.0,0.0 
 01/27  07:00:00,0.0,0.0,0.0,0.0 
 01/27  08:00:00,1244319.07551477,1955129.66315109,1265387.61415123,1935607.45080075 
 01/27  09:00:00,3242532.00619032,5110725.44974208,3288114.73340634,5043938.67629605 
 01/27  10:00:00,5437742.42450759,8807939.12123157,5617286.66025647,8433926.05924654 
 01/27  11:00:00,7601693.32687185,12577610.4171643,7870351.35562142,11576289.8521379 
 01/27  12:00:00,8083526.49144032,13113535.8566152,8139778.93244699,12184306.8902845 
 01/27  13:00:00,8358370.82614408,13459459.4792305,8222252.76961163,12406874.9452895 
 01/27  14:00:00,6874307.62453115,10867648.4233119,6662783.09689397,10252512.260308 
 01/27  15:00:00,5188932.40208549,8109723.52109897,4980639.46916497,7744548.56445022 
 01/27  16:00:00,2763194.01450669,4284200.67223222,2709515.88445154,4214802.48692462 
 01/27  17:00:00,1300534.0471651,1764748.6053167,946843.760964552,1472868.07261153 
 01/27  18:00:00,0.0,0.0,0.0,0.0 
 01/27  19:00:00,0.0,0.0,0.0,0.0 
 01/27  20:00:00,0.0,0.0,0.0,0.0 
 01/27  21:00:00,0.0,0.0,0.0,0.0 
 01/27  22:00:00,0.0,0.0,0.0,0.0 
 01/27  23:00:00,0.0,0.0,0.0,0.0 
 01/27  24:00:00,0.0,0.0,0.0,0.0 
 01/28  01:00:00,0.0,0.0,0.0,0.0 
 01/28  02:00:00,0.0,0.0,0.0,0.0 
 01/28  03:00:00,0.0,0.0,0.0,0.0 
 01/28  04:00:00,0.0,0.0,0.0,0.0 
 01/28  05:00:00,0.0,0.0,0.0,0.0 
 01/28  06:00:00,0.0,0.0,0.0,0.0 
 01/28  07:00:00,0.0,0.0,0.0,0.0 
 01/28  08:00:00,1461836.57791317,2314460.93957297,1501776.66490128,2273968.01008715 
 01/28  09:00:00,4107119.39563252,6786662.3564512,4377175.04984896,6388852.39320615 
 01/28  10:00:00,7397851.26869939,13028596.9028091,8176859.30010577,11388516.2983499 
 01/28  11:00:00,12167218.4258543,22496866.4911745,13470565.56722,17775956.3469314 
 01/28  12:00:00,11043910.1975695,18757549.8841779,11194673.9015033,16002537.8641033 
 01/28  13:00:00,18107082.9566125,34959107.1671186,15163974.4094094,17835106.4639668 
 01/28  14:00:00,27763549.3483589,55203720.143712,12845439.770206,11547298.1106495 
 01/28  15:00:00,16627735.9123877,27048015.9970755,7237872.77215528,11071915.2439538 
 01/28  16:00:00,21461073.7095244,28899007.2874081,4183015.76753423,6506913.41616436 
 01/28  17:00:00,6168085.25204226,6341736.48088181,1034828.09653311,1609732.59460706 
 01/28  18:00:00,0.0,0.0,0.0,0.0 
 01/28  19:00:00,0.0,0.0,0.0,0.0 
 01/28  20:00:00,0.0,0.0,0.0,0.0 
 01/28  21:00:00,0.0,0.0,0.0,0.0 
 01/28  22:00:00,0.0,0.0,0.0,0.0 
 01/28  23:00:00,0.0,0.0,0.0,0.0 
 01/28  24:00:00,0.0,0.0,0.0,0.0 
 01/29  01:00:00,0.0,0.0,0.0,0.0 
 01/29  02:00:00,0.0,0.0,0.0,0.0 
 01/29  03:00:00,0.0,0.0,0.0,0.0 
 01/29  04:00:00,0.0,0.0,0.0,0.0 
 01/29  05:00:00,0.0,0.0,0.0,0.0 
 01/29  06:00:00,0.0,0.0,0.0,0.0 
 01/29  07:00:00,0.0,0.0,0.0,0.0 
 01/29  08:00:00,2468604.81779049,5582427.10210693,4201117.92702557,3840051.93878521 
 01/29  09:00:00,6547076.67249021,15225402.8227444,9971831.45142762,10184341.4905403 
 01/29  10:00:00,9626296.42012809,34233024.2178293,19647554.1899415,13459937.4396905 
 01/29  11:00:00,17213219.7885406,71124459.9656858,33020369.6024935,11039896.6092336 
 01/29  12:00:00,24285897.6220033,75367006.783425,28916256.1884959,10495117.3906138 
 01/29  13:00:00,17457035.8943626,36981303.708447,14719970.9787469,14270334.4689886 
 01/29  14:00:00,17089308.3585706,31191989.1605739,11519357.6724001,14665525.3972878 
 01/29  15:00:00,11358672.173267,18217854.7936422,8457977.49024912,13070176.0031324 
 01/29  16:00:00,5968675.44250107,8945732.48739446,4614259.41705156,7177736.87096909 
 01/29  17:00:00,2029279.94060432,2629572.94839694,1250821.39882091,1945722.17594363 
 01/29  18:00:00,0.0,0.0,0.0,0.0 
 01/29  19:00:00,0.0,0.0,0.0,0.0 
 01/29  20:00:00,0.0,0.0,0.0,0.0 
 01/29  21:00:00,0.0,0.0,0.0,0.0 
 01/29  22:00:00,0.0,0.0,0.0,0.0 
 01/29  23:00:00,0.0,0.0,0.0,0.0 
 01/29  24:00:00,0.0,0.0,0.0,0.0 
 01/30  01:00:00,0.0,0.0,0.0,0.0 
 01/30  02:00:00,0.0,0.0,0.0,0.0 
 01/30  03:00:00,0.0,0.0,0.0,0.0 
 01/30  04:00:00,0.0,0.0,0.0,0.0 
 01/30  05:00:00,0.0,0.0,0.0,0.0 
 01/30  06:00:00,0.0,0.0,0.0,0.0 
 01/30  07:00:00,0.0,0.0,0.0,0.0 
 01/30  08:00:00,2138091.58460908,12924853.7854837,11326564.4843186,3325920.24272524 
 01/30  09:00:00,4164498.34569142,40449019.9104763,27702342.0170845,6478108.53774222 
 01/30  10:00:00,7846866.72751129,67175692.5935297,37358130.7631797,9071815.87998277 
 01/30  11:00:00,18195269.7065495,79821810.895293,37070948.6657104,10793372.7485721 
 01/30  12:00:00,22344494.2754815,61870815.1740845,25597887.032899,14922691.6852588 
 01/30  13:00:00,22573021.6479079,50048991.734304,18291864.9792843,15276228.4105964 
 01/30  14:00:00,17637689.0430737,31674813.9376436,12503047.4696191,16432716.4459521 
 01/30  15:00:00,12480709.0814597,20255007.7083312,7453993.837118,11475541.7841702 
 01/30  16:00:00,4374744.57843092,6635543.40325721,3486937.18313249,5424124.50709498 
 01/30  17:00:00,1500960.55163716,2041458.5982709,1082972.25113129,1684623.50175978 
 01/30  18:00:00,0.0,0.0,0.0,0.0 
 01/30  19:00:00,0.0,0.0,0.0,0.0 
 01/30  20:00:00,0.0,0.0,0.0,0.0 
 01/30  21:00:00,0.0,0.0,0.0,0.0 
 01/30  22:00:00,0.0,0.0,0.0,0.0 
 01/30  23:00:00,0.0,0.0,0.0,0.0 
 01/30  24:00:00,0.0,0.0,0.0,0.0 
 01/31  01:00:00,0.0,0.0,0.0,0.0 
 01/31  02:00:00,0.0,0.0,0.0,0.0 
 01/31  03:00:00,0.0,0.0,0.0,0.0 
 01/31  04:00:00,0.0,0.0,0.0,0.0 
 01/31  05:00:00,0.0,0.0,0.0,0.0 
 01/31  06:00:00,0.0,0.0,0.0,0.0 
 01/31  07:00:00,0.0,0.0,0.0,0.0 
 01/31  08:00:00,1637311.60420806,15628304.6888569,14282966.4746376,2546929.16210143 
 01/31  09:00:00,2876718.14629237,45043687.3739396,31059233.1320456,4474894.89423257 
 01/31  10:00:00,6079779.71410572,70205377.33914,38762434.4293561,6044344.17395767 
 01/31  11:00:00,18099819.8477269,87873641.3788946,39668792.1324952,7268577.67064305 
 01/31  12:00:00,29433882.1310408,95525108.9030306,35064443.1829,8762822.55018936 
 01/31  13:00:00,35728831.8758249,87244149.2171936,26150453.6629021,12687579.4589076 
 01/31  14:00:00,33434037.9695266,66783239.1505963,15082118.3300481,12878855.3144388 
 01/31  15:00:00,22269546.1227308,37190786.3010279,7409210.85888559,11127204.0083916 
 01/31  16:00:00,5655285.75280342,8506319.84180543,3826406.16556705,5952187.36865985 
 01/31  17:00:00,1086313.10764953,1575798.53753123,917120.895123435,1426632.50352534 
 01/31  18:00:00,0.0,0.0,0.0,0.0 
 01/31  19:00:00,0.0,0.0,0.0,0.0 
 01/31  20:00:00,0.0,0.0,0.0,0.0 
 01/31  21:00:00,0.0,0.0,0.0,0.0 
 01/31  22:00:00,0.0,0.0,0.0,0.0 
 01/31  23:00:00,0.0,0.0,0.0,0.0 
 01/31  24:00:00,0.0,0.0,0.0,0.0 
 02/01  01:00:00,0.0,0.0,0.0,0.0 
 02/01  02:00:00,0.0,0.0,0.0,0.0 
 02/01  03:00:00,0.0,0.0,0.0,0.0 
 02/01  04:00:00,0.0,0.0,0.0,0.0 
 02/01  05:00:00,0.0,0.0,0.0,0.0 
 02/01  06:00:00,0.0,0.0,0.0,0.0 
 02/01  07:00:00,0.0,0.0,0.0,0.0 
 02/01  08:00:00,3335137.41107606,8582435.56049536,6832069.90559802,5187991.52834054 
 02/01  09:00:00,6936047.89207181,20217531.9550882,13283205.1240343,10789407.8321117 
 02/01  10:00:00,9628597.57995648,54405200.4717285,30535086.8611124,12277621.3900738 
 02/01  11:00:00,18926050.8522388,89888994.0695341,40645657.2165181,8056738.97689921 
 02/01  12:00:00,29431221.8180515,97364932.5660279,35407383.8033138,7550017.75844082 
 02/01  13:00:00,28773765.9804372,71807315.5418206,21023652.4199237,8677404.37688111 
 02/01  14:00:00,23145063.319792,43192188.9487403,14736484.4104901,17591832.6653692 
 02/01  15:00:00,15682445.9656118,25128958.5510048,9330241.65777147,14367998.2256043 
 02/01  16:00:00,15779383.2175652,21593363.3255763,4578370.14190575,7121909.10963116 
 02/01  17:00:00,5478732.43562819,5927975.12437878,1478743.83408036,2300268.18634723 
 02/01  18:00:00,0.0,0.0,0.0,0.0 
 02/01  19:00:00,0.0,0.0,0.0,0.0 
 02/01  20:00:00,0.0,0.0,0.0,0.0 
 02/01  21:00:00,0.0,0.0,0.0,0.0 
 02/01  22:00:00,0.0,0.0,0.0,0.0 
 02/01  23:00:00,0.0,0.0,0.0,0.0 
 02/01  24:00:00,0.0,0.0,0.0,0.0 
 02/02  01:00:00,0.0,0.0,0.0,0.0 
 02/02  02:00:00,0.0,0.0,0.0,0.0 
 02/02  03:00:00,0.0,0.0,0.0,0.0 
 02/02  04:00:00,0.0,0.0,0.0,0.0 
 02/02  05:00:00,0.0,0.0,0.0,0.0 
 02/02  06:00:00,0.0,0.0,0.0,0.0 
 02/02  07:00:00,0.0,0.0,0.0,0.0 
 02/02  08:00:00,1756628.42935169,18597512.8245469,17192420.8506773,2732533.11232485 
 02/02  09:00:00,3130093.01333651,49708074.2763771,34339511.5570208,4869033.57630124 
 02/02  10:00:00,6656950.45566867,76638664.1341185,42328461.9702318,6575874.13982893 
 02/02  11:00:00,19372947.1294655,95160867.5140591,42898222.6822829,7365439.176198 
 02/02  12:00:00,31296568.1076962,103405814.125003,37379906.760958,7689127.70391514 
 02/02  13:00:00,39856166.5575455,101764273.027918,27540292.7927559,7639979.27771639 
 02/02  14:00:00,43379632.0823783,89747297.2343524,14782470.6132045,7158100.09329343 
 02/02  15:00:00,40649347.3108964,68489395.1643326,4504209.20438534,6218669.93098579 
 02/02  16:00:00,29416051.6088502,39089394.5977134,2783961.71403106,4330607.11071499 
 02/02  17:00:00,8795063.54676121,8944952.07355919,1399614.12769209,2177177.53196547 
 02/02  18:00:00,0.0,0.0,0.0,0.0 
 02/02  19:00:00,0.0,0.0,0.0,0.0 
 02/02  20:00:00,0.0,0.0,0.0,0.0 
 02/02  21:00:00,0.0,0.0,0.0,0.0 
 02/02  22:00:00,0.0,0.0,0.0,0.0 
 02/02  23:00:00,0.0,0.0,0.0,0.0 
 02/02  24:00:00,0.0,0.0,0.0,0.0 
 02/03  01:00:00,0.0,0.0,0.0,0.0 
 02/03  02:00:00,0.0,0.0,0.0,0.0 
 02/03  03:00:00,0.0,0.0,0.0,0.0 
 02/03  04:00:00,0.0,0.0,0.0,0.0 
 02/03  05:00:00,0.0,0.0,0.0,0.0 
 02/03  06:00:00,0.0,0.0,0.0,0.0 
 02/03  07:00:00,0.0,0.0,0.0,0.0 
 02/03  08:00:00,2316591.10812299,4233444.9773827,2915971.67306499,3603586.16819132 
 02/03  09:00:00,6380395.85291302,12692373.9283511,8322238.94105341,9925060.21564248 
