Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/17  16:00:00,2999839.69262316,4642888.92974833,9827460.4428068,14429698.233795 
 01/17  17:00:00,598445.548869966,929073.370597209,774990.106994665,1071554.21715162 
 01/17  18:00:00,0.0,0.0,0.0,0.0 
 01/17  19:00:00,0.0,0.0,0.0,0.0 
 01/17  20:00:00,0.0,0.0,0.0,0.0 
 01/17  21:00:00,0.0,0.0,0.0,0.0 
 01/17  22:00:00,0.0,0.0,0.0,0.0 
 01/17  23:00:00,0.0,0.0,0.0,0.0 
 01/17  24:00:00,0.0,0.0,0.0,0.0 
 01/18  01:00:00,0.0,0.0,0.0,0.0 
 01/18  02:00:00,0.0,0.0,0.0,0.0 
 01/18  03:00:00,0.0,0.0,0.0,0.0 
 01/18  04:00:00,0.0,0.0,0.0,0.0 
 01/18  05:00:00,0.0,0.0,0.0,0.0 
 01/18  06:00:00,0.0,0.0,0.0,0.0 
 01/18  07:00:00,0.0,0.0,0.0,0.0 
 01/18  08:00:00,5537723.98430761,1706911.30087936,1108548.06372887,6690096.64745027 
 01/18  09:00:00,22384834.5084767,3051729.29033368,1988335.91978336,39331663.0925007 
 01/18  10:00:00,31908876.5721899,4456897.53891914,3414419.78605102,73708457.4927751 
 01/18  11:00:00,33095933.9497917,5169515.19560536,12623711.9883246,93677800.6622619 
 01/18  12:00:00,27883860.4113945,5451939.28917393,23711148.7202148,101927782.113447 
 01/18  13:00:00,18098622.0891335,5335737.51466125,31379209.8002079,99034523.3570406 
 01/18  14:00:00,6651189.25077333,4876624.91486056,33836657.0905844,86222146.2962391 
 01/18  15:00:00,2501302.30206671,3839754.86216883,28740234.6183254,58272800.9374189 
 01/18  16:00:00,1669282.49257698,2564092.09696326,14295008.4672481,20354861.9690081 
 01/18  17:00:00,451330.564654811,695991.745897589,925620.55233945,1077914.65551893 
 01/18  18:00:00,0.0,0.0,0.0,0.0 
 01/18  19:00:00,0.0,0.0,0.0,0.0 
 01/18  20:00:00,0.0,0.0,0.0,0.0 
 01/18  21:00:00,0.0,0.0,0.0,0.0 
 01/18  22:00:00,0.0,0.0,0.0,0.0 
 01/18  23:00:00,0.0,0.0,0.0,0.0 
 01/18  24:00:00,0.0,0.0,0.0,0.0 
 01/19  01:00:00,0.0,0.0,0.0,0.0 
 01/19  02:00:00,0.0,0.0,0.0,0.0 
 01/19  03:00:00,0.0,0.0,0.0,0.0 
 01/19  04:00:00,0.0,0.0,0.0,0.0 
 01/19  05:00:00,0.0,0.0,0.0,0.0 
 01/19  06:00:00,0.0,0.0,0.0,0.0 
 01/19  07:00:00,0.0,0.0,0.0,0.0 
 01/19  08:00:00,4595606.5637123,2131498.63632858,1380595.89731942,5764473.15823139 
 01/19  09:00:00,19481981.730828,4086221.37493868,2656001.93428216,34032763.8255306 
 01/19  10:00:00,29651416.9267755,5159673.09344149,3830401.89409495,67837219.5629027 
 01/19  11:00:00,31440895.0043482,6236063.78864234,12578919.1570898,87565961.0997781 
 01/19  12:00:00,26847682.2292262,6664029.78814108,22959871.1411806,95668986.8134047 
 01/19  13:00:00,17856578.5437725,6613682.4235445,30023755.4304369,92939969.2201495 
 01/19  14:00:00,6941779.75813639,5707435.25033581,31584492.2350845,79617690.0969985 
 01/19  15:00:00,3088126.51714818,4748084.91240236,25779231.2581777,51901316.9656561 
 01/19  16:00:00,2194192.11114774,3379376.77601664,12136706.3426505,17446758.1063764 
 01/19  17:00:00,523513.352667351,809759.863699325,853844.519208323,1076040.61037124 
 01/19  18:00:00,0.0,0.0,0.0,0.0 
 01/19  19:00:00,0.0,0.0,0.0,0.0 
 01/19  20:00:00,0.0,0.0,0.0,0.0 
 01/19  21:00:00,0.0,0.0,0.0,0.0 
 01/19  22:00:00,0.0,0.0,0.0,0.0 
 01/19  23:00:00,0.0,0.0,0.0,0.0 
 01/19  24:00:00,0.0,0.0,0.0,0.0 
 01/20  01:00:00,0.0,0.0,0.0,0.0 
 01/20  02:00:00,0.0,0.0,0.0,0.0 
 01/20  03:00:00,0.0,0.0,0.0,0.0 
 01/20  04:00:00,0.0,0.0,0.0,0.0 
 01/20  05:00:00,0.0,0.0,0.0,0.0 
 01/20  06:00:00,0.0,0.0,0.0,0.0 
 01/20  07:00:00,0.0,0.0,0.0,0.0 
 01/20  08:00:00,1412094.12379764,2026147.55144428,1302694.3706199,2152762.13294055 
 01/20  09:00:00,5081534.31812492,6437497.82761688,4140891.28614332,8061323.98824366 
 01/20  10:00:00,10108178.5430609,11592216.7411491,7540448.50711712,17994082.554492 
 01/20  11:00:00,15071764.6446373,13648918.1734859,10644318.5671552,31834208.8099705 
 01/20  12:00:00,11322503.6688333,15231592.6220648,10934897.2922553,20857797.0933688 
 01/20  13:00:00,11025322.8598588,16004911.7476504,11613128.0731346,20360077.0511863 
 01/20  14:00:00,9783190.37287772,14810399.505278,11249623.1011929,19354426.8343774 
 01/20  15:00:00,6180377.66747049,9610838.16582546,7112866.02929373,11561148.1169889 
 01/20  16:00:00,2742411.6055629,4265184.43747627,2932545.43101338,4537995.68205247 
 01/20  17:00:00,507186.281083344,788852.093336389,517310.357648078,797053.790378136 
 01/20  18:00:00,0.0,0.0,0.0,0.0 
 01/20  19:00:00,0.0,0.0,0.0,0.0 
 01/20  20:00:00,0.0,0.0,0.0,0.0 
 01/20  21:00:00,0.0,0.0,0.0,0.0 
 01/20  22:00:00,0.0,0.0,0.0,0.0 
 01/20  23:00:00,0.0,0.0,0.0,0.0 
 01/20  24:00:00,0.0,0.0,0.0,0.0 
 01/21  01:00:00,0.0,0.0,0.0,0.0 
 01/21  02:00:00,0.0,0.0,0.0,0.0 
 01/21  03:00:00,0.0,0.0,0.0,0.0 
 01/21  04:00:00,0.0,0.0,0.0,0.0 
 01/21  05:00:00,0.0,0.0,0.0,0.0 
 01/21  06:00:00,0.0,0.0,0.0,0.0 
 01/21  07:00:00,0.0,0.0,0.0,0.0 
 01/21  08:00:00,8558607.48688724,1776988.97235565,1154227.12846839,8582875.14498064 
 01/21  09:00:00,26506059.5289248,3423807.99437895,2229294.9458127,39693501.293824 
 01/21  10:00:00,32112353.330216,6200891.3580668,4810970.60744037,63381834.3845672 
 01/21  11:00:00,29773139.510473,9982063.9016405,13931044.3833367,69495102.9080386 
 01/21  12:00:00,21253651.042297,10607709.7868033,17709325.4262787,57820452.6860058 
 01/21  13:00:00,8377635.13702012,11110787.310603,8868284.62981356,16671850.0171092 
 01/21  14:00:00,8866004.86843452,13417548.8857525,10157437.6385371,17069905.9797459 
 01/21  15:00:00,7375994.29434345,11469420.2087952,9199750.93987802,14912160.1496683 
 01/21  16:00:00,4139066.1617753,6436656.68121581,5547801.08185351,8276629.59483865 
 01/21  17:00:00,598996.768118462,931615.51724506,718017.397972243,1026684.91628883 
 01/21  18:00:00,0.0,0.0,0.0,0.0 
 01/21  19:00:00,0.0,0.0,0.0,0.0 
 01/21  20:00:00,0.0,0.0,0.0,0.0 
 01/21  21:00:00,0.0,0.0,0.0,0.0 
 01/21  22:00:00,0.0,0.0,0.0,0.0 
 01/21  23:00:00,0.0,0.0,0.0,0.0 
 01/21  24:00:00,0.0,0.0,0.0,0.0 
 01/22  01:00:00,0.0,0.0,0.0,0.0 
 01/22  02:00:00,0.0,0.0,0.0,0.0 
 01/22  03:00:00,0.0,0.0,0.0,0.0 
 01/22  04:00:00,0.0,0.0,0.0,0.0 
 01/22  05:00:00,0.0,0.0,0.0,0.0 
 01/22  06:00:00,0.0,0.0,0.0,0.0 
 01/22  07:00:00,0.0,0.0,0.0,0.0 
 01/22  08:00:00,5669396.95636521,3722664.46089577,2398471.65181462,6690338.35540845 
 01/22  09:00:00,15909979.2010424,8123692.88942845,5240228.03034392,24604870.2782114 
 01/22  10:00:00,32635057.6295692,7489530.54768486,5801055.87242444,64702849.8439575 
 01/22  11:00:00,38821478.638478,5984548.76559901,15313717.1605543,94900647.7108902 
 01/22  12:00:00,32523964.6717488,6913126.45845157,26727052.8809626,100130361.401131 
 01/22  13:00:00,23841699.6636668,5558612.55133008,36994942.2182055,105426257.451223 
 01/22  14:00:00,10889802.6534579,5122607.05181214,41071016.4684906,93984575.2397111 
 01/22  15:00:00,2740928.02558427,4208990.8187766,37339281.2463737,68434490.2696186 
 01/22  16:00:00,1712300.06160458,2628952.83798617,23437301.7672738,30866640.0365147 
 01/22  17:00:00,490660.797281255,756059.418060538,3275783.55526118,2854778.90827455 
 01/22  18:00:00,0.0,0.0,0.0,0.0 
 01/22  19:00:00,0.0,0.0,0.0,0.0 
 01/22  20:00:00,0.0,0.0,0.0,0.0 
 01/22  21:00:00,0.0,0.0,0.0,0.0 
 01/22  22:00:00,0.0,0.0,0.0,0.0 
 01/22  23:00:00,0.0,0.0,0.0,0.0 
 01/22  24:00:00,0.0,0.0,0.0,0.0 
 01/23  01:00:00,0.0,0.0,0.0,0.0 
 01/23  02:00:00,0.0,0.0,0.0,0.0 
 01/23  03:00:00,0.0,0.0,0.0,0.0 
 01/23  04:00:00,0.0,0.0,0.0,0.0 
 01/23  05:00:00,0.0,0.0,0.0,0.0 
 01/23  06:00:00,0.0,0.0,0.0,0.0 
 01/23  07:00:00,0.0,0.0,0.0,0.0 
 01/23  08:00:00,7103313.93967758,2352431.33086526,1523640.44534989,7566510.96345105 
 01/23  09:00:00,25427866.9652606,4637809.09596096,3012967.22541875,38352427.5661536 
 01/23  10:00:00,36357205.1618892,5952574.46779426,4868007.40379533,72281878.1948672 
 01/23  11:00:00,38283668.1713876,6758799.31674832,15483864.5143641,93129085.7238455 
 01/23  12:00:00,33359403.2570636,7591998.1136102,27400120.1994139,101995602.599424 
 01/23  13:00:00,23940119.233331,8451981.67458113,35944511.9932908,99838661.6413181 
 01/23  14:00:00,11752320.6424935,7921414.66743365,38381346.8293273,86385399.0098069 
 01/23  15:00:00,4500222.7961768,6936621.90984531,32018239.0431025,58420906.9599716 
 01/23  16:00:00,3695922.5900733,5721407.70555162,15259354.3443584,20992830.6332542 
 01/23  17:00:00,797173.143965487,1237612.79939725,1671804.64270315,1916634.16857624 
 01/23  18:00:00,0.0,0.0,0.0,0.0 
 01/23  19:00:00,0.0,0.0,0.0,0.0 
 01/23  20:00:00,0.0,0.0,0.0,0.0 
 01/23  21:00:00,0.0,0.0,0.0,0.0 
 01/23  22:00:00,0.0,0.0,0.0,0.0 
 01/23  23:00:00,0.0,0.0,0.0,0.0 
 01/23  24:00:00,0.0,0.0,0.0,0.0 
 01/24  01:00:00,0.0,0.0,0.0,0.0 
 01/24  02:00:00,0.0,0.0,0.0,0.0 
 01/24  03:00:00,0.0,0.0,0.0,0.0 
 01/24  04:00:00,0.0,0.0,0.0,0.0 
 01/24  05:00:00,0.0,0.0,0.0,0.0 
 01/24  06:00:00,0.0,0.0,0.0,0.0 
 01/24  07:00:00,0.0,0.0,0.0,0.0 
 01/24  08:00:00,1434397.54078173,2127643.49579876,1367947.37229766,2190751.52549028 
 01/24  09:00:00,4487600.10991031,6190969.62368014,3980830.4496357,6977621.6495739 
 01/24  10:00:00,8625124.72478812,11495760.834312,7427612.19219258,14089302.016173 
 01/24  11:00:00,12237555.3856278,16078981.1245261,10946060.9034695,21032850.8456417 
 01/24  12:00:00,12957495.1961628,17806356.3588415,12629677.5091342,22951204.3526308 
 01/24  13:00:00,11346260.1332842,16443192.398342,11884232.4145297,20465964.5919784 
 01/24  14:00:00,9626999.621494,14570254.2185428,10871818.2661826,18173308.1004848 
 01/24  15:00:00,7116029.58866641,11065402.3971583,8541783.75547001,13757843.5923256 
 01/24  16:00:00,4013097.85432307,6240933.51383949,4932077.78674709,7420149.26958479 
 01/24  17:00:00,856566.750701549,1332124.10394296,1123744.32282747,1532669.80601395 
 01/24  18:00:00,0.0,0.0,0.0,0.0 
 01/24  19:00:00,0.0,0.0,0.0,0.0 
 01/24  20:00:00,0.0,0.0,0.0,0.0 
 01/24  21:00:00,0.0,0.0,0.0,0.0 
 01/24  22:00:00,0.0,0.0,0.0,0.0 
 01/24  23:00:00,0.0,0.0,0.0,0.0 
 01/24  24:00:00,0.0,0.0,0.0,0.0 
 01/25  01:00:00,0.0,0.0,0.0,0.0 
 01/25  02:00:00,0.0,0.0,0.0,0.0 
 01/25  03:00:00,0.0,0.0,0.0,0.0 
 01/25  04:00:00,0.0,0.0,0.0,0.0 
 01/25  05:00:00,0.0,0.0,0.0,0.0 
 01/25  06:00:00,0.0,0.0,0.0,0.0 
 01/25  07:00:00,0.0,0.0,0.0,0.0 
 01/25  08:00:00,5362250.34051499,2864505.81005309,1848286.25925798,6180805.39579718 
 01/25  09:00:00,20722388.3643946,5977400.32294879,3869994.27694368,31398039.1842604 
 01/25  10:00:00,30149546.8506731,9135181.48165009,6562126.40090504,58407110.2294671 
 01/25  11:00:00,24956594.9997345,15400434.2072427,14447627.9975615,53305314.5200447 
 01/25  12:00:00,14898260.6216398,18621159.2201287,14085655.6328486,28142143.3513249 
 01/25  13:00:00,12496049.0040224,17729622.5548992,13253664.7373558,23371724.4374768 
 01/25  14:00:00,10995086.5625365,16205974.0680841,14457782.2232719,25573049.2209147 
 01/25  15:00:00,7849687.52488535,12193367.1169425,14940151.4200761,25624253.8107595 
 01/25  16:00:00,1914386.36275806,2976321.89967296,2361108.43046446,3639557.81681136 
 01/25  17:00:00,553942.230830434,861597.076085346,581397.607881317,879444.434017563 
 01/25  18:00:00,0.0,0.0,0.0,0.0 
 01/25  19:00:00,0.0,0.0,0.0,0.0 
 01/25  20:00:00,0.0,0.0,0.0,0.0 
 01/25  21:00:00,0.0,0.0,0.0,0.0 
 01/25  22:00:00,0.0,0.0,0.0,0.0 
 01/25  23:00:00,0.0,0.0,0.0,0.0 
 01/25  24:00:00,0.0,0.0,0.0,0.0 
 01/26  01:00:00,0.0,0.0,0.0,0.0 
 01/26  02:00:00,0.0,0.0,0.0,0.0 
 01/26  03:00:00,0.0,0.0,0.0,0.0 
 01/26  04:00:00,0.0,0.0,0.0,0.0 
 01/26  05:00:00,0.0,0.0,0.0,0.0 
 01/26  06:00:00,0.0,0.0,0.0,0.0 
 01/26  07:00:00,0.0,0.0,0.0,0.0 
 01/26  08:00:00,1001202.47578876,1493107.45923882,959876.057536349,1531949.03509485 
 01/26  09:00:00,3456088.64811884,5044386.26677077,3243433.31978684,5364885.43585412 
 01/26  10:00:00,5457545.91611773,7910492.10517832,5099054.91373345,8677294.62317599 
 01/26  11:00:00,8600889.56472829,12088413.6248952,8072745.33942794,14271025.5699288 
 01/26  12:00:00,13824325.9079215,18693792.1193341,13466938.4199515,24836421.7231038 
 01/26  13:00:00,13217260.2246376,18694822.9057106,14024232.8840987,24794867.2692318 
 01/26  14:00:00,10871748.6143753,16297151.8883239,12615658.6540439,21396799.7464659 
 01/26  15:00:00,8010003.44334642,12454992.3287711,9958889.79148472,16120403.028224 
 01/26  16:00:00,4478597.36386967,6964650.79025739,5710920.96338376,8552849.55983219 
 01/26  17:00:00,923033.401291387,1435496.67734849,1207220.93394192,1650701.07310362 
 01/26  18:00:00,0.0,0.0,0.0,0.0 
 01/26  19:00:00,0.0,0.0,0.0,0.0 
 01/26  20:00:00,0.0,0.0,0.0,0.0 
 01/26  21:00:00,0.0,0.0,0.0,0.0 
 01/26  22:00:00,0.0,0.0,0.0,0.0 
 01/26  23:00:00,0.0,0.0,0.0,0.0 
 01/26  24:00:00,0.0,0.0,0.0,0.0 
 01/27  01:00:00,0.0,0.0,0.0,0.0 
 01/27  02:00:00,0.0,0.0,0.0,0.0 
 01/27  03:00:00,0.0,0.0,0.0,0.0 
 01/27  04:00:00,0.0,0.0,0.0,0.0 
 01/27  05:00:00,0.0,0.0,0.0,0.0 
 01/27  06:00:00,0.0,0.0,0.0,0.0 
 01/27  07:00:00,0.0,0.0,0.0,0.0 
 01/27  08:00:00,1218626.87875553,1882659.16039381,1210371.82774625,1889631.6343009 
 01/27  09:00:00,3192723.1219797,4902515.8374174,3152189.55819089,4964422.30906492 
 01/27  10:00:00,5456686.52716549,8192870.99918905,5275559.71620362,8591878.4260293 
 01/27  11:00:00,7646169.12907544,11241225.0282271,7361604.45771478,12315915.0032436 
 01/27  12:00:00,7901699.28804414,11829926.8912191,7841380.42582797,12825996.6750625 
 01/27  13:00:00,7970755.96522937,12046091.5357847,8116406.73218199,13174692.7526493 
 01/27  14:00:00,6456602.43848578,9957013.54020384,6678830.10909488,10617860.7358682 
 01/27  15:00:00,4838203.35127475,7524154.95593309,5037575.0249394,7902942.49360179 
 01/27  16:00:00,2634295.49508939,4097121.39144664,2677538.27987605,4152360.87801201 
 01/27  17:00:00,920729.398831725,1431989.76320026,1007998.79546229,1489610.97266355 
 01/27  18:00:00,0.0,0.0,0.0,0.0 
 01/27  19:00:00,0.0,0.0,0.0,0.0 
 01/27  20:00:00,0.0,0.0,0.0,0.0 
 01/27  21:00:00,0.0,0.0,0.0,0.0 
 01/27  22:00:00,0.0,0.0,0.0,0.0 
 01/27  23:00:00,0.0,0.0,0.0,0.0 
 01/27  24:00:00,0.0,0.0,0.0,0.0 
 01/28  01:00:00,0.0,0.0,0.0,0.0 
 01/28  02:00:00,0.0,0.0,0.0,0.0 
 01/28  03:00:00,0.0,0.0,0.0,0.0 
 01/28  04:00:00,0.0,0.0,0.0,0.0 
 01/28  05:00:00,0.0,0.0,0.0,0.0 
 01/28  06:00:00,0.0,0.0,0.0,0.0 
 01/28  07:00:00,0.0,0.0,0.0,0.0 
 01/28  08:00:00,1441816.62979488,2211119.42368279,1421605.14847556,2230720.6650492 
 01/28  09:00:00,4232565.58699458,6208455.95398862,3992055.43243841,6577567.2953469 
 01/28  10:00:00,7937647.76097324,11060151.7889212,7148942.00086466,12810855.9712817 
 01/28  11:00:00,13086132.3579483,17253197.8724689,11706396.9234327,22319014.0987203 
 01/28  12:00:00,10857863.839917,15533201.727914,10696218.5448519,18485315.3082832 
 01/28  13:00:00,14361538.5304848,17178468.5068918,17505395.8962526,35527764.3962655 
 01/28  14:00:00,11158799.0390518,10905110.9173584,26835374.2749897,57748210.4242013 
 01/28  15:00:00,6842473.79687348,10615021.9838333,15785403.1433362,26938880.0552626 
 01/28  16:00:00,3969656.69378766,6140754.34317178,18021887.5181777,24146411.425992 
 01/28  17:00:00,976019.5528045,1509016.02424569,3125351.07587763,3104539.49265676 
 01/28  18:00:00,0.0,0.0,0.0,0.0 
 01/28  19:00:00,0.0,0.0,0.0,0.0 
 01/28  20:00:00,0.0,0.0,0.0,0.0 
 01/28  21:00:00,0.0,0.0,0.0,0.0 
 01/28  22:00:00,0.0,0.0,0.0,0.0 
 01/28  23:00:00,0.0,0.0,0.0,0.0 
 01/28  24:00:00,0.0,0.0,0.0,0.0 
 01/29  01:00:00,0.0,0.0,0.0,0.0 
 01/29  02:00:00,0.0,0.0,0.0,0.0 
 01/29  03:00:00,0.0,0.0,0.0,0.0 
 01/29  04:00:00,0.0,0.0,0.0,0.0 
 01/29  05:00:00,0.0,0.0,0.0,0.0 
 01/29  06:00:00,0.0,0.0,0.0,0.0 
 01/29  07:00:00,0.0,0.0,0.0,0.0 
 01/29  08:00:00,3305152.8409167,3726067.96270697,2396586.17375159,4531753.93868203 
 01/29  09:00:00,9408247.10156802,9877253.76721125,6353817.83139952,14569086.0467266 
 01/29  10:00:00,18919562.2245573,12929582.8764675,8818178.6662729,35056370.3823175 
 01/29  11:00:00,31919731.9204032,10332300.7128242,15168797.9948229,74741586.56266 
 01/29  12:00:00,27596927.8009235,9768522.20318017,22631640.2698081,79226024.4940793 
 01/29  13:00:00,13855614.7615931,13629979.7900826,16784345.0909364,37953887.2125866 
 01/29  14:00:00,10684624.6738201,14106497.8633268,16540204.8004588,31839258.2316343 
 01/29  15:00:00,8152359.66656181,12672907.4430633,10957237.041976,18028319.0141113 
 01/29  16:00:00,4485027.62658327,6974740.96004524,5589172.61658669,8404125.83280064 
 01/29  17:00:00,1216187.63676457,1891410.16750329,1479388.44994147,2081363.89560205 
 01/29  18:00:00,0.0,0.0,0.0,0.0 
 01/29  19:00:00,0.0,0.0,0.0,0.0 
 01/29  20:00:00,0.0,0.0,0.0,0.0 
 01/29  21:00:00,0.0,0.0,0.0,0.0 
 01/29  22:00:00,0.0,0.0,0.0,0.0 
 01/29  23:00:00,0.0,0.0,0.0,0.0 
 01/29  24:00:00,0.0,0.0,0.0,0.0 
 01/30  01:00:00,0.0,0.0,0.0,0.0 
 01/30  02:00:00,0.0,0.0,0.0,0.0 
 01/30  03:00:00,0.0,0.0,0.0,0.0 
 01/30  04:00:00,0.0,0.0,0.0,0.0 
 01/30  05:00:00,0.0,0.0,0.0,0.0 
 01/30  06:00:00,0.0,0.0,0.0,0.0 
 01/30  07:00:00,0.0,0.0,0.0,0.0 
 01/30  08:00:00,7392497.75301247,3129403.90851195,2023269.10543173,8083344.26219718 
 01/30  09:00:00,24731861.9414888,6051292.97764183,3920778.95410781,37210420.3021688 
 01/30  10:00:00,35718755.3162715,8423802.83070985,6429254.61586944,69977212.3455495 
 01/30  11:00:00,35864283.5178926,10089118.5986318,15880730.2851261,84087614.657726 
 01/30  12:00:00,24484962.6997556,14149729.1948623,20996620.5208452,64414504.8854693 
 01/30  13:00:00,17115591.2928364,14543475.9264322,21697290.9874499,51780585.3577393 
 01/30  14:00:00,11679870.00425,15833716.2474011,17076133.6658026,32186480.7288716 
 01/30  15:00:00,7136993.80501569,11087181.1941686,11969296.6194517,20178290.9598405 
 01/30  16:00:00,3384531.62748813,5262061.30745994,4138480.5452657,6305930.48231408 
 01/30  17:00:00,1053121.14537853,1637902.11648444,1177214.9105915,1724255.53796849 
 01/30  18:00:00,0.0,0.0,0.0,0.0 
 01/30  19:00:00,0.0,0.0,0.0,0.0 
 01/30  20:00:00,0.0,0.0,0.0,0.0 
 01/30  21:00:00,0.0,0.0,0.0,0.0 
 01/30  22:00:00,0.0,0.0,0.0,0.0 
 01/30  23:00:00,0.0,0.0,0.0,0.0 
 01/30  24:00:00,0.0,0.0,0.0,0.0 
 01/31  01:00:00,0.0,0.0,0.0,0.0 
 01/31  02:00:00,0.0,0.0,0.0,0.0 
 01/31  03:00:00,0.0,0.0,0.0,0.0 
 01/31  04:00:00,0.0,0.0,0.0,0.0 
 01/31  05:00:00,0.0,0.0,0.0,0.0 
 01/31  06:00:00,0.0,0.0,0.0,0.0 
 01/31  07:00:00,0.0,0.0,0.0,0.0 
 01/31  08:00:00,8761000.61397416,2350624.43966395,1525052.70702722,8943980.2211075 
 01/31  09:00:00,27561131.3498245,4111134.00774375,2673997.11919931,41248573.9858845 
 01/31  10:00:00,37082651.2095671,5567551.17227621,4674576.34026911,73509827.387291 
 01/31  11:00:00,38420466.1470431,6713155.84199661,15574547.9696932,93112036.9978297 
 01/31  12:00:00,33474654.4342115,8122327.44352711,27436755.9258993,101004566.733339 
 01/31  13:00:00,24100608.5652311,11921438.7226458,34348284.8175335,91755528.3604932 
 01/31  14:00:00,13041573.8762764,12159493.7163925,32323448.4197656,69983105.1327607 
 01/31  15:00:00,6840776.68558143,10598225.8746716,21164185.125956,37631327.1264038 
 01/31  16:00:00,3704563.4972266,5756602.08040866,5291295.88937914,8025274.6949718 
 01/31  17:00:00,891953.567601302,1387311.86574617,950370.20317981,1430046.75945466 
 01/31  18:00:00,0.0,0.0,0.0,0.0 
 01/31  19:00:00,0.0,0.0,0.0,0.0 
 01/31  20:00:00,0.0,0.0,0.0,0.0 
 01/31  21:00:00,0.0,0.0,0.0,0.0 
 01/31  22:00:00,0.0,0.0,0.0,0.0 
 01/31  23:00:00,0.0,0.0,0.0,0.0 
 01/31  24:00:00,0.0,0.0,0.0,0.0 
 02/01  01:00:00,0.0,0.0,0.0,0.0 
 02/01  02:00:00,0.0,0.0,0.0,0.0 
 02/01  03:00:00,0.0,0.0,0.0,0.0 
 02/01  04:00:00,0.0,0.0,0.0,0.0 
 02/01  05:00:00,0.0,0.0,0.0,0.0 
 02/01  06:00:00,0.0,0.0,0.0,0.0 
 02/01  07:00:00,0.0,0.0,0.0,0.0 
 02/01  08:00:00,4956996.24884358,5041208.9981934,3241940.17699068,6487892.31766733 
 02/01  09:00:00,12426285.225681,10431022.6916067,6714090.38646425,19329621.2845258 
 02/01  10:00:00,29275323.1122714,11624172.8311695,8367253.50618122,56371888.2076768 
 02/01  11:00:00,39358518.4509097,7457999.03232046,16347436.7928724,95166770.2720006 
 02/01  12:00:00,33823483.3518377,6985549.40920969,27414973.7040676,103132938.459305 
 02/01  13:00:00,19325957.0085826,8061342.3143751,27619789.6481826,75653877.8777159 
 02/01  14:00:00,13553904.6912768,16899089.666855,22400524.540186,44351735.6301114 
 02/01  15:00:00,8931282.1508265,13873363.5607277,14986289.2117127,24848317.2845349 
 02/01  16:00:00,4378763.56793929,6785832.18996538,13473790.2242193,18395269.5062089 
 02/01  17:00:00,1416651.83555801,2196829.43045777,2991570.08127979,3351999.93032118 
 02/01  18:00:00,0.0,0.0,0.0,0.0 
 02/01  19:00:00,0.0,0.0,0.0,0.0 
 02/01  20:00:00,0.0,0.0,0.0,0.0 
 02/01  21:00:00,0.0,0.0,0.0,0.0 
 02/01  22:00:00,0.0,0.0,0.0,0.0 
 02/01  23:00:00,0.0,0.0,0.0,0.0 
 02/01  24:00:00,0.0,0.0,0.0,0.0 
 02/02  01:00:00,0.0,0.0,0.0,0.0 
 02/02  02:00:00,0.0,0.0,0.0,0.0 
 02/02  03:00:00,0.0,0.0,0.0,0.0 
 02/02  04:00:00,0.0,0.0,0.0,0.0 
 02/02  05:00:00,0.0,0.0,0.0,0.0 
 02/02  06:00:00,0.0,0.0,0.0,0.0 
 02/02  07:00:00,0.0,0.0,0.0,0.0 
 02/02  08:00:00,10357018.9875899,2513660.90218176,1631982.04395385,10395099.0265326 
 02/02  09:00:00,30455468.7124493,4482171.75109932,2914770.98893268,45482523.6888762 
 02/02  10:00:00,40501396.1530084,6068771.44503583,5115425.53063786,80261320.9725005 
 02/02  11:00:00,41571724.5331822,6821609.67148462,16654333.7332308,100921560.950301 
 02/02  12:00:00,35708030.4783054,7132645.41476661,29184564.7293523,109594105.429933 
 02/02  13:00:00,25188423.2602512,7085018.82280726,38363532.8493491,107866931.244477 
 02/02  14:00:00,11981777.5215527,6622370.32181724,42005260.9921879,95216887.2140423 
 02/02  15:00:00,3728741.63778156,5731306.05140029,38331360.8462533,69843695.1287987 
 02/02  16:00:00,2591134.46802875,3986799.33078387,24415942.6794218,32292644.3535119 
 02/02  17:00:00,1325142.00108197,2049899.64220303,4355977.89456722,4279683.41133279 
 02/02  18:00:00,0.0,0.0,0.0,0.0 
 02/02  19:00:00,0.0,0.0,0.0,0.0 
 02/02  20:00:00,0.0,0.0,0.0,0.0 
 02/02  21:00:00,0.0,0.0,0.0,0.0 
 02/02  22:00:00,0.0,0.0,0.0,0.0 
 02/02  23:00:00,0.0,0.0,0.0,0.0 
 02/02  24:00:00,0.0,0.0,0.0,0.0 
 02/03  01:00:00,0.0,0.0,0.0,0.0 
 02/03  02:00:00,0.0,0.0,0.0,0.0 
 02/03  03:00:00,0.0,0.0,0.0,0.0 
 02/03  04:00:00,0.0,0.0,0.0,0.0 
 02/03  05:00:00,0.0,0.0,0.0,0.0 
 02/03  06:00:00,0.0,0.0,0.0,0.0 
 02/03  07:00:00,0.0,0.0,0.0,0.0 
 02/03  08:00:00,2615588.07638384,3503022.95424738,2252393.12321262,3844335.33543622 
 02/03  09:00:00,7914836.15907273,9642209.89128603,6200655.72714637,12173620.0813652 
 02/03  10:00:00,11929198.9609674,14699271.0653357,9547348.17876174,19689757.9260861 
