Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/17  16:00:00,3686655.73314439,5666386.65042732,10603743.668252,15290310.8195821 
 01/17  17:00:00,703246.010134573,1085016.50663128,880538.376558136,1223663.62335495 
 01/17  18:00:00,0.0,0.0,0.0,0.0 
 01/17  19:00:00,0.0,0.0,0.0,0.0 
 01/17  20:00:00,0.0,0.0,0.0,0.0 
 01/17  21:00:00,0.0,0.0,0.0,0.0 
 01/17  22:00:00,0.0,0.0,0.0,0.0 
 01/17  23:00:00,0.0,0.0,0.0,0.0 
 01/17  24:00:00,0.0,0.0,0.0,0.0 
 01/18  01:00:00,0.0,0.0,0.0,0.0 
 01/18  02:00:00,0.0,0.0,0.0,0.0 
 01/18  03:00:00,0.0,0.0,0.0,0.0 
 01/18  04:00:00,0.0,0.0,0.0,0.0 
 01/18  05:00:00,0.0,0.0,0.0,0.0 
 01/18  06:00:00,0.0,0.0,0.0,0.0 
 01/18  07:00:00,0.0,0.0,0.0,0.0 
 01/18  08:00:00,5939709.05307275,2146519.59025499,1405646.18964467,7012526.01454796 
 01/18  09:00:00,23295814.4060751,4540919.53074688,2975145.90310265,41216373.2938161 
 01/18  10:00:00,31816317.6106229,7041543.0699357,4605203.74517469,86669915.1095653 
 01/18  11:00:00,30452466.9777228,8533052.32842558,6024497.65754528,127660747.473962 
 01/18  12:00:00,21686998.9538339,9178705.72044045,15932498.4566224,145493805.8505 
 01/18  13:00:00,9363795.0822244,8949910.44696945,27109223.6813434,139882887.820698 
 01/18  14:00:00,5198821.33403635,7955784.95353884,32745186.4083735,108830036.344463 
 01/18  15:00:00,3911917.55567793,5977391.62377869,29384024.3410277,63882103.1645607 
 01/18  16:00:00,2334986.74228462,3562055.31713038,15163623.6568503,21081406.1815903 
 01/18  17:00:00,546458.323220851,835433.117596779,1024686.7991887,1209414.29609297 
 01/18  18:00:00,0.0,0.0,0.0,0.0 
 01/18  19:00:00,0.0,0.0,0.0,0.0 
 01/18  20:00:00,0.0,0.0,0.0,0.0 
 01/18  21:00:00,0.0,0.0,0.0,0.0 
 01/18  22:00:00,0.0,0.0,0.0,0.0 
 01/18  23:00:00,0.0,0.0,0.0,0.0 
 01/18  24:00:00,0.0,0.0,0.0,0.0 
 01/19  01:00:00,0.0,0.0,0.0,0.0 
 01/19  02:00:00,0.0,0.0,0.0,0.0 
 01/19  03:00:00,0.0,0.0,0.0,0.0 
 01/19  04:00:00,0.0,0.0,0.0,0.0 
 01/19  05:00:00,0.0,0.0,0.0,0.0 
 01/19  06:00:00,0.0,0.0,0.0,0.0 
 01/19  07:00:00,0.0,0.0,0.0,0.0 
 01/19  08:00:00,4980996.96245882,2591784.29721157,1692125.52602962,6133130.35385546 
 01/19  09:00:00,20387247.322905,5558192.60822591,3637973.35125198,35818604.9528234 
 01/19  10:00:00,29677772.1625901,7680228.9466975,5023519.67791573,79726031.6825586 
 01/19  11:00:00,29170147.0629128,9564054.48037366,6666731.52720306,118954533.389506 
 01/19  12:00:00,21304623.5930527,10363323.4326057,15942901.0699773,136047504.584754 
 01/19  13:00:00,9976423.25982781,10214915.5688334,26249639.4059225,130774351.78405 
 01/19  14:00:00,5698017.68181944,8712916.85569872,30702817.5366376,100302431.767751 
 01/19  15:00:00,4466897.86480819,6826956.06711503,26456800.3498598,56980875.583429 
 01/19  16:00:00,2865193.29714112,4379359.65676585,12948280.3442008,18206498.6349543 
 01/19  17:00:00,625366.710903046,959971.848433566,957353.987713486,1219387.78283669 
 01/19  18:00:00,0.0,0.0,0.0,0.0 
 01/19  19:00:00,0.0,0.0,0.0,0.0 
 01/19  20:00:00,0.0,0.0,0.0,0.0 
 01/19  21:00:00,0.0,0.0,0.0,0.0 
 01/19  22:00:00,0.0,0.0,0.0,0.0 
 01/19  23:00:00,0.0,0.0,0.0,0.0 
 01/19  24:00:00,0.0,0.0,0.0,0.0 
 01/20  01:00:00,0.0,0.0,0.0,0.0 
 01/20  02:00:00,0.0,0.0,0.0,0.0 
 01/20  03:00:00,0.0,0.0,0.0,0.0 
 01/20  04:00:00,0.0,0.0,0.0,0.0 
 01/20  05:00:00,0.0,0.0,0.0,0.0 
 01/20  06:00:00,0.0,0.0,0.0,0.0 
 01/20  07:00:00,0.0,0.0,0.0,0.0 
 01/20  08:00:00,1622714.09833456,2337016.81542566,1510820.22181594,2460221.45230831 
 01/20  09:00:00,5758323.79694488,7455524.30100501,4822974.14642956,9082522.20539224 
 01/20  10:00:00,11203375.033527,13519804.0267708,8749066.67500095,20975269.9678392 
 01/20  11:00:00,15819420.5864025,16240785.7715413,10594079.8006459,40481961.6752612 
 01/20  12:00:00,12482907.30934,17698437.8242524,11948530.2023263,25574620.2778497 
 01/20  13:00:00,12189401.3018603,18549172.693123,12985863.5219084,24559645.629502 
 01/20  14:00:00,11107583.180326,17174888.1033332,12627144.4205894,22747806.9442617 
 01/20  15:00:00,7188134.41434674,11116146.001232,8075826.17961248,13173517.8496817 
 01/20  16:00:00,3179583.01434535,4917947.9442463,3369897.86682215,5182633.0682003 
 01/20  17:00:00,587904.917713456,909397.428628554,597918.429053251,917190.774105514 
 01/20  18:00:00,0.0,0.0,0.0,0.0 
 01/20  19:00:00,0.0,0.0,0.0,0.0 
 01/20  20:00:00,0.0,0.0,0.0,0.0 
 01/20  21:00:00,0.0,0.0,0.0,0.0 
 01/20  22:00:00,0.0,0.0,0.0,0.0 
 01/20  23:00:00,0.0,0.0,0.0,0.0 
 01/20  24:00:00,0.0,0.0,0.0,0.0 
 01/21  01:00:00,0.0,0.0,0.0,0.0 
 01/21  02:00:00,0.0,0.0,0.0,0.0 
 01/21  03:00:00,0.0,0.0,0.0,0.0 
 01/21  04:00:00,0.0,0.0,0.0,0.0 
 01/21  05:00:00,0.0,0.0,0.0,0.0 
 01/21  06:00:00,0.0,0.0,0.0,0.0 
 01/21  07:00:00,0.0,0.0,0.0,0.0 
 01/21  08:00:00,9214385.70178732,2235279.08844262,1464045.90305364,8753063.45808874 
 01/21  09:00:00,28465988.2410086,4908135.2519155,3215788.34189779,43402544.3692434 
 01/21  10:00:00,33830652.3520968,8701049.57809793,5691048.45120271,80140780.9267223 
 01/21  11:00:00,29626273.099913,13213855.7845158,8978015.96731949,100347079.111724 
 01/21  12:00:00,19367257.2235424,13612049.895351,14079789.3454501,85901568.0852565 
 01/21  13:00:00,8936359.51207912,12951833.3086675,9665550.34619772,21487562.4245276 
 01/21  14:00:00,10053411.1783574,15545673.5664778,11520102.7617662,20698758.5220023 
 01/21  15:00:00,8596047.84882276,13292503.0130377,10495577.5425056,17447950.5597106 
 01/21  16:00:00,4820982.97991352,7455826.06399086,6324570.52133261,9359028.38154745 
 01/21  17:00:00,695378.896240045,1075597.84471305,822427.24311031,1170204.07845635 
 01/21  18:00:00,0.0,0.0,0.0,0.0 
 01/21  19:00:00,0.0,0.0,0.0,0.0 
 01/21  20:00:00,0.0,0.0,0.0,0.0 
 01/21  21:00:00,0.0,0.0,0.0,0.0 
 01/21  22:00:00,0.0,0.0,0.0,0.0 
 01/21  23:00:00,0.0,0.0,0.0,0.0 
 01/21  24:00:00,0.0,0.0,0.0,0.0 
 01/22  01:00:00,0.0,0.0,0.0,0.0 
 01/22  02:00:00,0.0,0.0,0.0,0.0 
 01/22  03:00:00,0.0,0.0,0.0,0.0 
 01/22  04:00:00,0.0,0.0,0.0,0.0 
 01/22  05:00:00,0.0,0.0,0.0,0.0 
 01/22  06:00:00,0.0,0.0,0.0,0.0 
 01/22  07:00:00,0.0,0.0,0.0,0.0 
 01/22  08:00:00,6284242.83571318,4383425.00622174,2841845.15164543,7263383.70368514 
 01/22  09:00:00,17482457.7952914,9794465.65379919,6358929.36573262,27592470.6581356 
 01/22  10:00:00,34404969.0391077,10201127.2831212,6658007.97758772,82207981.6855339 
 01/22  11:00:00,37600848.5242956,9484675.6032933,6778822.21655935,139550767.516467 
 01/22  12:00:00,27005748.2812426,10747480.3393002,18357061.8655483,153153484.819061 
 01/22  13:00:00,12979435.232613,9362702.92206739,32527638.1918937,161320213.35197 
 01/22  14:00:00,5499715.5854476,8418950.54884387,41031738.6636272,132362135.443494 
 01/22  15:00:00,4290578.52841806,6558448.70232953,39586252.7058743,82462558.8444736 
 01/22  16:00:00,2464050.98956806,3759170.32622687,25172674.590353,32233677.8579426 
 01/22  17:00:00,606359.119249598,926390.242238267,3502573.77551302,2940532.51217061 
 01/22  18:00:00,0.0,0.0,0.0,0.0 
 01/22  19:00:00,0.0,0.0,0.0,0.0 
 01/22  20:00:00,0.0,0.0,0.0,0.0 
 01/22  21:00:00,0.0,0.0,0.0,0.0 
 01/22  22:00:00,0.0,0.0,0.0,0.0 
 01/22  23:00:00,0.0,0.0,0.0,0.0 
 01/22  24:00:00,0.0,0.0,0.0,0.0 
 01/23  01:00:00,0.0,0.0,0.0,0.0 
 01/23  02:00:00,0.0,0.0,0.0,0.0 
 01/23  03:00:00,0.0,0.0,0.0,0.0 
 01/23  04:00:00,0.0,0.0,0.0,0.0 
 01/23  05:00:00,0.0,0.0,0.0,0.0 
 01/23  06:00:00,0.0,0.0,0.0,0.0 
 01/23  07:00:00,0.0,0.0,0.0,0.0 
 01/23  08:00:00,7720611.63460108,2864300.46454724,1869907.05558021,7865589.1076573 
 01/23  09:00:00,27408364.5962749,6256964.96098891,4093354.25981816,42158921.9407269 
 01/23  10:00:00,38182855.4588146,8697430.33972126,5686701.82386656,91731620.6758809 
 01/23  11:00:00,37208731.7837446,10320665.3421323,7319262.00673175,136718028.078189 
 01/23  12:00:00,27868420.5968729,11585294.097227,18977280.2386523,155807914.944613 
 01/23  13:00:00,14403314.2568482,12463262.716595,32244156.5249637,151670824.026493 
 01/23  14:00:00,7426478.81500567,11367093.3514873,38745317.4554952,121016187.097037 
 01/23  15:00:00,6123368.81040994,9376347.99660806,34213084.9169817,70513338.7444702 
 01/23  16:00:00,4546924.00046861,6990723.93394184,16668409.9843644,22520868.0979974 
 01/23  17:00:00,938190.062117015,1447559.37023768,1856126.44335948,2106769.0640363 
 01/23  18:00:00,0.0,0.0,0.0,0.0 
 01/23  19:00:00,0.0,0.0,0.0,0.0 
 01/23  20:00:00,0.0,0.0,0.0,0.0 
 01/23  21:00:00,0.0,0.0,0.0,0.0 
 01/23  22:00:00,0.0,0.0,0.0,0.0 
 01/23  23:00:00,0.0,0.0,0.0,0.0 
 01/23  24:00:00,0.0,0.0,0.0,0.0 
 01/24  01:00:00,0.0,0.0,0.0,0.0 
 01/24  02:00:00,0.0,0.0,0.0,0.0 
 01/24  03:00:00,0.0,0.0,0.0,0.0 
 01/24  04:00:00,0.0,0.0,0.0,0.0 
 01/24  05:00:00,0.0,0.0,0.0,0.0 
 01/24  06:00:00,0.0,0.0,0.0,0.0 
 01/24  07:00:00,0.0,0.0,0.0,0.0 
 01/24  08:00:00,1654392.43629936,2451020.45827976,1584530.59142611,2511958.18252827 
 01/24  09:00:00,5150098.04989356,7146600.35035855,4620739.32727002,7999277.40781087 
 01/24  10:00:00,9839973.83942136,13303215.829972,8602803.04685505,16608918.3322332 
 01/24  11:00:00,13775225.4347487,18652412.0049249,12091990.257326,25983560.4816636 
 01/24  12:00:00,14436154.1643717,20650047.786554,13947097.3746142,28598777.2587299 
 01/24  13:00:00,12564008.4878769,19046131.7558914,13363801.1638917,25246636.2339113 
 01/24  14:00:00,10912652.0206556,16873591.8671249,12344729.4856815,21968816.3273343 
 01/24  15:00:00,8283461.64667765,12809386.4043018,9757445.21307755,16045153.1024891 
 01/24  16:00:00,4665225.82921628,7215120.04319933,5641096.22437541,8423450.41191226 
 01/24  17:00:00,997058.216772257,1542111.62293394,1279154.40806392,1740131.46109326 
 01/24  18:00:00,0.0,0.0,0.0,0.0 
 01/24  19:00:00,0.0,0.0,0.0,0.0 
 01/24  20:00:00,0.0,0.0,0.0,0.0 
 01/24  21:00:00,0.0,0.0,0.0,0.0 
 01/24  22:00:00,0.0,0.0,0.0,0.0 
 01/24  23:00:00,0.0,0.0,0.0,0.0 
 01/24  24:00:00,0.0,0.0,0.0,0.0 
 01/25  01:00:00,0.0,0.0,0.0,0.0 
 01/25  02:00:00,0.0,0.0,0.0,0.0 
 01/25  03:00:00,0.0,0.0,0.0,0.0 
 01/25  04:00:00,0.0,0.0,0.0,0.0 
 01/25  05:00:00,0.0,0.0,0.0,0.0 
 01/25  06:00:00,0.0,0.0,0.0,0.0 
 01/25  07:00:00,0.0,0.0,0.0,0.0 
 01/25  08:00:00,5897919.0310491,3403778.34022449,2211128.05219654,6584323.39850203 
 01/25  09:00:00,22480265.8300737,7588628.1178968,4948068.26078782,34701029.4907183 
 01/25  10:00:00,32045546.3823601,11907236.2545919,7759302.29865764,73405129.7739792 
 01/25  11:00:00,25889345.845971,18853917.4173326,12406862.9676671,74028442.2514922 
 01/25  12:00:00,16224067.0363803,21722688.1068769,15012629.4605726,36352298.9654864 
 01/25  13:00:00,13659320.0441696,20576963.9505821,14785497.2316309,29245423.0835748 
 01/25  14:00:00,12247299.9246705,18923953.8556174,16124084.2731262,31850466.7646724 
 01/25  15:00:00,9329338.24871272,14407285.9043144,16586379.0645256,30485862.0400896 
 01/25  16:00:00,2227369.20706219,3443429.64423389,2693792.40681448,4142738.83174758 
 01/25  17:00:00,641767.081874827,992748.988197409,670417.790605575,1010422.71038547 
 01/25  18:00:00,0.0,0.0,0.0,0.0 
 01/25  19:00:00,0.0,0.0,0.0,0.0 
 01/25  20:00:00,0.0,0.0,0.0,0.0 
 01/25  21:00:00,0.0,0.0,0.0,0.0 
 01/25  22:00:00,0.0,0.0,0.0,0.0 
 01/25  23:00:00,0.0,0.0,0.0,0.0 
 01/25  24:00:00,0.0,0.0,0.0,0.0 
 01/26  01:00:00,0.0,0.0,0.0,0.0 
 01/26  02:00:00,0.0,0.0,0.0,0.0 
 01/26  03:00:00,0.0,0.0,0.0,0.0 
 01/26  04:00:00,0.0,0.0,0.0,0.0 
 01/26  05:00:00,0.0,0.0,0.0,0.0 
 01/26  06:00:00,0.0,0.0,0.0,0.0 
 01/26  07:00:00,0.0,0.0,0.0,0.0 
 01/26  08:00:00,1154657.39485276,1719534.31918844,1111469.23173869,1756514.05954932 
 01/26  09:00:00,3980104.30198192,5814286.17335705,3759122.82395014,6155750.73901866 
 01/26  10:00:00,6271177.22403527,9125572.48479421,5900627.00418305,10093551.1919486 
 01/26  11:00:00,9772862.22760318,13977945.1226795,9059788.47852181,17225724.5268822 
 01/26  12:00:00,15315786.424821,21704241.8331659,14782469.8337784,31157125.1582133 
 01/26  13:00:00,14429008.5603212,21703144.8716723,15628723.950611,31066335.4015424 
 01/26  14:00:00,12228408.458072,18907097.8000178,14253718.0139566,26092988.5997791 
 01/26  15:00:00,9336950.31816725,14437731.1760337,11343684.7616319,18822257.2016736 
 01/26  16:00:00,5212308.17327946,8060956.82229592,6513509.48692213,9678943.77925352 
 01/26  17:00:00,1074114.67830304,1661295.42176706,1372510.26640666,1871439.95571898 
 01/26  18:00:00,0.0,0.0,0.0,0.0 
 01/26  19:00:00,0.0,0.0,0.0,0.0 
 01/26  20:00:00,0.0,0.0,0.0,0.0 
 01/26  21:00:00,0.0,0.0,0.0,0.0 
 01/26  22:00:00,0.0,0.0,0.0,0.0 
 01/26  23:00:00,0.0,0.0,0.0,0.0 
 01/26  24:00:00,0.0,0.0,0.0,0.0 
 01/27  01:00:00,0.0,0.0,0.0,0.0 
 01/27  02:00:00,0.0,0.0,0.0,0.0 
 01/27  03:00:00,0.0,0.0,0.0,0.0 
 01/27  04:00:00,0.0,0.0,0.0,0.0 
 01/27  05:00:00,0.0,0.0,0.0,0.0 
 01/27  06:00:00,0.0,0.0,0.0,0.0 
 01/27  07:00:00,0.0,0.0,0.0,0.0 
 01/27  08:00:00,1409413.40944812,2167018.88008776,1400827.76551978,2173720.20152829 
 01/27  09:00:00,3690960.45861079,5643701.97652366,3648828.77359335,5710187.58199855 
 01/27  10:00:00,6291974.44596209,9440115.85988244,6104133.87900501,9951516.02549577 
 01/27  11:00:00,8763648.00289121,12969374.5457085,8392924.39109918,14550815.7176741 
 01/27  12:00:00,9033666.03886365,13645193.2573323,8943677.67352477,15176205.5574468 
 01/27  13:00:00,9063796.44069789,13897952.2501376,9280391.47444775,15628026.3297687 
 01/27  14:00:00,7422649.99737571,11478535.5652097,7683312.45216936,12411287.6886744 
 01/27  15:00:00,5605884.11285108,8669805.94978176,5810258.91174499,9124336.73146401 
 01/27  16:00:00,3049401.54105597,4716681.35304533,3094690.90731411,4772543.65948565 
 01/27  17:00:00,1069257.86955598,1653886.50787501,1159773.06000823,1710435.34640063 
 01/27  18:00:00,0.0,0.0,0.0,0.0 
 01/27  19:00:00,0.0,0.0,0.0,0.0 
 01/27  20:00:00,0.0,0.0,0.0,0.0 
 01/27  21:00:00,0.0,0.0,0.0,0.0 
 01/27  22:00:00,0.0,0.0,0.0,0.0 
 01/27  23:00:00,0.0,0.0,0.0,0.0 
 01/27  24:00:00,0.0,0.0,0.0,0.0 
 01/28  01:00:00,0.0,0.0,0.0,0.0 
 01/28  02:00:00,0.0,0.0,0.0,0.0 
 01/28  03:00:00,0.0,0.0,0.0,0.0 
 01/28  04:00:00,0.0,0.0,0.0,0.0 
 01/28  05:00:00,0.0,0.0,0.0,0.0 
 01/28  06:00:00,0.0,0.0,0.0,0.0 
 01/28  07:00:00,0.0,0.0,0.0,0.0 
 01/28  08:00:00,1666807.0674086,2545467.08746719,1645575.87847615,2564389.11082618 
 01/28  09:00:00,4877498.61817879,7155588.57707375,4626574.69716955,7553337.76740648 
 01/28  10:00:00,9084678.95928842,12779708.6845698,8264277.97247861,15028116.1962096 
 01/28  11:00:00,14746890.4718729,20010872.6736343,12965027.6331723,27425608.4528636 
 01/28  12:00:00,12232366.9188927,17968812.3111791,11991251.1352687,22497114.1621958 
 01/28  13:00:00,13861553.7898443,20339129.1143678,18524505.9052213,48241265.2857877 
 01/28  14:00:00,9086380.45360257,13958947.5007169,27673343.0468948,79564245.7080311 
 01/28  15:00:00,8228591.67032973,12685464.6425771,17381642.9969767,31831338.5409944 
 01/28  16:00:00,4946315.67986827,7598651.16010566,19631297.9112594,25654827.0505024 
 01/28  17:00:00,1172346.48505479,1798631.47254538,3401304.8886849,3327735.72011906 
 01/28  18:00:00,0.0,0.0,0.0,0.0 
 01/28  19:00:00,0.0,0.0,0.0,0.0 
 01/28  20:00:00,0.0,0.0,0.0,0.0 
 01/28  21:00:00,0.0,0.0,0.0,0.0 
 01/28  22:00:00,0.0,0.0,0.0,0.0 
 01/28  23:00:00,0.0,0.0,0.0,0.0 
 01/28  24:00:00,0.0,0.0,0.0,0.0 
 01/29  01:00:00,0.0,0.0,0.0,0.0 
 01/29  02:00:00,0.0,0.0,0.0,0.0 
 01/29  03:00:00,0.0,0.0,0.0,0.0 
 01/29  04:00:00,0.0,0.0,0.0,0.0 
 01/29  05:00:00,0.0,0.0,0.0,0.0 
 01/29  06:00:00,0.0,0.0,0.0,0.0 
 01/29  07:00:00,0.0,0.0,0.0,0.0 
 01/29  08:00:00,3744089.64487314,4320426.43365238,2794531.23327545,5093017.26941559 
 01/29  09:00:00,10619846.8867868,11505039.1973011,7442794.28730422,16558162.0731795 
 01/29  10:00:00,20583952.3228093,15531898.1232047,10071204.0997558,43678804.9853629 
 01/29  11:00:00,31647449.6643204,13877840.3542779,9516101.89068092,108267425.389486 
 01/29  12:00:00,24170560.3540279,13432934.0020912,16762480.5366755,119393725.411995 
 01/29  13:00:00,12557190.8312957,16449486.029234,16912442.6475986,53497535.9668719 
 01/29  14:00:00,10871974.0232472,16772958.4768883,17857117.6484531,41692184.5464737 
 01/29  15:00:00,9536341.36150834,14740643.9780395,12391139.6377077,21162666.7587917 
 01/29  16:00:00,5218116.82511216,8070072.83511532,6374238.75519417,9514322.76913584 
 01/29  17:00:00,1415552.19186098,2189391.07953508,1688422.72855776,2372516.61671714 
 01/29  18:00:00,0.0,0.0,0.0,0.0 
 01/29  19:00:00,0.0,0.0,0.0,0.0 
 01/29  20:00:00,0.0,0.0,0.0,0.0 
 01/29  21:00:00,0.0,0.0,0.0,0.0 
 01/29  22:00:00,0.0,0.0,0.0,0.0 
 01/29  23:00:00,0.0,0.0,0.0,0.0 
 01/29  24:00:00,0.0,0.0,0.0,0.0 
 01/30  01:00:00,0.0,0.0,0.0,0.0 
 01/30  02:00:00,0.0,0.0,0.0,0.0 
 01/30  03:00:00,0.0,0.0,0.0,0.0 
 01/30  04:00:00,0.0,0.0,0.0,0.0 
 01/30  05:00:00,0.0,0.0,0.0,0.0 
 01/30  06:00:00,0.0,0.0,0.0,0.0 
 01/30  07:00:00,0.0,0.0,0.0,0.0 
 01/30  08:00:00,8071932.88071504,3780021.57432432,2461938.12753626,8502889.49757592 
 01/30  09:00:00,26760260.4289218,7890559.28368836,5147758.13974169,40975402.2377773 
 01/30  10:00:00,37751157.9968451,11518468.1119341,7523636.77457961,88436525.3001648 
 01/30  11:00:00,35522723.8843068,13908925.0703277,9500156.47337789,121701954.385366 
 01/30  12:00:00,22701849.7554468,17881572.3424382,17498212.5157163,94545140.5425654 
 01/30  13:00:00,14456548.4330898,17916132.4215591,21271572.2815619,74578893.0107411 
 01/30  14:00:00,12130945.0595189,18723046.9475544,18573076.7519956,41679665.9671237 
 01/30  15:00:00,8435146.09843958,13027200.959709,13352801.0918673,23835572.1516559 
 01/30  16:00:00,3937407.74108525,6087223.44070367,4723171.90656886,7161297.32141116 
 01/30  17:00:00,1222923.36524142,1891580.2348686,1350863.68643856,1974521.28099107 
 01/30  18:00:00,0.0,0.0,0.0,0.0 
 01/30  19:00:00,0.0,0.0,0.0,0.0 
 01/30  20:00:00,0.0,0.0,0.0,0.0 
 01/30  21:00:00,0.0,0.0,0.0,0.0 
 01/30  22:00:00,0.0,0.0,0.0,0.0 
 01/30  23:00:00,0.0,0.0,0.0,0.0 
 01/30  24:00:00,0.0,0.0,0.0,0.0 
 01/31  01:00:00,0.0,0.0,0.0,0.0 
 01/31  02:00:00,0.0,0.0,0.0,0.0 
 01/31  03:00:00,0.0,0.0,0.0,0.0 
 01/31  04:00:00,0.0,0.0,0.0,0.0 
 01/31  05:00:00,0.0,0.0,0.0,0.0 
 01/31  06:00:00,0.0,0.0,0.0,0.0 
 01/31  07:00:00,0.0,0.0,0.0,0.0 
 01/31  08:00:00,9478189.31959691,2947177.43835898,1927437.80162876,9226315.74386251 
 01/31  09:00:00,29668944.4733011,5851417.57358726,3829597.22233782,45213778.9098914 
 01/31  10:00:00,38958560.0040136,8441822.26982114,5521871.76105855,93235100.8374593 
 01/31  11:00:00,37406325.125499,10435742.682527,7412741.6139029,136626504.872601 
 01/31  12:00:00,28243974.4879139,12327501.9836606,19235445.2351683,153937433.709726 
 01/31  13:00:00,16337100.0688992,16270284.8406449,31572853.8372993,137627324.541402 
 01/31  14:00:00,10274244.5117428,15782184.3137822,33209372.5662958,96661276.110385 
 01/31  15:00:00,8446888.08557478,13001782.5080813,23000010.5425069,45175269.2722115 
 01/31  16:00:00,4332863.77972206,6693771.64494093,5983141.60403557,9046858.0962823 
 01/31  17:00:00,1033703.46097312,1598996.36781736,1094015.87199759,1639772.59180458 
 01/31  18:00:00,0.0,0.0,0.0,0.0 
 01/31  19:00:00,0.0,0.0,0.0,0.0 
 01/31  20:00:00,0.0,0.0,0.0,0.0 
 01/31  21:00:00,0.0,0.0,0.0,0.0 
 01/31  22:00:00,0.0,0.0,0.0,0.0 
 01/31  23:00:00,0.0,0.0,0.0,0.0 
 01/31  24:00:00,0.0,0.0,0.0,0.0 
 02/01  01:00:00,0.0,0.0,0.0,0.0 
 02/01  02:00:00,0.0,0.0,0.0,0.0 
 02/01  03:00:00,0.0,0.0,0.0,0.0 
 02/01  04:00:00,0.0,0.0,0.0,0.0 
 02/01  05:00:00,0.0,0.0,0.0,0.0 
 02/01  06:00:00,0.0,0.0,0.0,0.0 
 02/01  07:00:00,0.0,0.0,0.0,0.0 
 02/01  08:00:00,5574025.7084714,5867788.98359639,3794363.95430373,7242155.8836355 
 02/01  09:00:00,13862778.2085591,12274698.0100344,7946899.89915576,21897852.8394772 
 02/01  10:00:00,31240594.711385,14730617.1057274,9583403.70507583,71042661.9852532 
 02/01  11:00:00,38366907.9984893,11358326.0975882,8040628.87970268,139594697.782604 
 02/01  12:00:00,28311658.6325604,11150005.0904934,18750160.1372052,157702552.351883 
 02/01  13:00:00,12643694.6087061,11455538.2523773,24979527.5890464,114201019.158994 
 02/01  14:00:00,13166673.8372612,20305822.8241838,23883743.1109085,58950620.1968367 
 02/01  15:00:00,10553341.2607578,16296449.6907882,16727136.5259387,29085902.620185 
 02/01  16:00:00,5313497.19302677,8180205.59703199,14792095.7113923,19773621.8312632 
 02/01  17:00:00,1679974.74204875,2588006.44764163,3304514.2650093,3686711.85860156 
 02/01  18:00:00,0.0,0.0,0.0,0.0 
 02/01  19:00:00,0.0,0.0,0.0,0.0 
 02/01  20:00:00,0.0,0.0,0.0,0.0 
 02/01  21:00:00,0.0,0.0,0.0,0.0 
 02/01  22:00:00,0.0,0.0,0.0,0.0 
 02/01  23:00:00,0.0,0.0,0.0,0.0 
 02/01  24:00:00,0.0,0.0,0.0,0.0 
 02/02  01:00:00,0.0,0.0,0.0,0.0 
 02/02  02:00:00,0.0,0.0,0.0,0.0 
 02/02  03:00:00,0.0,0.0,0.0,0.0 
 02/02  04:00:00,0.0,0.0,0.0,0.0 
 02/02  05:00:00,0.0,0.0,0.0,0.0 
 02/02  06:00:00,0.0,0.0,0.0,0.0 
 02/02  07:00:00,0.0,0.0,0.0,0.0 
 02/02  08:00:00,11186411.6647428,3197409.75732707,2092477.34032531,10692734.985978 
 02/02  09:00:00,32789482.943783,6429594.29537098,4206402.93015922,49826337.7972162 
 02/02  10:00:00,42562431.7349845,9250542.49559904,6048829.83687561,101820624.454744 
 02/02  11:00:00,40443788.5121893,10853632.0861221,7731903.91871273,148212805.055131 
 02/02  12:00:00,29737634.8296138,11551968.2798975,20004561.6609433,167711034.951478 
 02/02  13:00:00,14540964.9864435,11431412.4328297,34126010.0778329,164550456.342165 
 02/02  14:00:00,6807599.96797695,10415460.7578625,42248537.6680951,133796607.906777 
 02/02  15:00:00,5597176.90346939,8557635.35212226,40838724.7314876,84173077.3877024 
 02/02  16:00:00,3603611.40354136,5508009.39145837,26346519.637159,33931067.2247252 
 02/02  17:00:00,1607312.35355836,2468219.72199564,4734674.33249474,4588375.44648081 
 02/02  18:00:00,0.0,0.0,0.0,0.0 
 02/02  19:00:00,0.0,0.0,0.0,0.0 
 02/02  20:00:00,0.0,0.0,0.0,0.0 
 02/02  21:00:00,0.0,0.0,0.0,0.0 
 02/02  22:00:00,0.0,0.0,0.0,0.0 
 02/02  23:00:00,0.0,0.0,0.0,0.0 
 02/02  24:00:00,0.0,0.0,0.0,0.0 
 02/03  01:00:00,0.0,0.0,0.0,0.0 
 02/03  02:00:00,0.0,0.0,0.0,0.0 
 02/03  03:00:00,0.0,0.0,0.0,0.0 
 02/03  04:00:00,0.0,0.0,0.0,0.0 
 02/03  05:00:00,0.0,0.0,0.0,0.0 
 02/03  06:00:00,0.0,0.0,0.0,0.0 
 02/03  07:00:00,0.0,0.0,0.0,0.0 
 02/03  08:00:00,2992987.4302147,4045069.03321555,2615270.66811833,4366653.63016163 
 02/03  09:00:00,8998886.42708855,11175959.5541661,7226869.67830248,13839132.1219857 
 02/03  10:00:00,13502335.0667003,17069862.1444811,11039535.2799126,23275608.5003226 
