Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/17  16:00:00,26033658.3309085,35342810.5195731,4285572.08684899,6666445.46843175 
 01/17  17:00:00,2791273.24432143,3210331.82874652,791951.34422683,1231924.31324174 
 01/17  18:00:00,0.0,0.0,0.0,0.0 
 01/17  19:00:00,0.0,0.0,0.0,0.0 
 01/17  20:00:00,0.0,0.0,0.0,0.0 
 01/17  21:00:00,0.0,0.0,0.0,0.0 
 01/17  22:00:00,0.0,0.0,0.0,0.0 
 01/17  23:00:00,0.0,0.0,0.0,0.0 
 01/17  24:00:00,0.0,0.0,0.0,0.0 
 01/18  01:00:00,0.0,0.0,0.0,0.0 
 01/18  02:00:00,0.0,0.0,0.0,0.0 
 01/18  03:00:00,0.0,0.0,0.0,0.0 
 01/18  04:00:00,0.0,0.0,0.0,0.0 
 01/18  05:00:00,0.0,0.0,0.0,0.0 
 01/18  06:00:00,0.0,0.0,0.0,0.0 
 01/18  07:00:00,0.0,0.0,0.0,0.0 
 01/18  08:00:00,1746891.54196031,26563268.7519041,22735255.3744726,2717386.84304937 
 01/18  09:00:00,3541353.46784234,81662274.973672,52474994.1653883,5508772.06108809 
 01/18  10:00:00,5275870.28511983,120445087.984851,57407305.7037149,8206909.33240863 
 01/18  11:00:00,8767538.94881937,146965246.864764,50812944.4081674,9669494.47419157 
 01/18  12:00:00,27094707.3157298,158951499.148105,36031044.3067757,10269943.5500263 
 01/18  13:00:00,44775745.5318001,154777639.683002,16150096.2462589,10043545.0865913 
 01/18  14:00:00,56323002.5178826,136554245.267945,5844071.32202967,9090777.61204614 
 01/18  15:00:00,58084600.7464268,104113713.867744,4537690.51449128,7058629.68920866 
 01/18  16:00:00,44125180.7459955,58249901.2290707,2850221.90658603,4433678.52135605 
 01/18  17:00:00,6069169.70224545,6388341.98341393,680338.091968432,1058303.69861756 
 01/18  18:00:00,0.0,0.0,0.0,0.0 
 01/18  19:00:00,0.0,0.0,0.0,0.0 
 01/18  20:00:00,0.0,0.0,0.0,0.0 
 01/18  21:00:00,0.0,0.0,0.0,0.0 
 01/18  22:00:00,0.0,0.0,0.0,0.0 
 01/18  23:00:00,0.0,0.0,0.0,0.0 
 01/18  24:00:00,0.0,0.0,0.0,0.0 
 01/19  01:00:00,0.0,0.0,0.0,0.0 
 01/19  02:00:00,0.0,0.0,0.0,0.0 
 01/19  03:00:00,0.0,0.0,0.0,0.0 
 01/19  04:00:00,0.0,0.0,0.0,0.0 
 01/19  05:00:00,0.0,0.0,0.0,0.0 
 01/19  06:00:00,0.0,0.0,0.0,0.0 
 01/19  07:00:00,0.0,0.0,0.0,0.0 
 01/19  08:00:00,2053049.78480144,20031394.4090476,16856157.0791909,3193632.99858001 
 01/19  09:00:00,4389563.52733744,69394167.9903809,44606519.3290743,6828209.9314138 
 01/19  10:00:00,5858716.94627536,110586512.375833,53072970.3425799,9113559.69420611 
 01/19  11:00:00,9558423.4476268,137323626.838417,48294133.8548662,11224444.8593123 
 01/19  12:00:00,26679606.1170938,149190774.78055,35005623.61214,12086238.9855727 
 01/19  13:00:00,42958757.8471472,145225627.06119,16733500.4921793,11947468.730374 
 01/19  14:00:00,52416087.323678,125969243.327187,6585172.11658489,10243601.0702432 
 01/19  15:00:00,51440544.5072253,92052144.037755,5282164.5361022,8216700.38949232 
 01/19  16:00:00,35704332.2394471,47549097.0914057,3490802.78017904,5430137.65805628 
 01/19  17:00:00,4488865.17861385,4860703.24468955,745603.539499445,1159827.72811025 
 01/19  18:00:00,0.0,0.0,0.0,0.0 
 01/19  19:00:00,0.0,0.0,0.0,0.0 
 01/19  20:00:00,0.0,0.0,0.0,0.0 
 01/19  21:00:00,0.0,0.0,0.0,0.0 
 01/19  22:00:00,0.0,0.0,0.0,0.0 
 01/19  23:00:00,0.0,0.0,0.0,0.0 
 01/19  24:00:00,0.0,0.0,0.0,0.0 
 01/20  01:00:00,0.0,0.0,0.0,0.0 
 01/20  02:00:00,0.0,0.0,0.0,0.0 
 01/20  03:00:00,0.0,0.0,0.0,0.0 
 01/20  04:00:00,0.0,0.0,0.0,0.0 
 01/20  05:00:00,0.0,0.0,0.0,0.0 
 01/20  06:00:00,0.0,0.0,0.0,0.0 
 01/20  07:00:00,0.0,0.0,0.0,0.0 
 01/20  08:00:00,1653616.27129167,3105681.63805774,2112805.65884499,2572291.97756482 
 01/20  09:00:00,5315883.56664847,11703189.8199458,7591939.58868225,8269152.21478651 
 01/20  10:00:00,9661870.39090124,25187844.8727148,14288338.6629229,15029576.1636241 
 01/20  11:00:00,12260809.8901734,46549159.7811835,21332230.6530656,18438751.6297106 
 01/20  12:00:00,13694123.4648368,28241668.9874603,14524458.7273708,19624425.8521372 
 01/20  13:00:00,14971922.752396,27169566.1012931,13704388.7885631,20502044.2916399 
 01/20  14:00:00,14989913.5384079,26014150.7394836,12195986.1183605,18971533.9618941 
 01/20  15:00:00,9736413.34563584,15658467.8563678,7885354.14820536,12266106.4527639 
 01/20  16:00:00,4086465.66179877,6210928.82945575,3484253.03735118,5419949.16921294 
 01/20  17:00:00,756903.600931563,1112960.54894451,643652.23414473,1001236.80866958 
 01/20  18:00:00,0.0,0.0,0.0,0.0 
 01/20  19:00:00,0.0,0.0,0.0,0.0 
 01/20  20:00:00,0.0,0.0,0.0,0.0 
 01/20  21:00:00,0.0,0.0,0.0,0.0 
 01/20  22:00:00,0.0,0.0,0.0,0.0 
 01/20  23:00:00,0.0,0.0,0.0,0.0 
 01/20  24:00:00,0.0,0.0,0.0,0.0 
 01/21  01:00:00,0.0,0.0,0.0,0.0 
 01/21  02:00:00,0.0,0.0,0.0,0.0 
 01/21  03:00:00,0.0,0.0,0.0,0.0 
 01/21  04:00:00,0.0,0.0,0.0,0.0 
 01/21  05:00:00,0.0,0.0,0.0,0.0 
 01/21  06:00:00,0.0,0.0,0.0,0.0 
 01/21  07:00:00,0.0,0.0,0.0,0.0 
 01/21  08:00:00,1823213.8740872,27998242.3187364,27110943.5252838,2836110.47080231 
 01/21  09:00:00,3868294.75860503,74347507.8465972,52130797.3590628,6017347.4022745 
 01/21  10:00:00,6747703.99081586,99923035.3637974,52463182.1005322,10496428.430158 
 01/21  11:00:00,11866246.9606106,105736684.290092,42629131.168723,15528249.6377553 
 01/21  12:00:00,20011673.61915,87098782.7637451,27160422.5632479,15930018.7174626 
 01/21  13:00:00,11330312.4827049,22832468.1194474,10339939.4729244,14430565.4335011 
 01/21  14:00:00,13319609.7773917,22782731.0887659,11039063.2018114,17165782.0503002 
 01/21  15:00:00,12622366.6792618,20367279.7765934,9431030.0958633,14670491.2602318 
 01/21  16:00:00,8496935.38158119,12329288.6853101,5282056.06650196,8216531.65900305 
 01/21  17:00:00,1202709.77292849,1614406.29355418,761287.783329486,1184225.44073476 
 01/21  18:00:00,0.0,0.0,0.0,0.0 
 01/21  19:00:00,0.0,0.0,0.0,0.0 
 01/21  20:00:00,0.0,0.0,0.0,0.0 
 01/21  21:00:00,0.0,0.0,0.0,0.0 
 01/21  22:00:00,0.0,0.0,0.0,0.0 
 01/21  23:00:00,0.0,0.0,0.0,0.0 
 01/21  24:00:00,0.0,0.0,0.0,0.0 
 01/22  01:00:00,0.0,0.0,0.0,0.0 
 01/22  02:00:00,0.0,0.0,0.0,0.0 
 01/22  03:00:00,0.0,0.0,0.0,0.0 
 01/22  04:00:00,0.0,0.0,0.0,0.0 
 01/22  05:00:00,0.0,0.0,0.0,0.0 
 01/22  06:00:00,0.0,0.0,0.0,0.0 
 01/22  07:00:00,0.0,0.0,0.0,0.0 
 01/22  08:00:00,3201363.34946313,16990127.8895529,15325209.5558621,4979898.54360931 
 01/22  09:00:00,7230449.81991563,41791610.7236551,28108289.1133426,11247366.3865354 
 01/22  10:00:00,7762169.79153441,101192272.349349,52653947.9349381,12074486.3423869 
 01/22  11:00:00,10040523.2107113,145513074.436328,55864948.7292611,11001391.8459101 
 01/22  12:00:00,28747269.8902882,152700424.097416,40438707.1986527,12488168.9164534 
 01/22  13:00:00,48448903.8730556,160803537.823001,21857377.1029392,10504124.1462327 
 01/22  14:00:00,61669529.2386521,144467211.133188,6518444.02925241,9558891.44380752 
 01/22  15:00:00,64405597.7474568,111793324.745068,4952657.75013101,7704134.27798157 
 01/22  16:00:00,51277009.2346364,65565470.9904623,2981184.57592333,4637398.22921407 
 01/22  17:00:00,12190508.9312726,11682625.7357748,755667.064911546,1175482.10097352 
 01/22  18:00:00,0.0,0.0,0.0,0.0 
 01/22  19:00:00,0.0,0.0,0.0,0.0 
 01/22  20:00:00,0.0,0.0,0.0,0.0 
 01/22  21:00:00,0.0,0.0,0.0,0.0 
 01/22  22:00:00,0.0,0.0,0.0,0.0 
 01/22  23:00:00,0.0,0.0,0.0,0.0 
 01/22  24:00:00,0.0,0.0,0.0,0.0 
 01/23  01:00:00,0.0,0.0,0.0,0.0 
 01/23  02:00:00,0.0,0.0,0.0,0.0 
 01/23  03:00:00,0.0,0.0,0.0,0.0 
 01/23  04:00:00,0.0,0.0,0.0,0.0 
 01/23  05:00:00,0.0,0.0,0.0,0.0 
 01/23  06:00:00,0.0,0.0,0.0,0.0 
 01/23  07:00:00,0.0,0.0,0.0,0.0 
 01/23  08:00:00,2265765.85092049,22208205.9531852,20778746.8864369,3524524.65698742 
 01/23  09:00:00,4922898.40309223,70855423.4148997,49285052.54461,7657841.9603657 
 01/23  10:00:00,6636293.46851869,113813600.316729,59349536.87472,10323123.1732513 
 01/23  11:00:00,10662516.1123137,142731824.592532,55077657.7078011,12039931.6665461 
 01/23  12:00:00,29550068.4854987,155474654.885958,41568804.4839958,13472076.5374462 
 01/23  13:00:00,47416304.4313757,152225416.463711,23147989.8755558,14578911.5963155 
 01/23  14:00:00,57550219.9650087,132663096.805662,8935969.04869488,13424072.8453362 
 01/23  15:00:00,54376918.7676035,94503042.3310754,7207908.36256764,11212301.8973274 
 01/23  16:00:00,30752285.9372161,40788786.0685657,5263975.48728069,8188406.31354774 
 01/23  17:00:00,4449597.46452903,4846291.99845094,1055418.75305862,1641762.50475785 
 01/23  18:00:00,0.0,0.0,0.0,0.0 
 01/23  19:00:00,0.0,0.0,0.0,0.0 
 01/23  20:00:00,0.0,0.0,0.0,0.0 
 01/23  21:00:00,0.0,0.0,0.0,0.0 
 01/23  22:00:00,0.0,0.0,0.0,0.0 
 01/23  23:00:00,0.0,0.0,0.0,0.0 
 01/23  24:00:00,0.0,0.0,0.0,0.0 
 01/24  01:00:00,0.0,0.0,0.0,0.0 
 01/24  02:00:00,0.0,0.0,0.0,0.0 
 01/24  03:00:00,0.0,0.0,0.0,0.0 
 01/24  04:00:00,0.0,0.0,0.0,0.0 
 01/24  05:00:00,0.0,0.0,0.0,0.0 
 01/24  06:00:00,0.0,0.0,0.0,0.0 
 01/24  07:00:00,0.0,0.0,0.0,0.0 
 01/24  08:00:00,1735281.0011334,2947379.63586988,1986491.40331986,2699326.00176307 
 01/24  09:00:00,5065178.26250254,9339127.51079903,6057648.04404778,7879166.18611507 
 01/24  10:00:00,9441404.7266625,18753739.0220491,11437787.1101751,14686629.5748083 
 01/24  11:00:00,13400565.9501135,28164188.8905455,15904759.1838526,20608852.2651071 
 01/24  12:00:00,15767410.6910151,30642462.2759555,16428591.957936,22835793.6514959 
 01/24  13:00:00,15184837.2185744,27174859.8040378,14097319.5823362,21061149.6683703 
 01/24  14:00:00,14217786.8978238,24176587.9922938,11987589.7283342,18646702.9843438 
 01/24  15:00:00,11563790.8514806,18556764.3274793,9089835.72780004,14139744.4654667 
 01/24  16:00:00,7232556.94879167,10625045.8932991,5113593.24220375,7954478.37676138 
 01/24  17:00:00,2235907.00167049,2760299.82653526,1091518.91203545,1697918.3076107 
 01/24  18:00:00,0.0,0.0,0.0,0.0 
 01/24  19:00:00,0.0,0.0,0.0,0.0 
 01/24  20:00:00,0.0,0.0,0.0,0.0 
 01/24  21:00:00,0.0,0.0,0.0,0.0 
 01/24  22:00:00,0.0,0.0,0.0,0.0 
 01/24  23:00:00,0.0,0.0,0.0,0.0 
 01/24  24:00:00,0.0,0.0,0.0,0.0 
 01/25  01:00:00,0.0,0.0,0.0,0.0 
 01/25  02:00:00,0.0,0.0,0.0,0.0 
 01/25  03:00:00,0.0,0.0,0.0,0.0 
 01/25  04:00:00,0.0,0.0,0.0,0.0 
 01/25  05:00:00,0.0,0.0,0.0,0.0 
 01/25  06:00:00,0.0,0.0,0.0,0.0 
 01/25  07:00:00,0.0,0.0,0.0,0.0 
 01/25  08:00:00,2545433.25770457,15621866.8372204,14029916.7371874,3959562.84531821 
 01/25  09:00:00,5828866.299874,56628754.8121091,39126090.3247207,9067125.35535956 
 01/25  10:00:00,8996696.00917004,91020060.7981616,48454828.4248012,13994860.4587089 
 01/25  11:00:00,14760187.8111687,78992699.7023244,35030439.8224737,21503270.8473692 
 01/25  12:00:00,17319702.3425252,38482374.1092905,18959400.9827722,24083019.7296008 
 01/25  13:00:00,16947596.7614174,31300296.4050618,15415929.8652045,22745672.4208633 
 01/25  14:00:00,19601547.5530704,35395737.5499148,13538227.4715453,21052485.569324 
 01/25  15:00:00,22464196.9675392,37791806.7447988,10337096.6023708,16079928.0481324 
 01/25  16:00:00,3338606.7849832,5065721.51743573,2453362.94204222,3816342.35428789 
 01/25  17:00:00,854098.331553782,1224170.66880254,702436.809799541,1092679.4819104 
 01/25  18:00:00,0.0,0.0,0.0,0.0 
 01/25  19:00:00,0.0,0.0,0.0,0.0 
 01/25  20:00:00,0.0,0.0,0.0,0.0 
 01/25  21:00:00,0.0,0.0,0.0,0.0 
 01/25  22:00:00,0.0,0.0,0.0,0.0 
 01/25  23:00:00,0.0,0.0,0.0,0.0 
 01/25  24:00:00,0.0,0.0,0.0,0.0 
 01/26  01:00:00,0.0,0.0,0.0,0.0 
 01/26  02:00:00,0.0,0.0,0.0,0.0 
 01/26  03:00:00,0.0,0.0,0.0,0.0 
 01/26  04:00:00,0.0,0.0,0.0,0.0 
 01/26  05:00:00,0.0,0.0,0.0,0.0 
 01/26  06:00:00,0.0,0.0,0.0,0.0 
 01/26  07:00:00,0.0,0.0,0.0,0.0 
 01/26  08:00:00,1214895.01062884,2024061.95887634,1348158.18240198,1889836.68320041 
 01/26  09:00:00,4120387.79298953,7007273.94668062,4539590.79656471,6409492.12242815 
 01/26  10:00:00,6474884.83056804,11267101.5573241,7073937.66842268,10072043.0697725 
 01/26  11:00:00,10025933.9459327,18754810.9325454,11066177.929829,15442217.724592 
 01/26  12:00:00,16781842.9172949,33288321.8254905,17502537.2317442,23998393.3305701 
 01/26  13:00:00,17935370.9532115,33240331.1051025,16304070.9888677,23999184.268046 
 01/26  14:00:00,16590014.1611842,28694108.5465867,13439304.5438119,20894595.9460635 
 01/26  15:00:00,13619196.394533,21933352.9645747,10247398.7542506,15940398.0621676 
 01/26  16:00:00,8521742.51516596,12428961.9950352,5713209.75007222,8887215.16677901 
 01/26  17:00:00,2358490.59412733,2928738.68866251,1175975.78585262,1829295.66688185 
 01/26  18:00:00,0.0,0.0,0.0,0.0 
 01/26  19:00:00,0.0,0.0,0.0,0.0 
 01/26  20:00:00,0.0,0.0,0.0,0.0 
 01/26  21:00:00,0.0,0.0,0.0,0.0 
 01/26  22:00:00,0.0,0.0,0.0,0.0 
 01/26  23:00:00,0.0,0.0,0.0,0.0 
 01/26  24:00:00,0.0,0.0,0.0,0.0 
 01/27  01:00:00,0.0,0.0,0.0,0.0 
 01/27  02:00:00,0.0,0.0,0.0,0.0 
 01/27  03:00:00,0.0,0.0,0.0,0.0 
 01/27  04:00:00,0.0,0.0,0.0,0.0 
 01/27  05:00:00,0.0,0.0,0.0,0.0 
 01/27  06:00:00,0.0,0.0,0.0,0.0 
 01/27  07:00:00,0.0,0.0,0.0,0.0 
 01/27  08:00:00,1533131.41227979,2423308.71622361,1576264.36128484,2384871.08576857 
 01/27  09:00:00,4001356.7569088,6338954.64500941,4080769.90356769,6224332.73296924 
 01/27  10:00:00,6703032.29001923,11047397.9475101,7004663.93794467,10426939.1178077 
 01/27  11:00:00,9248658.08279752,15970620.2750645,9801294.93510397,14337026.7707663 
 01/27  12:00:00,9919881.78076447,16596970.5333091,10041538.84564,15091729.8255757 
 01/27  13:00:00,10342427.3663089,17077761.5037408,10048045.0615066,15370090.7035582 
 01/27  14:00:00,8562017.75572946,13695611.5447026,8157096.99727843,12686553.0613149 
 01/27  15:00:00,6495206.69814085,10185947.4753611,6153625.42347701,9572306.21429758 
 01/27  16:00:00,3441346.88072808,5322709.7715263,3342839.46673645,5199972.50381226 
 01/27  17:00:00,1918878.06614697,2426287.01348114,1170625.69658174,1820973.30579382 
 01/27  18:00:00,0.0,0.0,0.0,0.0 
 01/27  19:00:00,0.0,0.0,0.0,0.0 
 01/27  20:00:00,0.0,0.0,0.0,0.0 
 01/27  21:00:00,0.0,0.0,0.0,0.0 
 01/27  22:00:00,0.0,0.0,0.0,0.0 
 01/27  23:00:00,0.0,0.0,0.0,0.0 
 01/27  24:00:00,0.0,0.0,0.0,0.0 
 01/28  01:00:00,0.0,0.0,0.0,0.0 
 01/28  02:00:00,0.0,0.0,0.0,0.0 
 01/28  03:00:00,0.0,0.0,0.0,0.0 
 01/28  04:00:00,0.0,0.0,0.0,0.0 
 01/28  05:00:00,0.0,0.0,0.0,0.0 
 01/28  06:00:00,0.0,0.0,0.0,0.0 
 01/28  07:00:00,0.0,0.0,0.0,0.0 
 01/28  08:00:00,1802430.55964087,2881208.21930991,1882286.07879428,2803780.87055247 
 01/28  09:00:00,5074999.86875207,8580807.40872927,5547204.64142642,7894444.240281 
 01/28  10:00:00,9075379.10805706,16831639.2052693,10390682.0774034,14117256.390311 
 01/28  11:00:00,14351448.1902541,29818292.4561993,17024141.8450503,22125097.4938645 
 01/28  12:00:00,13445682.945736,24328534.7473519,13771739.3689261,19874967.5873395 
 01/28  13:00:00,23069874.2560988,50576672.8709347,16704818.0726635,22893489.2127649 
 01/28  14:00:00,39469332.4654237,87383673.154737,10635449.51739,16265534.4828774 
 01/28  15:00:00,24844386.94082,41204537.2933642,9282144.69952921,14438891.7548232 
 01/28  16:00:00,37340925.1236871,48386429.5314962,5758253.82031633,8957283.72049206 
 01/28  17:00:00,11864941.5971173,11421182.0636122,1404265.33996667,2184412.75105926 
 01/28  18:00:00,0.0,0.0,0.0,0.0 
 01/28  19:00:00,0.0,0.0,0.0,0.0 
 01/28  20:00:00,0.0,0.0,0.0,0.0 
 01/28  21:00:00,0.0,0.0,0.0,0.0 
 01/28  22:00:00,0.0,0.0,0.0,0.0 
 01/28  23:00:00,0.0,0.0,0.0,0.0 
 01/28  24:00:00,0.0,0.0,0.0,0.0 
 01/29  01:00:00,0.0,0.0,0.0,0.0 
 01/29  02:00:00,0.0,0.0,0.0,0.0 
 01/29  03:00:00,0.0,0.0,0.0,0.0 
 01/29  04:00:00,0.0,0.0,0.0,0.0 
 01/29  05:00:00,0.0,0.0,0.0,0.0 
 01/29  06:00:00,0.0,0.0,0.0,0.0 
 01/29  07:00:00,0.0,0.0,0.0,0.0 
 01/29  08:00:00,3073720.86379561,8093485.17086889,6527423.24685409,4781343.56590428 
 01/29  09:00:00,8188132.94110589,21389913.465344,14148751.9467777,12737095.6861647 
 01/29  10:00:00,11285535.7908,51791526.7398269,28191904.0041747,17555277.8968 
 01/29  11:00:00,12842224.6391348,113687128.893262,45612911.6398117,16333558.0021973 
 01/29  12:00:00,25083101.3219309,120311706.737472,35097170.4439088,15922542.4669897 
 01/29  13:00:00,22010651.459765,55489280.9373884,16091205.5113103,18878551.211851 
 01/29  14:00:00,23071538.0195765,45856115.6039626,12251602.0361495,18934192.6753712 
 01/29  15:00:00,15262171.7167665,24928064.7696383,10502474.8711462,16337183.1328942 
 01/29  16:00:00,8196110.69111829,12016623.7842381,5719051.13275533,8896301.76206384 
 01/29  17:00:00,3160591.23005932,3776549.92271839,1549606.14275536,2410498.44428611 
 01/29  18:00:00,0.0,0.0,0.0,0.0 
 01/29  19:00:00,0.0,0.0,0.0,0.0 
 01/29  20:00:00,0.0,0.0,0.0,0.0 
 01/29  21:00:00,0.0,0.0,0.0,0.0 
 01/29  22:00:00,0.0,0.0,0.0,0.0 
 01/29  23:00:00,0.0,0.0,0.0,0.0 
 01/29  24:00:00,0.0,0.0,0.0,0.0 
 01/30  01:00:00,0.0,0.0,0.0,0.0 
 01/30  02:00:00,0.0,0.0,0.0,0.0 
 01/30  03:00:00,0.0,0.0,0.0,0.0 
 01/30  04:00:00,0.0,0.0,0.0,0.0 
 01/30  05:00:00,0.0,0.0,0.0,0.0 
 01/30  06:00:00,0.0,0.0,0.0,0.0 
 01/30  07:00:00,0.0,0.0,0.0,0.0 
 01/30  08:00:00,2908961.05734732,22436333.648742,20949797.027466,4525050.53365139 
 01/30  09:00:00,6052129.38078126,67697678.7611703,47195227.4262478,9414423.48121529 
 01/30  10:00:00,8844013.50511711,109644571.250025,57885389.2139608,13757354.3412933 
 01/30  11:00:00,12729778.7148268,128157951.601036,51583784.0445315,16299221.8099661 
 01/30  12:00:00,24156238.9836346,96212993.0516859,31192346.3359861,20683072.58289 
 01/30  13:00:00,28507822.6028277,76646273.1155203,19248971.8710823,20636601.1802657 
 01/30  14:00:00,23595892.4021359,45871121.4110341,13627779.4366933,21057668.6433137 
 01/30  15:00:00,17593281.1712038,29185228.611038,9358415.90005517,14557535.8445303 
 01/30  16:00:00,5925109.05160282,8850010.57919022,4335812.61923966,6744597.40770613 
 01/30  17:00:00,2206743.99563341,2798244.37042412,1338801.98213385,2082580.8610971 
 01/30  18:00:00,0.0,0.0,0.0,0.0 
 01/30  19:00:00,0.0,0.0,0.0,0.0 
 01/30  20:00:00,0.0,0.0,0.0,0.0 
 01/30  21:00:00,0.0,0.0,0.0,0.0 
 01/30  22:00:00,0.0,0.0,0.0,0.0 
 01/30  23:00:00,0.0,0.0,0.0,0.0 
 01/30  24:00:00,0.0,0.0,0.0,0.0 
 01/31  01:00:00,0.0,0.0,0.0,0.0 
 01/31  02:00:00,0.0,0.0,0.0,0.0 
 01/31  03:00:00,0.0,0.0,0.0,0.0 
 01/31  04:00:00,0.0,0.0,0.0,0.0 
 01/31  05:00:00,0.0,0.0,0.0,0.0 
 01/31  06:00:00,0.0,0.0,0.0,0.0 
 01/31  07:00:00,0.0,0.0,0.0,0.0 
 01/31  08:00:00,2361912.78059697,28118557.9401121,27237837.049551,3674086.54759529 
 01/31  09:00:00,4555933.26160052,76682553.9545925,53843167.402877,7087007.29582303 
 01/31  10:00:00,6409872.04884355,115832613.236929,60688312.2644164,9970912.07597886 
 01/31  11:00:00,10801012.8834833,142698011.493044,55354808.1274617,12163772.6768962 
 01/31  12:00:00,29750530.4049641,153849210.660598,41927735.8544215,14347221.0633131 
 01/31  13:00:00,45272204.1519462,138907363.732741,24557060.794633,18870896.776126 
 01/31  14:00:00,47608033.861627,106010238.884483,12071069.1357168,18331267.2750911 
 01/31  15:00:00,33952916.6818161,58328950.5923954,9626206.46333304,14974098.9429625 
 01/31  16:00:00,8044060.16076964,11884088.5261732,4806482.6605332,7476750.80527387 
 01/31  17:00:00,1479252.06609777,2054463.89083672,1131642.87918979,1760333.36762857 
 01/31  18:00:00,0.0,0.0,0.0,0.0 
 01/31  19:00:00,0.0,0.0,0.0,0.0 
 01/31  20:00:00,0.0,0.0,0.0,0.0 
 01/31  21:00:00,0.0,0.0,0.0,0.0 
 01/31  22:00:00,0.0,0.0,0.0,0.0 
 01/31  23:00:00,0.0,0.0,0.0,0.0 
 01/31  24:00:00,0.0,0.0,0.0,0.0 
 02/01  01:00:00,0.0,0.0,0.0,0.0 
 02/01  02:00:00,0.0,0.0,0.0,0.0 
 02/01  03:00:00,0.0,0.0,0.0,0.0 
 02/01  04:00:00,0.0,0.0,0.0,0.0 
 02/01  05:00:00,0.0,0.0,0.0,0.0 
 02/01  06:00:00,0.0,0.0,0.0,0.0 
 02/01  07:00:00,0.0,0.0,0.0,0.0 
 02/01  08:00:00,4152555.15619368,12898391.5000186,11135317.1421557,6459530.24296795 
 02/01  09:00:00,8797452.07903361,29722556.1601014,19726365.7108231,13684925.4562745 
 02/01  10:00:00,10989963.7873013,86458558.3506682,45978802.3740858,17095499.224691 
 02/01  11:00:00,11633476.7980708,145720947.59663,56608831.5759991,13246847.6572839 
 02/01  12:00:00,29363905.2449903,157235727.279083,42288541.2845456,12849671.7981291 
 02/01  13:00:00,36387441.7171085,115099621.99288,19626283.4215535,13512309.617782 
 02/01  14:00:00,31476541.497665,64510622.6046385,14933896.7936465,22947855.4469201 
 02/01  15:00:00,22245168.758482,36191108.6221275,11728944.0280911,18245024.0436972 
 02/01  16:00:00,26505020.8936786,34845003.0312288,6079248.69880531,9456609.08703048 
 02/01  17:00:00,10067197.0553846,10048968.5681798,1922571.12850602,2990666.19989825 
 02/01  18:00:00,0.0,0.0,0.0,0.0 
 02/01  19:00:00,0.0,0.0,0.0,0.0 
 02/01  20:00:00,0.0,0.0,0.0,0.0 
 02/01  21:00:00,0.0,0.0,0.0,0.0 
 02/01  22:00:00,0.0,0.0,0.0,0.0 
 02/01  23:00:00,0.0,0.0,0.0,0.0 
 02/01  24:00:00,0.0,0.0,0.0,0.0 
 02/02  01:00:00,0.0,0.0,0.0,0.0 
 02/02  02:00:00,0.0,0.0,0.0,0.0 
 02/02  03:00:00,0.0,0.0,0.0,0.0 
 02/02  04:00:00,0.0,0.0,0.0,0.0 
 02/02  05:00:00,0.0,0.0,0.0,0.0 
 02/02  06:00:00,0.0,0.0,0.0,0.0 
 02/02  07:00:00,0.0,0.0,0.0,0.0 
 02/02  08:00:00,2572242.44570815,33649311.8595967,32957485.8230813,4001266.02665712 
 02/02  09:00:00,4970333.68953873,84614417.1036645,59551549.5593963,7731630.18372691 
 02/02  10:00:00,6982385.70228091,126404381.134378,66252452.8536809,10861488.8702147 
 02/02  11:00:00,11268441.7551261,154616687.713089,59869623.481475,12490995.5521776 
 02/02  12:00:00,31292970.592995,167025707.175266,44449397.4423113,13184822.3890891 
 02/02  13:00:00,50505913.5926165,164566169.101683,23870392.9505119,13068749.3165818 
 02/02  14:00:00,63152089.9919982,146395270.563369,8157435.88789891,12054243.5376776 
 02/02  15:00:00,65906110.4230806,113890088.567698,6518655.33598495,10140130.5226432 
 02/02  16:00:00,52696755.0512685,67549893.5393,4306699.7004838,6699310.64519702 
 02/02  17:00:00,16919495.5245577,16076117.8437651,1897730.46355724,2952025.16553348 
 02/02  18:00:00,0.0,0.0,0.0,0.0 
 02/02  19:00:00,0.0,0.0,0.0,0.0 
 02/02  20:00:00,0.0,0.0,0.0,0.0 
 02/02  21:00:00,0.0,0.0,0.0,0.0 
 02/02  22:00:00,0.0,0.0,0.0,0.0 
 02/02  23:00:00,0.0,0.0,0.0,0.0 
 02/02  24:00:00,0.0,0.0,0.0,0.0 
 02/03  01:00:00,0.0,0.0,0.0,0.0 
 02/03  02:00:00,0.0,0.0,0.0,0.0 
 02/03  03:00:00,0.0,0.0,0.0,0.0 
 02/03  04:00:00,0.0,0.0,0.0,0.0 
 02/03  05:00:00,0.0,0.0,0.0,0.0 
 02/03  06:00:00,0.0,0.0,0.0,0.0 
 02/03  07:00:00,0.0,0.0,0.0,0.0 
 02/03  08:00:00,2864618.91752468,5610676.27213943,4027446.15550905,4456073.87170505 
 02/03  09:00:00,7922204.19225028,17034785.3109346,11303141.181087,12323428.7435004 
 02/03  10:00:00,12112960.093599,26570977.0810771,16108709.183811,18842382.3678206 
 02/03  11:00:00,17326119.8130819,39297744.1736674,21683776.3221664,26393906.35173 
