Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/17  16:00:00,2995537.19217284,4636001.48358499,9821750.68355851,14425404.3578629 
 01/17  17:00:00,597815.300674534,928016.918329377,774347.354229448,1070565.75747806 
 01/17  18:00:00,0.0,0.0,0.0,0.0 
 01/17  19:00:00,0.0,0.0,0.0,0.0 
 01/17  20:00:00,0.0,0.0,0.0,0.0 
 01/17  21:00:00,0.0,0.0,0.0,0.0 
 01/17  22:00:00,0.0,0.0,0.0,0.0 
 01/17  23:00:00,0.0,0.0,0.0,0.0 
 01/17  24:00:00,0.0,0.0,0.0,0.0 
 01/18  01:00:00,0.0,0.0,0.0,0.0 
 01/18  02:00:00,0.0,0.0,0.0,0.0 
 01/18  03:00:00,0.0,0.0,0.0,0.0 
 01/18  04:00:00,0.0,0.0,0.0,0.0 
 01/18  05:00:00,0.0,0.0,0.0,0.0 
 01/18  06:00:00,0.0,0.0,0.0,0.0 
 01/18  07:00:00,0.0,0.0,0.0,0.0 
 01/18  08:00:00,5534054.06718784,1703885.20718291,1106577.00071828,6688988.21712991 
 01/18  09:00:00,22375285.3753979,3042157.75755531,1982042.28185618,39272248.59003 
 01/18  10:00:00,31882825.2765115,4440618.74743827,3443312.470166,73323442.1225539 
 01/18  11:00:00,33098280.0174767,5148577.69182731,12755950.3975777,93091769.5359693 
 01/18  12:00:00,27941634.156647,5428849.7166654,23796510.8457932,101300006.432878 
 01/18  13:00:00,18211992.3111095,5313323.01690846,31405999.8182087,98420979.1726342 
 01/18  14:00:00,6757159.26058652,4857396.72036341,33818292.9003821,85702002.8398709 
 01/18  15:00:00,2492422.63947108,3826217.05497872,28721394.4136138,58062390.3119383 
 01/18  16:00:00,1664965.49632714,2557526.09161359,14287490.1969074,20352627.5671036 
 01/18  17:00:00,450692.317989521,695000.811506057,924914.993472614,1077064.67545373 
 01/18  18:00:00,0.0,0.0,0.0,0.0 
 01/18  19:00:00,0.0,0.0,0.0,0.0 
 01/18  20:00:00,0.0,0.0,0.0,0.0 
 01/18  21:00:00,0.0,0.0,0.0,0.0 
 01/18  22:00:00,0.0,0.0,0.0,0.0 
 01/18  23:00:00,0.0,0.0,0.0,0.0 
 01/18  24:00:00,0.0,0.0,0.0,0.0 
 01/19  01:00:00,0.0,0.0,0.0,0.0 
 01/19  02:00:00,0.0,0.0,0.0,0.0 
 01/19  03:00:00,0.0,0.0,0.0,0.0 
 01/19  04:00:00,0.0,0.0,0.0,0.0 
 01/19  05:00:00,0.0,0.0,0.0,0.0 
 01/19  06:00:00,0.0,0.0,0.0,0.0 
 01/19  07:00:00,0.0,0.0,0.0,0.0 
 01/19  08:00:00,4592379.5661371,2128312.00597678,1378562.92381494,5762785.1798117 
 01/19  09:00:00,19473067.0211761,4076531.63540956,2649674.63891971,33981047.870441 
 01/19  10:00:00,29627066.2943107,5143590.33004895,3856241.59882563,67487637.6398668 
 01/19  11:00:00,31441839.6193263,6214988.66885172,12699534.7494722,87026334.021889 
 01/19  12:00:00,26899647.1037789,6640686.01025361,23037541.8793876,95088517.2977647 
 01/19  13:00:00,17959567.2091855,6590919.91709356,30047419.2749616,92373374.5137686 
 01/19  14:00:00,7037359.46140646,5688381.10821365,31567213.8808661,79144214.2119316 
 01/19  15:00:00,3079362.35488307,4734678.69943354,25762094.4043851,51716306.7451186 
 01/19  16:00:00,2189826.07226814,3372658.50990786,12130124.0721725,17443869.1258338 
 01/19  17:00:00,522858.717355597,808712.697049302,853161.997419573,1075115.20713693 
 01/19  18:00:00,0.0,0.0,0.0,0.0 
 01/19  19:00:00,0.0,0.0,0.0,0.0 
 01/19  20:00:00,0.0,0.0,0.0,0.0 
 01/19  21:00:00,0.0,0.0,0.0,0.0 
 01/19  22:00:00,0.0,0.0,0.0,0.0 
 01/19  23:00:00,0.0,0.0,0.0,0.0 
 01/19  24:00:00,0.0,0.0,0.0,0.0 
 01/20  01:00:00,0.0,0.0,0.0,0.0 
 01/20  02:00:00,0.0,0.0,0.0,0.0 
 01/20  03:00:00,0.0,0.0,0.0,0.0 
 01/20  04:00:00,0.0,0.0,0.0,0.0 
 01/20  05:00:00,0.0,0.0,0.0,0.0 
 01/20  06:00:00,0.0,0.0,0.0,0.0 
 01/20  07:00:00,0.0,0.0,0.0,0.0 
 01/20  08:00:00,1410853.27558063,2024066.55100064,1301493.68898066,2150736.59676757 
 01/20  09:00:00,5077444.58822593,6430667.36689049,4136911.02148424,8052600.17977349 
 01/20  10:00:00,10099418.7948806,11579328.6793899,7538920.48374683,17945503.3839613 
 01/20  11:00:00,15064204.6403815,13631581.5140093,10664793.6428843,31701911.9002602 
 01/20  12:00:00,11316767.184698,15215084.3242274,10931721.8883383,20806644.3337763 
 01/20  13:00:00,11021426.4074208,15987891.0409616,11605403.1895676,20316272.8912407 
 01/20  14:00:00,9780862.8003759,14794594.8328751,11240498.498392,19311322.88447 
 01/20  15:00:00,6174536.9341287,9600764.50944623,7106840.58808671,11543935.3495839 
 01/20  16:00:00,2739886.09408615,4260809.68987975,2930016.6828693,4533749.69345372 
 01/20  17:00:00,506720.595870941,788044.652593192,516846.636922084,796253.583471707 
 01/20  18:00:00,0.0,0.0,0.0,0.0 
 01/20  19:00:00,0.0,0.0,0.0,0.0 
 01/20  20:00:00,0.0,0.0,0.0,0.0 
 01/20  21:00:00,0.0,0.0,0.0,0.0 
 01/20  22:00:00,0.0,0.0,0.0,0.0 
 01/20  23:00:00,0.0,0.0,0.0,0.0 
 01/20  24:00:00,0.0,0.0,0.0,0.0 
 01/21  01:00:00,0.0,0.0,0.0,0.0 
 01/21  02:00:00,0.0,0.0,0.0,0.0 
 01/21  03:00:00,0.0,0.0,0.0,0.0 
 01/21  04:00:00,0.0,0.0,0.0,0.0 
 01/21  05:00:00,0.0,0.0,0.0,0.0 
 01/21  06:00:00,0.0,0.0,0.0,0.0 
 01/21  07:00:00,0.0,0.0,0.0,0.0 
 01/21  08:00:00,8551057.3547637,1773831.12239607,1152168.2255826,8584290.3287315 
 01/21  09:00:00,26456284.2265043,3414167.2783398,2222961.91642062,39571699.9266842 
 01/21  10:00:00,32055123.6804233,6184674.68646075,4866011.79537634,63060868.1005986 
 01/21  11:00:00,29751806.2799328,9961014.88472954,14024905.892404,69118516.9522583 
 01/21  12:00:00,21266683.64103,10587985.6583381,17748730.628398,57523252.1799737 
 01/21  13:00:00,8376729.04468191,11098455.0101592,8863732.59584594,16626612.999055 
 01/21  14:00:00,8865311.41610399,13403318.32556,10147517.3065053,17032920.0305898 
 01/21  15:00:00,7368913.86548947,11457236.2525751,9188703.23830198,14884049.6092987 
 01/21  16:00:00,4135116.85099905,6429849.79350779,5541479.09787873,8266103.77998501 
 01/21  17:00:00,598440.225627005,930652.190133763,717329.200120399,1025729.32843294 
 01/21  18:00:00,0.0,0.0,0.0,0.0 
 01/21  19:00:00,0.0,0.0,0.0,0.0 
 01/21  20:00:00,0.0,0.0,0.0,0.0 
 01/21  21:00:00,0.0,0.0,0.0,0.0 
 01/21  22:00:00,0.0,0.0,0.0,0.0 
 01/21  23:00:00,0.0,0.0,0.0,0.0 
 01/21  24:00:00,0.0,0.0,0.0,0.0 
 01/22  01:00:00,0.0,0.0,0.0,0.0 
 01/22  02:00:00,0.0,0.0,0.0,0.0 
 01/22  03:00:00,0.0,0.0,0.0,0.0 
 01/22  04:00:00,0.0,0.0,0.0,0.0 
 01/22  05:00:00,0.0,0.0,0.0,0.0 
 01/22  06:00:00,0.0,0.0,0.0,0.0 
 01/22  07:00:00,0.0,0.0,0.0,0.0 
 01/22  08:00:00,5663989.28153268,3718212.8242119,2395797.79014562,6687271.30346761 
 01/22  09:00:00,15882818.6546572,8112527.66914813,5233378.47844455,24538285.5152985 
 01/22  10:00:00,32578760.0580561,7471949.63663365,5864885.4228317,64373222.6978559 
 01/22  11:00:00,38796382.9693893,5962541.59236148,15459650.4976214,94350518.5922119 
 01/22  12:00:00,32563619.9711062,6888956.01731688,26809846.3815638,99561859.9157944 
 01/22  13:00:00,23958034.6902356,5535028.4135119,37013815.7403689,104818535.28566 
 01/22  14:00:00,11060136.5562083,5102070.20173812,41025409.6337168,93430695.1874506 
 01/22  15:00:00,2731196.08413679,4194136.53188143,37264066.6724166,68142684.820395 
 01/22  16:00:00,1707457.394097,2621591.77067921,23401924.8791264,30810813.6002159 
 01/22  17:00:00,489887.556397754,754866.571280313,3273158.53927811,2855007.73128742 
 01/22  18:00:00,0.0,0.0,0.0,0.0 
 01/22  19:00:00,0.0,0.0,0.0,0.0 
 01/22  20:00:00,0.0,0.0,0.0,0.0 
 01/22  21:00:00,0.0,0.0,0.0,0.0 
 01/22  22:00:00,0.0,0.0,0.0,0.0 
 01/22  23:00:00,0.0,0.0,0.0,0.0 
 01/22  24:00:00,0.0,0.0,0.0,0.0 
 01/23  01:00:00,0.0,0.0,0.0,0.0 
 01/23  02:00:00,0.0,0.0,0.0,0.0 
 01/23  03:00:00,0.0,0.0,0.0,0.0 
 01/23  04:00:00,0.0,0.0,0.0,0.0 
 01/23  05:00:00,0.0,0.0,0.0,0.0 
 01/23  06:00:00,0.0,0.0,0.0,0.0 
 01/23  07:00:00,0.0,0.0,0.0,0.0 
 01/23  08:00:00,7096769.39684331,2348893.60748155,1521383.99228582,7566333.21428428 
 01/23  09:00:00,25380295.3537766,4627141.67020174,3006018.59833078,38235611.4593223 
 01/23  10:00:00,36292541.0880175,5935008.01373402,4938354.10693004,71908388.8357332 
 01/23  11:00:00,38258625.8694826,6736272.40060861,15624699.5385447,92593193.0039656 
 01/23  12:00:00,33398759.4027036,7566765.3177745,27483824.052056,101419043.320713 
 01/23  13:00:00,24043713.4643848,8426470.89632589,35959153.2440596,99277335.3432283 
 01/23  14:00:00,11899880.792299,7899333.16210316,38338342.3718671,85891030.5389272 
 01/23  15:00:00,4489932.5275054,6920708.33930898,31955597.3310791,58180506.8696441 
 01/23  16:00:00,3690611.7977209,5712892.15769315,15236659.0858968,20954843.0104681 
 01/23  17:00:00,796325.759397127,1236193.15489687,1670239.86968345,1915545.6310952 
 01/23  18:00:00,0.0,0.0,0.0,0.0 
 01/23  19:00:00,0.0,0.0,0.0,0.0 
 01/23  20:00:00,0.0,0.0,0.0,0.0 
 01/23  21:00:00,0.0,0.0,0.0,0.0 
 01/23  22:00:00,0.0,0.0,0.0,0.0 
 01/23  23:00:00,0.0,0.0,0.0,0.0 
 01/23  24:00:00,0.0,0.0,0.0,0.0 
 01/24  01:00:00,0.0,0.0,0.0,0.0 
 01/24  02:00:00,0.0,0.0,0.0,0.0 
 01/24  03:00:00,0.0,0.0,0.0,0.0 
 01/24  04:00:00,0.0,0.0,0.0,0.0 
 01/24  05:00:00,0.0,0.0,0.0,0.0 
 01/24  06:00:00,0.0,0.0,0.0,0.0 
 01/24  07:00:00,0.0,0.0,0.0,0.0 
 01/24  08:00:00,1433094.52739742,2125475.80481325,1366697.93254001,2188617.38202489 
 01/24  09:00:00,4482917.18027862,6184568.88769249,3977129.55657962,6968528.84650012 
 01/24  10:00:00,8616032.74563782,11483665.7041189,7423377.30535584,14062592.5946538 
 01/24  11:00:00,12226878.0913921,16061781.1000141,10944782.5822373,20985518.6811177 
 01/24  12:00:00,12949310.3823193,17787334.5418089,12623932.0071797,22901351.3439389 
 01/24  13:00:00,11341338.0701139,16425766.1523715,11875323.5737823,20424319.5408319 
 01/24  14:00:00,9625434.36580887,14554838.5706639,10861347.092501,18135574.4408594 
 01/24  15:00:00,7109257.31377281,11053735.7950111,8532054.49817162,13733939.8492676 
 01/24  16:00:00,4009323.24744875,6234415.98472414,4926871.12820163,7411534.10352158 
 01/24  17:00:00,855754.245045497,1330721.88629017,1122684.38906636,1531309.87121797 
 01/24  18:00:00,0.0,0.0,0.0,0.0 
 01/24  19:00:00,0.0,0.0,0.0,0.0 
 01/24  20:00:00,0.0,0.0,0.0,0.0 
 01/24  21:00:00,0.0,0.0,0.0,0.0 
 01/24  22:00:00,0.0,0.0,0.0,0.0 
 01/24  23:00:00,0.0,0.0,0.0,0.0 
 01/24  24:00:00,0.0,0.0,0.0,0.0 
 01/25  01:00:00,0.0,0.0,0.0,0.0 
 01/25  02:00:00,0.0,0.0,0.0,0.0 
 01/25  03:00:00,0.0,0.0,0.0,0.0 
 01/25  04:00:00,0.0,0.0,0.0,0.0 
 01/25  05:00:00,0.0,0.0,0.0,0.0 
 01/25  06:00:00,0.0,0.0,0.0,0.0 
 01/25  07:00:00,0.0,0.0,0.0,0.0 
 01/25  08:00:00,5357276.24228892,2860841.08958333,1846040.68083154,6179277.93040533 
 01/25  09:00:00,20684820.1075966,5966674.03966619,3863155.71232419,31306633.8487256 
 01/25  10:00:00,30097698.0088106,9117041.67341794,6610192.68903397,58127112.0229012 
 01/25  11:00:00,24936113.6185876,15377622.570493,14503426.9576689,53055660.0434958 
 01/25  12:00:00,14890819.1215506,18600463.0010202,14084255.7538208,28064942.2224812 
 01/25  13:00:00,12492326.3729907,17710592.280769,13244328.5201883,23318959.1620294 
 01/25  14:00:00,11004506.663883,16187807.950109,14442588.2101308,25497245.2772977 
 01/25  15:00:00,7840920.49661096,12178651.3596258,14917619.4742668,25549725.7847643 
 01/25  16:00:00,1912562.54775894,2973187.03194189,2358404.90034951,3634309.40715448 
 01/25  17:00:00,553435.889103864,860718.430722034,580870.951033285,878568.766577718 
 01/25  18:00:00,0.0,0.0,0.0,0.0 
 01/25  19:00:00,0.0,0.0,0.0,0.0 
 01/25  20:00:00,0.0,0.0,0.0,0.0 
 01/25  21:00:00,0.0,0.0,0.0,0.0 
 01/25  22:00:00,0.0,0.0,0.0,0.0 
 01/25  23:00:00,0.0,0.0,0.0,0.0 
 01/25  24:00:00,0.0,0.0,0.0,0.0 
 01/26  01:00:00,0.0,0.0,0.0,0.0 
 01/26  02:00:00,0.0,0.0,0.0,0.0 
 01/26  03:00:00,0.0,0.0,0.0,0.0 
 01/26  04:00:00,0.0,0.0,0.0,0.0 
 01/26  05:00:00,0.0,0.0,0.0,0.0 
 01/26  06:00:00,0.0,0.0,0.0,0.0 
 01/26  07:00:00,0.0,0.0,0.0,0.0 
 01/26  08:00:00,1000300.97732549,1491591.54091521,959003.926665837,1530462.55463927 
 01/26  09:00:00,3452723.09390424,5039224.05801628,3240453.86168252,5358708.8898318 
 01/26  10:00:00,5452232.72702309,7902343.20645932,5095452.65851454,8664929.78116978 
 01/26  11:00:00,8593419.1547895,12075755.6636365,8069132.2325817,14245279.3227735 
 01/26  12:00:00,13816236.7797434,18673673.3797007,13461509.4912697,24779848.6287151 
 01/26  13:00:00,13213472.1658925,18674715.718408,14014464.5185809,24738377.4944944 
 01/26  14:00:00,10872051.3969596,16279706.3765286,12603481.4015566,21348082.3714086 
 01/26  15:00:00,8002298.41686603,12441739.9381629,9947249.98338463,16090730.9307944 
 01/26  16:00:00,4474347.76237576,6957322.26534519,5704827.53887202,8542753.4010724 
 01/26  17:00:00,922159.705794762,1433988.47226851,1206111.43983337,1649277.78592498 
 01/26  18:00:00,0.0,0.0,0.0,0.0 
 01/26  19:00:00,0.0,0.0,0.0,0.0 
 01/26  20:00:00,0.0,0.0,0.0,0.0 
 01/26  21:00:00,0.0,0.0,0.0,0.0 
 01/26  22:00:00,0.0,0.0,0.0,0.0 
 01/26  23:00:00,0.0,0.0,0.0,0.0 
 01/26  24:00:00,0.0,0.0,0.0,0.0 
 01/27  01:00:00,0.0,0.0,0.0,0.0 
 01/27  02:00:00,0.0,0.0,0.0,0.0 
 01/27  03:00:00,0.0,0.0,0.0,0.0 
 01/27  04:00:00,0.0,0.0,0.0,0.0 
 01/27  05:00:00,0.0,0.0,0.0,0.0 
 01/27  06:00:00,0.0,0.0,0.0,0.0 
 01/27  07:00:00,0.0,0.0,0.0,0.0 
 01/27  08:00:00,1217524.38511127,1880752.7573523,1209274.61583399,1887729.49438577 
 01/27  09:00:00,3189779.72092905,4897539.65681615,3149320.60475262,4959244.31390917 
 01/27  10:00:00,5451546.97032509,8184494.26181292,5271394.75061345,8581210.73780469 
 01/27  11:00:00,7639304.60297916,11229623.3357844,7356810.29200413,12297839.6725427 
 01/27  12:00:00,7895223.16640153,11817733.6390013,7835353.14776839,12807905.8271186 
 01/27  13:00:00,7965011.90874954,12033655.54434,8109582.94487186,13155549.5467229 
 01/27  14:00:00,6452037.39602528,9946794.02994079,6672672.96444848,10603607.9811082 
 01/27  15:00:00,4833760.20211626,7516462.86575617,5032740.8591778,7893551.86653765 
 01/27  16:00:00,2631898.62436484,4092963.00852286,2675080.0605207,4148108.41748736 
 01/27  17:00:00,919871.540545473,1430505.50076468,1007086.34978963,1488144.74320496 
 01/27  18:00:00,0.0,0.0,0.0,0.0 
 01/27  19:00:00,0.0,0.0,0.0,0.0 
 01/27  20:00:00,0.0,0.0,0.0,0.0 
 01/27  21:00:00,0.0,0.0,0.0,0.0 
 01/27  22:00:00,0.0,0.0,0.0,0.0 
 01/27  23:00:00,0.0,0.0,0.0,0.0 
 01/27  24:00:00,0.0,0.0,0.0,0.0 
 01/28  01:00:00,0.0,0.0,0.0,0.0 
 01/28  02:00:00,0.0,0.0,0.0,0.0 
 01/28  03:00:00,0.0,0.0,0.0,0.0 
 01/28  04:00:00,0.0,0.0,0.0,0.0 
 01/28  05:00:00,0.0,0.0,0.0,0.0 
 01/28  06:00:00,0.0,0.0,0.0,0.0 
 01/28  07:00:00,0.0,0.0,0.0,0.0 
 01/28  08:00:00,1440509.09055466,2208876.7649455,1420313.3568372,2228488.35837958 
 01/28  09:00:00,4228437.44138408,6202101.45949699,3988385.9127246,6569980.61464053 
 01/28  10:00:00,7929685.68872119,11048626.9015938,7145388.53482899,12789215.0634256 
 01/28  11:00:00,13074587.7087094,17234755.2006518,11704880.0051243,22270139.165239 
 01/28  12:00:00,10850190.9432513,15516877.1041782,10689748.2482741,18451599.7363282 
 01/28  13:00:00,14375715.1781425,17157374.922837,17496338.8335547,35398558.80553 
 01/28  14:00:00,11242161.8775113,10885084.6187774,26806375.8924242,57447012.5078219 
 01/28  15:00:00,6834070.8226544,10601187.6650403,15759749.6042167,26855562.2534805 
 01/28  16:00:00,3963526.30825425,6131003.19840907,17996895.1461105,24108958.0460594 
 01/28  17:00:00,974751.989289709,1506999.18403419,3122754.98944174,3103639.44308481 
 01/28  18:00:00,0.0,0.0,0.0,0.0 
 01/28  19:00:00,0.0,0.0,0.0,0.0 
 01/28  20:00:00,0.0,0.0,0.0,0.0 
 01/28  21:00:00,0.0,0.0,0.0,0.0 
 01/28  22:00:00,0.0,0.0,0.0,0.0 
 01/28  23:00:00,0.0,0.0,0.0,0.0 
 01/28  24:00:00,0.0,0.0,0.0,0.0 
 01/29  01:00:00,0.0,0.0,0.0,0.0 
 01/29  02:00:00,0.0,0.0,0.0,0.0 
 01/29  03:00:00,0.0,0.0,0.0,0.0 
 01/29  04:00:00,0.0,0.0,0.0,0.0 
 01/29  05:00:00,0.0,0.0,0.0,0.0 
 01/29  06:00:00,0.0,0.0,0.0,0.0 
 01/29  07:00:00,0.0,0.0,0.0,0.0 
 01/29  08:00:00,3302181.46123282,3722089.68462476,2394268.69163613,4528303.74101368 
 01/29  09:00:00,9396176.90379181,9866390.76514813,6347459.30755304,14542668.3886821 
 01/29  10:00:00,18892798.9740215,12912317.1350796,8845323.19532372,34914377.3252948 
 01/29  11:00:00,31898249.2744966,10309284.4814094,15269294.2064941,74336985.1538104 
 01/29  12:00:00,27620707.1656338,9744803.93565017,22692370.0268962,78797701.9332662 
 01/29  13:00:00,13875097.6773567,13611154.6615888,16782117.1376151,37792747.0241478 
 01/29  14:00:00,10709974.4261236,14088716.6175549,16523551.4864186,31715041.24816 
 01/29  15:00:00,8144273.7041628,12659084.5807255,10943922.2631545,17990751.5851842 
 01/29  16:00:00,4480782.91477959,6967417.79437951,5583371.94825217,8394383.0577324 
 01/29  17:00:00,1215034.75477278,1889420.30733813,1478074.22531236,2079488.91118413 
 01/29  18:00:00,0.0,0.0,0.0,0.0 
 01/29  19:00:00,0.0,0.0,0.0,0.0 
 01/29  20:00:00,0.0,0.0,0.0,0.0 
 01/29  21:00:00,0.0,0.0,0.0,0.0 
 01/29  22:00:00,0.0,0.0,0.0,0.0 
 01/29  23:00:00,0.0,0.0,0.0,0.0 
 01/29  24:00:00,0.0,0.0,0.0,0.0 
 01/30  01:00:00,0.0,0.0,0.0,0.0 
 01/30  02:00:00,0.0,0.0,0.0,0.0 
 01/30  03:00:00,0.0,0.0,0.0,0.0 
 01/30  04:00:00,0.0,0.0,0.0,0.0 
 01/30  05:00:00,0.0,0.0,0.0,0.0 
 01/30  06:00:00,0.0,0.0,0.0,0.0 
 01/30  07:00:00,0.0,0.0,0.0,0.0 
 01/30  08:00:00,7385892.44843026,3124954.82561818,2020477.92850108,8082562.24820321 
 01/30  09:00:00,24686879.3159554,6039178.07507254,3913007.45026037,37101527.1163045 
 01/30  10:00:00,35656612.5433692,8403686.10368,6497499.09364474,69628280.3453813 
 01/30  11:00:00,35838344.6792142,10064516.3162851,16000050.4707947,83624487.0260599 
 01/30  12:00:00,24498302.466756,14125228.6861442,21035914.4497718,64097364.8247279 
 01/30  13:00:00,17149686.6318683,14521144.6814256,21697411.7871463,51540816.424785 
 01/30  14:00:00,11701585.8424659,15814427.7481286,17059164.3639825,32069194.2280689 
 01/30  15:00:00,7129307.17685087,11074230.4634206,11952606.5970054,20125740.7592734 
 01/30  16:00:00,3381311.14697651,5256524.05383684,4134024.61103857,6297867.47670052 
 01/30  17:00:00,1052140.51058939,1636205.24163787,1176169.8676838,1722616.33962078 
 01/30  18:00:00,0.0,0.0,0.0,0.0 
 01/30  19:00:00,0.0,0.0,0.0,0.0 
 01/30  20:00:00,0.0,0.0,0.0,0.0 
 01/30  21:00:00,0.0,0.0,0.0,0.0 
 01/30  22:00:00,0.0,0.0,0.0,0.0 
 01/30  23:00:00,0.0,0.0,0.0,0.0 
 01/30  24:00:00,0.0,0.0,0.0,0.0 
 01/31  01:00:00,0.0,0.0,0.0,0.0 
 01/31  02:00:00,0.0,0.0,0.0,0.0 
 01/31  03:00:00,0.0,0.0,0.0,0.0 
 01/31  04:00:00,0.0,0.0,0.0,0.0 
 01/31  05:00:00,0.0,0.0,0.0,0.0 
 01/31  06:00:00,0.0,0.0,0.0,0.0 
 01/31  07:00:00,0.0,0.0,0.0,0.0 
 01/31  08:00:00,8753362.01154232,2346543.80906085,1522413.42725388,8944902.05705954 
 01/31  09:00:00,27509584.1079199,4099863.60773673,2666625.12673601,41123045.124426 
 01/31  10:00:00,37016311.2883879,5549286.44794632,4750846.51659692,73130088.3993035 
 01/31  11:00:00,38395056.4925235,6689668.03484737,15715352.9376616,92577340.7135589 
 01/31  12:00:00,33512021.2410299,8095731.14465113,27519056.0300287,100437986.100147 
 01/31  13:00:00,24187206.287844,11893478.2770746,34358935.1851171,91261914.2918392 
 01/31  14:00:00,13145109.6249299,12135880.0683758,32288824.7831162,69613684.4539199 
 01/31  15:00:00,6830896.07869324,10582281.3116915,21127912.6569089,37497623.8442097 
 01/31  16:00:00,3700859.97536878,5750302.44812199,5284807.98054886,8012750.57366484 
 01/31  17:00:00,891135.9553686,1385893.82426592,949520.962964741,1428661.64451449 
 01/31  18:00:00,0.0,0.0,0.0,0.0 
 01/31  19:00:00,0.0,0.0,0.0,0.0 
 01/31  20:00:00,0.0,0.0,0.0,0.0 
 01/31  21:00:00,0.0,0.0,0.0,0.0 
 01/31  22:00:00,0.0,0.0,0.0,0.0 
 01/31  23:00:00,0.0,0.0,0.0,0.0 
 01/31  24:00:00,0.0,0.0,0.0,0.0 
 02/01  01:00:00,0.0,0.0,0.0,0.0 
 02/01  02:00:00,0.0,0.0,0.0,0.0 
 02/01  03:00:00,0.0,0.0,0.0,0.0 
 02/01  04:00:00,0.0,0.0,0.0,0.0 
 02/01  05:00:00,0.0,0.0,0.0,0.0 
 02/01  06:00:00,0.0,0.0,0.0,0.0 
 02/01  07:00:00,0.0,0.0,0.0,0.0 
 02/01  08:00:00,4952751.94070685,5035711.08476348,3238736.64578849,6483564.38239579 
 02/01  09:00:00,12408245.6117571,10418745.2612065,6706804.86133897,19287083.2269618 
 02/01  10:00:00,29228327.9009583,11603766.4735144,8421992.26681049,56106899.6362019 
 02/01  11:00:00,39332864.3852939,7433325.53592187,16489275.2228597,94623591.5167754 
 02/01  12:00:00,33862500.2828633,6959431.61237593,27501682.0872713,102548084.852981 
 02/01  13:00:00,19398959.8114013,8039561.35274765,27631296.1448286,75238344.3180794 
 02/01  14:00:00,13595475.0027294,16876491.9600016,22378542.7884395,44165704.0014094 
 02/01  15:00:00,8921659.01997031,13857165.5948083,14965298.173464,24786286.2077779 
 02/01  16:00:00,4373004.79141732,6776477.15841309,13456248.3508106,18368892.2968881 
 02/01  17:00:00,1415034.87592851,2194165.93117564,2989122.56508516,3350287.29430681 
 02/01  18:00:00,0.0,0.0,0.0,0.0 
 02/01  19:00:00,0.0,0.0,0.0,0.0 
 02/01  20:00:00,0.0,0.0,0.0,0.0 
 02/01  21:00:00,0.0,0.0,0.0,0.0 
 02/01  22:00:00,0.0,0.0,0.0,0.0 
 02/01  23:00:00,0.0,0.0,0.0,0.0 
 02/01  24:00:00,0.0,0.0,0.0,0.0 
 02/02  01:00:00,0.0,0.0,0.0,0.0 
 02/02  02:00:00,0.0,0.0,0.0,0.0 
 02/02  03:00:00,0.0,0.0,0.0,0.0 
 02/02  04:00:00,0.0,0.0,0.0,0.0 
 02/02  05:00:00,0.0,0.0,0.0,0.0 
 02/02  06:00:00,0.0,0.0,0.0,0.0 
 02/02  07:00:00,0.0,0.0,0.0,0.0 
 02/02  08:00:00,10348127.1363532,2509008.92666156,1628959.0914514,10396609.0626681 
 02/02  09:00:00,30398679.8881163,4469611.5500423,2906564.22586423,45344723.0646921 
 02/02  10:00:00,40428983.5365168,6048603.9020844,5199164.76360461,79846539.4053474 
 02/02  11:00:00,41544233.9557442,6796324.4983361,16808119.8775595,100340006.005189 
 02/02  12:00:00,35750950.4493789,7105040.04758693,29276031.9875269,108971385.681363 
 02/02  13:00:00,25303615.8574642,7057847.76485678,38381100.4893498,107252335.737181 
 02/02  14:00:00,12149503.2433182,6598517.63391263,41958173.8337911,94663164.3532092 
 02/02  15:00:00,3716962.15561725,5713288.92656921,38254866.162235,69551025.1343379 
 02/02  16:00:00,2584654.00914193,3976865.81603435,24379809.3345661,32235877.0752336 
 02/02  17:00:00,1323347.86233614,2047034.5851551,4352567.67393411,4278664.37462719 
 02/02  18:00:00,0.0,0.0,0.0,0.0 
 02/02  19:00:00,0.0,0.0,0.0,0.0 
 02/02  20:00:00,0.0,0.0,0.0,0.0 
 02/02  21:00:00,0.0,0.0,0.0,0.0 
 02/02  22:00:00,0.0,0.0,0.0,0.0 
 02/02  23:00:00,0.0,0.0,0.0,0.0 
 02/02  24:00:00,0.0,0.0,0.0,0.0 
 02/03  01:00:00,0.0,0.0,0.0,0.0 
 02/03  02:00:00,0.0,0.0,0.0,0.0 
 02/03  03:00:00,0.0,0.0,0.0,0.0 
 02/03  04:00:00,0.0,0.0,0.0,0.0 
 02/03  05:00:00,0.0,0.0,0.0,0.0 
 02/03  06:00:00,0.0,0.0,0.0,0.0 
 02/03  07:00:00,0.0,0.0,0.0,0.0 
 02/03  08:00:00,2613262.49503465,3499395.35806291,2250296.13002382,3841020.02980139 
 02/03  09:00:00,7905946.03643226,9631966.69530541,6194706.27614302,12155850.4023588 
 02/03  10:00:00,11916105.1465083,14683448.9640246,9544982.33525037,19647586.9647268 
