Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/17  16:00:00,2839281.08035716,4418030.04866133,9372323.56235916,13573882.9619829 
 01/17  17:00:00,577309.694998549,898236.331649853,752870.39042869,1045517.23151284 
 01/17  18:00:00,0.0,0.0,0.0,0.0 
 01/17  19:00:00,0.0,0.0,0.0,0.0 
 01/17  20:00:00,0.0,0.0,0.0,0.0 
 01/17  21:00:00,0.0,0.0,0.0,0.0 
 01/17  22:00:00,0.0,0.0,0.0,0.0 
 01/17  23:00:00,0.0,0.0,0.0,0.0 
 01/17  24:00:00,0.0,0.0,0.0,0.0 
 01/18  01:00:00,0.0,0.0,0.0,0.0 
 01/18  02:00:00,0.0,0.0,0.0,0.0 
 01/18  03:00:00,0.0,0.0,0.0,0.0 
 01/18  04:00:00,0.0,0.0,0.0,0.0 
 01/18  05:00:00,0.0,0.0,0.0,0.0 
 01/18  06:00:00,0.0,0.0,0.0,0.0 
 01/18  07:00:00,0.0,0.0,0.0,0.0 
 01/18  08:00:00,5344000.15721627,1598156.61227064,1026910.29982355,6681716.32469715 
 01/18  09:00:00,20639259.2892842,2700711.98010007,1735170.38779916,33123086.2271394 
 01/18  10:00:00,29323641.8545922,4506639.06844322,8404403.64579771,55076912.6051668 
 01/18  11:00:00,31697675.4845966,8720585.23268964,18503622.4389958,69375248.3455087 
 01/18  12:00:00,29248799.6524391,10995244.5911543,26608891.3852018,75899616.6757537 
 01/18  13:00:00,22686859.816938,10145737.8998334,31143242.8158846,73595013.817107 
 01/18  14:00:00,13442630.1437626,6455403.39360308,31559623.8496522,63552802.9401136 
 01/18  15:00:00,3750649.3887398,3346065.32826595,26217295.7306593,45755845.5479786 
 01/18  16:00:00,1492726.04173632,2323283.97677755,13573450.812306,19057814.7889414 
 01/18  17:00:00,424914.580424063,661253.603095872,894210.465824253,1053119.83978823 
 01/18  18:00:00,0.0,0.0,0.0,0.0 
 01/18  19:00:00,0.0,0.0,0.0,0.0 
 01/18  20:00:00,0.0,0.0,0.0,0.0 
 01/18  21:00:00,0.0,0.0,0.0,0.0 
 01/18  22:00:00,0.0,0.0,0.0,0.0 
 01/18  23:00:00,0.0,0.0,0.0,0.0 
 01/18  24:00:00,0.0,0.0,0.0,0.0 
 01/19  01:00:00,0.0,0.0,0.0,0.0 
 01/19  02:00:00,0.0,0.0,0.0,0.0 
 01/19  03:00:00,0.0,0.0,0.0,0.0 
 01/19  04:00:00,0.0,0.0,0.0,0.0 
 01/19  05:00:00,0.0,0.0,0.0,0.0 
 01/19  06:00:00,0.0,0.0,0.0,0.0 
 01/19  07:00:00,0.0,0.0,0.0,0.0 
 01/19  08:00:00,4435782.004298,2022218.1854676,1299500.29135059,5734077.66407797 
 01/19  09:00:00,17994592.461685,3736200.8924348,2400657.35508031,28829620.7265966 
 01/19  10:00:00,27278637.5160803,5222849.35286468,8352977.25945864,50947433.0639956 
 01/19  11:00:00,30097306.5523137,9536420.78238645,17940826.9807003,65195508.0363955 
 01/19  12:00:00,28041102.1243806,11809916.0834735,25581490.0439097,71609366.9610797 
 01/19  13:00:00,22011532.2141706,11082686.1997833,29758808.7292771,69455258.5122232 
 01/19  14:00:00,13084112.4824556,7229670.11158634,29489825.8512204,59001885.4313809 
 01/19  15:00:00,4201963.60861926,4262688.03429518,23573632.3301551,41003318.2209014 
 01/19  16:00:00,2017143.15646795,3139215.33009214,11543414.7943441,16377692.4461155 
 01/19  17:00:00,498371.767397846,775498.774469497,826549.032315319,1050374.64284911 
 01/19  18:00:00,0.0,0.0,0.0,0.0 
 01/19  19:00:00,0.0,0.0,0.0,0.0 
 01/19  20:00:00,0.0,0.0,0.0,0.0 
 01/19  21:00:00,0.0,0.0,0.0,0.0 
 01/19  22:00:00,0.0,0.0,0.0,0.0 
 01/19  23:00:00,0.0,0.0,0.0,0.0 
 01/19  24:00:00,0.0,0.0,0.0,0.0 
 01/20  01:00:00,0.0,0.0,0.0,0.0 
 01/20  02:00:00,0.0,0.0,0.0,0.0 
 01/20  03:00:00,0.0,0.0,0.0,0.0 
 01/20  04:00:00,0.0,0.0,0.0,0.0 
 01/20  05:00:00,0.0,0.0,0.0,0.0 
 01/20  06:00:00,0.0,0.0,0.0,0.0 
 01/20  07:00:00,0.0,0.0,0.0,0.0 
 01/20  08:00:00,1373249.32157603,1970434.2626811,1266493.15133671,2099906.58213653 
 01/20  09:00:00,4892725.4332002,6249790.18766508,4016988.39712974,7628211.77442986 
 01/20  10:00:00,9683109.70471644,11385577.6007687,7883819.60398028,15951517.5591715 
 01/20  11:00:00,14508637.2558901,14181145.6571602,11652719.6321707,26520475.7290645 
 01/20  12:00:00,11112194.4854349,15238285.7742187,10866902.8266334,18956872.7866863 
 01/20  13:00:00,10958790.0579918,15903603.2099495,11333235.8061187,18778423.5766879 
 01/20  14:00:00,9918929.90875941,14635421.2569167,10884122.6619162,17729997.8035171 
 01/20  15:00:00,6093014.32683178,9337635.33504983,6868226.93243712,10867315.0581453 
 01/20  16:00:00,2666043.61871878,4147887.95195284,2849874.6508915,4405549.14092498 
 01/20  17:00:00,493153.558878614,767257.767630103,503408.181122368,775970.759386981 
 01/20  18:00:00,0.0,0.0,0.0,0.0 
 01/20  19:00:00,0.0,0.0,0.0,0.0 
 01/20  20:00:00,0.0,0.0,0.0,0.0 
 01/20  21:00:00,0.0,0.0,0.0,0.0 
 01/20  22:00:00,0.0,0.0,0.0,0.0 
 01/20  23:00:00,0.0,0.0,0.0,0.0 
 01/20  24:00:00,0.0,0.0,0.0,0.0 
 01/21  01:00:00,0.0,0.0,0.0,0.0 
 01/21  02:00:00,0.0,0.0,0.0,0.0 
 01/21  03:00:00,0.0,0.0,0.0,0.0 
 01/21  04:00:00,0.0,0.0,0.0,0.0 
 01/21  05:00:00,0.0,0.0,0.0,0.0 
 01/21  06:00:00,0.0,0.0,0.0,0.0 
 01/21  07:00:00,0.0,0.0,0.0,0.0 
 01/21  08:00:00,7870611.33038151,1663249.29639801,1068731.53254051,8379524.34456359 
 01/21  09:00:00,22750930.688857,3474859.21455583,2274499.08214934,32951041.0181696 
 01/21  10:00:00,27781697.3425932,9708236.27463061,9717137.7843407,48628829.9108528 
 01/21  11:00:00,27195188.9335428,15791902.6144872,17636736.6006991,53953729.1624436 
 01/21  12:00:00,20789607.0044732,15808717.7613588,18677775.1144227,45591866.0342828 
 01/21  13:00:00,8330077.32339894,11421606.8058987,8622646.18005555,14953460.3620656 
 01/21  14:00:00,8934568.75871268,13290985.0091121,9721034.83691607,15733449.6282339 
 01/21  15:00:00,7317344.31838982,11183671.219544,8691927.6040283,13739125.79759 
 01/21  16:00:00,4018269.28532592,6251728.28915274,5218240.46591791,7808265.68953368 
 01/21  17:00:00,582159.296315092,905735.504770354,692521.942593171,1001308.88208053 
 01/21  18:00:00,0.0,0.0,0.0,0.0 
 01/21  19:00:00,0.0,0.0,0.0,0.0 
 01/21  20:00:00,0.0,0.0,0.0,0.0 
 01/21  21:00:00,0.0,0.0,0.0,0.0 
 01/21  22:00:00,0.0,0.0,0.0,0.0 
 01/21  23:00:00,0.0,0.0,0.0,0.0 
 01/21  24:00:00,0.0,0.0,0.0,0.0 
 01/22  01:00:00,0.0,0.0,0.0,0.0 
 01/22  02:00:00,0.0,0.0,0.0,0.0 
 01/22  03:00:00,0.0,0.0,0.0,0.0 
 01/22  04:00:00,0.0,0.0,0.0,0.0 
 01/22  05:00:00,0.0,0.0,0.0,0.0 
 01/22  06:00:00,0.0,0.0,0.0,0.0 
 01/22  07:00:00,0.0,0.0,0.0,0.0 
 01/22  08:00:00,5304540.4688063,3590500.33025408,2307651.41718426,6496998.32959277 
 01/22  09:00:00,14091128.6528599,7979665.76509499,5165011.9536068,21190884.230273 
 01/22  10:00:00,28366202.1248184,11115587.4095307,10806455.0512189,49825489.2323346 
 01/22  11:00:00,35215353.9481577,15410708.4344871,21035929.968018,72097084.8481036 
 01/22  12:00:00,32172153.9046561,18149426.1794712,28718353.758448,76575641.6526955 
 01/22  13:00:00,27497168.5411749,17536366.4896021,35352645.7270994,80235294.495943 
 01/22  14:00:00,18069761.7285249,13772556.8255168,36436182.6161604,71019347.2426205 
 01/22  15:00:00,6847387.47890109,7236346.83486242,31907005.4796247,53064002.4963072 
 01/22  16:00:00,1515425.42335541,2358654.05964464,20362216.2390668,26762495.2885877 
 01/22  17:00:00,458567.122197637,713640.75185745,3118943.51031544,2907098.7039055 
 01/22  18:00:00,0.0,0.0,0.0,0.0 
 01/22  19:00:00,0.0,0.0,0.0,0.0 
 01/22  20:00:00,0.0,0.0,0.0,0.0 
 01/22  21:00:00,0.0,0.0,0.0,0.0 
 01/22  22:00:00,0.0,0.0,0.0,0.0 
 01/22  23:00:00,0.0,0.0,0.0,0.0 
 01/22  24:00:00,0.0,0.0,0.0,0.0 
 01/23  01:00:00,0.0,0.0,0.0,0.0 
 01/23  02:00:00,0.0,0.0,0.0,0.0 
 01/23  03:00:00,0.0,0.0,0.0,0.0 
 01/23  04:00:00,0.0,0.0,0.0,0.0 
 01/23  05:00:00,0.0,0.0,0.0,0.0 
 01/23  06:00:00,0.0,0.0,0.0,0.0 
 01/23  07:00:00,0.0,0.0,0.0,0.0 
 01/23  08:00:00,6538735.50501826,2231175.38937985,1433780.04446783,7350474.34772872 
 01/23  09:00:00,21907061.0351533,4645700.04021983,3035483.78709585,31968857.7127042 
 01/23  10:00:00,31410589.1371998,10269257.4912803,10681455.0602345,55212658.8521377 
 01/23  11:00:00,34757684.8992455,15823030.344908,21005245.6430926,70925544.0096891 
 01/23  12:00:00,32968233.6000643,18937344.0379574,29417745.2337496,78114420.4430239 
 01/23  13:00:00,27168924.6822175,19086381.5590597,34338095.2598289,76598570.864482 
 01/23  14:00:00,17977065.2253384,15223458.3066763,34180112.4387594,65916728.7373573 
 01/23  15:00:00,7741556.58297952,9126771.54752799,27578381.1622676,45832007.2194772 
 01/23  16:00:00,3498960.55006254,5444483.83929166,13486470.2188515,18526608.3535137 
 01/23  17:00:00,768762.997134714,1196118.03817639,1595523.96863664,1897040.02154047 
 01/23  18:00:00,0.0,0.0,0.0,0.0 
 01/23  19:00:00,0.0,0.0,0.0,0.0 
 01/23  20:00:00,0.0,0.0,0.0,0.0 
 01/23  21:00:00,0.0,0.0,0.0,0.0 
 01/23  22:00:00,0.0,0.0,0.0,0.0 
 01/23  23:00:00,0.0,0.0,0.0,0.0 
 01/23  24:00:00,0.0,0.0,0.0,0.0 
 01/24  01:00:00,0.0,0.0,0.0,0.0 
 01/24  02:00:00,0.0,0.0,0.0,0.0 
 01/24  03:00:00,0.0,0.0,0.0,0.0 
 01/24  04:00:00,0.0,0.0,0.0,0.0 
 01/24  05:00:00,0.0,0.0,0.0,0.0 
 01/24  06:00:00,0.0,0.0,0.0,0.0 
 01/24  07:00:00,0.0,0.0,0.0,0.0 
 01/24  08:00:00,1390668.16800062,2069763.2437145,1330336.72595699,2130652.35183978 
 01/24  09:00:00,4299730.41110752,6022145.13959118,3873947.79011387,6657134.27858415 
 01/24  10:00:00,8236254.19930718,11306807.381659,7450021.13282481,13097989.686739 
 01/24  11:00:00,11758988.6989461,16071622.4242587,10980108.4526768,19305877.1764913 
 01/24  12:00:00,12625027.5090744,17835472.3617954,12429706.1045173,21144761.4312018 
 01/24  13:00:00,11203663.1925568,16380874.30541,11524929.8146133,18980417.6424159 
 01/24  14:00:00,9664185.62936223,14427130.754662,10421728.4675191,16822649.5078564 
 01/24  15:00:00,7055972.11059944,10812372.4515143,8113687.46096328,12791165.7975627 
 01/24  16:00:00,3898061.56245266,6064701.5450559,4687031.68961616,7075271.57630716 
 01/24  17:00:00,831815.68687253,1294158.4406327,1082507.33214615,1497495.57309542 
 01/24  18:00:00,0.0,0.0,0.0,0.0 
 01/24  19:00:00,0.0,0.0,0.0,0.0 
 01/24  20:00:00,0.0,0.0,0.0,0.0 
 01/24  21:00:00,0.0,0.0,0.0,0.0 
 01/24  22:00:00,0.0,0.0,0.0,0.0 
 01/24  23:00:00,0.0,0.0,0.0,0.0 
 01/24  24:00:00,0.0,0.0,0.0,0.0 
 01/25  01:00:00,0.0,0.0,0.0,0.0 
 01/25  02:00:00,0.0,0.0,0.0,0.0 
 01/25  03:00:00,0.0,0.0,0.0,0.0 
 01/25  04:00:00,0.0,0.0,0.0,0.0 
 01/25  05:00:00,0.0,0.0,0.0,0.0 
 01/25  06:00:00,0.0,0.0,0.0,0.0 
 01/25  07:00:00,0.0,0.0,0.0,0.0 
 01/25  08:00:00,4975413.6687111,2750229.85771163,1767526.44115993,5998707.63798672 
 01/25  09:00:00,18015233.9924585,5893382.62544954,3837180.89386443,26484541.0895978 
 01/25  10:00:00,26332753.9069446,12085996.7962103,10738837.5918285,45587188.0831505 
 01/25  11:00:00,23072725.3727157,18784317.508194,16726063.0653664,43132664.5192477 
 01/25  12:00:00,14496202.312162,19143776.3140672,14011814.3576227,25208774.5008296 
 01/25  13:00:00,12392914.4958757,17822392.4180923,12845388.4912071,21443364.2591447 
 01/25  14:00:00,11518874.9295611,16472435.9406191,13633184.5812708,22659031.5010912 
 01/25  15:00:00,8494917.89224308,12378248.0149853,13597201.5354891,21994806.3496534 
 01/25  16:00:00,1857864.72691661,2890534.74610469,2239949.14955188,3437207.12149366 
 01/25  17:00:00,538719.091817359,838148.873356018,564786.545081886,856198.072795509 
 01/25  18:00:00,0.0,0.0,0.0,0.0 
 01/25  19:00:00,0.0,0.0,0.0,0.0 
 01/25  20:00:00,0.0,0.0,0.0,0.0 
 01/25  21:00:00,0.0,0.0,0.0,0.0 
 01/25  22:00:00,0.0,0.0,0.0,0.0 
 01/25  23:00:00,0.0,0.0,0.0,0.0 
 01/25  24:00:00,0.0,0.0,0.0,0.0 
 01/26  01:00:00,0.0,0.0,0.0,0.0 
 01/26  02:00:00,0.0,0.0,0.0,0.0 
 01/26  03:00:00,0.0,0.0,0.0,0.0 
 01/26  04:00:00,0.0,0.0,0.0,0.0 
 01/26  05:00:00,0.0,0.0,0.0,0.0 
 01/26  06:00:00,0.0,0.0,0.0,0.0 
 01/26  07:00:00,0.0,0.0,0.0,0.0 
 01/26  08:00:00,971674.116907217,1452832.070743,933808.09170049,1491099.37998302 
 01/26  09:00:00,3335345.55601678,4909622.60894676,3156282.12620407,5169496.11615135 
 01/26  10:00:00,5263081.82721167,7746196.46106048,5028824.5203495,8266101.13440255 
 01/26  11:00:00,8308702.24438924,11977034.7759051,7990794.81374912,13381875.7330981 
 01/26  12:00:00,13480659.3722712,18851161.8888379,13267757.0521402,22764018.2518446 
 01/26  13:00:00,13111188.98924,18820690.2239562,13593095.8674755,22725842.9411661 
 01/26  14:00:00,10998567.3672179,16258730.2855206,12059683.8433396,19615317.4391807 
 01/26  15:00:00,7987387.09527526,12207726.9534594,9425521.86962691,14885012.769598 
 01/26  16:00:00,4348711.04228773,6765838.59535908,5411075.24002714,8131761.11726072 
 01/26  17:00:00,896431.256163271,1394688.75575969,1164867.85727352,1615533.29226469 
 01/26  18:00:00,0.0,0.0,0.0,0.0 
 01/26  19:00:00,0.0,0.0,0.0,0.0 
 01/26  20:00:00,0.0,0.0,0.0,0.0 
 01/26  21:00:00,0.0,0.0,0.0,0.0 
 01/26  22:00:00,0.0,0.0,0.0,0.0 
 01/26  23:00:00,0.0,0.0,0.0,0.0 
 01/26  24:00:00,0.0,0.0,0.0,0.0 
 01/27  01:00:00,0.0,0.0,0.0,0.0 
 01/27  02:00:00,0.0,0.0,0.0,0.0 
 01/27  03:00:00,0.0,0.0,0.0,0.0 
 01/27  04:00:00,0.0,0.0,0.0,0.0 
 01/27  05:00:00,0.0,0.0,0.0,0.0 
 01/27  06:00:00,0.0,0.0,0.0,0.0 
 01/27  07:00:00,0.0,0.0,0.0,0.0 
 01/27  08:00:00,1185144.95065705,1831955.39567871,1177487.91286862,1838795.94204247 
 01/27  09:00:00,3100259.76923432,4770122.74275334,3066241.5788372,4820184.16719692 
 01/27  10:00:00,5283753.3743581,7994398.86295095,5167092.0284332,8265236.82684432 
 01/27  11:00:00,7403694.63037307,11037850.1569684,7232052.03070887,11732702.8910339 
 01/27  12:00:00,7688659.44681354,11617697.3982909,7652720.39352419,12250720.4307624 
 01/27  13:00:00,7797386.3155306,11839006.6195338,7884350.61432044,12558930.6505558 
 01/27  14:00:00,6332896.88812821,9741518.35607017,6468037.53508886,10174429.4998609 
 01/27  15:00:00,4728636.27433453,7332658.42825591,4872871.88202796,7605599.07415246 
 01/27  16:00:00,2562045.66820267,3986083.4638959,2599690.59795761,4034185.86602957 
 01/27  17:00:00,894750.013862889,1392071.00628331,978284.602899843,1450888.93789692 
 01/27  18:00:00,0.0,0.0,0.0,0.0 
 01/27  19:00:00,0.0,0.0,0.0,0.0 
 01/27  20:00:00,0.0,0.0,0.0,0.0 
 01/27  21:00:00,0.0,0.0,0.0,0.0 
 01/27  22:00:00,0.0,0.0,0.0,0.0 
 01/27  23:00:00,0.0,0.0,0.0,0.0 
 01/27  24:00:00,0.0,0.0,0.0,0.0 
 01/28  01:00:00,0.0,0.0,0.0,0.0 
 01/28  02:00:00,0.0,0.0,0.0,0.0 
 01/28  03:00:00,0.0,0.0,0.0,0.0 
 01/28  04:00:00,0.0,0.0,0.0,0.0 
 01/28  05:00:00,0.0,0.0,0.0,0.0 
 01/28  06:00:00,0.0,0.0,0.0,0.0 
 01/28  07:00:00,0.0,0.0,0.0,0.0 
 01/28  08:00:00,1401022.29803768,2151342.60656035,1382772.03591702,2169946.96989771 
 01/28  09:00:00,4085816.20794705,6040273.81949361,3883907.32879613,6338749.5519393 
 01/28  10:00:00,7621022.04272605,10873618.4664467,7115896.75417428,12054250.7247837 
 01/28  11:00:00,12572034.1966484,17278614.8420487,11739340.3343055,20545084.2795211 
 01/28  12:00:00,10577994.8049218,15449093.2734452,10481673.566362,17315764.4681763 
 01/28  13:00:00,14869912.518018,18794927.4062937,16750231.5410044,30399215.1909988 
 01/28  14:00:00,14691159.09287,15179483.5783249,24222171.8900211,45359248.8401043 
 01/28  15:00:00,7530158.74952129,10960469.3130981,14181343.5785142,22817919.2019145 
 01/28  16:00:00,3738687.34345205,5817628.67625948,15952290.325496,21470191.9956491 
 01/28  17:00:00,926813.519628201,1442200.70368402,2986326.3944335,3112172.38099882 
 01/28  18:00:00,0.0,0.0,0.0,0.0 
 01/28  19:00:00,0.0,0.0,0.0,0.0 
 01/28  20:00:00,0.0,0.0,0.0,0.0 
 01/28  21:00:00,0.0,0.0,0.0,0.0 
 01/28  22:00:00,0.0,0.0,0.0,0.0 
 01/28  23:00:00,0.0,0.0,0.0,0.0 
 01/28  24:00:00,0.0,0.0,0.0,0.0 
 01/29  01:00:00,0.0,0.0,0.0,0.0 
 01/29  02:00:00,0.0,0.0,0.0,0.0 
 01/29  03:00:00,0.0,0.0,0.0,0.0 
 01/29  04:00:00,0.0,0.0,0.0,0.0 
 01/29  05:00:00,0.0,0.0,0.0,0.0 
 01/29  06:00:00,0.0,0.0,0.0,0.0 
 01/29  07:00:00,0.0,0.0,0.0,0.0 
 01/29  08:00:00,3163730.37799855,3616837.19294102,2324690.18326406,4414902.70341759 
 01/29  09:00:00,8762481.47741573,9634019.45908645,6207898.14395994,13405049.0796531 
 01/29  10:00:00,17130542.2062683,14199569.9507953,10633802.1553757,28995260.8445535 
 01/29  11:00:00,29193748.2936834,17082649.6996837,19094737.666767,58040391.4799288 
 01/29  12:00:00,27071709.200705,18100297.0096541,24113425.0748619,61528830.4578662 
 01/29  13:00:00,14421742.5590005,16159577.332589,16170422.6180055,31435079.3772127 
 01/29  14:00:00,11821681.0696148,15447958.3515223,15380260.0565353,26872317.634077 
 01/29  15:00:00,8313356.47034711,12583527.8737212,10295118.5054491,16367524.8836253 
 01/29  16:00:00,4355432.16623357,6776293.05849549,5313438.19404376,8012970.51904604 
 01/29  17:00:00,1181078.59438405,1837549.70435255,1433349.72262273,2035162.08066263 
 01/29  18:00:00,0.0,0.0,0.0,0.0 
 01/29  19:00:00,0.0,0.0,0.0,0.0 
 01/29  20:00:00,0.0,0.0,0.0,0.0 
 01/29  21:00:00,0.0,0.0,0.0,0.0 
 01/29  22:00:00,0.0,0.0,0.0,0.0 
 01/29  23:00:00,0.0,0.0,0.0,0.0 
 01/29  24:00:00,0.0,0.0,0.0,0.0 
 01/30  01:00:00,0.0,0.0,0.0,0.0 
 01/30  02:00:00,0.0,0.0,0.0,0.0 
 01/30  03:00:00,0.0,0.0,0.0,0.0 
 01/30  04:00:00,0.0,0.0,0.0,0.0 
 01/30  05:00:00,0.0,0.0,0.0,0.0 
 01/30  06:00:00,0.0,0.0,0.0,0.0 
 01/30  07:00:00,0.0,0.0,0.0,0.0 
 01/30  08:00:00,6851021.80355391,2982660.73963682,1916793.93493944,7879413.99098727 
 01/30  09:00:00,21444564.158275,6031387.95448451,3918756.91461267,31306984.1393932 
 01/30  10:00:00,31040891.8829671,12556563.3444711,11792189.5621392,54079544.33269 
 01/30  11:00:00,32652615.1313407,17882506.3234017,20593155.6688534,64951965.4151846 
 01/30  12:00:00,23990074.6490814,20000058.9875414,21911518.5262254,51410765.5708543 
 01/30  13:00:00,18129424.6084065,18663200.4361671,20864607.5604755,42002051.5798304 
 01/30  14:00:00,12677546.6366418,17016068.0609629,15958011.516525,27534757.0150085 
 01/30  15:00:00,7576070.1480493,11250142.9495178,11017282.6643069,17677203.4141325 
 01/30  16:00:00,3284828.47462255,5110655.46930507,3936236.31784267,5994520.80290165 
 01/30  17:00:00,1023432.89003002,1592278.37389706,1143127.02689102,1682498.53697892 
 01/30  18:00:00,0.0,0.0,0.0,0.0 
 01/30  19:00:00,0.0,0.0,0.0,0.0 
 01/30  20:00:00,0.0,0.0,0.0,0.0 
 01/30  21:00:00,0.0,0.0,0.0,0.0 
 01/30  22:00:00,0.0,0.0,0.0,0.0 
 01/30  23:00:00,0.0,0.0,0.0,0.0 
 01/30  24:00:00,0.0,0.0,0.0,0.0 
 01/31  01:00:00,0.0,0.0,0.0,0.0 
 01/31  02:00:00,0.0,0.0,0.0,0.0 
 01/31  03:00:00,0.0,0.0,0.0,0.0 
 01/31  04:00:00,0.0,0.0,0.0,0.0 
 01/31  05:00:00,0.0,0.0,0.0,0.0 
 01/31  06:00:00,0.0,0.0,0.0,0.0 
 01/31  07:00:00,0.0,0.0,0.0,0.0 
 01/31  08:00:00,8086943.42849315,2206277.6551438,1417707.53581959,8745883.03639775 
 01/31  09:00:00,23705763.5778415,4191776.8582401,2732396.9571697,34343096.6864827 
 01/31  10:00:00,32002558.0611195,10286663.070589,10680605.7676184,56114692.9758166 
 01/31  11:00:00,34868568.662223,16089796.6824733,21088394.3183784,70960757.7476591 
 01/31  12:00:00,33018469.8417583,19587999.7285302,29421167.5723742,77547663.5335439 
 01/31  13:00:00,26761144.5552357,21401676.2590552,32880662.9060738,71382988.047711 
 01/31  14:00:00,17417237.5899013,17657971.6010239,29142073.1007164,54775430.2150101 
 01/31  15:00:00,8616863.58267411,11778144.2140898,18738834.7547362,30780832.8344025 
 01/31  16:00:00,3586099.8668615,5579466.8613917,4953518.69732614,7480709.84777879 
 01/31  17:00:00,867334.977034241,1349416.07194532,923601.83961611,1394345.79516136 
 01/31  18:00:00,0.0,0.0,0.0,0.0 
 01/31  19:00:00,0.0,0.0,0.0,0.0 
 01/31  20:00:00,0.0,0.0,0.0,0.0 
 01/31  21:00:00,0.0,0.0,0.0,0.0 
 01/31  22:00:00,0.0,0.0,0.0,0.0 
 01/31  23:00:00,0.0,0.0,0.0,0.0 
 01/31  24:00:00,0.0,0.0,0.0,0.0 
 02/01  01:00:00,0.0,0.0,0.0,0.0 
 02/01  02:00:00,0.0,0.0,0.0,0.0 
 02/01  03:00:00,0.0,0.0,0.0,0.0 
 02/01  04:00:00,0.0,0.0,0.0,0.0 
 02/01  05:00:00,0.0,0.0,0.0,0.0 
 02/01  06:00:00,0.0,0.0,0.0,0.0 
 02/01  07:00:00,0.0,0.0,0.0,0.0 
 02/01  08:00:00,4747093.92501755,4890167.70835586,3143127.07138127,6349032.53958624 
 02/01  09:00:00,11364429.4660246,10275408.4414678,6613242.10266062,17331850.7154464 
 02/01  10:00:00,25842037.2028451,14683377.2361382,12273521.8689009,44614513.9287474 
 02/01  11:00:00,35765075.164016,17018132.3017756,21888662.3972008,72672300.2476344 
 02/01  12:00:00,33355649.059365,18934086.7618648,29537546.2319936,78906456.1971752 
 02/01  13:00:00,21525944.9848577,16207436.2351632,26477405.5662174,58471194.0463177 
 02/01  14:00:00,15364233.0885341,19310924.9460628,20736379.791879,36853230.0953077 
 02/01  15:00:00,9324587.75979725,14038699.3060043,13797803.3478377,21934977.8302247 
 02/01  16:00:00,4171590.37123366,6490910.01542743,12099347.6017537,16625014.3211617 
 02/01  17:00:00,1359704.35102326,2115632.81286267,2878061.0672116,3334323.07044228 
 02/01  18:00:00,0.0,0.0,0.0,0.0 
 02/01  19:00:00,0.0,0.0,0.0,0.0 
 02/01  20:00:00,0.0,0.0,0.0,0.0 
 02/01  21:00:00,0.0,0.0,0.0,0.0 
 02/01  22:00:00,0.0,0.0,0.0,0.0 
 02/01  23:00:00,0.0,0.0,0.0,0.0 
 02/01  24:00:00,0.0,0.0,0.0,0.0 
 02/02  01:00:00,0.0,0.0,0.0,0.0 
 02/02  02:00:00,0.0,0.0,0.0,0.0 
 02/02  03:00:00,0.0,0.0,0.0,0.0 
 02/02  04:00:00,0.0,0.0,0.0,0.0 
 02/02  05:00:00,0.0,0.0,0.0,0.0 
 02/02  06:00:00,0.0,0.0,0.0,0.0 
 02/02  07:00:00,0.0,0.0,0.0,0.0 
 02/02  08:00:00,9568334.46607086,2347372.95585099,1508339.30751852,10188156.8575496 
 02/02  09:00:00,26199907.9938232,4597884.70420256,2979091.8043205,37890898.658096 
 02/02  10:00:00,34956698.308841,11294827.1931149,11692528.9188857,61276364.3504593 
 02/02  11:00:00,37711394.7538743,17121542.8514773,22681360.2058797,76829194.4290091 
 02/02  12:00:00,35280545.3539933,19922782.5435072,31393968.5561828,83799876.8184241 
 02/02  13:00:00,28774052.7782822,19357069.5968796,36642526.3167934,82408753.4680013 
 02/02  14:00:00,19044923.9853559,15401878.3379463,37315329.5281632,72275893.110177 
 02/02  15:00:00,7867496.98558277,8882335.41852548,32853620.2210366,54467013.3890026 
 02/02  16:00:00,2331617.27168074,3628745.65277414,21319252.4488375,28182283.4804479 
 02/02  17:00:00,1256894.59648773,1955804.55210352,4177717.57863563,4308899.68466948 
 02/02  18:00:00,0.0,0.0,0.0,0.0 
 02/02  19:00:00,0.0,0.0,0.0,0.0 
 02/02  20:00:00,0.0,0.0,0.0,0.0 
 02/02  21:00:00,0.0,0.0,0.0,0.0 
 02/02  22:00:00,0.0,0.0,0.0,0.0 
 02/02  23:00:00,0.0,0.0,0.0,0.0 
 02/02  24:00:00,0.0,0.0,0.0,0.0 
 02/03  01:00:00,0.0,0.0,0.0,0.0 
 02/03  02:00:00,0.0,0.0,0.0,0.0 
 02/03  03:00:00,0.0,0.0,0.0,0.0 
 02/03  04:00:00,0.0,0.0,0.0,0.0 
 02/03  05:00:00,0.0,0.0,0.0,0.0 
 02/03  06:00:00,0.0,0.0,0.0,0.0 
 02/03  07:00:00,0.0,0.0,0.0,0.0 
 02/03  08:00:00,2522574.68045173,3405415.68697033,2188820.76153104,3743825.18288382 
 02/03  09:00:00,7492467.66214671,9422926.51900197,6047257.57844209,11464663.8336003 
 02/03  10:00:00,11309645.7212465,14728821.7839259,9754225.59954954,18042274.4541134 
