Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/17  16:00:00,2891971.10945177,4476063.0605242,9617383.32724832,14050132.8748215 
 01/17  17:00:00,583790.992135458,905149.539278193,759779.863421945,1050374.85130112 
 01/17  18:00:00,0.0,0.0,0.0,0.0 
 01/17  19:00:00,0.0,0.0,0.0,0.0 
 01/17  20:00:00,0.0,0.0,0.0,0.0 
 01/17  21:00:00,0.0,0.0,0.0,0.0 
 01/17  22:00:00,0.0,0.0,0.0,0.0 
 01/17  23:00:00,0.0,0.0,0.0,0.0 
 01/17  24:00:00,0.0,0.0,0.0,0.0 
 01/18  01:00:00,0.0,0.0,0.0,0.0 
 01/18  02:00:00,0.0,0.0,0.0,0.0 
 01/18  03:00:00,0.0,0.0,0.0,0.0 
 01/18  04:00:00,0.0,0.0,0.0,0.0 
 01/18  05:00:00,0.0,0.0,0.0,0.0 
 01/18  06:00:00,0.0,0.0,0.0,0.0 
 01/18  07:00:00,0.0,0.0,0.0,0.0 
 01/18  08:00:00,5419656.74094797,1629413.36395219,1055913.71618324,6685942.08566108 
 01/18  09:00:00,21565349.2831273,2800868.87701186,1818854.50486497,35633674.7713188 
 01/18  10:00:00,30508524.1003616,4031417.50594383,6040673.14816193,61215280.6721924 
 01/18  11:00:00,32830970.8845662,4623080.39534584,16856175.8013475,76743313.8963574 
 01/18  12:00:00,29525853.6600491,4849720.78229382,26292497.4166432,83789299.2310372 
 01/18  13:00:00,21648320.8470857,4750976.24244202,31964149.5159016,81306644.5011544 
 01/18  14:00:00,11195423.9686785,4374503.79104662,32801349.8098335,70484854.4447692 
 01/18  15:00:00,2686917.50363456,3485368.90415444,27385477.9068573,50264119.4955977 
 01/18  16:00:00,1552857.04930014,2392616.1936706,13979918.9877579,19849329.0507094 
 01/18  17:00:00,434519.553678897,671124.471213723,905964.027189175,1058733.00518707 
 01/18  18:00:00,0.0,0.0,0.0,0.0 
 01/18  19:00:00,0.0,0.0,0.0,0.0 
 01/18  20:00:00,0.0,0.0,0.0,0.0 
 01/18  21:00:00,0.0,0.0,0.0,0.0 
 01/18  22:00:00,0.0,0.0,0.0,0.0 
 01/18  23:00:00,0.0,0.0,0.0,0.0 
 01/18  24:00:00,0.0,0.0,0.0,0.0 
 01/19  01:00:00,0.0,0.0,0.0,0.0 
 01/19  02:00:00,0.0,0.0,0.0,0.0 
 01/19  03:00:00,0.0,0.0,0.0,0.0 
 01/19  04:00:00,0.0,0.0,0.0,0.0 
 01/19  05:00:00,0.0,0.0,0.0,0.0 
 01/19  06:00:00,0.0,0.0,0.0,0.0 
 01/19  07:00:00,0.0,0.0,0.0,0.0 
 01/19  08:00:00,4496958.16089936,2052309.20603181,1327876.02696147,5742614.95617949 
 01/19  09:00:00,18775021.0858002,3835585.45343335,2486962.4743427,30915248.9315571 
 01/19  10:00:00,28364633.8730904,4741002.37490494,6218869.61506172,56505020.8476364 
 01/19  11:00:00,31163190.2835635,5686558.66444688,16444800.3004756,71978139.6030197 
 01/19  12:00:00,28324768.913172,6055175.27714207,25312200.2232475,78903147.1042441 
 01/19  13:00:00,21085268.1157344,6020118.44396005,30536177.3424859,76574942.835796 
 01/19  14:00:00,11064111.4350234,5210729.53311587,30630230.5682893,65305348.1496607 
 01/19  15:00:00,3252715.71561392,4399704.62033525,24591336.9410004,44924894.9680092 
 01/19  16:00:00,2078164.50524147,3207270.65505133,11873975.1891643,17016706.4520149 
 01/19  17:00:00,507039.173067044,784504.117188682,836150.506284556,1055699.24576753 
 01/19  18:00:00,0.0,0.0,0.0,0.0 
 01/19  19:00:00,0.0,0.0,0.0,0.0 
 01/19  20:00:00,0.0,0.0,0.0,0.0 
 01/19  21:00:00,0.0,0.0,0.0,0.0 
 01/19  22:00:00,0.0,0.0,0.0,0.0 
 01/19  23:00:00,0.0,0.0,0.0,0.0 
 01/19  24:00:00,0.0,0.0,0.0,0.0 
 01/20  01:00:00,0.0,0.0,0.0,0.0 
 01/20  02:00:00,0.0,0.0,0.0,0.0 
 01/20  03:00:00,0.0,0.0,0.0,0.0 
 01/20  04:00:00,0.0,0.0,0.0,0.0 
 01/20  05:00:00,0.0,0.0,0.0,0.0 
 01/20  06:00:00,0.0,0.0,0.0,0.0 
 01/20  07:00:00,0.0,0.0,0.0,0.0 
 01/20  08:00:00,1384324.95966956,1981180.24262508,1276465.09816292,2109910.84464892 
 01/20  09:00:00,4965678.05676515,6287793.37765625,4052269.09438781,7770353.68928037 
 01/20  10:00:00,9846726.5539091,11306058.9879096,7724955.1808579,16562451.8458331 
 01/20  11:00:00,14827931.4319459,13247584.2652352,11371980.59046,28098958.421415 
 01/20  12:00:00,11213428.6776276,14867946.5658538,10913048.1944476,19489440.2297346 
 01/20  13:00:00,10989819.115567,15632609.0905043,11446477.1846014,19211037.6713657 
 01/20  14:00:00,9867555.74970762,14464550.534692,11019301.0369666,18181938.5200121 
 01/20  15:00:00,6083544.2254692,9391577.28202294,6951148.92249266,11074581.9505721 
 01/20  16:00:00,2687176.08984813,4170594.40333249,2875671.90160796,4438862.3245814 
 01/20  17:00:00,497020.505653428,771416.644463979,507220.289991219,779910.641442222 
 01/20  18:00:00,0.0,0.0,0.0,0.0 
 01/20  19:00:00,0.0,0.0,0.0,0.0 
 01/20  20:00:00,0.0,0.0,0.0,0.0 
 01/20  21:00:00,0.0,0.0,0.0,0.0 
 01/20  22:00:00,0.0,0.0,0.0,0.0 
 01/20  23:00:00,0.0,0.0,0.0,0.0 
 01/20  24:00:00,0.0,0.0,0.0,0.0 
 01/21  01:00:00,0.0,0.0,0.0,0.0 
 01/21  02:00:00,0.0,0.0,0.0,0.0 
 01/21  03:00:00,0.0,0.0,0.0,0.0 
 01/21  04:00:00,0.0,0.0,0.0,0.0 
 01/21  05:00:00,0.0,0.0,0.0,0.0 
 01/21  06:00:00,0.0,0.0,0.0,0.0 
 01/21  07:00:00,0.0,0.0,0.0,0.0 
 01/21  08:00:00,8219841.51674585,1696016.80645887,1099168.27559317,8539344.87947753 
 01/21  09:00:00,24326325.5581871,3171861.88772707,2058854.32860538,35434008.8231471 
 01/21  10:00:00,29918884.4619641,6133936.21467666,7719116.81514908,53386349.5841227 
 01/21  11:00:00,28491034.121919,11535302.7889604,16676547.5092459,58653902.7877173 
 01/21  12:00:00,21192059.263886,12470823.074509,18581782.1264998,49283540.6882857 
 01/21  13:00:00,8362872.25227027,11077987.8170746,8724494.6907039,15443447.3187011 
 01/21  14:00:00,8913126.57570082,13133664.0017903,9885218.35674454,16099148.1661789 
 01/21  15:00:00,7282284.12123757,11203410.8139941,8889518.29625624,14095046.9257996 
 01/21  16:00:00,4051887.85709391,6288302.40244062,5342294.80309923,7959010.77980291 
 01/21  17:00:00,586808.853716795,910757.355810194,700740.514566121,1006125.29245679 
 01/21  18:00:00,0.0,0.0,0.0,0.0 
 01/21  19:00:00,0.0,0.0,0.0,0.0 
 01/21  20:00:00,0.0,0.0,0.0,0.0 
 01/21  21:00:00,0.0,0.0,0.0,0.0 
 01/21  22:00:00,0.0,0.0,0.0,0.0 
 01/21  23:00:00,0.0,0.0,0.0,0.0 
 01/21  24:00:00,0.0,0.0,0.0,0.0 
 01/22  01:00:00,0.0,0.0,0.0,0.0 
 01/22  02:00:00,0.0,0.0,0.0,0.0 
 01/22  03:00:00,0.0,0.0,0.0,0.0 
 01/22  04:00:00,0.0,0.0,0.0,0.0 
 01/22  05:00:00,0.0,0.0,0.0,0.0 
 01/22  06:00:00,0.0,0.0,0.0,0.0 
 01/22  07:00:00,0.0,0.0,0.0,0.0 
 01/22  08:00:00,5473666.63250054,3620762.44873174,2335589.43969935,6588059.75982527 
 01/22  09:00:00,14839549.246094,7859871.49588191,5073462.27661324,22412226.7026815 
 01/22  10:00:00,30474482.6733795,7471037.39112669,8872747.75957638,54563827.7851229 
 01/22  11:00:00,37068068.2177057,8963840.35669436,19541944.8501021,79010068.3530792 
 01/22  12:00:00,32776607.085991,11498404.5768756,28507623.5550469,83714671.0288948 
 01/22  13:00:00,26754409.4939199,10372874.3738177,36463976.1494303,87870320.5884699 
 01/22  14:00:00,16065001.5860212,7283443.86779559,38766358.0550066,77981342.4211027 
 01/22  15:00:00,4652272.34987186,3854742.99820425,34487811.7966871,58333986.215897 
 01/22  16:00:00,1581679.87828689,2436265.72975838,21694233.9098331,28397201.7273746 
 01/22  17:00:00,470127.822814405,725790.348782983,3182693.29733178,2880070.08802097 
 01/22  18:00:00,0.0,0.0,0.0,0.0 
 01/22  19:00:00,0.0,0.0,0.0,0.0 
 01/22  20:00:00,0.0,0.0,0.0,0.0 
 01/22  21:00:00,0.0,0.0,0.0,0.0 
 01/22  22:00:00,0.0,0.0,0.0,0.0 
 01/22  23:00:00,0.0,0.0,0.0,0.0 
 01/22  24:00:00,0.0,0.0,0.0,0.0 
 01/23  01:00:00,0.0,0.0,0.0,0.0 
 01/23  02:00:00,0.0,0.0,0.0,0.0 
 01/23  03:00:00,0.0,0.0,0.0,0.0 
 01/23  04:00:00,0.0,0.0,0.0,0.0 
 01/23  05:00:00,0.0,0.0,0.0,0.0 
 01/23  06:00:00,0.0,0.0,0.0,0.0 
 01/23  07:00:00,0.0,0.0,0.0,0.0 
 01/23  08:00:00,6821110.93390021,2264523.25474439,1465151.41516925,7494867.99330818 
 01/23  09:00:00,23381608.7727157,4362860.47531415,2827953.89195592,34310408.7908238 
 01/23  10:00:00,33860157.1997829,5956560.19219656,8374802.5226507,60694019.648266 
 01/23  11:00:00,36564763.3027346,9561116.24122546,19566403.7539685,77655218.3269155 
 01/23  12:00:00,33592240.2806284,12206797.8976531,29203747.6866818,85351147.2775693 
 01/23  13:00:00,26530870.4230043,12553136.2220441,35392144.9121936,83639643.4256937 
 01/23  14:00:00,16247285.5612393,9557534.9249686,36274657.9560045,72118830.9106177 
 01/23  15:00:00,6019997.74896734,6556576.68462911,29682739.5004267,50118766.1592901 
 01/23  16:00:00,3563146.46840315,5515532.89165876,14234371.7391334,19469742.1646225 
 01/23  17:00:00,777453.853847373,1205428.74916815,1624134.19295988,1897335.25493619 
 01/23  18:00:00,0.0,0.0,0.0,0.0 
 01/23  19:00:00,0.0,0.0,0.0,0.0 
 01/23  20:00:00,0.0,0.0,0.0,0.0 
 01/23  21:00:00,0.0,0.0,0.0,0.0 
 01/23  22:00:00,0.0,0.0,0.0,0.0 
 01/23  23:00:00,0.0,0.0,0.0,0.0 
 01/23  24:00:00,0.0,0.0,0.0,0.0 
 01/24  01:00:00,0.0,0.0,0.0,0.0 
 01/24  02:00:00,0.0,0.0,0.0,0.0 
 01/24  03:00:00,0.0,0.0,0.0,0.0 
 01/24  04:00:00,0.0,0.0,0.0,0.0 
 01/24  05:00:00,0.0,0.0,0.0,0.0 
 01/24  06:00:00,0.0,0.0,0.0,0.0 
 01/24  07:00:00,0.0,0.0,0.0,0.0 
 01/24  08:00:00,1404250.63556638,2080883.53107208,1340702.49612163,2143647.69914416 
 01/24  09:00:00,4362978.20996513,6052240.23657439,3899648.90242866,6745469.49115883 
 01/24  10:00:00,8384738.60615956,11236187.1068448,7417317.10311595,13374569.4916906 
 01/24  11:00:00,11938026.8997081,15785963.2268316,10975311.3970314,19782317.4589604 
 01/24  12:00:00,12744884.0707111,17550014.1442727,12503461.9200373,21640378.3629261 
 01/24  13:00:00,11253934.5464922,16169532.8192622,11651028.1421095,19382633.5268517 
 01/24  14:00:00,9652374.5436218,14251277.6012864,10588716.4751684,17189360.7934718 
 01/24  15:00:00,7031737.96761069,10811087.9964426,8277058.34108324,13077229.8448417 
 01/24  16:00:00,3930048.41790216,6099303.5324275,4776364.69138004,7179488.31999945 
 01/24  17:00:00,838675.596106663,1301620.20651634,1096205.84697494,1503809.27800164 
 01/24  18:00:00,0.0,0.0,0.0,0.0 
 01/24  19:00:00,0.0,0.0,0.0,0.0 
 01/24  20:00:00,0.0,0.0,0.0,0.0 
 01/24  21:00:00,0.0,0.0,0.0,0.0 
 01/24  22:00:00,0.0,0.0,0.0,0.0 
 01/24  23:00:00,0.0,0.0,0.0,0.0 
 01/24  24:00:00,0.0,0.0,0.0,0.0 
 01/25  01:00:00,0.0,0.0,0.0,0.0 
 01/25  02:00:00,0.0,0.0,0.0,0.0 
 01/25  03:00:00,0.0,0.0,0.0,0.0 
 01/25  04:00:00,0.0,0.0,0.0,0.0 
 01/25  05:00:00,0.0,0.0,0.0,0.0 
 01/25  06:00:00,0.0,0.0,0.0,0.0 
 01/25  07:00:00,0.0,0.0,0.0,0.0 
 01/25  08:00:00,5163835.93921944,2778285.69900484,1793644.7453737,6102021.8384609 
 01/25  09:00:00,19143395.7923329,5709545.07744356,3693316.17273427,28274868.7403217 
 01/25  10:00:00,28202204.9870839,8952631.51608776,9036387.61833486,49707720.9098694 
 01/25  11:00:00,23977550.1356179,16088159.3353581,16132916.4800532,46183326.3964919 
 01/25  12:00:00,14663120.8677935,18548360.5329561,14064405.2175015,26044850.2771355 
 01/25  13:00:00,12436416.7873492,17500516.9251862,12995685.984315,21976128.8601837 
 01/25  14:00:00,11368191.0814243,15888980.4460761,13981530.7943125,23497190.5728376 
 01/25  15:00:00,8089091.12504606,11863375.7946926,14198420.9927676,23186508.720018 
 01/25  16:00:00,1873900.13899996,2907779.85233251,2281746.43948206,3496047.98465096 
 01/25  17:00:00,542906.023443137,842647.301381472,569554.426790018,860612.070732388 
 01/25  18:00:00,0.0,0.0,0.0,0.0 
 01/25  19:00:00,0.0,0.0,0.0,0.0 
 01/25  20:00:00,0.0,0.0,0.0,0.0 
 01/25  21:00:00,0.0,0.0,0.0,0.0 
 01/25  22:00:00,0.0,0.0,0.0,0.0 
 01/25  23:00:00,0.0,0.0,0.0,0.0 
 01/25  24:00:00,0.0,0.0,0.0,0.0 
 01/26  01:00:00,0.0,0.0,0.0,0.0 
 01/26  02:00:00,0.0,0.0,0.0,0.0 
 01/26  03:00:00,0.0,0.0,0.0,0.0 
 01/26  04:00:00,0.0,0.0,0.0,0.0 
 01/26  05:00:00,0.0,0.0,0.0,0.0 
 01/26  06:00:00,0.0,0.0,0.0,0.0 
 01/26  07:00:00,0.0,0.0,0.0,0.0 
 01/26  08:00:00,980653.267291536,1460490.11733567,940929.685677929,1499561.25350649 
 01/26  09:00:00,3373346.40998569,4932814.76581482,3178293.96862348,5217469.41208796 
 01/26  10:00:00,5329206.23906687,7737734.58831744,5041014.80028962,8370297.42076758 
 01/26  11:00:00,8409345.97781391,11879354.223207,8016404.42696666,13615772.8507982 
 01/26  12:00:00,13608592.4392356,18501326.836631,13345439.8363449,23337715.3552211 
 01/26  13:00:00,13157079.415649,18471671.405239,13752728.3934552,23298538.0245753 
 01/26  14:00:00,10961867.9788262,15970319.6852436,12273434.5342767,20107712.9209391 
 01/26  15:00:00,7937959.53381924,12165341.3930165,9634270.56382858,15257770.1838693 
 01/26  16:00:00,4384881.48078584,6805081.94600937,5522238.75261218,8262393.62255584 
 01/26  17:00:00,903803.766137102,1402700.99912701,1178789.62425992,1621217.65336233 
 01/26  18:00:00,0.0,0.0,0.0,0.0 
 01/26  19:00:00,0.0,0.0,0.0,0.0 
 01/26  20:00:00,0.0,0.0,0.0,0.0 
 01/26  21:00:00,0.0,0.0,0.0,0.0 
 01/26  22:00:00,0.0,0.0,0.0,0.0 
 01/26  23:00:00,0.0,0.0,0.0,0.0 
 01/26  24:00:00,0.0,0.0,0.0,0.0 
 01/27  01:00:00,0.0,0.0,0.0,0.0 
 01/27  02:00:00,0.0,0.0,0.0,0.0 
 01/27  03:00:00,0.0,0.0,0.0,0.0 
 01/27  04:00:00,0.0,0.0,0.0,0.0 
 01/27  05:00:00,0.0,0.0,0.0,0.0 
 01/27  06:00:00,0.0,0.0,0.0,0.0 
 01/27  07:00:00,0.0,0.0,0.0,0.0 
 01/27  08:00:00,1194485.58880615,1841626.06367315,1186514.50036307,1848611.56916498 
 01/27  09:00:00,3126764.82566939,4795162.23828565,3089590.39770033,4850009.55243206 
 01/27  10:00:00,5338032.3589629,8012015.27793102,5194312.70306683,8341027.00137419 
 01/27  11:00:00,7481466.90285326,11017469.840514,7269312.3484042,11876325.2324259 
 01/27  12:00:00,7753503.8057407,11607827.5884357,7709082.23526321,12390259.9197609 
 01/27  13:00:00,7848970.27998423,11820265.3639955,7956460.33256343,12710109.5072178 
 01/27  14:00:00,6367344.81767479,9744985.35403568,6534382.04386447,10279403.9400819 
 01/27  15:00:00,4753015.26995929,7357749.24020661,4924986.04624485,7676754.75238952 
 01/27  16:00:00,2582023.33251575,4007438.64693694,2622171.50161567,4058510.90106324 
 01/27  17:00:00,901928.319142042,1399831.21213744,987029.588982935,1458155.20360257 
 01/27  18:00:00,0.0,0.0,0.0,0.0 
 01/27  19:00:00,0.0,0.0,0.0,0.0 
 01/27  20:00:00,0.0,0.0,0.0,0.0 
 01/27  21:00:00,0.0,0.0,0.0,0.0 
 01/27  22:00:00,0.0,0.0,0.0,0.0 
 01/27  23:00:00,0.0,0.0,0.0,0.0 
 01/27  24:00:00,0.0,0.0,0.0,0.0 
 01/28  01:00:00,0.0,0.0,0.0,0.0 
 01/28  02:00:00,0.0,0.0,0.0,0.0 
 01/28  03:00:00,0.0,0.0,0.0,0.0 
 01/28  04:00:00,0.0,0.0,0.0,0.0 
 01/28  05:00:00,0.0,0.0,0.0,0.0 
 01/28  06:00:00,0.0,0.0,0.0,0.0 
 01/28  07:00:00,0.0,0.0,0.0,0.0 
 01/28  08:00:00,1412742.8019829,2162795.02933266,1393471.26568995,2182144.44364658 
 01/28  09:00:00,4131798.23986949,6071024.53156471,3911744.20520004,6397119.29949958 
 01/28  10:00:00,7735908.40184556,10814497.3319769,7113444.62132685,12255230.9856793 
 01/28  11:00:00,12764094.4333533,16994993.5029423,11734863.9526716,21032431.5834901 
 01/28  12:00:00,10671642.2324228,15317518.4396997,10552586.7678085,17624770.8140862 
 01/28  13:00:00,14775809.5221268,17566731.9459716,17099930.9542435,31909922.4445968 
 01/28  14:00:00,13719763.9827117,11795301.748563,25500334.64165,49098247.899557 
 01/28  15:00:00,7107330.3167274,10299277.59372,14897530.1968952,24198252.6381048 
 01/28  16:00:00,3814516.24021739,5902193.23350112,16845784.1537204,22529202.2297056 
 01/28  17:00:00,943861.909061284,1459994.05817969,3041016.55794746,3099170.36868998 
 01/28  18:00:00,0.0,0.0,0.0,0.0 
 01/28  19:00:00,0.0,0.0,0.0,0.0 
 01/28  20:00:00,0.0,0.0,0.0,0.0 
 01/28  21:00:00,0.0,0.0,0.0,0.0 
 01/28  22:00:00,0.0,0.0,0.0,0.0 
 01/28  23:00:00,0.0,0.0,0.0,0.0 
 01/28  24:00:00,0.0,0.0,0.0,0.0 
 01/29  01:00:00,0.0,0.0,0.0,0.0 
 01/29  02:00:00,0.0,0.0,0.0,0.0 
 01/29  03:00:00,0.0,0.0,0.0,0.0 
 01/29  04:00:00,0.0,0.0,0.0,0.0 
 01/29  05:00:00,0.0,0.0,0.0,0.0 
 01/29  06:00:00,0.0,0.0,0.0,0.0 
 01/29  07:00:00,0.0,0.0,0.0,0.0 
 01/29  08:00:00,3220540.10306218,3638881.03794595,2345029.14997822,4449929.74084631 
 01/29  09:00:00,9010508.79322504,9637381.31177288,6211128.17706234,13787997.0447728 
 01/29  10:00:00,17977852.528899,12731352.7153569,9975708.34276935,30865076.7008512 
 01/29  11:00:00,30570788.6535068,12467379.9059279,18088158.4432821,63092175.1235934 
 01/29  12:00:00,27616309.7149441,13206658.225983,23959796.4025155,66885413.8618637 
 01/29  13:00:00,14344737.8082702,14500729.9024647,16506150.1821096,33381633.2248519 
 01/29  14:00:00,11512127.531314,14222176.0245437,15910620.3350756,28342970.3856069 
 01/29  15:00:00,8194884.26666571,12369574.0497679,10570038.286866,16875316.972094 
 01/29  16:00:00,4391492.86337931,6815391.44917099,5414093.41945897,8130949.00711638 
 01/29  17:00:00,1190806.83802258,1848130.00951457,1447656.83252466,2042573.91676248 
 01/29  18:00:00,0.0,0.0,0.0,0.0 
 01/29  19:00:00,0.0,0.0,0.0,0.0 
 01/29  20:00:00,0.0,0.0,0.0,0.0 
 01/29  21:00:00,0.0,0.0,0.0,0.0 
 01/29  22:00:00,0.0,0.0,0.0,0.0 
 01/29  23:00:00,0.0,0.0,0.0,0.0 
 01/29  24:00:00,0.0,0.0,0.0,0.0 
 01/30  01:00:00,0.0,0.0,0.0,0.0 
 01/30  02:00:00,0.0,0.0,0.0,0.0 
 01/30  03:00:00,0.0,0.0,0.0,0.0 
 01/30  04:00:00,0.0,0.0,0.0,0.0 
 01/30  05:00:00,0.0,0.0,0.0,0.0 
 01/30  06:00:00,0.0,0.0,0.0,0.0 
 01/30  07:00:00,0.0,0.0,0.0,0.0 
 01/30  08:00:00,7119371.82547931,3021246.78166992,1952745.11538574,8009981.10474193 
 01/30  09:00:00,22817817.2205839,5745646.98532273,3718337.42858646,33465339.5936376 
 01/30  10:00:00,33347385.2926965,8371507.45168811,9681753.69981196,59177757.8926879 
 01/30  11:00:00,34273470.5283415,12563910.9315263,19367676.429639,70742941.9023479 
 01/30  12:00:00,24417163.0510596,16502921.2373411,21848015.5957974,55327341.7084269 
 01/30  13:00:00,17966228.0411941,16089797.1189012,21346982.7120516,44937201.9905588 
 01/30  14:00:00,12406420.5086013,15902808.1598155,16461157.3066865,28904171.2992677 
 01/30  15:00:00,7307069.27520236,10798394.7722021,11437029.5453254,18486737.4347765 
 01/30  16:00:00,3313083.92573847,5141045.63385728,4007639.94579347,6085536.40867462 
 01/30  17:00:00,1031633.72239388,1601143.03539332,1153177.14685363,1689757.96499586 
 01/30  18:00:00,0.0,0.0,0.0,0.0 
 01/30  19:00:00,0.0,0.0,0.0,0.0 
 01/30  20:00:00,0.0,0.0,0.0,0.0 
 01/30  21:00:00,0.0,0.0,0.0,0.0 
 01/30  22:00:00,0.0,0.0,0.0,0.0 
 01/30  23:00:00,0.0,0.0,0.0,0.0 
 01/30  24:00:00,0.0,0.0,0.0,0.0 
 01/31  01:00:00,0.0,0.0,0.0,0.0 
 01/31  02:00:00,0.0,0.0,0.0,0.0 
 01/31  03:00:00,0.0,0.0,0.0,0.0 
 01/31  04:00:00,0.0,0.0,0.0,0.0 
 01/31  05:00:00,0.0,0.0,0.0,0.0 
 01/31  06:00:00,0.0,0.0,0.0,0.0 
 01/31  07:00:00,0.0,0.0,0.0,0.0 
 01/31  08:00:00,8427176.38200642,2247055.82963492,1455299.47228815,8897053.29186874 
 01/31  09:00:00,25322652.7332105,3818215.02268547,2476804.72683491,36882353.6819352 
 01/31  10:00:00,34519924.2221331,5621444.8010203,8308491.44119137,61709198.8908657 
 01/31  11:00:00,36687154.2777245,9852301.15163292,19654513.4655464,77674184.0627007 
 01/31  12:00:00,33659158.6844744,13014468.5920149,29212802.9332047,84654065.4906112 
 01/31  13:00:00,26257417.7135477,15765233.1909337,33821295.7467684,77543387.0644321 
 01/31  14:00:00,16214224.4372732,13488975.405179,30706414.9462265,59367084.3940771 
 01/31  15:00:00,7698176.88465338,10236930.0484227,19877696.34399,33070925.9942128 
 01/31  16:00:00,3620731.09162136,5616777.5904091,5078181.52597273,7653072.8571624 
 01/31  17:00:00,874114.953774857,1356704.7248282,931285.606296514,1400726.54338057 
 01/31  18:00:00,0.0,0.0,0.0,0.0 
 01/31  19:00:00,0.0,0.0,0.0,0.0 
 01/31  20:00:00,0.0,0.0,0.0,0.0 
 01/31  21:00:00,0.0,0.0,0.0,0.0 
 01/31  22:00:00,0.0,0.0,0.0,0.0 
 01/31  23:00:00,0.0,0.0,0.0,0.0 
 01/31  24:00:00,0.0,0.0,0.0,0.0 
 02/01  01:00:00,0.0,0.0,0.0,0.0 
 02/01  02:00:00,0.0,0.0,0.0,0.0 
 02/01  03:00:00,0.0,0.0,0.0,0.0 
 02/01  04:00:00,0.0,0.0,0.0,0.0 
 02/01  05:00:00,0.0,0.0,0.0,0.0 
 02/01  06:00:00,0.0,0.0,0.0,0.0 
 02/01  07:00:00,0.0,0.0,0.0,0.0 
 02/01  08:00:00,4833565.81156583,4920543.67488912,3170678.67343602,6390054.36462845 
 02/01  09:00:00,11789149.5212601,10154351.5363696,6546516.78638457,18018633.3289223 
 02/01  10:00:00,27519983.5811341,11575779.2069071,10821120.3893171,48323508.5743195 
 02/01  11:00:00,37604118.9819905,10698401.9848382,20452525.0673414,79488348.2271286 
 02/01  12:00:00,34017060.1022342,12120339.6377105,29297789.328158,86247691.1325908 
 02/01  13:00:00,21120666.2837511,11434967.1340411,27240795.6430454,63674030.8939158 
 02/01  14:00:00,14874367.6282334,17402725.3831213,21514475.576452,39085454.147593 
 02/01  15:00:00,9048321.54695543,13531203.3543314,14309335.7168671,22888486.6632738 
 02/01  16:00:00,4237729.84569288,6563833.24254706,12687188.9495146,17312557.6897248 
 02/01  17:00:00,1377899.17663106,2135018.21917109,2920064.9532605,3327400.00706135 
 02/01  18:00:00,0.0,0.0,0.0,0.0 
 02/01  19:00:00,0.0,0.0,0.0,0.0 
 02/01  20:00:00,0.0,0.0,0.0,0.0 
 02/01  21:00:00,0.0,0.0,0.0,0.0 
 02/01  22:00:00,0.0,0.0,0.0,0.0 
 02/01  23:00:00,0.0,0.0,0.0,0.0 
 02/01  24:00:00,0.0,0.0,0.0,0.0 
 02/02  01:00:00,0.0,0.0,0.0,0.0 
 02/02  02:00:00,0.0,0.0,0.0,0.0 
 02/02  03:00:00,0.0,0.0,0.0,0.0 
 02/02  04:00:00,0.0,0.0,0.0,0.0 
 02/02  05:00:00,0.0,0.0,0.0,0.0 
 02/02  06:00:00,0.0,0.0,0.0,0.0 
 02/02  07:00:00,0.0,0.0,0.0,0.0 
 02/02  08:00:00,9967218.61185731,2394719.37076241,1551587.5245314,10355622.4045313 
 02/02  09:00:00,27984419.2452694,4156021.65240913,2695643.59610329,40683195.8094092 
 02/02  10:00:00,37704459.5282224,6166115.07718538,9104591.37708492,67379381.8948354 
 02/02  11:00:00,39688621.7363682,10329947.3507125,21111122.3910878,84130100.9397023 
 02/02  12:00:00,35959113.6257106,12661738.2154485,31155207.3082538,91615427.4622249 
 02/02  13:00:00,28062338.6388425,12189195.0305669,37787969.1118311,90122656.333946 
 02/02  14:00:00,17082159.9410447,8930766.55747242,39664839.0377336,79228474.0458131 
 02/02  15:00:00,5664366.60123462,5321701.18412219,35450451.4531894,59735024.3505014 
 02/02  16:00:00,2418324.2412828,3729884.58788248,22658300.6408749,29812467.9548478 
 02/02  17:00:00,1279931.73987279,1980447.73915559,4247059.56569241,4282472.54344523 
 02/02  18:00:00,0.0,0.0,0.0,0.0 
 02/02  19:00:00,0.0,0.0,0.0,0.0 
 02/02  20:00:00,0.0,0.0,0.0,0.0 
 02/02  21:00:00,0.0,0.0,0.0,0.0 
 02/02  22:00:00,0.0,0.0,0.0,0.0 
 02/02  23:00:00,0.0,0.0,0.0,0.0 
 02/02  24:00:00,0.0,0.0,0.0,0.0 
 02/03  01:00:00,0.0,0.0,0.0,0.0 
 02/03  02:00:00,0.0,0.0,0.0,0.0 
 02/03  03:00:00,0.0,0.0,0.0,0.0 
 02/03  04:00:00,0.0,0.0,0.0,0.0 
 02/03  05:00:00,0.0,0.0,0.0,0.0 
 02/03  06:00:00,0.0,0.0,0.0,0.0 
 02/03  07:00:00,0.0,0.0,0.0,0.0 
 02/03  08:00:00,2556353.64454113,3424413.63764383,2206417.71764743,3769328.68925846 
 02/03  09:00:00,7646176.10311725,9418606.24279185,6069057.59291959,11680975.2552497 
 02/03  10:00:00,11562629.4060692,14432348.689072,9649965.62504788,18520642.9896733 
