Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/17  16:00:00,18479096.9859453,25416445.5604594,3497458.11476509,5440490.40074569 
 01/17  17:00:00,1984848.08050441,2356641.70024499,671237.480319011,1044147.19160735 
 01/17  18:00:00,0.0,0.0,0.0,0.0 
 01/17  19:00:00,0.0,0.0,0.0,0.0 
 01/17  20:00:00,0.0,0.0,0.0,0.0 
 01/17  21:00:00,0.0,0.0,0.0,0.0 
 01/17  22:00:00,0.0,0.0,0.0,0.0 
 01/17  23:00:00,0.0,0.0,0.0,0.0 
 01/17  24:00:00,0.0,0.0,0.0,0.0 
 01/18  01:00:00,0.0,0.0,0.0,0.0 
 01/18  02:00:00,0.0,0.0,0.0,0.0 
 01/18  03:00:00,0.0,0.0,0.0,0.0 
 01/18  04:00:00,0.0,0.0,0.0,0.0 
 01/18  05:00:00,0.0,0.0,0.0,0.0 
 01/18  06:00:00,0.0,0.0,0.0,0.0 
 01/18  07:00:00,0.0,0.0,0.0,0.0 
 01/18  08:00:00,1367850.98568667,18338848.1422604,15444161.6274123,2127768.19995704 
 01/18  09:00:00,2583470.08945379,58056808.9752515,37307907.2285779,4018731.25026145 
 01/18  10:00:00,3780622.98460544,87446820.6968505,43284379.9855767,5880969.08716402 
 01/18  11:00:00,12235920.4996203,107775652.323724,41082550.8025874,6835030.41201036 
 01/18  12:00:00,26712698.7530503,116993582.698278,32484424.6628634,7214343.83378831 
 01/18  13:00:00,37790797.3027897,113766457.075499,19302304.5532292,7062525.14722684 
 01/18  14:00:00,43765299.2558033,99688751.4622843,5999137.30986104,6448265.25557614 
 01/18  15:00:00,42415355.6829152,74866564.1009713,3263263.92038866,5076188.32060458 
 01/18  16:00:00,30478467.2044734,40700815.7283511,2134174.67100973,3319827.26601514 
 01/18  17:00:00,4079144.26413097,4373755.32030765,545617.04432699,848737.624508651 
 01/18  18:00:00,0.0,0.0,0.0,0.0 
 01/18  19:00:00,0.0,0.0,0.0,0.0 
 01/18  20:00:00,0.0,0.0,0.0,0.0 
 01/18  21:00:00,0.0,0.0,0.0,0.0 
 01/18  22:00:00,0.0,0.0,0.0,0.0 
 01/18  23:00:00,0.0,0.0,0.0,0.0 
 01/18  24:00:00,0.0,0.0,0.0,0.0 
 01/19  01:00:00,0.0,0.0,0.0,0.0 
 01/19  02:00:00,0.0,0.0,0.0,0.0 
 01/19  03:00:00,0.0,0.0,0.0,0.0 
 01/19  04:00:00,0.0,0.0,0.0,0.0 
 01/19  05:00:00,0.0,0.0,0.0,0.0 
 01/19  06:00:00,0.0,0.0,0.0,0.0 
 01/19  07:00:00,0.0,0.0,0.0,0.0 
 01/19  08:00:00,1651308.35697733,14041184.9462747,11596290.5320927,2568701.88863141 
 01/19  09:00:00,3335037.66633435,49617645.3557927,31894463.110133,5187836.36985343 
 01/19  10:00:00,4300591.23192674,80467868.4829639,40091798.3683528,6689808.58299716 
 01/19  11:00:00,12449919.8090362,100883160.553245,39028066.0978163,8144865.85975426 
 01/19  12:00:00,25993845.2017106,109988239.439102,31371383.1067679,8726237.88054073 
 01/19  13:00:00,36194100.4933098,106938840.901746,19255952.6236791,8647975.77966702 
 01/19  14:00:00,40784567.1594199,92140740.4599016,6522990.20366821,7446276.12953864 
 01/19  15:00:00,37716696.7753854,66442525.0512113,3927976.39052164,6110185.496367 
 01/19  16:00:00,24864806.767999,33517444.6380041,2710188.93910276,4215849.46082651 
 01/19  17:00:00,3070726.62404812,3406161.9613567,612242.151931055,952376.680781641 
 01/19  18:00:00,0.0,0.0,0.0,0.0 
 01/19  19:00:00,0.0,0.0,0.0,0.0 
 01/19  20:00:00,0.0,0.0,0.0,0.0 
 01/19  21:00:00,0.0,0.0,0.0,0.0 
 01/19  22:00:00,0.0,0.0,0.0,0.0 
 01/19  23:00:00,0.0,0.0,0.0,0.0 
 01/19  24:00:00,0.0,0.0,0.0,0.0 
 01/20  01:00:00,0.0,0.0,0.0,0.0 
 01/20  02:00:00,0.0,0.0,0.0,0.0 
 01/20  03:00:00,0.0,0.0,0.0,0.0 
 01/20  04:00:00,0.0,0.0,0.0,0.0 
 01/20  05:00:00,0.0,0.0,0.0,0.0 
 01/20  06:00:00,0.0,0.0,0.0,0.0 
 01/20  07:00:00,0.0,0.0,0.0,0.0 
 01/20  08:00:00,1428894.69437701,2587941.02471862,1738788.6741371,2222725.08014201 
 01/20  09:00:00,4568743.81094765,9550704.53256178,6183955.26548538,7106934.81702968 
 01/20  10:00:00,8262922.97448815,20279067.3508662,11806902.4547998,12853435.7380927 
 01/20  11:00:00,11463951.8057225,36178213.8345579,17707946.7011827,15463740.8307485 
 01/20  12:00:00,12048583.7599479,23224395.7198698,12584873.6909791,16835995.4978078 
 01/20  13:00:00,12905920.7277052,22581799.2329214,12087256.5895966,17637384.3399064 
 01/20  14:00:00,12706235.9394728,21506853.3829943,10646028.0642476,16319060.7583182 
 01/20  15:00:00,8165475.91923541,13033142.1947902,6795993.64805603,10571545.6747538 
 01/20  16:00:00,3427023.0782377,5236759.59986242,3009815.52784772,4681935.26554089 
 01/20  17:00:00,631264.942756787,940344.462161011,556292.048298573,865343.186242224 
 01/20  18:00:00,0.0,0.0,0.0,0.0 
 01/20  19:00:00,0.0,0.0,0.0,0.0 
 01/20  20:00:00,0.0,0.0,0.0,0.0 
 01/20  21:00:00,0.0,0.0,0.0,0.0 
 01/20  22:00:00,0.0,0.0,0.0,0.0 
 01/20  23:00:00,0.0,0.0,0.0,0.0 
 01/20  24:00:00,0.0,0.0,0.0,0.0 
 01/21  01:00:00,0.0,0.0,0.0,0.0 
 01/21  02:00:00,0.0,0.0,0.0,0.0 
 01/21  03:00:00,0.0,0.0,0.0,0.0 
 01/21  04:00:00,0.0,0.0,0.0,0.0 
 01/21  05:00:00,0.0,0.0,0.0,0.0 
 01/21  06:00:00,0.0,0.0,0.0,0.0 
 01/21  07:00:00,0.0,0.0,0.0,0.0 
 01/21  08:00:00,1426333.87682132,19634230.4779147,18507234.4064237,2218741.5861665 
 01/21  09:00:00,2865023.74186975,53924911.0588015,37466494.5309126,4456703.59846405 
 01/21  10:00:00,5075757.82593966,73994044.2663066,39963718.5432695,7895623.28479502 
 01/21  11:00:00,13822194.8862141,79472464.9169511,34720181.2563697,12137427.1686905 
 01/21  12:00:00,19185893.5761097,65993839.7932906,23803067.2060592,12676468.9617289 
 01/21  13:00:00,9807085.79944193,18618867.2247465,9167432.0389965,12333883.3423526 
 01/21  14:00:00,11311652.0390013,18928554.5695829,9630937.80689203,14775567.4981139 
 01/21  15:00:00,10476216.3754834,16769429.2113729,8118021.38193387,12628033.260786 
 01/21  16:00:00,6783259.12878707,9978095.03512248,4550746.56018236,7078939.09361701 
 01/21  17:00:00,950339.320909008,1312655.33038201,657382.439655843,1022594.90613131 
 01/21  18:00:00,0.0,0.0,0.0,0.0 
 01/21  19:00:00,0.0,0.0,0.0,0.0 
 01/21  20:00:00,0.0,0.0,0.0,0.0 
 01/21  21:00:00,0.0,0.0,0.0,0.0 
 01/21  22:00:00,0.0,0.0,0.0,0.0 
 01/21  23:00:00,0.0,0.0,0.0,0.0 
 01/21  24:00:00,0.0,0.0,0.0,0.0 
 01/22  01:00:00,0.0,0.0,0.0,0.0 
 01/22  02:00:00,0.0,0.0,0.0,0.0 
 01/22  03:00:00,0.0,0.0,0.0,0.0 
 01/22  04:00:00,0.0,0.0,0.0,0.0 
 01/22  05:00:00,0.0,0.0,0.0,0.0 
 01/22  06:00:00,0.0,0.0,0.0,0.0 
 01/22  07:00:00,0.0,0.0,0.0,0.0 
 01/22  08:00:00,2700123.79934618,12418652.4083594,10827181.8610993,4200192.57676072 
 01/22  09:00:00,5993557.70003634,31417313.6271277,20999180.7757633,9323311.9778343 
 01/22  10:00:00,5963588.12519305,75192576.9395297,40330422.8714327,9276692.6391892 
 01/22  11:00:00,14359709.0880165,108416926.760785,45360691.1251847,7881866.99089923 
 01/22  12:00:00,28592385.5940577,114219836.820374,36143552.4427629,9027027.43147097 
 01/22  13:00:00,41727008.4583929,120091026.31486,24552297.5903544,7372032.53615138 
 01/22  14:00:00,48866667.3762598,107363375.507181,9110472.17973439,6767579.01554093 
 01/22  15:00:00,47988766.0885264,82145719.1332037,3565216.51019494,5545892.34919213 
 01/22  16:00:00,36143904.8654221,47053273.1320422,2206668.36270576,3432595.23087562 
 01/22  17:00:00,8235814.30643941,8109071.0450063,599217.739038512,932116.482948796 
 01/22  18:00:00,0.0,0.0,0.0,0.0 
 01/22  19:00:00,0.0,0.0,0.0,0.0 
 01/22  20:00:00,0.0,0.0,0.0,0.0 
 01/22  21:00:00,0.0,0.0,0.0,0.0 
 01/22  22:00:00,0.0,0.0,0.0,0.0 
 01/22  23:00:00,0.0,0.0,0.0,0.0 
 01/22  24:00:00,0.0,0.0,0.0,0.0 
 01/23  01:00:00,0.0,0.0,0.0,0.0 
 01/23  02:00:00,0.0,0.0,0.0,0.0 
 01/23  03:00:00,0.0,0.0,0.0,0.0 
 01/23  04:00:00,0.0,0.0,0.0,0.0 
 01/23  05:00:00,0.0,0.0,0.0,0.0 
 01/23  06:00:00,0.0,0.0,0.0,0.0 
 01/23  07:00:00,0.0,0.0,0.0,0.0 
 01/23  08:00:00,1821984.44765616,15774057.8315645,14339950.4404317,2834198.02968736 
 01/23  09:00:00,3760241.89576558,51615226.5813361,35593636.1655163,5849265.1711909 
 01/23  10:00:00,4916056.92859719,84199546.4705836,45204692.9689954,7647199.66670674 
 01/23  11:00:00,14665354.2623776,106434866.478114,44732804.3184866,8770262.32414113 
 01/23  12:00:00,29334025.7481815,116358733.056229,37096585.5123485,9825650.76380705 
 01/23  13:00:00,40688044.4665049,113971936.880458,25013830.2946726,10797029.7273957 
 01/23  14:00:00,45669313.832698,98904397.8055579,10618208.8375316,10049854.8781169 
 01/23  15:00:00,40805276.0959582,69879804.0836408,5541246.99288335,8619717.54448522 
 01/23  16:00:00,22211638.4663976,29999268.2294045,4300071.59682489,6689000.26172761 
 01/23  17:00:00,3157751.46339279,3571677.96362497,894142.047053472,1390887.62874985 
 01/23  18:00:00,0.0,0.0,0.0,0.0 
 01/23  19:00:00,0.0,0.0,0.0,0.0 
 01/23  20:00:00,0.0,0.0,0.0,0.0 
 01/23  21:00:00,0.0,0.0,0.0,0.0 
 01/23  22:00:00,0.0,0.0,0.0,0.0 
 01/23  23:00:00,0.0,0.0,0.0,0.0 
 01/23  24:00:00,0.0,0.0,0.0,0.0 
 01/24  01:00:00,0.0,0.0,0.0,0.0 
 01/24  02:00:00,0.0,0.0,0.0,0.0 
 01/24  03:00:00,0.0,0.0,0.0,0.0 
 01/24  04:00:00,0.0,0.0,0.0,0.0 
 01/24  05:00:00,0.0,0.0,0.0,0.0 
 01/24  06:00:00,0.0,0.0,0.0,0.0 
 01/24  07:00:00,0.0,0.0,0.0,0.0 
 01/24  08:00:00,1500211.0035987,2503584.25739443,1668704.02773842,2333661.56115354 
 01/24  09:00:00,4371893.22437013,7855232.06878056,5084619.51562579,6800722.79346465 
 01/24  10:00:00,8133037.63104519,15644904.2838146,9658168.43633055,12651391.8705147 
 01/24  11:00:00,11879282.4860446,23338940.2354297,13582176.2395229,17722147.9441768 
 01/24  12:00:00,13826105.0548539,25457023.8885707,14253143.2309202,19633873.5912471 
 01/24  13:00:00,13102244.3348414,22676697.720876,12399847.6229958,18121099.2348688 
 01/24  14:00:00,12094111.5765389,20143577.6261168,10467914.2137819,16049516.2196425 
 01/24  15:00:00,9665475.16562972,15402455.369442,7829071.11021616,12178555.0603362 
 01/24  16:00:00,5882591.35243438,8746641.54238541,4409870.47064469,6859798.50989174 
 01/24  17:00:00,1698273.16607095,2178166.03534207,941065.170876048,1463879.15469608 
 01/24  18:00:00,0.0,0.0,0.0,0.0 
 01/24  19:00:00,0.0,0.0,0.0,0.0 
 01/24  20:00:00,0.0,0.0,0.0,0.0 
 01/24  21:00:00,0.0,0.0,0.0,0.0 
 01/24  22:00:00,0.0,0.0,0.0,0.0 
 01/24  23:00:00,0.0,0.0,0.0,0.0 
 01/24  24:00:00,0.0,0.0,0.0,0.0 
 01/25  01:00:00,0.0,0.0,0.0,0.0 
 01/25  02:00:00,0.0,0.0,0.0,0.0 
 01/25  03:00:00,0.0,0.0,0.0,0.0 
 01/25  04:00:00,0.0,0.0,0.0,0.0 
 01/25  05:00:00,0.0,0.0,0.0,0.0 
 01/25  06:00:00,0.0,0.0,0.0,0.0 
 01/25  07:00:00,0.0,0.0,0.0,0.0 
 01/25  08:00:00,2116918.56846396,11376250.3214866,9888579.7336091,3292984.43983282 
 01/25  09:00:00,4631633.64599759,41648240.6349381,28531860.8374617,7204763.44932958 
 01/25  10:00:00,7089412.70022232,67973265.5841678,37200879.3655553,11027975.3114569 
 01/25  11:00:00,14917330.9025728,60613961.946798,28793265.8109083,17718420.6365634 
 01/25  12:00:00,15380654.6689823,31379217.7693381,16439689.3870868,20615095.8535344 
 01/25  13:00:00,14622528.2896405,25935060.7585989,13633268.2025451,19550771.2051907 
 01/25  14:00:00,16363254.4822202,28621590.6046768,11838797.4681751,17986453.9985386 
 01/25  15:00:00,17826303.5914111,29568925.0792979,8760977.23866377,13628186.8156992 
 01/25  16:00:00,2744041.81528597,4186053.12568219,2110438.15973128,3282903.80402643 
 01/25  17:00:00,706942.447074477,1032241.99226252,607351.897564903,944769.618434294 
 01/25  18:00:00,0.0,0.0,0.0,0.0 
 01/25  19:00:00,0.0,0.0,0.0,0.0 
 01/25  20:00:00,0.0,0.0,0.0,0.0 
 01/25  21:00:00,0.0,0.0,0.0,0.0 
 01/25  22:00:00,0.0,0.0,0.0,0.0 
 01/25  23:00:00,0.0,0.0,0.0,0.0 
 01/25  24:00:00,0.0,0.0,0.0,0.0 
 01/26  01:00:00,0.0,0.0,0.0,0.0 
 01/26  02:00:00,0.0,0.0,0.0,0.0 
 01/26  03:00:00,0.0,0.0,0.0,0.0 
 01/26  04:00:00,0.0,0.0,0.0,0.0 
 01/26  05:00:00,0.0,0.0,0.0,0.0 
 01/26  06:00:00,0.0,0.0,0.0,0.0 
 01/26  07:00:00,0.0,0.0,0.0,0.0 
 01/26  08:00:00,1051361.93532371,1728938.32225147,1141800.48595022,1635451.89939243 
 01/26  09:00:00,3559707.5409481,5970706.33678073,3860861.62048443,5537322.84147483 
 01/26  10:00:00,5588345.29808651,9576420.12637586,6046989.22886735,8692981.57480123 
 01/26  11:00:00,8806503.1521942,15775328.2352904,9501555.54364259,13304767.1758926 
 01/26  12:00:00,14738097.9335755,27565375.9184313,15203573.8944675,20620731.3031287 
 01/26  13:00:00,15475476.5935794,27522476.5122425,14421866.3413794,20621996.1513968 
 01/26  14:00:00,14071021.7331503,23753158.3920913,11786423.3504029,17965513.5964885 
 01/26  15:00:00,11326213.0709602,18101624.4833721,8818368.06063185,13717461.4276495 
 01/26  16:00:00,6883006.35190132,10172710.0816597,4923665.82442901,7659035.72688956 
 01/26  17:00:00,1799654.828131,2321502.31528295,1014019.08300245,1577363.01800381 
 01/26  18:00:00,0.0,0.0,0.0,0.0 
 01/26  19:00:00,0.0,0.0,0.0,0.0 
 01/26  20:00:00,0.0,0.0,0.0,0.0 
 01/26  21:00:00,0.0,0.0,0.0,0.0 
 01/26  22:00:00,0.0,0.0,0.0,0.0 
 01/26  23:00:00,0.0,0.0,0.0,0.0 
 01/26  24:00:00,0.0,0.0,0.0,0.0 
 01/27  01:00:00,0.0,0.0,0.0,0.0 
 01/27  02:00:00,0.0,0.0,0.0,0.0 
 01/27  03:00:00,0.0,0.0,0.0,0.0 
 01/27  04:00:00,0.0,0.0,0.0,0.0 
 01/27  05:00:00,0.0,0.0,0.0,0.0 
 01/27  06:00:00,0.0,0.0,0.0,0.0 
 01/27  07:00:00,0.0,0.0,0.0,0.0 
 01/27  08:00:00,1326453.44765821,2089350.01613806,1355052.50177884,2063372.02969056 
 01/27  09:00:00,3458755.17867443,5463398.5928079,3515884.12413034,5380285.83349356 
 01/27  10:00:00,5787549.13947673,9460978.46247013,6019256.42816454,9002854.21696381 
 01/27  11:00:00,8055731.27983874,13582603.634049,8430999.63745718,12365490.2569844 
 01/27  12:00:00,8606822.96336113,14141505.4932439,8685397.80159267,13015685.4888918 
 01/27  13:00:00,8930128.16048914,14530426.9617151,8739995.00215809,13254263.4973163 
 01/27  14:00:00,7363316.46913741,11697487.9781655,7071715.20995699,10947907.3372149 
 01/27  15:00:00,5569043.1682483,8716106.49688899,5313941.19883964,8266130.75375055 
 01/27  16:00:00,2958899.33577975,4583035.48623178,2889921.10881795,4495432.83593904 
 01/27  17:00:00,1498985.18904987,1970948.65263741,1010632.0757624,1572094.34007485 
 01/27  18:00:00,0.0,0.0,0.0,0.0 
 01/27  19:00:00,0.0,0.0,0.0,0.0 
 01/27  20:00:00,0.0,0.0,0.0,0.0 
 01/27  21:00:00,0.0,0.0,0.0,0.0 
 01/27  22:00:00,0.0,0.0,0.0,0.0 
 01/27  23:00:00,0.0,0.0,0.0,0.0 
 01/27  24:00:00,0.0,0.0,0.0,0.0 
 01/28  01:00:00,0.0,0.0,0.0,0.0 
 01/28  02:00:00,0.0,0.0,0.0,0.0 
 01/28  03:00:00,0.0,0.0,0.0,0.0 
 01/28  04:00:00,0.0,0.0,0.0,0.0 
 01/28  05:00:00,0.0,0.0,0.0,0.0 
 01/28  06:00:00,0.0,0.0,0.0,0.0 
 01/28  07:00:00,0.0,0.0,0.0,0.0 
 01/28  08:00:00,1558779.53334428,2477866.69631278,1612342.63472328,2424768.16297999 
 01/28  09:00:00,4383177.00106925,7314567.62083662,4722225.52847951,6818275.33499661 
 01/28  10:00:00,7822752.59811015,14175462.9127251,8835294.08415038,12168726.2637269 
 01/28  11:00:00,12710196.8544626,24758198.9170966,14530745.242402,19022857.0943239 
 01/28  12:00:00,11726977.5561749,20446342.7679181,11937568.1267491,17111619.0959875 
 01/28  13:00:00,19643854.1904609,40045090.0701902,15532845.4261138,19317272.6588412 
 01/28  14:00:00,31644605.7839885,66009163.7709339,10973348.9262956,12980142.2024458 
 01/28  15:00:00,19333790.7270283,31726739.7651871,7758128.90490958,12068200.5187482 
 01/28  16:00:00,26821059.0055103,35457045.8630569,4660880.46236636,7250258.49701434 
 01/28  17:00:00,8099035.04227262,8054538.21803663,1147546.11145922,1785071.72893656 
 01/28  18:00:00,0.0,0.0,0.0,0.0 
 01/28  19:00:00,0.0,0.0,0.0,0.0 
 01/28  20:00:00,0.0,0.0,0.0,0.0 
 01/28  21:00:00,0.0,0.0,0.0,0.0 
 01/28  22:00:00,0.0,0.0,0.0,0.0 
 01/28  23:00:00,0.0,0.0,0.0,0.0 
 01/28  24:00:00,0.0,0.0,0.0,0.0 
 01/29  01:00:00,0.0,0.0,0.0,0.0 
 01/29  02:00:00,0.0,0.0,0.0,0.0 
 01/29  03:00:00,0.0,0.0,0.0,0.0 
 01/29  04:00:00,0.0,0.0,0.0,0.0 
 01/29  05:00:00,0.0,0.0,0.0,0.0 
 01/29  06:00:00,0.0,0.0,0.0,0.0 
 01/29  07:00:00,0.0,0.0,0.0,0.0 
 01/29  08:00:00,2642199.30865238,6388219.44150551,4962149.03011387,4110087.81345925 
 01/29  09:00:00,7019061.77510513,17192283.2524767,11309299.2252829,10918540.5390524 
 01/29  10:00:00,9429928.76312281,40036800.7124311,22442287.5118317,14668778.0759688 
 01/29  11:00:00,15120665.0481236,85467922.5498873,37200493.3596768,12663561.4000518 
 01/29  12:00:00,24442291.0851295,90526533.0498212,30910093.5272143,12167519.1253817 
 01/29  13:00:00,18883059.2672372,43098734.7247592,15059857.4803453,15643819.9269121 
 01/29  14:00:00,19001177.6021583,35994825.6834553,11284694.4686164,15920423.638495 
 01/29  15:00:00,12578284.0548265,20332810.2565372,9006413.72849914,14009976.9109987 
 01/29  16:00:00,6667392.26968404,9898151.61678379,4929821.45484427,7668611.15197998 
 01/29  17:00:00,2398688.72306618,2995048.22231081,1336091.42854538,2078364.44440392 
 01/29  18:00:00,0.0,0.0,0.0,0.0 
 01/29  19:00:00,0.0,0.0,0.0,0.0 
 01/29  20:00:00,0.0,0.0,0.0,0.0 
 01/29  21:00:00,0.0,0.0,0.0,0.0 
 01/29  22:00:00,0.0,0.0,0.0,0.0 
 01/29  23:00:00,0.0,0.0,0.0,0.0 
 01/29  24:00:00,0.0,0.0,0.0,0.0 
 01/30  01:00:00,0.0,0.0,0.0,0.0 
 01/30  02:00:00,0.0,0.0,0.0,0.0 
 01/30  03:00:00,0.0,0.0,0.0,0.0 
 01/30  04:00:00,0.0,0.0,0.0,0.0 
 01/30  05:00:00,0.0,0.0,0.0,0.0 
 01/30  06:00:00,0.0,0.0,0.0,0.0 
 01/30  07:00:00,0.0,0.0,0.0,0.0 
 01/30  08:00:00,2372436.61020598,16126369.8681904,14582193.8342872,3690456.9492093 
 01/30  09:00:00,4744011.17769441,49648212.6117941,34290474.0893856,7379572.9430802 
 01/30  10:00:00,6761563.38101854,81517202.1457063,44265671.4090445,10517987.4815844 
 01/30  11:00:00,15537356.2696552,96130952.6991869,41903384.022134,12484667.5748727 
 01/30  12:00:00,22817818.9437925,73366111.0739096,27362240.5732011,16663108.0697357 
 01/30  13:00:00,24456421.0963123,58905471.2350858,18476392.7337905,16884616.2350823 
 01/30  14:00:00,19526795.8679724,36295332.7920612,12417263.5144993,17786561.1447283 
 01/30  15:00:00,14125448.0328217,23147050.5848126,7953173.23062559,12371602.8031954 
 01/30  16:00:00,4857630.67426089,7319392.08016034,3730407.22535674,5802855.68388826 
 01/30  17:00:00,1727446.06990903,2277353.16379777,1155889.94926879,1798051.0321959 
 01/30  18:00:00,0.0,0.0,0.0,0.0 
 01/30  19:00:00,0.0,0.0,0.0,0.0 
 01/30  20:00:00,0.0,0.0,0.0,0.0 
 01/30  21:00:00,0.0,0.0,0.0,0.0 
 01/30  22:00:00,0.0,0.0,0.0,0.0 
 01/30  23:00:00,0.0,0.0,0.0,0.0 
 01/30  24:00:00,0.0,0.0,0.0,0.0 
 01/31  01:00:00,0.0,0.0,0.0,0.0 
 01/31  02:00:00,0.0,0.0,0.0,0.0 
 01/31  03:00:00,0.0,0.0,0.0,0.0 
 01/31  04:00:00,0.0,0.0,0.0,0.0 
 01/31  05:00:00,0.0,0.0,0.0,0.0 
 01/31  06:00:00,0.0,0.0,0.0,0.0 
 01/31  07:00:00,0.0,0.0,0.0,0.0 
 01/31  08:00:00,1861905.99419199,19855863.45522,18681714.2429575,2896298.21318754 
 01/31  09:00:00,3398636.79517535,55762302.8683932,38784127.6019263,5286768.34805055 
 01/31  10:00:00,4668861.64516072,85656016.7315989,46167371.713361,7262673.67025001 
 01/31  11:00:00,14795262.9855959,106430983.902964,44923351.2563834,8785246.09645427 
 01/31  12:00:00,29426724.8809169,115251701.60622,37291635.5565298,10489516.5351384 
 01/31  13:00:00,38845097.3567083,104657532.941125,25465775.4084987,14578813.9683921 
 01/31  14:00:00,38140737.501857,79967762.0907466,12711104.6738746,14536215.1920518 
 01/31  15:00:00,26154313.3168811,44245372.6149891,7894499.91685215,12280333.2039922 
 01/31  16:00:00,6419655.7682435,9579946.48121139,4109991.91035864,6393320.74944678 
 01/31  17:00:00,1208278.38179398,1720275.53058694,978193.00394983,1521633.56169974 
 01/31  18:00:00,0.0,0.0,0.0,0.0 
 01/31  19:00:00,0.0,0.0,0.0,0.0 
 01/31  20:00:00,0.0,0.0,0.0,0.0 
 01/31  21:00:00,0.0,0.0,0.0,0.0 
 01/31  22:00:00,0.0,0.0,0.0,0.0 
 01/31  23:00:00,0.0,0.0,0.0,0.0 
 01/31  24:00:00,0.0,0.0,0.0,0.0 
 02/01  01:00:00,0.0,0.0,0.0,0.0 
 02/01  02:00:00,0.0,0.0,0.0,0.0 
 02/01  03:00:00,0.0,0.0,0.0,0.0 
 02/01  04:00:00,0.0,0.0,0.0,0.0 
 02/01  05:00:00,0.0,0.0,0.0,0.0 
 02/01  06:00:00,0.0,0.0,0.0,0.0 
 02/01  07:00:00,0.0,0.0,0.0,0.0 
 02/01  08:00:00,3569080.10442485,9985396.66422042,8255715.49704922,5551902.38466088 
 02/01  09:00:00,7476687.7486397,23314331.5813328,15387584.3662087,11630403.1645507 
 02/01  10:00:00,8830270.44781074,65158941.0144609,35686426.0708399,13735976.25215 
 02/01  11:00:00,15649032.1782151,108778897.767722,45987529.9568908,9662736.58405954 
 02/01  12:00:00,29300090.995545,117630408.413625,37647745.8321018,9190530.91888207 
 02/01  13:00:00,31270805.4563835,86424981.7173783,20445250.0067774,10169677.6479478 
 02/01  14:00:00,25829766.0242458,50221074.5516813,14153077.9255157,19172796.4681917 
 02/01  15:00:00,17797146.7043539,28709779.7813091,9962073.39773385,15496558.6186971 
 02/01  16:00:00,19376637.3767307,26017526.9772355,5027242.34912114,7820154.76529956 
 02/01  17:00:00,7025184.50296662,7304004.7079905,1610643.91325128,2505446.08727977 
 02/01  18:00:00,0.0,0.0,0.0,0.0 
 02/01  19:00:00,0.0,0.0,0.0,0.0 
 02/01  20:00:00,0.0,0.0,0.0,0.0 
 02/01  21:00:00,0.0,0.0,0.0,0.0 
 02/01  22:00:00,0.0,0.0,0.0,0.0 
 02/01  23:00:00,0.0,0.0,0.0,0.0 
 02/01  24:00:00,0.0,0.0,0.0,0.0 
 02/02  01:00:00,0.0,0.0,0.0,0.0 
 02/02  02:00:00,0.0,0.0,0.0,0.0 
 02/02  03:00:00,0.0,0.0,0.0,0.0 
 02/02  04:00:00,0.0,0.0,0.0,0.0 
 02/02  05:00:00,0.0,0.0,0.0,0.0 
 02/02  06:00:00,0.0,0.0,0.0,0.0 
 02/02  07:00:00,0.0,0.0,0.0,0.0 
 02/02  08:00:00,2010066.27047271,23695867.5962284,22548060.3832822,3126769.75406865 
 02/02  09:00:00,3701361.9424943,61533146.9897942,42887503.1230978,5757674.13276891 
 02/02  10:00:00,5081281.01515251,93489224.111484,50407293.9051192,7904214.91245946 
 02/02  11:00:00,15724668.3422239,115289406.852689,48585370.7017148,8951226.35679042 
 02/02  12:00:00,31181794.8399291,124942461.952624,39679156.7682948,9388165.16802498 
 02/02  13:00:00,43378870.4354636,123024110.69364,26175745.1767098,9318545.25917233 
 02/02  14:00:00,50028002.5918822,108925663.086697,10440579.5341398,8673725.37067793 
 02/02  15:00:00,49190989.9419151,83862536.5289173,4779692.0662803,7435076.54754713 
 02/02  16:00:00,37314721.1411212,48729821.8443642,3256704.46952202,5065984.73036759 
 02/02  17:00:00,11549186.2160064,11349675.4764845,1550898.69388903,2412509.07938293 
 02/02  18:00:00,0.0,0.0,0.0,0.0 
 02/02  19:00:00,0.0,0.0,0.0,0.0 
 02/02  20:00:00,0.0,0.0,0.0,0.0 
 02/02  21:00:00,0.0,0.0,0.0,0.0 
 02/02  22:00:00,0.0,0.0,0.0,0.0 
 02/02  23:00:00,0.0,0.0,0.0,0.0 
 02/02  24:00:00,0.0,0.0,0.0,0.0 
 02/03  01:00:00,0.0,0.0,0.0,0.0 
 02/03  02:00:00,0.0,0.0,0.0,0.0 
 02/03  03:00:00,0.0,0.0,0.0,0.0 
 02/03  04:00:00,0.0,0.0,0.0,0.0 
 02/03  05:00:00,0.0,0.0,0.0,0.0 
 02/03  06:00:00,0.0,0.0,0.0,0.0 
 02/03  07:00:00,0.0,0.0,0.0,0.0 
 02/03  08:00:00,2472859.54573287,4655622.58951558,3264542.72946066,3846670.40447335 
 02/03  09:00:00,6821292.53976901,14041709.0738711,9254293.9557921,10610899.5063074 
 02/03  10:00:00,10413820.1629746,21941856.6203775,13477283.1176829,16199275.8090716 
