Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/17  16:00:00,2957629.34792101,4575617.34868973,9769393.99546823,14391335.2823816 
 01/17  17:00:00,592398.529829311,918941.612973989,768788.046649881,1062196.96727196 
 01/17  18:00:00,0.0,0.0,0.0,0.0 
 01/17  19:00:00,0.0,0.0,0.0,0.0 
 01/17  20:00:00,0.0,0.0,0.0,0.0 
 01/17  21:00:00,0.0,0.0,0.0,0.0 
 01/17  22:00:00,0.0,0.0,0.0,0.0 
 01/17  23:00:00,0.0,0.0,0.0,0.0 
 01/17  24:00:00,0.0,0.0,0.0,0.0 
 01/18  01:00:00,0.0,0.0,0.0,0.0 
 01/18  02:00:00,0.0,0.0,0.0,0.0 
 01/18  03:00:00,0.0,0.0,0.0,0.0 
 01/18  04:00:00,0.0,0.0,0.0,0.0 
 01/18  05:00:00,0.0,0.0,0.0,0.0 
 01/18  06:00:00,0.0,0.0,0.0,0.0 
 01/18  07:00:00,0.0,0.0,0.0,0.0 
 01/18  08:00:00,5498842.33786224,1676900.3795395,1088855.48255929,6681574.01740495 
 01/18  09:00:00,22238468.2645227,2956032.35489246,1925087.05407808,38372453.9592533 
 01/18  10:00:00,31563258.1064586,4294201.03578189,3994155.75447192,69505279.9204217 
 01/18  11:00:00,33080826.5885119,4960294.88388724,14037654.4958436,87629167.1745147 
 01/18  12:00:00,28477083.7087334,5221233.00704169,24606000.4784776,95448530.1852861 
 01/18  13:00:00,19301458.3852255,5111764.65963387,31633441.5627982,92702091.404252 
 01/18  14:00:00,7979657.00352179,4684465.28693922,33587374.7877145,80724800.0980285 
 01/18  15:00:00,2412123.67428909,3704407.85543337,28458739.8625124,55766908.2989519 
 01/18  16:00:00,1625926.68019358,2498544.87193102,14215610.1538465,20337588.0639762 
 01/18  17:00:00,444990.491975658,686227.241638114,918480.073246353,1069754.96534367 
 01/18  18:00:00,0.0,0.0,0.0,0.0 
 01/18  19:00:00,0.0,0.0,0.0,0.0 
 01/18  20:00:00,0.0,0.0,0.0,0.0 
 01/18  21:00:00,0.0,0.0,0.0,0.0 
 01/18  22:00:00,0.0,0.0,0.0,0.0 
 01/18  23:00:00,0.0,0.0,0.0,0.0 
 01/18  24:00:00,0.0,0.0,0.0,0.0 
 01/19  01:00:00,0.0,0.0,0.0,0.0 
 01/19  02:00:00,0.0,0.0,0.0,0.0 
 01/19  03:00:00,0.0,0.0,0.0,0.0 
 01/19  04:00:00,0.0,0.0,0.0,0.0 
 01/19  05:00:00,0.0,0.0,0.0,0.0 
 01/19  06:00:00,0.0,0.0,0.0,0.0 
 01/19  07:00:00,0.0,0.0,0.0,0.0 
 01/19  08:00:00,4562002.8260011,2100168.71895605,1360473.86618633,5749942.17961556 
 01/19  09:00:00,19350348.6435977,3989760.90347365,2592644.88417505,33212623.5730933 
 01/19  10:00:00,29331077.1199205,4999168.17609539,4358203.52240942,64021881.8397886 
 01/19  11:00:00,31414750.5238234,6025604.4743855,13869378.9522537,81997028.258702 
 01/19  12:00:00,27381457.6465189,6430875.66340276,23774691.3864403,89678753.6908987 
 01/19  13:00:00,18949924.7703764,6386356.45619073,30247995.332624,87092934.2146265 
 01/19  14:00:00,8161844.67003141,5517174.00634342,31352417.9342832,74615657.6323201 
 01/19  15:00:00,3000276.76331435,4614390.22747938,25527844.440331,49712473.3727971 
 01/19  16:00:00,2150587.83544466,3312710.87148531,12068132.7503412,17422788.8440413 
 01/19  17:00:00,517094.882929647,799551.291854362,847084.842427189,1067218.94948076 
 01/19  18:00:00,0.0,0.0,0.0,0.0 
 01/19  19:00:00,0.0,0.0,0.0,0.0 
 01/19  20:00:00,0.0,0.0,0.0,0.0 
 01/19  21:00:00,0.0,0.0,0.0,0.0 
 01/19  22:00:00,0.0,0.0,0.0,0.0 
 01/19  23:00:00,0.0,0.0,0.0,0.0 
 01/19  24:00:00,0.0,0.0,0.0,0.0 
 01/20  01:00:00,0.0,0.0,0.0,0.0 
 01/20  02:00:00,0.0,0.0,0.0,0.0 
 01/20  03:00:00,0.0,0.0,0.0,0.0 
 01/20  04:00:00,0.0,0.0,0.0,0.0 
 01/20  05:00:00,0.0,0.0,0.0,0.0 
 01/20  06:00:00,0.0,0.0,0.0,0.0 
 01/20  07:00:00,0.0,0.0,0.0,0.0 
 01/20  08:00:00,1400310.92434479,2006425.35504551,1291364.11368884,2133661.44684332 
 01/20  09:00:00,5040610.97232962,6372532.05823755,4103140.99906575,7963089.15003486 
 01/20  10:00:00,10017130.6715555,11469216.1578521,7567440.34729282,17479669.8748226 
 01/20  11:00:00,14991234.2706031,13481635.7389621,10872320.1804114,30478980.6934351 
 01/20  12:00:00,11270488.1191571,15074366.5706269,10910885.7807045,20342571.1248772 
 01/20  13:00:00,10994730.3093024,15843097.3580435,11540583.8617405,19921494.7799636 
 01/20  14:00:00,9794456.91101998,14660126.9598922,11159834.9844743,18915702.2587457 
 01/20  15:00:00,6125120.80186817,9515190.36005682,7052656.44587321,11382322.2342469 
 01/20  16:00:00,2718573.54373801,4223718.32024692,2908667.42950437,4497967.09105063 
 01/20  17:00:00,502792.833850854,781201.213990252,512938.549183613,789485.376824046 
 01/20  18:00:00,0.0,0.0,0.0,0.0 
 01/20  19:00:00,0.0,0.0,0.0,0.0 
 01/20  20:00:00,0.0,0.0,0.0,0.0 
 01/20  21:00:00,0.0,0.0,0.0,0.0 
 01/20  22:00:00,0.0,0.0,0.0,0.0 
 01/20  23:00:00,0.0,0.0,0.0,0.0 
 01/20  24:00:00,0.0,0.0,0.0,0.0 
 01/21  01:00:00,0.0,0.0,0.0,0.0 
 01/21  02:00:00,0.0,0.0,0.0,0.0 
 01/21  03:00:00,0.0,0.0,0.0,0.0 
 01/21  04:00:00,0.0,0.0,0.0,0.0 
 01/21  05:00:00,0.0,0.0,0.0,0.0 
 01/21  06:00:00,0.0,0.0,0.0,0.0 
 01/21  07:00:00,0.0,0.0,0.0,0.0 
 01/21  08:00:00,8476448.44612732,1745660.86106966,1133648.66240943,8602675.41145981 
 01/21  09:00:00,25904418.5416949,3327521.55778771,2165694.18948766,38348457.9384596 
 01/21  10:00:00,31469198.918835,6039387.07377883,5451472.04207917,60039137.196436 
 01/21  11:00:00,29531957.8517863,9774041.85896017,14932421.7470777,65613123.5787838 
 01/21  12:00:00,21388319.3351468,10413604.6281513,18127582.5990765,54759031.6629161 
 01/21  13:00:00,8374854.80359238,10993059.022053,8826292.86785002,16214099.2503834 
 01/21  14:00:00,8868167.87955213,13282307.3306236,10059833.8492273,16699520.7666378 
 01/21  15:00:00,7310479.64059019,11353626.1781232,9087171.06218889,14616301.7868854 
 01/21  16:00:00,4101688.00077612,6372001.65157391,5480550.80199473,8164378.38842024 
 01/21  17:00:00,593741.275158802,922481.016580791,711275.696896023,1017637.24835238 
 01/21  18:00:00,0.0,0.0,0.0,0.0 
 01/21  19:00:00,0.0,0.0,0.0,0.0 
 01/21  20:00:00,0.0,0.0,0.0,0.0 
 01/21  21:00:00,0.0,0.0,0.0,0.0 
 01/21  22:00:00,0.0,0.0,0.0,0.0 
 01/21  23:00:00,0.0,0.0,0.0,0.0 
 01/21  24:00:00,0.0,0.0,0.0,0.0 
 01/22  01:00:00,0.0,0.0,0.0,0.0 
 01/22  02:00:00,0.0,0.0,0.0,0.0 
 01/22  03:00:00,0.0,0.0,0.0,0.0 
 01/22  04:00:00,0.0,0.0,0.0,0.0 
 01/22  05:00:00,0.0,0.0,0.0,0.0 
 01/22  06:00:00,0.0,0.0,0.0,0.0 
 01/22  07:00:00,0.0,0.0,0.0,0.0 
 01/22  08:00:00,5612969.60462059,3679845.00471654,2372726.34932045,6662968.12788787 
 01/22  09:00:00,15596032.5619796,8015360.72445042,5173585.13985951,23885621.7924255 
 01/22  10:00:00,32004231.1252575,7315169.46676832,6540284.18541093,61276914.2647722 
 01/22  11:00:00,38527657.7289201,5764648.08185849,16864578.8627315,89223373.9957489 
 01/22  12:00:00,32929373.1628188,6671786.02933036,27596325.9817183,94264148.4572685 
 01/22  13:00:00,25069105.4326831,5322919.47380047,37173763.40873,99154344.582616 
 01/22  14:00:00,12705395.8280713,4917398.23628049,40552182.46649,88268040.4752294 
 01/22  15:00:00,3034746.31280616,4060534.65216635,36483664.038787,65119446.7401563 
 01/22  16:00:00,1663639.29894437,2555403.34355805,22993978.4568053,30161225.4557973 
 01/22  17:00:00,482955.081250009,744264.65157252,3247067.92143099,2859048.33127251 
 01/22  18:00:00,0.0,0.0,0.0,0.0 
 01/22  19:00:00,0.0,0.0,0.0,0.0 
 01/22  20:00:00,0.0,0.0,0.0,0.0 
 01/22  21:00:00,0.0,0.0,0.0,0.0 
 01/22  22:00:00,0.0,0.0,0.0,0.0 
 01/22  23:00:00,0.0,0.0,0.0,0.0 
 01/22  24:00:00,0.0,0.0,0.0,0.0 
 01/23  01:00:00,0.0,0.0,0.0,0.0 
 01/23  02:00:00,0.0,0.0,0.0,0.0 
 01/23  03:00:00,0.0,0.0,0.0,0.0 
 01/23  04:00:00,0.0,0.0,0.0,0.0 
 01/23  05:00:00,0.0,0.0,0.0,0.0 
 01/23  06:00:00,0.0,0.0,0.0,0.0 
 01/23  07:00:00,0.0,0.0,0.0,0.0 
 01/23  08:00:00,7032922.11759516,2317649.0918982,1501307.72272417,7569259.50500801 
 01/23  09:00:00,24857339.2234562,4531726.39300346,2943464.2740049,37067574.197686 
 01/23  10:00:00,35629486.5102072,5777439.6397111,5675320.10336515,68394029.80808 
 01/23  11:00:00,37991825.0110935,6533994.98860557,16981140.8676723,87599391.7285401 
 01/23  12:00:00,33761802.1166001,7340262.02857087,28279387.5640632,96046706.2932602 
 01/23  13:00:00,25034803.8266815,8197822.78334398,36082160.8345655,94047626.3120739 
 01/23  14:00:00,13327212.3794226,7701607.05318297,37896199.1175532,81285193.0978989 
 01/23  15:00:00,4706288.6371647,6778732.93315745,31310549.2729121,55688294.4878158 
 01/23  16:00:00,3643855.64900305,5638271.8051597,14984990.0041248,20536566.3351834 
 01/23  17:00:00,789040.108668313,1223993.40405029,1655550.44195395,1906751.18269521 
 01/23  18:00:00,0.0,0.0,0.0,0.0 
 01/23  19:00:00,0.0,0.0,0.0,0.0 
 01/23  20:00:00,0.0,0.0,0.0,0.0 
 01/23  21:00:00,0.0,0.0,0.0,0.0 
 01/23  22:00:00,0.0,0.0,0.0,0.0 
 01/23  23:00:00,0.0,0.0,0.0,0.0 
 01/23  24:00:00,0.0,0.0,0.0,0.0 
 01/24  01:00:00,0.0,0.0,0.0,0.0 
 01/24  02:00:00,0.0,0.0,0.0,0.0 
 01/24  03:00:00,0.0,0.0,0.0,0.0 
 01/24  04:00:00,0.0,0.0,0.0,0.0 
 01/24  05:00:00,0.0,0.0,0.0,0.0 
 01/24  06:00:00,0.0,0.0,0.0,0.0 
 01/24  07:00:00,0.0,0.0,0.0,0.0 
 01/24  08:00:00,1422013.97055515,2107109.28641732,1356163.70576401,2170590.30203794 
 01/24  09:00:00,4440711.43904153,6130262.19800148,3945868.96382822,6887270.56453928 
 01/24  10:00:00,8534889.56741429,11380879.9061815,7400282.32248479,13822228.3389789 
 01/24  11:00:00,12133630.108611,15915407.8147807,10943506.803075,20557905.7974183 
 01/24  12:00:00,12881830.2767394,17625447.2403068,12580242.7295676,22451699.7193696 
 01/24  13:00:00,11304936.4228182,16277547.8025534,11800015.949249,20050053.9002244 
 01/24  14:00:00,9620660.63906522,14423754.1489833,10769201.1200275,17796184.0001407 
 01/24  15:00:00,7055978.68028,10954578.3166377,8443674.42048173,13507776.7217313 
 01/24  16:00:00,3977408.39813186,6179075.73046181,4878298.27125604,7330935.43803358 
 01/24  17:00:00,848881.907025507,1318811.48199563,1113257.98579193,1519833.71429324 
 01/24  18:00:00,0.0,0.0,0.0,0.0 
 01/24  19:00:00,0.0,0.0,0.0,0.0 
 01/24  20:00:00,0.0,0.0,0.0,0.0 
 01/24  21:00:00,0.0,0.0,0.0,0.0 
 01/24  22:00:00,0.0,0.0,0.0,0.0 
 01/24  23:00:00,0.0,0.0,0.0,0.0 
 01/24  24:00:00,0.0,0.0,0.0,0.0 
 01/25  01:00:00,0.0,0.0,0.0,0.0 
 01/25  02:00:00,0.0,0.0,0.0,0.0 
 01/25  03:00:00,0.0,0.0,0.0,0.0 
 01/25  04:00:00,0.0,0.0,0.0,0.0 
 01/25  05:00:00,0.0,0.0,0.0,0.0 
 01/25  06:00:00,0.0,0.0,0.0,0.0 
 01/25  07:00:00,0.0,0.0,0.0,0.0 
 01/25  08:00:00,5309854.98878698,2829002.23089624,1826460.33398448,6169162.86564581 
 01/25  09:00:00,20276316.5589331,5871714.18946423,3802257.03741033,30397356.1673577 
 01/25  10:00:00,29571013.6473354,8956219.32820747,7092560.79862666,55494383.4870713 
 01/25  11:00:00,24735675.0309625,15178558.111558,15049710.6780873,50739347.605099 
 01/25  12:00:00,14829964.3475979,18423732.546518,14082333.5772217,27360820.5182568 
 01/25  13:00:00,12468178.4921803,17548588.3446963,13165397.7195456,22842088.0478754 
 01/25  14:00:00,11106953.2714625,16032490.7175046,14303315.2633485,24803963.1086761 
 01/25  15:00:00,7822567.59646462,12052138.4115735,14697433.3321414,24800240.4087244 
 01/25  16:00:00,1897103.10209267,2946524.18230905,2333155.16642759,3586255.30543491 
 01/25  17:00:00,549167.259705878,853274.119117305,576391.108382209,871155.14643965 
 01/25  18:00:00,0.0,0.0,0.0,0.0 
 01/25  19:00:00,0.0,0.0,0.0,0.0 
 01/25  20:00:00,0.0,0.0,0.0,0.0 
 01/25  21:00:00,0.0,0.0,0.0,0.0 
 01/25  22:00:00,0.0,0.0,0.0,0.0 
 01/25  23:00:00,0.0,0.0,0.0,0.0 
 01/25  24:00:00,0.0,0.0,0.0,0.0 
 01/26  01:00:00,0.0,0.0,0.0,0.0 
 01/26  02:00:00,0.0,0.0,0.0,0.0 
 01/26  03:00:00,0.0,0.0,0.0,0.0 
 01/26  04:00:00,0.0,0.0,0.0,0.0 
 01/26  05:00:00,0.0,0.0,0.0,0.0 
 01/26  06:00:00,0.0,0.0,0.0,0.0 
 01/26  07:00:00,0.0,0.0,0.0,0.0 
 01/26  08:00:00,992656.000543299,1478756.25980883,951658.566757421,1517926.82991982 
 01/26  09:00:00,3423217.8497953,4995461.67530068,3215314.10050693,5304714.8906301 
 01/26  10:00:00,5406110.94463476,7833208.79801557,5066372.29480232,8556096.98297684 
 01/26  11:00:00,8529221.87229854,11968211.5211464,8042660.00819798,14015575.0732095 
 01/26  12:00:00,13750091.6693176,18502360.509626,13421308.1780186,24268287.312767 
 01/26  13:00:00,13189297.9482403,18503506.4574985,13931930.0021659,24227589.6701247 
 01/26  14:00:00,10886496.4826737,16131230.3788132,12495495.2146585,20907729.1730837 
 01/26  15:00:00,7947573.99408879,12329022.2352591,9840560.54360659,15807351.3096771 
 01/26  16:00:00,4438389.7408133,6895059.50765996,5647234.52561174,8447089.14039813 
 01/26  17:00:00,914770.976516168,1421179.44086217,1196287.60208696,1637342.52169791 
 01/26  18:00:00,0.0,0.0,0.0,0.0 
 01/26  19:00:00,0.0,0.0,0.0,0.0 
 01/26  20:00:00,0.0,0.0,0.0,0.0 
 01/26  21:00:00,0.0,0.0,0.0,0.0 
 01/26  22:00:00,0.0,0.0,0.0,0.0 
 01/26  23:00:00,0.0,0.0,0.0,0.0 
 01/26  24:00:00,0.0,0.0,0.0,0.0 
 01/27  01:00:00,0.0,0.0,0.0,0.0 
 01/27  02:00:00,0.0,0.0,0.0,0.0 
 01/27  03:00:00,0.0,0.0,0.0,0.0 
 01/27  04:00:00,0.0,0.0,0.0,0.0 
 01/27  05:00:00,0.0,0.0,0.0,0.0 
 01/27  06:00:00,0.0,0.0,0.0,0.0 
 01/27  07:00:00,0.0,0.0,0.0,0.0 
 01/27  08:00:00,1208227.53637227,1864610.22864346,1200031.88128544,1871630.20027237 
 01/27  09:00:00,3164751.30088738,4855377.60192996,3125129.76019317,4915055.19514905 
 01/27  10:00:00,5407540.25237226,8113457.98899129,5237054.41806705,8488660.97568933 
 01/27  11:00:00,7580681.55473403,11131150.7771298,7318447.28682787,12138945.1252275 
 01/27  12:00:00,7840899.38667888,11714240.1935014,7785406.9698498,12649366.8897759 
 01/27  13:00:00,7917961.24368036,11928090.3154063,8051995.95133082,12987382.2159053 
 01/27  14:00:00,6415043.99803016,9860093.72401942,6620063.42521429,10479263.2205693 
 01/27  15:00:00,4797793.28562161,7451238.31810721,4991122.89093303,7810534.28748979 
 01/27  16:00:00,2611691.05942334,4057732.85206726,2654163.40472388,4111806.29035111 
 01/27  17:00:00,912626.737880915,1417913.21754431,999272.438486608,1475737.80415691 
 01/27  18:00:00,0.0,0.0,0.0,0.0 
 01/27  19:00:00,0.0,0.0,0.0,0.0 
 01/27  20:00:00,0.0,0.0,0.0,0.0 
 01/27  21:00:00,0.0,0.0,0.0,0.0 
 01/27  22:00:00,0.0,0.0,0.0,0.0 
 01/27  23:00:00,0.0,0.0,0.0,0.0 
 01/27  24:00:00,0.0,0.0,0.0,0.0 
 01/28  01:00:00,0.0,0.0,0.0,0.0 
 01/28  02:00:00,0.0,0.0,0.0,0.0 
 01/28  03:00:00,0.0,0.0,0.0,0.0 
 01/28  04:00:00,0.0,0.0,0.0,0.0 
 01/28  05:00:00,0.0,0.0,0.0,0.0 
 01/28  06:00:00,0.0,0.0,0.0,0.0 
 01/28  07:00:00,0.0,0.0,0.0,0.0 
 01/28  08:00:00,1429462.19272053,2189881.21711989,1409426.52411495,2209597.25271191 
 01/28  09:00:00,4192334.78951371,6148222.20114324,3957414.88223809,6503734.88715347 
 01/28  10:00:00,7859707.5116369,10950747.7213719,7119083.5070849,12596423.1442263 
 01/28  11:00:00,12973698.2933793,17077794.5845277,11702134.9694283,21829137.6730457 
 01/28  12:00:00,10786513.9681449,15378109.3092558,10637800.6805555,18150512.6753378 
 01/28  13:00:00,14521967.5020699,16975569.5035416,17415766.1935511,34207684.6858847 
 01/28  14:00:00,12052625.5003953,10708207.3372141,26514821.3522739,54645807.3001055 
 01/28  15:00:00,6860295.75365664,10481307.634131,15503893.722449,26005716.2400309 
 01/28  16:00:00,3909326.54140385,6045236.10975538,17715487.9683434,23676871.1657802 
 01/28  17:00:00,963560.540336075,1489311.65966253,3097797.89686875,3097454.55836886 
 01/28  18:00:00,0.0,0.0,0.0,0.0 
 01/28  19:00:00,0.0,0.0,0.0,0.0 
 01/28  20:00:00,0.0,0.0,0.0,0.0 
 01/28  21:00:00,0.0,0.0,0.0,0.0 
 01/28  22:00:00,0.0,0.0,0.0,0.0 
 01/28  23:00:00,0.0,0.0,0.0,0.0 
 01/28  24:00:00,0.0,0.0,0.0,0.0 
 01/29  01:00:00,0.0,0.0,0.0,0.0 
 01/29  02:00:00,0.0,0.0,0.0,0.0 
 01/29  03:00:00,0.0,0.0,0.0,0.0 
 01/29  04:00:00,0.0,0.0,0.0,0.0 
 01/29  05:00:00,0.0,0.0,0.0,0.0 
 01/29  06:00:00,0.0,0.0,0.0,0.0 
 01/29  07:00:00,0.0,0.0,0.0,0.0 
 01/29  08:00:00,3275834.16535347,3688228.5313281,2374608.36161153,4499822.23877835 
 01/29  09:00:00,9278137.62137897,9773722.98184423,6293363.03865568,14294106.5565552 
 01/29  10:00:00,18630350.4883824,12762668.3300679,9117698.58045615,33593306.3278909 
 01/29  11:00:00,31675873.8583672,10104462.3479893,16240418.7905098,70570619.5608548 
 01/29  12:00:00,27840275.2990014,9533069.68649056,23272313.8864416,74809572.731706 
 01/29  13:00:00,14068476.3662484,13447299.6628471,16763634.6911161,36300587.2398082 
 01/29  14:00:00,10963850.7247082,13935142.0120987,16365519.2305061,30568043.9025473 
 01/29  15:00:00,8121317.05007313,12541213.4690315,10820028.5158076,17616591.7498656 
 01/29  16:00:00,4444875.18040646,6905212.23469202,5529026.38180773,8303066.85293559 
 01/29  17:00:00,1205284.08640571,1872519.30971604,1466648.98473949,2063770.88233569 
 01/29  18:00:00,0.0,0.0,0.0,0.0 
 01/29  19:00:00,0.0,0.0,0.0,0.0 
 01/29  20:00:00,0.0,0.0,0.0,0.0 
 01/29  21:00:00,0.0,0.0,0.0,0.0 
 01/29  22:00:00,0.0,0.0,0.0,0.0 
 01/29  23:00:00,0.0,0.0,0.0,0.0 
 01/29  24:00:00,0.0,0.0,0.0,0.0 
 01/30  01:00:00,0.0,0.0,0.0,0.0 
 01/30  02:00:00,0.0,0.0,0.0,0.0 
 01/30  03:00:00,0.0,0.0,0.0,0.0 
 01/30  04:00:00,0.0,0.0,0.0,0.0 
 01/30  05:00:00,0.0,0.0,0.0,0.0 
 01/30  06:00:00,0.0,0.0,0.0,0.0 
 01/30  07:00:00,0.0,0.0,0.0,0.0 
 01/30  08:00:00,7322311.83268852,3085919.02245002,1995843.76427896,8080864.42007712 
 01/30  09:00:00,24194910.4774382,5931551.54644933,3843566.87946179,36015381.6153429 
 01/30  10:00:00,35022579.1126266,8224041.43494371,7165592.38594542,66347621.7218911 
 01/30  11:00:00,35569063.1778504,9845119.21164721,17152433.1642195,79312092.678788 
 01/30  12:00:00,24624834.0668773,13909525.30295,21415584.2439855,61150295.1167747 
 01/30  13:00:00,17482641.2640511,14325660.5988012,21698846.9447896,49315866.6280152 
 01/30  14:00:00,11921692.2054224,15648284.722819,16899864.2877864,30988382.4195466 
 01/30  15:00:00,7127372.42458417,10963103.6947787,11791618.7396045,19598266.6597116 
 01/30  16:00:00,3354017.75218592,5209434.09666118,4092547.68265963,6223608.49968352 
 01/30  17:00:00,1043859.36292188,1621809.85769934,1167217.86460919,1708815.44927135 
 01/30  18:00:00,0.0,0.0,0.0,0.0 
 01/30  19:00:00,0.0,0.0,0.0,0.0 
 01/30  20:00:00,0.0,0.0,0.0,0.0 
 01/30  21:00:00,0.0,0.0,0.0,0.0 
 01/30  22:00:00,0.0,0.0,0.0,0.0 
 01/30  23:00:00,0.0,0.0,0.0,0.0 
 01/30  24:00:00,0.0,0.0,0.0,0.0 
 01/31  01:00:00,0.0,0.0,0.0,0.0 
 01/31  02:00:00,0.0,0.0,0.0,0.0 
 01/31  03:00:00,0.0,0.0,0.0,0.0 
 01/31  04:00:00,0.0,0.0,0.0,0.0 
 01/31  05:00:00,0.0,0.0,0.0,0.0 
 01/31  06:00:00,0.0,0.0,0.0,0.0 
 01/31  07:00:00,0.0,0.0,0.0,0.0 
 01/31  08:00:00,8678635.89203198,2310254.43973496,1498761.23508532,8959578.71934879 
 01/31  09:00:00,26940334.5927533,3998744.36266668,2600092.78587421,39865164.1397496 
 01/31  10:00:00,36335747.846753,5385166.62372436,5495127.02857714,69556059.6401639 
 01/31  11:00:00,38124838.8795938,6478577.34016796,17071675.7295845,87594861.1675499 
 01/31  12:00:00,33856685.8591334,7857044.18197294,28301951.9471927,95159327.3846268 
 01/31  13:00:00,25018520.0203556,11644666.9974509,34449103.4805153,86666901.1361525 
 01/31  14:00:00,14150845.6667065,11926979.8421707,31939452.4569635,66177178.5007718 
 01/31  15:00:00,6958367.59072181,10442839.7490241,20762463.8562465,36112660.5628905 
 01/31  16:00:00,3669281.26894834,5696492.07838164,5221639.62545209,7894034.08049337 
 01/31  17:00:00,884241.074462737,1373876.7656187,942297.57140003,1416983.70655064 
 01/31  18:00:00,0.0,0.0,0.0,0.0 
 01/31  19:00:00,0.0,0.0,0.0,0.0 
 01/31  20:00:00,0.0,0.0,0.0,0.0 
 01/31  21:00:00,0.0,0.0,0.0,0.0 
 01/31  22:00:00,0.0,0.0,0.0,0.0 
 01/31  23:00:00,0.0,0.0,0.0,0.0 
 01/31  24:00:00,0.0,0.0,0.0,0.0 
 02/01  01:00:00,0.0,0.0,0.0,0.0 
 02/01  02:00:00,0.0,0.0,0.0,0.0 
 02/01  03:00:00,0.0,0.0,0.0,0.0 
 02/01  04:00:00,0.0,0.0,0.0,0.0 
 02/01  05:00:00,0.0,0.0,0.0,0.0 
 02/01  06:00:00,0.0,0.0,0.0,0.0 
 02/01  07:00:00,0.0,0.0,0.0,0.0 
 02/01  08:00:00,4914898.73790981,4988889.08401906,3211549.70065644,6448695.42821682 
 02/01  09:00:00,12226649.4167998,10313386.2980896,6644337.36474462,18880650.969238 
 02/01  10:00:00,28754876.3498474,11423932.5915333,8961047.55424352,53625361.418971 
 02/01  11:00:00,39060502.0598658,7211810.97815284,17855846.2770947,89562583.1481213 
 02/01  12:00:00,34221663.1693365,6724616.74154562,28325976.2283879,97098280.314082 
 02/01  13:00:00,20098081.4476011,7844691.43398676,27730337.4524441,71368364.3047597 
 02/01  14:00:00,14007324.5872512,16680618.3240675,22167301.1090922,42444412.2284681 
 02/01  15:00:00,8918378.11037517,13718132.7265782,14761907.4378553,24166823.4455309 
 02/01  16:00:00,4322648.46356599,6694965.28069285,13263200.7279417,18072397.0198809 
 02/01  17:00:00,1401006.6838821,2171121.67302304,2966469.52893242,3337040.75268972 
 02/01  18:00:00,0.0,0.0,0.0,0.0 
 02/01  19:00:00,0.0,0.0,0.0,0.0 
 02/01  20:00:00,0.0,0.0,0.0,0.0 
 02/01  21:00:00,0.0,0.0,0.0,0.0 
 02/01  22:00:00,0.0,0.0,0.0,0.0 
 02/01  23:00:00,0.0,0.0,0.0,0.0 
 02/01  24:00:00,0.0,0.0,0.0,0.0 
 02/02  01:00:00,0.0,0.0,0.0,0.0 
 02/02  02:00:00,0.0,0.0,0.0,0.0 
 02/02  03:00:00,0.0,0.0,0.0,0.0 
 02/02  04:00:00,0.0,0.0,0.0,0.0 
 02/02  05:00:00,0.0,0.0,0.0,0.0 
 02/02  06:00:00,0.0,0.0,0.0,0.0 
 02/02  07:00:00,0.0,0.0,0.0,0.0 
 02/02  08:00:00,10260990.4960709,2467536.4596809,1601802.32406807,10417946.9810055 
 02/02  09:00:00,29770943.4551694,4356941.67310798,2832527.4986537,43963113.9509739 
 02/02  10:00:00,39686252.4315463,5867428.03871143,6016401.26477692,75943121.6725776 
 02/02  11:00:00,41251548.2475009,6569054.8058404,18289381.9763895,94920765.595365 
 02/02  12:00:00,36146686.0140913,6856870.52212525,30145245.0904785,103168685.130853 
 02/02  13:00:00,26404785.4684372,6813594.09154519,38529553.9222601,101525325.871058 
 02/02  14:00:00,13770828.3866799,6384147.44171826,41472078.2829759,89503226.6936454 
 02/02  15:00:00,4035066.31519558,5551488.15493436,37463533.9786645,66522079.3960071 
 02/02  16:00:00,2526256.01967525,3887898.54015785,23965744.5761792,31579319.9948522 
 02/02  17:00:00,1307528.89522728,2021919.75939741,4319972.43489181,4272571.17096184 
 02/02  18:00:00,0.0,0.0,0.0,0.0 
 02/02  19:00:00,0.0,0.0,0.0,0.0 
 02/02  20:00:00,0.0,0.0,0.0,0.0 
 02/02  21:00:00,0.0,0.0,0.0,0.0 
 02/02  22:00:00,0.0,0.0,0.0,0.0 
 02/02  23:00:00,0.0,0.0,0.0,0.0 
 02/02  24:00:00,0.0,0.0,0.0,0.0 
 02/03  01:00:00,0.0,0.0,0.0,0.0 
 02/03  02:00:00,0.0,0.0,0.0,0.0 
 02/03  03:00:00,0.0,0.0,0.0,0.0 
 02/03  04:00:00,0.0,0.0,0.0,0.0 
 02/03  05:00:00,0.0,0.0,0.0,0.0 
 02/03  06:00:00,0.0,0.0,0.0,0.0 
 02/03  07:00:00,0.0,0.0,0.0,0.0 
 02/03  08:00:00,2593219.79997157,3468618.29890998,2232585.13999685,3813422.30686121 
 02/03  09:00:00,7821950.47230896,9544875.43616686,6144315.82732262,11992474.3010287 
 02/03  10:00:00,11796999.7027525,14548764.1682259,9532956.36045022,19264513.8046082 
