Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/17  16:00:00,26546659.1256543,36017872.5131459,4342801.81502773,6755469.49004314 
 01/17  17:00:00,2846365.66078679,3269037.68626488,800855.95292629,1245775.92677423 
 01/17  18:00:00,0.0,0.0,0.0,0.0 
 01/17  19:00:00,0.0,0.0,0.0,0.0 
 01/17  20:00:00,0.0,0.0,0.0,0.0 
 01/17  21:00:00,0.0,0.0,0.0,0.0 
 01/17  22:00:00,0.0,0.0,0.0,0.0 
 01/17  23:00:00,0.0,0.0,0.0,0.0 
 01/17  24:00:00,0.0,0.0,0.0,0.0 
 01/18  01:00:00,0.0,0.0,0.0,0.0 
 01/18  02:00:00,0.0,0.0,0.0,0.0 
 01/18  03:00:00,0.0,0.0,0.0,0.0 
 01/18  04:00:00,0.0,0.0,0.0,0.0 
 01/18  05:00:00,0.0,0.0,0.0,0.0 
 01/18  06:00:00,0.0,0.0,0.0,0.0 
 01/18  07:00:00,0.0,0.0,0.0,0.0 
 01/18  08:00:00,1773970.17837617,27119652.3475761,23227912.7232212,2759509.16636294 
 01/18  09:00:00,3609737.04830016,83258289.4707045,53500474.3585895,5615146.51957803 
 01/18  10:00:00,5382945.2363057,122677660.686122,58364949.6674868,8373470.36758664 
 01/18  11:00:00,8680809.21361151,149617425.555504,51476372.7800137,9872881.9927801 
 01/18  12:00:00,27129203.1259674,161791313.969916,36278700.4489097,10489395.0685376 
 01/18  13:00:00,45254752.0768289,157553300.864387,15946289.1386051,10257589.0934386 
 01/18  14:00:00,57176251.0284549,139048913.234054,5965888.28264207,9280270.66188766 
 01/18  15:00:00,59145356.0733124,106091995.280754,4628846.66986224,7200428.15311904 
 01/18  16:00:00,45047226.0400177,59436376.4872602,2901289.6774098,4513117.2759708 
 01/18  17:00:00,6203786.40126916,6524931.69591172,689986.101478409,1073311.71341086 
 01/18  18:00:00,0.0,0.0,0.0,0.0 
 01/18  19:00:00,0.0,0.0,0.0,0.0 
 01/18  20:00:00,0.0,0.0,0.0,0.0 
 01/18  21:00:00,0.0,0.0,0.0,0.0 
 01/18  22:00:00,0.0,0.0,0.0,0.0 
 01/18  23:00:00,0.0,0.0,0.0,0.0 
 01/18  24:00:00,0.0,0.0,0.0,0.0 
 01/19  01:00:00,0.0,0.0,0.0,0.0 
 01/19  02:00:00,0.0,0.0,0.0,0.0 
 01/19  03:00:00,0.0,0.0,0.0,0.0 
 01/19  04:00:00,0.0,0.0,0.0,0.0 
 01/19  05:00:00,0.0,0.0,0.0,0.0 
 01/19  06:00:00,0.0,0.0,0.0,0.0 
 01/19  07:00:00,0.0,0.0,0.0,0.0 
 01/19  08:00:00,2081946.56972144,20437736.7695164,17212285.0897615,3238583.55290002 
 01/19  09:00:00,4464975.76563142,70733081.8127267,45467153.8194574,6945517.85764887 
 01/19  10:00:00,5970276.99199615,112625509.324015,53953958.3747174,9287097.54310512 
 01/19  11:00:00,9499974.90128201,139791302.040708,48926717.7197057,11445013.6641262 
 01/19  12:00:00,26735058.859321,151845766.984262,35259678.6065427,12326967.2251737 
 01/19  13:00:00,43423484.3853711,147818648.044804,16572670.4329453,12183832.6584774 
 01/19  14:00:00,53207220.4668069,128259767.171926,6713962.67946479,10443941.9458341 
 01/19  15:00:00,52370636.0325493,93785991.1509709,5379066.55561594,8367436.86429146 
 01/19  16:00:00,36437746.5404338,48499353.362281,3546673.81072613,5517048.15001843 
 01/19  17:00:00,4585057.75599672,4959720.20341581,755256.722214103,1174843.79011083 
 01/19  18:00:00,0.0,0.0,0.0,0.0 
 01/19  19:00:00,0.0,0.0,0.0,0.0 
 01/19  20:00:00,0.0,0.0,0.0,0.0 
 01/19  21:00:00,0.0,0.0,0.0,0.0 
 01/19  22:00:00,0.0,0.0,0.0,0.0 
 01/19  23:00:00,0.0,0.0,0.0,0.0 
 01/19  24:00:00,0.0,0.0,0.0,0.0 
 01/20  01:00:00,0.0,0.0,0.0,0.0 
 01/20  02:00:00,0.0,0.0,0.0,0.0 
 01/20  03:00:00,0.0,0.0,0.0,0.0 
 01/20  04:00:00,0.0,0.0,0.0,0.0 
 01/20  05:00:00,0.0,0.0,0.0,0.0 
 01/20  06:00:00,0.0,0.0,0.0,0.0 
 01/20  07:00:00,0.0,0.0,0.0,0.0 
 01/20  08:00:00,1670426.00880742,3143157.88188604,2139671.56372505,2598440.45814488 
 01/20  09:00:00,5371547.31693939,11856479.8581567,7692116.18548845,8355740.27079462 
 01/20  10:00:00,9765841.33966937,25533641.0982994,14465223.3645006,15191308.7505968 
 01/20  11:00:00,12360948.8974611,47266094.9803532,21588165.3105213,18657515.0313693 
 01/20  12:00:00,13817682.3979789,28599405.8805912,14667823.8227386,19832033.4298671 
 01/20  13:00:00,15124401.0384464,27499302.8220841,13826632.319513,20715716.8159734 
 01/20  14:00:00,15156079.2415322,26336951.0834934,12323184.4054272,19169397.9639979 
 01/20  15:00:00,9850198.58168838,15847702.282743,7966701.5602099,12392646.8714376 
 01/20  16:00:00,4134401.0296336,6282017.2655778,3519726.92351373,5475130.76991024 
 01/20  17:00:00,766016.855028385,1125599.50054813,650187.145545842,1011402.22640464 
 01/20  18:00:00,0.0,0.0,0.0,0.0 
 01/20  19:00:00,0.0,0.0,0.0,0.0 
 01/20  20:00:00,0.0,0.0,0.0,0.0 
 01/20  21:00:00,0.0,0.0,0.0,0.0 
 01/20  22:00:00,0.0,0.0,0.0,0.0 
 01/20  23:00:00,0.0,0.0,0.0,0.0 
 01/20  24:00:00,0.0,0.0,0.0,0.0 
 01/21  01:00:00,0.0,0.0,0.0,0.0 
 01/21  02:00:00,0.0,0.0,0.0,0.0 
 01/21  03:00:00,0.0,0.0,0.0,0.0 
 01/21  04:00:00,0.0,0.0,0.0,0.0 
 01/21  05:00:00,0.0,0.0,0.0,0.0 
 01/21  06:00:00,0.0,0.0,0.0,0.0 
 01/21  07:00:00,0.0,0.0,0.0,0.0 
 01/21  08:00:00,1851556.27838089,28564125.1064596,27692077.5284413,2880198.65525917 
 01/21  09:00:00,3939912.4896866,75729407.448502,53122588.2173382,6128752.76173471 
 01/21  10:00:00,6867427.56210184,101680600.617691,53312220.3148287,10682665.0966029 
 01/21  11:00:00,11870953.8084499,107522002.693645,43172289.3050522,15772872.9130539 
 01/21  12:00:00,20077773.0378114,88536656.6779265,27397042.5989244,16165467.1819477 
 01/21  13:00:00,11442228.6620767,23130776.4470172,10428232.0759161,14586283.3753393 
 01/21  14:00:00,13466024.1754909,23059704.0582658,11152241.470762,17344146.1826448 
 01/21  15:00:00,12776477.0774143,20624479.2335025,9529022.14858556,14822923.3422442 
 01/21  16:00:00,8617722.9188672,12495994.7905549,5336673.82293735,8301492.6134581 
 01/21  17:00:00,1220479.52217113,1635930.35968958,769057.292113594,1196311.34328781 
 01/21  18:00:00,0.0,0.0,0.0,0.0 
 01/21  19:00:00,0.0,0.0,0.0,0.0 
 01/21  20:00:00,0.0,0.0,0.0,0.0 
 01/21  21:00:00,0.0,0.0,0.0,0.0 
 01/21  22:00:00,0.0,0.0,0.0,0.0 
 01/21  23:00:00,0.0,0.0,0.0,0.0 
 01/21  24:00:00,0.0,0.0,0.0,0.0 
 01/22  01:00:00,0.0,0.0,0.0,0.0 
 01/22  02:00:00,0.0,0.0,0.0,0.0 
 01/22  03:00:00,0.0,0.0,0.0,0.0 
 01/22  04:00:00,0.0,0.0,0.0,0.0 
 01/22  05:00:00,0.0,0.0,0.0,0.0 
 01/22  06:00:00,0.0,0.0,0.0,0.0 
 01/22  07:00:00,0.0,0.0,0.0,0.0 
 01/22  08:00:00,3238277.6003211,17302954.2217328,15631337.5159449,5037320.7116106 
 01/22  09:00:00,7320938.25211817,42501557.8383856,28594315.4254938,11388126.1699616 
 01/22  10:00:00,7891534.13425913,102956328.166111,53492246.2888708,12275719.7644031 
 01/22  11:00:00,9948290.24751421,148025158.005474,56581090.3893313,11224894.6033101 
 01/22  12:00:00,28767322.1724914,155307344.670826,40737637.8019729,12736266.7163049 
 01/22  13:00:00,48910606.5426688,163559726.363173,21684786.4734487,10728989.0663282 
 01/22  14:00:00,62539777.5576847,146978690.043558,6505692.51419946,9759164.12842344 
 01/22  15:00:00,65517243.485091,113799411.836461,5051961.12793656,7858606.19901243 
 01/22  16:00:00,52299415.3793325,66817194.3970295,3036431.93290985,4723338.56230421 
 01/22  17:00:00,12457536.7276287,11924341.6729392,766854.504342899,1192884.7845334 
 01/22  18:00:00,0.0,0.0,0.0,0.0 
 01/22  19:00:00,0.0,0.0,0.0,0.0 
 01/22  20:00:00,0.0,0.0,0.0,0.0 
 01/22  21:00:00,0.0,0.0,0.0,0.0 
 01/22  22:00:00,0.0,0.0,0.0,0.0 
 01/22  23:00:00,0.0,0.0,0.0,0.0 
 01/22  24:00:00,0.0,0.0,0.0,0.0 
 01/23  01:00:00,0.0,0.0,0.0,0.0 
 01/23  02:00:00,0.0,0.0,0.0,0.0 
 01/23  03:00:00,0.0,0.0,0.0,0.0 
 01/23  04:00:00,0.0,0.0,0.0,0.0 
 01/23  05:00:00,0.0,0.0,0.0,0.0 
 01/23  06:00:00,0.0,0.0,0.0,0.0 
 01/23  07:00:00,0.0,0.0,0.0,0.0 
 01/23  08:00:00,2297692.07732609,22644758.5027439,21214482.4162395,3574187.67584058 
 01/23  09:00:00,5006121.27242648,72159031.78458,50212181.5192964,7787299.75710786 
 01/23  10:00:00,6759548.72899104,115819816.185197,60309682.786775,10514853.5784305 
 01/23  11:00:00,10582300.4166647,145190872.124186,55783573.6145188,12274343.1669244 
 01/23  12:00:00,29574860.5002303,158125334.851238,41880281.9445632,13733619.4626787 
 01/23  13:00:00,47880232.2321963,154818765.17727,23033040.4484394,14850339.2203077 
 01/23  14:00:00,58360036.2331586,134951851.223321,8975601.97107258,13666204.1882405 
 01/23  15:00:00,55298534.4619865,96173212.4605707,7327634.12469419,11398541.9717465 
 01/23  16:00:00,31332694.6041936,41523524.1029158,5334033.55039954,8297385.52284374 
 01/23  17:00:00,4537647.46883389,4933756.00622271,1067316.421422,1660269.98887867 
 01/23  18:00:00,0.0,0.0,0.0,0.0 
 01/23  19:00:00,0.0,0.0,0.0,0.0 
 01/23  20:00:00,0.0,0.0,0.0,0.0 
 01/23  21:00:00,0.0,0.0,0.0,0.0 
 01/23  22:00:00,0.0,0.0,0.0,0.0 
 01/23  23:00:00,0.0,0.0,0.0,0.0 
 01/23  24:00:00,0.0,0.0,0.0,0.0 
 01/24  01:00:00,0.0,0.0,0.0,0.0 
 01/24  02:00:00,0.0,0.0,0.0,0.0 
 01/24  03:00:00,0.0,0.0,0.0,0.0 
 01/24  04:00:00,0.0,0.0,0.0,0.0 
 01/24  05:00:00,0.0,0.0,0.0,0.0 
 01/24  06:00:00,0.0,0.0,0.0,0.0 
 01/24  07:00:00,0.0,0.0,0.0,0.0 
 01/24  08:00:00,1752866.4470122,2979997.47956293,2009648.48606191,2726681.13979676 
 01/24  09:00:00,5116992.18165168,9447037.18225385,6128304.78896771,7959765.61590261 
 01/24  10:00:00,9539074.89520181,18977985.2214528,11567199.6129992,14838560.9480917 
 01/24  11:00:00,13525719.0649249,28510062.1879676,16074610.3758739,20824150.0374287 
 01/24  12:00:00,15913004.0001439,31014812.1820053,16589956.5633399,23074538.6961325 
 01/24  13:00:00,15338777.7454542,27499097.2033007,14225319.3215626,21280436.5420084 
 01/24  14:00:00,14372938.1454213,24467072.7219296,12111996.4686613,18840474.2071444 
 01/24  15:00:00,11700848.1603907,18783528.6003294,9183949.18237091,14286143.172577 
 01/24  16:00:00,7328660.82027899,10759618.2774549,5166167.80424871,8036261.02883132 
 01/24  17:00:00,2273228.83202295,2801234.70339353,1102761.25416136,1715406.39536212 
 01/24  18:00:00,0.0,0.0,0.0,0.0 
 01/24  19:00:00,0.0,0.0,0.0,0.0 
 01/24  20:00:00,0.0,0.0,0.0,0.0 
 01/24  21:00:00,0.0,0.0,0.0,0.0 
 01/24  22:00:00,0.0,0.0,0.0,0.0 
 01/24  23:00:00,0.0,0.0,0.0,0.0 
 01/24  24:00:00,0.0,0.0,0.0,0.0 
 01/25  01:00:00,0.0,0.0,0.0,0.0 
 01/25  02:00:00,0.0,0.0,0.0,0.0 
 01/25  03:00:00,0.0,0.0,0.0,0.0 
 01/25  04:00:00,0.0,0.0,0.0,0.0 
 01/25  05:00:00,0.0,0.0,0.0,0.0 
 01/25  06:00:00,0.0,0.0,0.0,0.0 
 01/25  07:00:00,0.0,0.0,0.0,0.0 
 01/25  08:00:00,2576734.67909159,15911633.0430274,14311304.635706,4008253.94525359 
 01/25  09:00:00,5915225.33663728,57646697.2030463,39845407.6974112,9201461.63476911 
 01/25  10:00:00,9134438.53984996,92586859.7594201,49222139.1148276,14209126.6175444 
 01/25  11:00:00,14856622.8193603,80252543.4920671,35464637.4595911,21780106.6677784 
 01/25  12:00:00,17465991.0334129,38985215.0177352,19144801.7513172,24341000.4202708 
 01/25  13:00:00,17119002.576842,31684699.7568465,15550800.5069579,22983887.4431129 
 01/25  14:00:00,19833318.456548,35873256.7409883,13681598.0580387,21280235.3310302 
 01/25  15:00:00,22787095.4684549,38362015.3284963,10453761.6205846,16261406.9653539 
 01/25  16:00:00,3381119.01707993,5128806.39278151,2478925.31695748,3856106.04860053 
 01/25  17:00:00,864720.278876238,1238202.7850059,709551.385934533,1103746.60034261 
 01/25  18:00:00,0.0,0.0,0.0,0.0 
 01/25  19:00:00,0.0,0.0,0.0,0.0 
 01/25  20:00:00,0.0,0.0,0.0,0.0 
 01/25  21:00:00,0.0,0.0,0.0,0.0 
 01/25  22:00:00,0.0,0.0,0.0,0.0 
 01/25  23:00:00,0.0,0.0,0.0,0.0 
 01/25  24:00:00,0.0,0.0,0.0,0.0 
 01/26  01:00:00,0.0,0.0,0.0,0.0 
 01/26  02:00:00,0.0,0.0,0.0,0.0 
 01/26  03:00:00,0.0,0.0,0.0,0.0 
 01/26  04:00:00,0.0,0.0,0.0,0.0 
 01/26  05:00:00,0.0,0.0,0.0,0.0 
 01/26  06:00:00,0.0,0.0,0.0,0.0 
 01/26  07:00:00,0.0,0.0,0.0,0.0 
 01/26  08:00:00,1227140.13116687,2045853.99196404,1363287.86291362,1908884.64848179 
 01/26  09:00:00,4162309.50370028,7083558.95924665,4589463.98920554,6474703.67242266 
 01/26  10:00:00,6541123.92118031,11391130.086595,7149634.35381193,10175081.6551694 
 01/26  11:00:00,10120996.3038949,18971077.6951406,11181580.2856155,15601767.2958338 
 01/26  12:00:00,16935114.0176745,33698086.7059251,17672999.2056794,24250185.721704 
 01/26  13:00:00,18116669.5524172,33649747.9323711,16446457.8458047,24250939.6228236 
 01/26  14:00:00,16773277.7541683,29048059.4817719,13573452.8797528,21113032.4695183 
 01/26  15:00:00,13784020.1593646,22207586.1712444,10354028.8186189,16106267.0511849 
 01/26  16:00:00,8637910.79283253,12589939.6452401,5772178.55059331,8978944.41203404 
 01/26  17:00:00,2397325.74793132,2971496.96837032,1188078.15301983,1848121.57136417 
 01/26  18:00:00,0.0,0.0,0.0,0.0 
 01/26  19:00:00,0.0,0.0,0.0,0.0 
 01/26  20:00:00,0.0,0.0,0.0,0.0 
 01/26  21:00:00,0.0,0.0,0.0,0.0 
 01/26  22:00:00,0.0,0.0,0.0,0.0 
 01/26  23:00:00,0.0,0.0,0.0,0.0 
 01/26  24:00:00,0.0,0.0,0.0,0.0 
 01/27  01:00:00,0.0,0.0,0.0,0.0 
 01/27  02:00:00,0.0,0.0,0.0,0.0 
 01/27  03:00:00,0.0,0.0,0.0,0.0 
 01/27  04:00:00,0.0,0.0,0.0,0.0 
 01/27  05:00:00,0.0,0.0,0.0,0.0 
 01/27  06:00:00,0.0,0.0,0.0,0.0 
 01/27  07:00:00,0.0,0.0,0.0,0.0 
 01/27  08:00:00,1548600.68325313,2448211.27725921,1592712.59927112,2408934.39617154 
 01/27  09:00:00,4041932.25956992,6404194.47175625,4122846.41459999,6287450.1815532 
 01/27  10:00:00,6771434.29562535,11164735.5211996,7077775.87448391,10533342.2376394 
 01/27  11:00:00,9340510.79781561,16145883.3560435,9902859.61638947,14484236.7861803 
 01/27  12:00:00,10018068.5577367,16777519.3970391,10142627.5342514,15246721.8543629 
 01/27  13:00:00,10447482.2946131,17264784.0151028,10146078.026577,15528047.9539607 
 01/27  14:00:00,8650952.97206746,13842945.9014501,8239297.646156,12816409.6359293 
 01/27  15:00:00,6563779.87502998,10294579.8046618,6216373.56944222,9669914.44135457 
 01/27  16:00:00,3477209.87375273,5377769.21041605,3376713.44716324,5252665.36225393 
 01/27  17:00:00,1948346.50558875,2458801.58340556,1182587.96850222,1839581.28433678 
 01/27  18:00:00,0.0,0.0,0.0,0.0 
 01/27  19:00:00,0.0,0.0,0.0,0.0 
 01/27  20:00:00,0.0,0.0,0.0,0.0 
 01/27  21:00:00,0.0,0.0,0.0,0.0 
 01/27  22:00:00,0.0,0.0,0.0,0.0 
 01/27  23:00:00,0.0,0.0,0.0,0.0 
 01/27  24:00:00,0.0,0.0,0.0,0.0 
 01/28  01:00:00,0.0,0.0,0.0,0.0 
 01/28  02:00:00,0.0,0.0,0.0,0.0 
 01/28  03:00:00,0.0,0.0,0.0,0.0 
 01/28  04:00:00,0.0,0.0,0.0,0.0 
 01/28  05:00:00,0.0,0.0,0.0,0.0 
 01/28  06:00:00,0.0,0.0,0.0,0.0 
 01/28  07:00:00,0.0,0.0,0.0,0.0 
 01/28  08:00:00,1820660.00314466,2911203.85992702,1902286.51416888,2832137.78266948 
 01/28  09:00:00,5126711.07416561,8674049.76353212,5607884.92035515,7974883.8931465 
 01/28  10:00:00,9168901.06490273,17024783.0905971,10504597.2947827,14262734.9898487 
 01/28  11:00:00,14488476.5934386,30181490.2846728,17206466.7398192,22356419.2041291 
 01/28  12:00:00,13574320.2086099,24610048.8319685,13908154.1244633,20081119.1572148 
 01/28  13:00:00,23315429.8332155,51309056.6965596,16798546.6215516,23157376.8663242 
 01/28  14:00:00,40007131.5679987,88840121.3510763,10713844.7488976,16503544.7396114 
 01/28  15:00:00,25224821.2688659,41857333.6976628,9394052.88535103,14612971.1549905 
 01/28  16:00:00,38055145.1846687,49266075.392447,5837798.20314791,9081019.42711897 
 01/28  17:00:00,12119862.8447616,11649909.4948647,1422816.45682145,2213270.04394448 
 01/28  18:00:00,0.0,0.0,0.0,0.0 
 01/28  19:00:00,0.0,0.0,0.0,0.0 
 01/28  20:00:00,0.0,0.0,0.0,0.0 
 01/28  21:00:00,0.0,0.0,0.0,0.0 
 01/28  22:00:00,0.0,0.0,0.0,0.0 
 01/28  23:00:00,0.0,0.0,0.0,0.0 
 01/28  24:00:00,0.0,0.0,0.0,0.0 
 01/29  01:00:00,0.0,0.0,0.0,0.0 
 01/29  02:00:00,0.0,0.0,0.0,0.0 
 01/29  03:00:00,0.0,0.0,0.0,0.0 
 01/29  04:00:00,0.0,0.0,0.0,0.0 
 01/29  05:00:00,0.0,0.0,0.0,0.0 
 01/29  06:00:00,0.0,0.0,0.0,0.0 
 01/29  07:00:00,0.0,0.0,0.0,0.0 
 01/29  08:00:00,3105888.36289736,8213171.84321914,6635957.50554528,4831381.89784034 
 01/29  09:00:00,8275176.02957017,21685562.404736,14348307.7825032,12872496.045998 
 01/29  10:00:00,11421960.6995644,52601084.9261537,28590619.7058958,17767494.4215447 
 01/29  11:00:00,12830128.2263966,115605143.437613,46190633.4193628,16597998.8334081 
 01/29  12:00:00,25137160.2076379,122334910.518438,35390097.0334428,16192420.0588438 
 01/29  13:00:00,22233383.6731786,56342645.6860821,16172739.931458,19115203.0379541 
 01/29  14:00:00,23357936.2248119,46539370.2241556,12360949.0395399,19156215.3189465 
 01/29  15:00:00,15453560.0481125,25254091.5369708,10613854.1623327,16510439.808073 
 01/29  16:00:00,8304873.34777698,12168328.5563641,5778003.66679329,8988005.70390067 
 01/29  17:00:00,3213484.2752686,3831637.11375489,1565561.15010878,2435317.34461365 
 01/29  18:00:00,0.0,0.0,0.0,0.0 
 01/29  19:00:00,0.0,0.0,0.0,0.0 
 01/29  20:00:00,0.0,0.0,0.0,0.0 
 01/29  21:00:00,0.0,0.0,0.0,0.0 
 01/29  22:00:00,0.0,0.0,0.0,0.0 
 01/29  23:00:00,0.0,0.0,0.0,0.0 
 01/29  24:00:00,0.0,0.0,0.0,0.0 
 01/30  01:00:00,0.0,0.0,0.0,0.0 
 01/30  02:00:00,0.0,0.0,0.0,0.0 
 01/30  03:00:00,0.0,0.0,0.0,0.0 
 01/30  04:00:00,0.0,0.0,0.0,0.0 
 01/30  05:00:00,0.0,0.0,0.0,0.0 
 01/30  06:00:00,0.0,0.0,0.0,0.0 
 01/30  07:00:00,0.0,0.0,0.0,0.0 
 01/30  08:00:00,2947807.67988083,22865569.0471475,21381410.6121678,4585478.61314796 
 01/30  09:00:00,6146337.13934194,68922928.8418532,48070555.6860473,9560968.8834208 
 01/30  10:00:00,8993544.60078431,111553569.110193,58812041.9668852,13989958.2678867 
 01/30  11:00:00,12723820.5732099,130332900.600175,52247203.860988,16573850.7020186 
 01/30  12:00:00,24260049.2518142,97773147.3917952,31463990.3575245,20975092.586004 
 01/30  13:00:00,28794100.534572,77862071.4559913,19314396.4826198,20910147.6028183 
 01/30  14:00:00,23883576.934703,46537278.7548445,13747418.830854,21299158.3468907 
 01/30  15:00:00,17836299.3050562,29606619.6274756,9462503.06967759,14719449.2194985 
 01/30  16:00:00,6001367.36541359,8959884.65151432,4380946.84608168,6814806.20501595 
 01/30  17:00:00,2240384.12699456,2835439.35236498,1352478.29687753,2103855.12847616 
 01/30  18:00:00,0.0,0.0,0.0,0.0 
 01/30  19:00:00,0.0,0.0,0.0,0.0 
 01/30  20:00:00,0.0,0.0,0.0,0.0 
 01/30  21:00:00,0.0,0.0,0.0,0.0 
 01/30  22:00:00,0.0,0.0,0.0,0.0 
 01/30  23:00:00,0.0,0.0,0.0,0.0 
 01/30  24:00:00,0.0,0.0,0.0,0.0 
 01/31  01:00:00,0.0,0.0,0.0,0.0 
 01/31  02:00:00,0.0,0.0,0.0,0.0 
 01/31  03:00:00,0.0,0.0,0.0,0.0 
 01/31  04:00:00,0.0,0.0,0.0,0.0 
 01/31  05:00:00,0.0,0.0,0.0,0.0 
 01/31  06:00:00,0.0,0.0,0.0,0.0 
 01/31  07:00:00,0.0,0.0,0.0,0.0 
 01/31  08:00:00,2397730.76948569,28678439.4747028,27816294.9776234,3729803.41919997 
 01/31  09:00:00,4638707.09664232,78099189.718829,54862328.0946485,7215766.59477695 
 01/31  10:00:00,6534516.13060856,117876704.317288,61673780.6566262,10164802.8698355 
 01/31  11:00:00,10725025.5466481,145155376.175375,56066771.6269827,12405849.7264535 
 01/31  12:00:00,29783193.1897076,156465923.843306,42250864.090253,14623947.4126492 
 01/31  13:00:00,45718383.9141026,141234982.894072,24509117.8712022,19180636.5395792 
 01/31  14:00:00,48258049.89733,107783563.68348,12141158.6571434,18606060.8759586 
 01/31  15:00:00,34487886.3041764,59292635.5265092,9752525.00465753,15170594.4516895 
 01/31  16:00:00,8158270.76360473,12046748.3239171,4858191.30818399,7557186.47939732 
 01/31  17:00:00,1498647.84614113,2078753.02456332,1143122.54774181,1778190.62982059 
 01/31  18:00:00,0.0,0.0,0.0,0.0 
 01/31  19:00:00,0.0,0.0,0.0,0.0 
 01/31  20:00:00,0.0,0.0,0.0,0.0 
 01/31  21:00:00,0.0,0.0,0.0,0.0 
 01/31  22:00:00,0.0,0.0,0.0,0.0 
 01/31  23:00:00,0.0,0.0,0.0,0.0 
 01/31  24:00:00,0.0,0.0,0.0,0.0 
 02/01  01:00:00,0.0,0.0,0.0,0.0 
 02/01  02:00:00,0.0,0.0,0.0,0.0 
 02/01  03:00:00,0.0,0.0,0.0,0.0 
 02/01  04:00:00,0.0,0.0,0.0,0.0 
 02/01  05:00:00,0.0,0.0,0.0,0.0 
 02/01  06:00:00,0.0,0.0,0.0,0.0 
 02/01  07:00:00,0.0,0.0,0.0,0.0 
 02/01  08:00:00,4196098.34166539,13101201.8762483,11333521.7043807,6527264.08703505 
 02/01  09:00:00,8895329.6473717,30168064.7134888,20027529.39929,13837179.4514671 
 02/01  10:00:00,11146694.7436821,87910762.1990791,46683330.6285434,17339302.9346166 
 02/01  11:00:00,11556969.2788836,148224846.572564,57334268.1362849,13503838.8413838 
 02/01  12:00:00,29378389.5901822,159919287.909231,42611319.7004058,13111987.2789474 
 02/01  13:00:00,36741643.3001371,117045941.964167,19580677.5590001,13752328.5114849 
 02/01  14:00:00,31871850.3111767,65496396.0071384,15048942.087686,23225399.0154046 
 02/01  15:00:00,22556561.6392451,36713364.8249751,11859741.2170976,18448486.3377073 
 02/01  16:00:00,26991139.4661472,35448884.0220422,6156077.61752046,9576120.73836515 
 02/01  17:00:00,10273943.173304,10236730.512751,1945425.48796362,3026217.42572119 
 02/01  18:00:00,0.0,0.0,0.0,0.0 
 02/01  19:00:00,0.0,0.0,0.0,0.0 
 02/01  20:00:00,0.0,0.0,0.0,0.0 
 02/01  21:00:00,0.0,0.0,0.0,0.0 
 02/01  22:00:00,0.0,0.0,0.0,0.0 
 02/01  23:00:00,0.0,0.0,0.0,0.0 
 02/01  24:00:00,0.0,0.0,0.0,0.0 
 02/02  01:00:00,0.0,0.0,0.0,0.0 
 02/02  02:00:00,0.0,0.0,0.0,0.0 
 02/02  03:00:00,0.0,0.0,0.0,0.0 
 02/02  04:00:00,0.0,0.0,0.0,0.0 
 02/02  05:00:00,0.0,0.0,0.0,0.0 
 02/02  06:00:00,0.0,0.0,0.0,0.0 
 02/02  07:00:00,0.0,0.0,0.0,0.0 
 02/02  08:00:00,2612456.98789563,34323403.1710025,33660986.5851617,4063821.98117098 
 02/02  09:00:00,5061157.77693903,86177435.1978018,60679347.5895961,7872912.09746071 
 02/02  10:00:00,7118571.96428174,128634114.927439,67327875.9312187,11073334.1666605 
 02/02  11:00:00,11180030.9817398,157281078.412566,60639604.5289367,12744828.4711098 
 02/02  12:00:00,31311152.6732075,169876964.334002,44781402.5482872,13457190.2005689 
 02/02  13:00:00,50996523.5830171,167380750.087983,23725660.2466971,13337764.9839263 
 02/02  14:00:00,64045505.1408818,148933766.763849,8164259.46172196,12296583.4634124 
 02/02  15:00:00,67039384.2022699,115924157.314005,6643172.41181154,10333823.7517068 
 02/02  16:00:00,53737273.5159515,68824446.8543455,4381847.68418533,6816207.50873273 
 02/02  17:00:00,17282989.3229197,16397221.8771501,1922855.30852301,2991108.25770246 
 02/02  18:00:00,0.0,0.0,0.0,0.0 
 02/02  19:00:00,0.0,0.0,0.0,0.0 
 02/02  20:00:00,0.0,0.0,0.0,0.0 
 02/02  21:00:00,0.0,0.0,0.0,0.0 
 02/02  22:00:00,0.0,0.0,0.0,0.0 
 02/02  23:00:00,0.0,0.0,0.0,0.0 
 02/02  24:00:00,0.0,0.0,0.0,0.0 
 02/03  01:00:00,0.0,0.0,0.0,0.0 
 02/03  02:00:00,0.0,0.0,0.0,0.0 
 02/03  03:00:00,0.0,0.0,0.0,0.0 
 02/03  04:00:00,0.0,0.0,0.0,0.0 
 02/03  05:00:00,0.0,0.0,0.0,0.0 
 02/03  06:00:00,0.0,0.0,0.0,0.0 
 02/03  07:00:00,0.0,0.0,0.0,0.0 
 02/03  08:00:00,2893904.89856651,5679514.38150956,4081731.47699304,4501629.84221457 
 02/03  09:00:00,8004393.97572641,17248890.5463619,11449181.5471879,12451279.5177966 
 02/03  10:00:00,12239700.5457434,26901901.8526502,16298246.1114039,19039534.1822675 
