Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/17  16:00:00,6959134.75775757,10390304.9524339,3785937.49135184,6242959.30470674 
 01/17  17:00:00,791712.927189718,1136038.13296954,565292.26364791,879343.521230082 
 01/17  18:00:00,0.0,0.0,0.0,0.0 
 01/17  19:00:00,0.0,0.0,0.0,0.0 
 01/17  20:00:00,0.0,0.0,0.0,0.0 
 01/17  21:00:00,0.0,0.0,0.0,0.0 
 01/17  22:00:00,0.0,0.0,0.0,0.0 
 01/17  23:00:00,0.0,0.0,0.0,0.0 
 01/17  24:00:00,0.0,0.0,0.0,0.0 
 01/18  01:00:00,0.0,0.0,0.0,0.0 
 01/18  02:00:00,0.0,0.0,0.0,0.0 
 01/18  03:00:00,0.0,0.0,0.0,0.0 
 01/18  04:00:00,0.0,0.0,0.0,0.0 
 01/18  05:00:00,0.0,0.0,0.0,0.0 
 01/18  06:00:00,0.0,0.0,0.0,0.0 
 01/18  07:00:00,0.0,0.0,0.0,0.0 
 01/18  08:00:00,1118196.65310374,5564951.86475562,4055098.30858432,2085880.78476483 
 01/18  09:00:00,6913966.26918947,21294214.1500504,13687265.3747584,10752146.1849797 
 01/18  10:00:00,15575502.1786378,36220826.242562,21594913.6523238,21599820.6056005 
 01/18  11:00:00,22770411.4258422,47017605.6713436,26540141.5222527,29687698.9145817 
 01/18  12:00:00,27075073.0250777,51975481.4102606,27829332.6610192,33431371.8792233 
 01/18  13:00:00,27656996.7564825,50206982.2544843,25240886.9085286,32078614.5577553 
 01/18  14:00:00,24671689.2093517,42508956.6945497,19495404.3942514,26195411.1332773 
 01/18  15:00:00,18158808.3492201,29408420.4617934,11297029.5969629,16411771.8989358 
 01/18  16:00:00,9155008.88074837,13364232.5114219,3129760.17605331,5529820.3322776 
 01/18  17:00:00,987320.583609597,1278182.33350225,395364.055436455,615010.752901152 
 01/18  18:00:00,0.0,0.0,0.0,0.0 
 01/18  19:00:00,0.0,0.0,0.0,0.0 
 01/18  20:00:00,0.0,0.0,0.0,0.0 
 01/18  21:00:00,0.0,0.0,0.0,0.0 
 01/18  22:00:00,0.0,0.0,0.0,0.0 
 01/18  23:00:00,0.0,0.0,0.0,0.0 
 01/18  24:00:00,0.0,0.0,0.0,0.0 
 01/19  01:00:00,0.0,0.0,0.0,0.0 
 01/19  02:00:00,0.0,0.0,0.0,0.0 
 01/19  03:00:00,0.0,0.0,0.0,0.0 
 01/19  04:00:00,0.0,0.0,0.0,0.0 
 01/19  05:00:00,0.0,0.0,0.0,0.0 
 01/19  06:00:00,0.0,0.0,0.0,0.0 
 01/19  07:00:00,0.0,0.0,0.0,0.0 
 01/19  08:00:00,1360666.89801459,4859278.67167647,3459650.03384356,2389170.78975332 
 01/19  09:00:00,6666625.47791807,19014989.8146692,12223582.954241,10369778.8575782 
 01/19  10:00:00,14794976.8279577,33850405.7525106,20240159.5010604,20648695.2037398 
 01/19  11:00:00,21796200.9149446,44557941.3575981,25269481.3958647,28655342.2369941 
 01/19  12:00:00,25929507.6472526,49424150.4114733,26632254.0780271,32338590.0500729 
 01/19  13:00:00,26471226.165095,47794785.9713445,24257718.2048591,31116905.2708064 
 01/19  14:00:00,23189236.8632998,39822463.5612608,18501889.3723075,25030399.4719062 
 01/19  15:00:00,16585794.9946441,26815798.7315214,10689376.9535256,15612246.5211872 
 01/19  16:00:00,8042290.64050183,11835762.246823,3335977.33115987,5725930.58066856 
 01/19  17:00:00,896311.787211608,1215160.2252189,474831.528054059,738626.821417426 
 01/19  18:00:00,0.0,0.0,0.0,0.0 
 01/19  19:00:00,0.0,0.0,0.0,0.0 
 01/19  20:00:00,0.0,0.0,0.0,0.0 
 01/19  21:00:00,0.0,0.0,0.0,0.0 
 01/19  22:00:00,0.0,0.0,0.0,0.0 
 01/19  23:00:00,0.0,0.0,0.0,0.0 
 01/19  24:00:00,0.0,0.0,0.0,0.0 
 01/20  01:00:00,0.0,0.0,0.0,0.0 
 01/20  02:00:00,0.0,0.0,0.0,0.0 
 01/20  03:00:00,0.0,0.0,0.0,0.0 
 01/20  04:00:00,0.0,0.0,0.0,0.0 
 01/20  05:00:00,0.0,0.0,0.0,0.0 
 01/20  06:00:00,0.0,0.0,0.0,0.0 
 01/20  07:00:00,0.0,0.0,0.0,0.0 
 01/20  08:00:00,1263414.3549279,2054512.72742295,1330573.9939908,1975656.50209962 
 01/20  09:00:00,4226198.66760611,7055120.09651399,4541212.65832961,6583075.29938602 
 01/20  10:00:00,8432517.05985664,14169888.1033214,8948522.07973915,12867283.8916054 
 01/20  11:00:00,12450305.7748045,21764552.5324679,13266282.3804613,18239029.04239 
 01/20  12:00:00,10844442.671417,17454869.1197483,10914526.0146767,16392415.5030642 
 01/20  13:00:00,11101194.5029049,17596003.2967495,10994209.9848566,16774625.906435 
 01/20  14:00:00,10448735.922941,16481184.3383184,10172966.5169945,15597019.4571369 
 01/20  15:00:00,6555131.28624937,10240164.5692211,6325571.3006789,9796483.89933399 
 01/20  16:00:00,2769925.2217293,4296466.88909089,2681954.00065615,4183895.43839266 
 01/20  17:00:00,503917.861418758,778432.829946631,489635.187336489,761654.735856761 
 01/20  18:00:00,0.0,0.0,0.0,0.0 
 01/20  19:00:00,0.0,0.0,0.0,0.0 
 01/20  20:00:00,0.0,0.0,0.0,0.0 
 01/20  21:00:00,0.0,0.0,0.0,0.0 
 01/20  22:00:00,0.0,0.0,0.0,0.0 
 01/20  23:00:00,0.0,0.0,0.0,0.0 
 01/20  24:00:00,0.0,0.0,0.0,0.0 
 01/21  01:00:00,0.0,0.0,0.0,0.0 
 01/21  02:00:00,0.0,0.0,0.0,0.0 
 01/21  03:00:00,0.0,0.0,0.0,0.0 
 01/21  04:00:00,0.0,0.0,0.0,0.0 
 01/21  05:00:00,0.0,0.0,0.0,0.0 
 01/21  06:00:00,0.0,0.0,0.0,0.0 
 01/21  07:00:00,0.0,0.0,0.0,0.0 
 01/21  08:00:00,1473876.32570182,6649690.89571221,5043893.72919978,3062104.34804763 
 01/21  09:00:00,8150562.67778141,22239132.6294108,14662557.1163834,13247942.6059567 
 01/21  10:00:00,15769398.8931972,34104609.0928594,20930702.5206561,22984437.5509124 
 01/21  11:00:00,20601699.7861175,39622879.8973747,23332686.6413083,28719498.9897322 
 01/21  12:00:00,19033789.1154318,34332148.6654847,19637169.7602547,25822676.2522499 
 01/21  13:00:00,8420897.77363608,13538709.5974378,8337306.65721424,12529608.4061071 
 01/21  14:00:00,9361029.34711569,14735754.5142919,9136324.71431161,14037907.3590395 
 01/21  15:00:00,8128413.14795935,12706022.8348614,7731267.93414533,11964592.1817459 
 01/21  16:00:00,4658085.60966169,7170946.44886825,4189807.16056502,6592442.30481774 
 01/21  17:00:00,635331.119295318,966645.372474773,577776.436510842,901309.137949116 
 01/21  18:00:00,0.0,0.0,0.0,0.0 
 01/21  19:00:00,0.0,0.0,0.0,0.0 
 01/21  20:00:00,0.0,0.0,0.0,0.0 
 01/21  21:00:00,0.0,0.0,0.0,0.0 
 01/21  22:00:00,0.0,0.0,0.0,0.0 
 01/21  23:00:00,0.0,0.0,0.0,0.0 
 01/21  24:00:00,0.0,0.0,0.0,0.0 
 01/22  01:00:00,0.0,0.0,0.0,0.0 
 01/22  02:00:00,0.0,0.0,0.0,0.0 
 01/22  03:00:00,0.0,0.0,0.0,0.0 
 01/22  04:00:00,0.0,0.0,0.0,0.0 
 01/22  05:00:00,0.0,0.0,0.0,0.0 
 01/22  06:00:00,0.0,0.0,0.0,0.0 
 01/22  07:00:00,0.0,0.0,0.0,0.0 
 01/22  08:00:00,2409199.36024232,5712156.15011811,4043728.43041017,4037949.35846594 
 01/22  09:00:00,7720963.01273199,16201583.0612324,10520154.1631382,12173488.1012323 
 01/22  10:00:00,16681984.0832689,35381906.6478454,21699055.547202,24321932.7773316 
 01/22  11:00:00,25604976.2517101,51079001.8922695,29656240.9497491,34882891.5322227 
 01/22  12:00:00,29409297.0263327,54861910.3114992,30396097.2395158,38168702.9909319 
 01/22  13:00:00,32056080.0658172,57076342.8066586,29811657.6228349,39162360.2645781 
 01/22  14:00:00,29438097.4279939,49889282.763515,24190547.6914445,33533054.0889447 
 01/22  15:00:00,22605998.076815,36144545.733169,15441729.0687969,23040807.6044495 
 01/22  16:00:00,12490432.4325354,18231133.6397943,5645924.08874423,9980976.50441854 
 01/22  17:00:00,2037402.32830791,2554801.03320297,425746.15837933,990192.418003848 
 01/22  18:00:00,0.0,0.0,0.0,0.0 
 01/22  19:00:00,0.0,0.0,0.0,0.0 
 01/22  20:00:00,0.0,0.0,0.0,0.0 
 01/22  21:00:00,0.0,0.0,0.0,0.0 
 01/22  22:00:00,0.0,0.0,0.0,0.0 
 01/22  23:00:00,0.0,0.0,0.0,0.0 
 01/22  24:00:00,0.0,0.0,0.0,0.0 
 01/23  01:00:00,0.0,0.0,0.0,0.0 
 01/23  02:00:00,0.0,0.0,0.0,0.0 
 01/23  03:00:00,0.0,0.0,0.0,0.0 
 01/23  04:00:00,0.0,0.0,0.0,0.0 
 01/23  05:00:00,0.0,0.0,0.0,0.0 
 01/23  06:00:00,0.0,0.0,0.0,0.0 
 01/23  07:00:00,0.0,0.0,0.0,0.0 
 01/23  08:00:00,1730158.34664021,5922262.64752116,4355965.13975596,3264757.93404282 
 01/23  09:00:00,8455960.22954062,21953492.5711075,14428218.8212638,13644119.2856993 
 01/23  10:00:00,17671140.2649969,38515402.475644,23593751.0300429,25674428.4277513 
 01/23  11:00:00,25408293.6764533,50451899.5626674,29337562.7178767,34708321.4951793 
 01/23  12:00:00,30122476.9922048,56100053.5104278,31136902.4159312,39192314.4577838 
 01/23  13:00:00,31205438.6285967,55164672.5990547,29157103.8220504,38732615.6575075 
 01/23  14:00:00,27886791.619066,47020672.8794195,23257348.7539444,32536878.8119301 
 01/23  15:00:00,20111886.900306,32122165.3186674,14436973.5335681,21620506.4673591 
 01/23  16:00:00,9237319.44618028,13774277.8110448,5625607.48041153,9345830.74143139 
 01/23  17:00:00,1223795.61824639,1728518.79458144,753381.80079993,1260639.22934086 
 01/23  18:00:00,0.0,0.0,0.0,0.0 
 01/23  19:00:00,0.0,0.0,0.0,0.0 
 01/23  20:00:00,0.0,0.0,0.0,0.0 
 01/23  21:00:00,0.0,0.0,0.0,0.0 
 01/23  22:00:00,0.0,0.0,0.0,0.0 
 01/23  23:00:00,0.0,0.0,0.0,0.0 
 01/23  24:00:00,0.0,0.0,0.0,0.0 
 01/24  01:00:00,0.0,0.0,0.0,0.0 
 01/24  02:00:00,0.0,0.0,0.0,0.0 
 01/24  03:00:00,0.0,0.0,0.0,0.0 
 01/24  04:00:00,0.0,0.0,0.0,0.0 
 01/24  05:00:00,0.0,0.0,0.0,0.0 
 01/24  06:00:00,0.0,0.0,0.0,0.0 
 01/24  07:00:00,0.0,0.0,0.0,0.0 
 01/24  08:00:00,1325873.84087078,2100910.83172956,1358329.34785339,2068596.22380675 
 01/24  09:00:00,3973592.71264119,6381496.52604568,4106941.94117301,6188224.04655418 
 01/24  10:00:00,7665840.06191792,12355241.8167715,7890478.119933,11843475.3549966 
 01/24  11:00:00,11158074.0763118,17992125.1213762,11380611.3281868,17068052.1745106 
 01/24  12:00:00,12386332.2515996,19783788.374503,12442138.376881,18838277.0475781 
 01/24  13:00:00,11309287.5169045,17892195.8295803,11217497.0375156,17149469.0328511 
 01/24  14:00:00,10064106.5317312,15829150.9691581,9847665.68323298,15144716.9207862 
 01/24  15:00:00,7670898.2207934,11980504.0872327,7366987.8670081,11411763.1604585 
 01/24  16:00:00,4313642.96955656,6657308.49796545,4005589.39504134,6283719.62474239 
 01/24  17:00:00,968252.903508272,1445588.10863974,824915.938876506,1294625.01114425 
 01/24  18:00:00,0.0,0.0,0.0,0.0 
 01/24  19:00:00,0.0,0.0,0.0,0.0 
 01/24  20:00:00,0.0,0.0,0.0,0.0 
 01/24  21:00:00,0.0,0.0,0.0,0.0 
 01/24  22:00:00,0.0,0.0,0.0,0.0 
 01/24  23:00:00,0.0,0.0,0.0,0.0 
 01/24  24:00:00,0.0,0.0,0.0,0.0 
 01/25  01:00:00,0.0,0.0,0.0,0.0 
 01/25  02:00:00,0.0,0.0,0.0,0.0 
 01/25  03:00:00,0.0,0.0,0.0,0.0 
 01/25  04:00:00,0.0,0.0,0.0,0.0 
 01/25  05:00:00,0.0,0.0,0.0,0.0 
 01/25  06:00:00,0.0,0.0,0.0,0.0 
 01/25  07:00:00,0.0,0.0,0.0,0.0 
 01/25  08:00:00,1958814.66126922,5063683.89909573,3591767.10789044,3411568.96894324 
 01/25  09:00:00,7886766.45514685,18878885.4132168,12366163.9094017,12625672.9316366 
 01/25  10:00:00,15926579.7613308,33025880.2682435,20381985.1967061,23454109.6664805 
 01/25  11:00:00,18645741.0485791,33893191.6136728,20459073.451373,26936519.8306972 
 01/25  12:00:00,14038064.102443,22811058.8530684,14176460.6849226,21078201.9272781 
 01/25  13:00:00,12570237.5521765,19970434.846167,12440959.2453402,18935871.2833033 
 01/25  14:00:00,12736318.8875061,20226004.4512047,12132230.3106576,18458405.4126055 
 01/25  15:00:00,11632841.1060764,18335870.0886064,10173342.6131089,15584860.1412374 
 01/25  16:00:00,2073488.83213443,3214651.52454127,1953535.99669641,3049609.3203067 
 01/25  17:00:00,552034.702016463,849906.64785917,535004.658916183,832479.345553292 
 01/25  18:00:00,0.0,0.0,0.0,0.0 
 01/25  19:00:00,0.0,0.0,0.0,0.0 
 01/25  20:00:00,0.0,0.0,0.0,0.0 
 01/25  21:00:00,0.0,0.0,0.0,0.0 
 01/25  22:00:00,0.0,0.0,0.0,0.0 
 01/25  23:00:00,0.0,0.0,0.0,0.0 
 01/25  24:00:00,0.0,0.0,0.0,0.0 
 01/26  01:00:00,0.0,0.0,0.0,0.0 
 01/26  02:00:00,0.0,0.0,0.0,0.0 
 01/26  03:00:00,0.0,0.0,0.0,0.0 
 01/26  04:00:00,0.0,0.0,0.0,0.0 
 01/26  05:00:00,0.0,0.0,0.0,0.0 
 01/26  06:00:00,0.0,0.0,0.0,0.0 
 01/26  07:00:00,0.0,0.0,0.0,0.0 
 01/26  08:00:00,931328.050783064,1472336.8813005,950467.184963434,1453277.42224509 
 01/26  09:00:00,3187459.67532924,5041220.7587821,3243731.70129595,4962854.71596819 
 01/26  10:00:00,5072406.42562323,8016739.29285201,5139337.0963527,7868195.07466611 
 01/26  11:00:00,8035982.51919878,12771754.96023,8126813.22944488,12370371.7598823 
 01/26  12:00:00,13221807.7984188,21173547.7877576,13282637.0433081,20055588.6327066 
 01/26  13:00:00,13299021.6849975,21138155.6860703,13161333.981585,20022397.5730579 
 01/26  14:00:00,11578235.2423919,18254296.9863272,11275059.0536948,17295271.9186967 
 01/26  15:00:00,8836513.1172063,13808815.6439427,8424680.77546651,13041930.4113262 
 01/26  16:00:00,4923979.07512354,7589714.25675235,4519182.77532472,7099648.62172272 
 01/26  17:00:00,1045430.86363075,1563765.00794921,889046.173180175,1403203.39654483 
 01/26  18:00:00,0.0,0.0,0.0,0.0 
 01/26  19:00:00,0.0,0.0,0.0,0.0 
 01/26  20:00:00,0.0,0.0,0.0,0.0 
 01/26  21:00:00,0.0,0.0,0.0,0.0 
 01/26  22:00:00,0.0,0.0,0.0,0.0 
 01/26  23:00:00,0.0,0.0,0.0,0.0 
 01/26  24:00:00,0.0,0.0,0.0,0.0 
 01/27  01:00:00,0.0,0.0,0.0,0.0 
 01/27  02:00:00,0.0,0.0,0.0,0.0 
 01/27  03:00:00,0.0,0.0,0.0,0.0 
 01/27  04:00:00,0.0,0.0,0.0,0.0 
 01/27  05:00:00,0.0,0.0,0.0,0.0 
 01/27  06:00:00,0.0,0.0,0.0,0.0 
 01/27  07:00:00,0.0,0.0,0.0,0.0 
 01/27  08:00:00,1170281.31805115,1825814.27627598,1175292.72153139,1821042.64844772 
 01/27  09:00:00,3054439.76603723,4767122.66127566,3065062.28681793,4752102.75427681 
 01/27  10:00:00,5167698.96561574,8103258.72786411,5201030.78452695,8025876.43902453 
 01/27  11:00:00,7232673.52616609,11388232.9852357,7281714.27744577,11189703.5981606 
 01/27  12:00:00,7601014.10972961,11922218.0614097,7611282.41245305,11741354.30643 
 01/27  13:00:00,7787249.02631964,12197019.3903088,7762402.07949228,11991326.7742875 
 01/27  14:00:00,6367766.25256485,9937227.37041528,6329154.63244061,9813538.45070433 
 01/27  15:00:00,4784196.81486919,7449029.73265009,4742973.51909988,7371013.00907958 
 01/27  16:00:00,2565811.02414367,3988687.57766344,2551734.93498955,3971939.46987712 
 01/27  17:00:00,964185.203401083,1452692.85442055,887902.72561164,1384675.67718898 
 01/27  18:00:00,0.0,0.0,0.0,0.0 
 01/27  19:00:00,0.0,0.0,0.0,0.0 
 01/27  20:00:00,0.0,0.0,0.0,0.0 
 01/27  21:00:00,0.0,0.0,0.0,0.0 
 01/27  22:00:00,0.0,0.0,0.0,0.0 
 01/27  23:00:00,0.0,0.0,0.0,0.0 
 01/27  24:00:00,0.0,0.0,0.0,0.0 
 01/28  01:00:00,0.0,0.0,0.0,0.0 
 01/28  02:00:00,0.0,0.0,0.0,0.0 
 01/28  03:00:00,0.0,0.0,0.0,0.0 
 01/28  04:00:00,0.0,0.0,0.0,0.0 
 01/28  05:00:00,0.0,0.0,0.0,0.0 
 01/28  06:00:00,0.0,0.0,0.0,0.0 
 01/28  07:00:00,0.0,0.0,0.0,0.0 
 01/28  08:00:00,1375013.33697972,2150672.09545573,1385113.84798946,2140460.85217149 
 01/28  09:00:00,3915338.99941142,6185197.43451902,3978812.44274974,6094593.69773166 
 01/28  10:00:00,7235318.49544051,11535851.745905,7379640.03152427,11198528.1849291 
 01/28  11:00:00,11927371.5957085,19205370.8336665,12165284.1691324,18272093.6894193 
 01/28  12:00:00,10423408.0130374,16502262.3257543,10450928.371692,15968927.6060469 
 01/28  13:00:00,15845173.8967111,25887955.2251876,15307939.7968248,22572443.8536461 
 01/28  14:00:00,20425331.0579961,33966129.77591,17702184.0715079,25343338.2033184 
 01/28  15:00:00,11618905.7887968,18289733.8263168,9718566.93613439,14901890.412465 
 01/28  16:00:00,10763503.1507289,15924557.6119157,6271952.19766745,10575039.5967009 
 01/28  17:00:00,2267290.76528831,2933083.6951971,881253.141504977,1624765.61667679 
 01/28  18:00:00,0.0,0.0,0.0,0.0 
 01/28  19:00:00,0.0,0.0,0.0,0.0 
 01/28  20:00:00,0.0,0.0,0.0,0.0 
 01/28  21:00:00,0.0,0.0,0.0,0.0 
 01/28  22:00:00,0.0,0.0,0.0,0.0 
 01/28  23:00:00,0.0,0.0,0.0,0.0 
 01/28  24:00:00,0.0,0.0,0.0,0.0 
 01/29  01:00:00,0.0,0.0,0.0,0.0 
 01/29  02:00:00,0.0,0.0,0.0,0.0 
 01/29  03:00:00,0.0,0.0,0.0,0.0 
 01/29  04:00:00,0.0,0.0,0.0,0.0 
 01/29  05:00:00,0.0,0.0,0.0,0.0 
 01/29  06:00:00,0.0,0.0,0.0,0.0 
 01/29  07:00:00,0.0,0.0,0.0,0.0 
 01/29  08:00:00,2353400.44057888,4217362.13692235,2822951.37507712,3750890.45567805 
 01/29  09:00:00,6927557.99737401,11962535.6982529,7723802.05491519,10828468.8275303 
 01/29  10:00:00,12733176.7657903,23364554.6148117,14589388.5313304,19137213.6251539 
 01/29  11:00:00,22201252.961442,42630614.3430076,25086685.0703382,30928400.3730949 
 01/29  12:00:00,24629685.6855288,45174318.2708613,25474909.8683012,32766163.7017632 
 01/29  13:00:00,15256892.1444278,25526562.6564677,14757269.1836408,21162132.7427501 
 01/29  14:00:00,13898313.7171648,22460855.2573701,12881576.6871495,19196752.0382299 
 01/29  15:00:00,9494677.88405308,14869678.3862095,8928460.06138498,13788536.195583 
 01/29  16:00:00,4883338.51734179,7534446.45237763,4530836.11110276,7109825.19186945 
 01/29  17:00:00,1364454.73711662,2026271.26606463,1171338.71825657,1847095.38996007 
 01/29  18:00:00,0.0,0.0,0.0,0.0 
 01/29  19:00:00,0.0,0.0,0.0,0.0 
 01/29  20:00:00,0.0,0.0,0.0,0.0 
 01/29  21:00:00,0.0,0.0,0.0,0.0 
 01/29  22:00:00,0.0,0.0,0.0,0.0 
 01/29  23:00:00,0.0,0.0,0.0,0.0 
 01/29  24:00:00,0.0,0.0,0.0,0.0 
 01/30  01:00:00,0.0,0.0,0.0,0.0 
 01/30  02:00:00,0.0,0.0,0.0,0.0 
 01/30  03:00:00,0.0,0.0,0.0,0.0 
 01/30  04:00:00,0.0,0.0,0.0,0.0 
 01/30  05:00:00,0.0,0.0,0.0,0.0 
 01/30  06:00:00,0.0,0.0,0.0,0.0 
 01/30  07:00:00,0.0,0.0,0.0,0.0 
 01/30  08:00:00,2222836.77400928,6587173.76389548,4785467.16474656,4041466.17837749 
 01/30  09:00:00,8975472.42250865,22078301.8853331,14503402.1235829,14444391.8530316 
 01/30  10:00:00,18195108.534136,38512847.7691137,23694738.7239559,26649136.8545847 
 01/30  11:00:00,24365663.6230713,47306233.3694132,27811224.0679975,33857814.1500273 
 01/30  12:00:00,22204231.3699003,39489061.4822175,22798104.6510162,30514572.3280972 
 01/30  13:00:00,19511378.1517846,33077336.3122775,18729897.1725914,26409091.9700853 
 01/30  14:00:00,14577411.7931567,23449651.6899038,13640135.9503832,20444311.4667139 
 01/30  15:00:00,9669145.57890406,15194330.7518354,8685941.83204585,13358027.4429756 
 01/30  16:00:00,3646225.23512157,5640944.484104,3425962.46580432,5360236.38400294 
 01/30  17:00:00,1117270.98015378,1684425.60952925,1015663.38908135,1591180.25904342 
 01/30  18:00:00,0.0,0.0,0.0,0.0 
 01/30  19:00:00,0.0,0.0,0.0,0.0 
 01/30  20:00:00,0.0,0.0,0.0,0.0 
 01/30  21:00:00,0.0,0.0,0.0,0.0 
 01/30  22:00:00,0.0,0.0,0.0,0.0 
 01/30  23:00:00,0.0,0.0,0.0,0.0 
 01/30  24:00:00,0.0,0.0,0.0,0.0 
 01/31  01:00:00,0.0,0.0,0.0,0.0 
 01/31  02:00:00,0.0,0.0,0.0,0.0 
 01/31  03:00:00,0.0,0.0,0.0,0.0 
 01/31  04:00:00,0.0,0.0,0.0,0.0 
 01/31  05:00:00,0.0,0.0,0.0,0.0 
 01/31  06:00:00,0.0,0.0,0.0,0.0 
 01/31  07:00:00,0.0,0.0,0.0,0.0 
 01/31  08:00:00,1833895.10066386,7122886.67311372,5352273.02809007,3644356.95894753 
 01/31  09:00:00,8813897.2313705,23421737.5082938,15440634.9866884,14307534.830909 
 01/31  10:00:00,17866989.3518255,39078169.5433366,23958976.7795886,25984444.4388633 
 01/31  11:00:00,25477265.0124378,50532272.7128778,29414458.3660066,34854852.5424802 
 01/31  12:00:00,30111928.7808554,55920132.1571087,31139729.6077821,39360225.3363276 
 01/31  13:00:00,30120163.7697853,52633883.5219089,28371729.6515533,38353506.2446178 
 01/31  14:00:00,24491416.9075698,40794735.1877769,21141463.3225856,30189745.1702427 
 01/31  15:00:00,14858290.1845084,23578238.7991766,11966297.9187168,18148898.2502848 
 01/31  16:00:00,4373750.66259361,6750531.18489078,3931429.133597,6168637.38696128 
 01/31  17:00:00,904968.224093779,1386914.83589704,861369.612837397,1347468.6808542 
 01/31  18:00:00,0.0,0.0,0.0,0.0 
 01/31  19:00:00,0.0,0.0,0.0,0.0 
 01/31  20:00:00,0.0,0.0,0.0,0.0 
 01/31  21:00:00,0.0,0.0,0.0,0.0 
 01/31  22:00:00,0.0,0.0,0.0,0.0 
 01/31  23:00:00,0.0,0.0,0.0,0.0 
 01/31  24:00:00,0.0,0.0,0.0,0.0 
 02/01  01:00:00,0.0,0.0,0.0,0.0 
 02/01  02:00:00,0.0,0.0,0.0,0.0 
 02/01  03:00:00,0.0,0.0,0.0,0.0 
 02/01  04:00:00,0.0,0.0,0.0,0.0 
 02/01  05:00:00,0.0,0.0,0.0,0.0 
 02/01  06:00:00,0.0,0.0,0.0,0.0 
 02/01  07:00:00,0.0,0.0,0.0,0.0 
 02/01  08:00:00,3211892.3684872,6095638.55740945,4158626.11830065,5181061.88261016 
 02/01  09:00:00,8054398.4704421,14685676.6673167,9493038.70520008,12610336.7170156 
 02/01  10:00:00,16734808.6916745,33323028.1981122,20611528.0319102,24771273.3719085 
 02/01  11:00:00,26288672.258425,51927734.7987958,30253362.3090474,36026541.1950503 
 02/01  12:00:00,30323942.0296389,56586526.7689932,31414828.7412344,39451561.0968098 
 02/01  13:00:00,24214053.0505237,42603660.7165608,22799349.7815411,30528299.244429 
 02/01  14:00:00,18528725.2567865,30134694.9527228,16993825.9320727,25122606.8966137 
 02/01  15:00:00,12046500.1075268,18872992.0712595,10768438.2889417,16616912.1010249 
 02/01  16:00:00,8733841.46780088,13047055.6980062,5837330.07200679,9619211.14169462 
 02/01  17:00:00,2405733.5409129,3268653.4150304,1328421.34381868,2272966.22257904 
 02/01  18:00:00,0.0,0.0,0.0,0.0 
 02/01  19:00:00,0.0,0.0,0.0,0.0 
 02/01  20:00:00,0.0,0.0,0.0,0.0 
 02/01  21:00:00,0.0,0.0,0.0,0.0 
 02/01  22:00:00,0.0,0.0,0.0,0.0 
 02/01  23:00:00,0.0,0.0,0.0,0.0 
 02/01  24:00:00,0.0,0.0,0.0,0.0 
 02/02  01:00:00,0.0,0.0,0.0,0.0 
 02/02  02:00:00,0.0,0.0,0.0,0.0 
 02/02  03:00:00,0.0,0.0,0.0,0.0 
 02/02  04:00:00,0.0,0.0,0.0,0.0 
 02/02  05:00:00,0.0,0.0,0.0,0.0 
 02/02  06:00:00,0.0,0.0,0.0,0.0 
 02/02  07:00:00,0.0,0.0,0.0,0.0 
 02/02  08:00:00,2011467.93913728,8318124.4878807,6303303.58758142,4097402.05332331 
 02/02  09:00:00,9719026.24960104,25857032.2673272,17057611.0755667,15795514.6829338 
 02/02  10:00:00,19536243.7328071,42699749.6254319,26183150.4273763,28419307.9570757 
 02/02  11:00:00,27493625.3729841,54637535.9415046,31787921.7040539,37578203.95611 
 02/02  12:00:00,32186616.3528978,60057054.5323714,33297067.0594456,41806452.9979407 
 02/02  13:00:00,33244242.6991692,58972101.4167407,30996107.0119457,40957331.4672159 
 02/02  14:00:00,30259104.9568962,51134488.6604497,25038988.1807771,34884767.3314866 
 02/02  15:00:00,23504941.8966634,37522868.1398787,16366048.3036354,24498672.1716972 
 02/02  16:00:00,13415131.3791605,19650641.8135062,6583278.74452284,11457996.1566679 
 02/02  17:00:00,3229336.84496083,4158857.85862482,1211688.81098624,2289138.21762077 
 02/02  18:00:00,0.0,0.0,0.0,0.0 
 02/02  19:00:00,0.0,0.0,0.0,0.0 
 02/02  20:00:00,0.0,0.0,0.0,0.0 
 02/02  21:00:00,0.0,0.0,0.0,0.0 
 02/02  22:00:00,0.0,0.0,0.0,0.0 
 02/02  23:00:00,0.0,0.0,0.0,0.0 
 02/02  24:00:00,0.0,0.0,0.0,0.0 
 02/03  01:00:00,0.0,0.0,0.0,0.0 
 02/03  02:00:00,0.0,0.0,0.0,0.0 
 02/03  03:00:00,0.0,0.0,0.0,0.0 
 02/03  04:00:00,0.0,0.0,0.0,0.0 
 02/03  05:00:00,0.0,0.0,0.0,0.0 
 02/03  06:00:00,0.0,0.0,0.0,0.0 
 02/03  07:00:00,0.0,0.0,0.0,0.0 
 02/03  08:00:00,2208361.89650571,3639302.80758982,2375050.53980474,3476715.24686022 
 02/03  09:00:00,6441464.8523164,10676715.6003438,6893330.51396849,10066299.4138771 
 02/03  10:00:00,10218254.1227042,16714061.408301,10662659.9489548,15767360.4809463 
