Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/17  16:00:00,3577013.40320036,5492228.78596891,10486511.8662053,15129965.40483 
 01/17  17:00:00,687003.624183718,1058766.7739763,864239.88509532,1197708.38192349 
 01/17  18:00:00,0.0,0.0,0.0,0.0 
 01/17  19:00:00,0.0,0.0,0.0,0.0 
 01/17  20:00:00,0.0,0.0,0.0,0.0 
 01/17  21:00:00,0.0,0.0,0.0,0.0 
 01/17  22:00:00,0.0,0.0,0.0,0.0 
 01/17  23:00:00,0.0,0.0,0.0,0.0 
 01/17  24:00:00,0.0,0.0,0.0,0.0 
 01/18  01:00:00,0.0,0.0,0.0,0.0 
 01/18  02:00:00,0.0,0.0,0.0,0.0 
 01/18  03:00:00,0.0,0.0,0.0,0.0 
 01/18  04:00:00,0.0,0.0,0.0,0.0 
 01/18  05:00:00,0.0,0.0,0.0,0.0 
 01/18  06:00:00,0.0,0.0,0.0,0.0 
 01/18  07:00:00,0.0,0.0,0.0,0.0 
 01/18  08:00:00,5883534.09113851,2072047.55422329,1358123.51299542,6947719.52563887 
 01/18  09:00:00,23136457.3092728,4279726.9474018,2807144.74009849,40950524.9425471 
 01/18  10:00:00,31748116.2436213,6584338.34981705,4311186.34847908,85992071.4645178 
 01/18  11:00:00,30660849.3704122,7935188.08104237,5937931.66663987,126179887.694419 
 01/18  12:00:00,22220692.0032615,8515009.71809099,16594542.8241946,142791814.863254 
 01/18  13:00:00,9825059.19683528,8306519.62413197,27471825.1354507,137599100.312542 
 01/18  14:00:00,4847310.38760746,7409167.08740724,32787655.0501394,107898383.690486 
 01/18  15:00:00,3669224.77954878,5600090.69591702,29228888.5832295,63425600.9876356 
 01/18  16:00:00,2223786.45979169,3388920.83351557,15035242.0806082,20931245.9681649 
 01/18  17:00:00,531765.193416769,812248.34674585,1009693.28201608,1186839.81077694 
 01/18  18:00:00,0.0,0.0,0.0,0.0 
 01/18  19:00:00,0.0,0.0,0.0,0.0 
 01/18  20:00:00,0.0,0.0,0.0,0.0 
 01/18  21:00:00,0.0,0.0,0.0,0.0 
 01/18  22:00:00,0.0,0.0,0.0,0.0 
 01/18  23:00:00,0.0,0.0,0.0,0.0 
 01/18  24:00:00,0.0,0.0,0.0,0.0 
 01/19  01:00:00,0.0,0.0,0.0,0.0 
 01/19  02:00:00,0.0,0.0,0.0,0.0 
 01/19  03:00:00,0.0,0.0,0.0,0.0 
 01/19  04:00:00,0.0,0.0,0.0,0.0 
 01/19  05:00:00,0.0,0.0,0.0,0.0 
 01/19  06:00:00,0.0,0.0,0.0,0.0 
 01/19  07:00:00,0.0,0.0,0.0,0.0 
 01/19  08:00:00,4925871.32883725,2514318.7344231,1643102.81310152,6063225.5717564 
 01/19  09:00:00,20232280.2412023,5303172.96615253,3474580.91311708,35561622.7644237 
 01/19  10:00:00,29599316.9085715,7237064.53723852,4738894.25311419,79088217.2940792 
 01/19  11:00:00,29338575.5937684,8976897.40208088,6563821.32948646,117563021.352647 
 01/19  12:00:00,21771814.7607855,9709636.7817516,16529687.9522149,133521566.686781 
 01/19  13:00:00,10376649.6790033,9579024.70340171,26559217.4864729,128633237.345204 
 01/19  14:00:00,5357463.73148996,8182930.28221298,30723637.2681612,99430389.9240917 
 01/19  15:00:00,4233456.21973932,6463231.15044399,26302912.1264909,56553019.8283398 
 01/19  16:00:00,2755710.86567573,4207949.31541907,12826895.5886949,18055437.0955829 
 01/19  17:00:00,609614.797183459,934871.060257995,941477.169823644,1194814.3512222 
 01/19  18:00:00,0.0,0.0,0.0,0.0 
 01/19  19:00:00,0.0,0.0,0.0,0.0 
 01/19  20:00:00,0.0,0.0,0.0,0.0 
 01/19  21:00:00,0.0,0.0,0.0,0.0 
 01/19  22:00:00,0.0,0.0,0.0,0.0 
 01/19  23:00:00,0.0,0.0,0.0,0.0 
 01/19  24:00:00,0.0,0.0,0.0,0.0 
 01/20  01:00:00,0.0,0.0,0.0,0.0 
 01/20  02:00:00,0.0,0.0,0.0,0.0 
 01/20  03:00:00,0.0,0.0,0.0,0.0 
 01/20  04:00:00,0.0,0.0,0.0,0.0 
 01/20  05:00:00,0.0,0.0,0.0,0.0 
 01/20  06:00:00,0.0,0.0,0.0,0.0 
 01/20  07:00:00,0.0,0.0,0.0,0.0 
 01/20  08:00:00,1590424.25900718,2284634.23897493,1478737.27703035,2408121.56371224 
 01/20  09:00:00,5653448.71038078,7283928.67962872,4717545.4658316,8911928.35231397 
 01/20  10:00:00,11027077.1599772,13193888.9425192,8548137.55706747,20631299.4896608 
 01/20  11:00:00,15666597.3547659,15800686.2635457,10363690.2702391,39893766.264029 
 01/20  12:00:00,12281889.4444344,17281874.7356333,11759424.6761541,25046689.9929969 
 01/20  13:00:00,11965912.6461887,18119779.818037,12760339.0187085,24062974.292154 
 01/20  14:00:00,10862294.2343277,16775649.8037487,12406878.5670024,22334200.2624511 
 01/20  15:00:00,7032369.60709655,10862268.452198,7924876.71522811,12919473.8586465 
 01/20  16:00:00,3112247.98788082,4808011.74623966,3302550.63235536,5073387.87891811 
 01/20  17:00:00,575471.663829828,889092.781885158,585493.859872108,896917.476370139 
 01/20  18:00:00,0.0,0.0,0.0,0.0 
 01/20  19:00:00,0.0,0.0,0.0,0.0 
 01/20  20:00:00,0.0,0.0,0.0,0.0 
 01/20  21:00:00,0.0,0.0,0.0,0.0 
 01/20  22:00:00,0.0,0.0,0.0,0.0 
 01/20  23:00:00,0.0,0.0,0.0,0.0 
 01/20  24:00:00,0.0,0.0,0.0,0.0 
 01/21  01:00:00,0.0,0.0,0.0,0.0 
 01/21  02:00:00,0.0,0.0,0.0,0.0 
 01/21  03:00:00,0.0,0.0,0.0,0.0 
 01/21  04:00:00,0.0,0.0,0.0,0.0 
 01/21  05:00:00,0.0,0.0,0.0,0.0 
 01/21  06:00:00,0.0,0.0,0.0,0.0 
 01/21  07:00:00,0.0,0.0,0.0,0.0 
 01/21  08:00:00,9135894.35837684,2157668.57044281,1414505.70729618,8699571.42604417 
 01/21  09:00:00,28254947.114146,4649091.97451272,3049329.37651352,43173756.3659863 
 01/21  10:00:00,33723069.190606,8264958.07390824,5411497.10534267,79503463.4488463 
 01/21  11:00:00,29708472.5183595,12652901.2830016,8889104.26789807,99022767.7527142 
 01/21  12:00:00,19571195.4546923,13093326.423201,14418740.8551538,84128722.7191641 
 01/21  13:00:00,8822051.61295291,12640797.8281809,9534544.99323075,21026232.0834953 
 01/21  14:00:00,9832832.05686134,15186484.93664,11318362.2820072,20309020.8312112 
 01/21  15:00:00,8407020.85392188,12984712.9307527,10308259.2578339,17124708.5639858 
 01/21  16:00:00,4715350.44711244,7283745.06089066,6211368.93885271,9186310.23020964 
 01/21  17:00:00,680504.461323168,1051324.86518895,806894.850751109,1145968.83033013 
 01/21  18:00:00,0.0,0.0,0.0,0.0 
 01/21  19:00:00,0.0,0.0,0.0,0.0 
 01/21  20:00:00,0.0,0.0,0.0,0.0 
 01/21  21:00:00,0.0,0.0,0.0,0.0 
 01/21  22:00:00,0.0,0.0,0.0,0.0 
 01/21  23:00:00,0.0,0.0,0.0,0.0 
 01/21  24:00:00,0.0,0.0,0.0,0.0 
 01/22  01:00:00,0.0,0.0,0.0,0.0 
 01/22  02:00:00,0.0,0.0,0.0,0.0 
 01/22  03:00:00,0.0,0.0,0.0,0.0 
 01/22  04:00:00,0.0,0.0,0.0,0.0 
 01/22  05:00:00,0.0,0.0,0.0,0.0 
 01/22  06:00:00,0.0,0.0,0.0,0.0 
 01/22  07:00:00,0.0,0.0,0.0,0.0 
 01/22  08:00:00,6200604.95276929,4271760.90230843,2772536.34933386,7159079.19570963 
 01/22  09:00:00,17285791.5427531,9510000.74210038,6180874.06965471,27308656.7592056 
 01/22  10:00:00,34286850.4657934,9728852.22286237,6356341.46966115,81523741.4183311 
 01/22  11:00:00,37870207.4164092,8865135.82347969,6804518.66214393,137805353.309433 
 01/22  12:00:00,27655632.6935297,10069700.1528119,19227818.4635002,150039968.062894 
 01/22  13:00:00,14061496.1619691,8685371.16342052,33117387.8192362,158069453.142205 
 01/22  14:00:00,5123108.25019416,7833246.63787572,41189131.1155571,131225047.64379 
 01/22  15:00:00,4023758.93545396,6143521.52612512,39424658.7588884,81928307.9446418 
 01/22  16:00:00,2337392.70656703,3562132.77372067,24973617.723861,32096925.3659126 
 01/22  17:00:00,588182.186381842,897815.230692766,3475438.66384518,2918760.40072188 
 01/22  18:00:00,0.0,0.0,0.0,0.0 
 01/22  19:00:00,0.0,0.0,0.0,0.0 
 01/22  20:00:00,0.0,0.0,0.0,0.0 
 01/22  21:00:00,0.0,0.0,0.0,0.0 
 01/22  22:00:00,0.0,0.0,0.0,0.0 
 01/22  23:00:00,0.0,0.0,0.0,0.0 
 01/22  24:00:00,0.0,0.0,0.0,0.0 
 01/23  01:00:00,0.0,0.0,0.0,0.0 
 01/23  02:00:00,0.0,0.0,0.0,0.0 
 01/23  03:00:00,0.0,0.0,0.0,0.0 
 01/23  04:00:00,0.0,0.0,0.0,0.0 
 01/23  05:00:00,0.0,0.0,0.0,0.0 
 01/23  06:00:00,0.0,0.0,0.0,0.0 
 01/23  07:00:00,0.0,0.0,0.0,0.0 
 01/23  08:00:00,7643309.3966983,2778080.63762566,1815340.88325258,7797240.71571866 
 01/23  09:00:00,27189353.222739,5976668.31396881,3913932.06854818,41903262.2618805 
 01/23  10:00:00,38080471.3442691,8215640.94316213,5377538.00893845,91019415.1784184 
 01/23  11:00:00,37453277.6528569,9692063.29546468,7334387.3714446,134981720.438694 
 01/23  12:00:00,28513083.0496376,10880360.5925953,19849015.1321774,152635595.790347 
 01/23  13:00:00,15334734.6744811,11757475.6574862,32726869.6665243,148592984.084593 
 01/23  14:00:00,7039351.19199118,10763013.196798,38826430.4247095,119909199.454974 
 01/23  15:00:00,5852558.93825923,8952490.77328487,34026855.5524371,69978823.2760521 
 01/23  16:00:00,4410816.69046573,6774463.46758551,16491450.2266965,22329627.1043042 
 01/23  17:00:00,916290.369481766,1412181.89757504,1830712.15686884,2072993.94579055 
 01/23  18:00:00,0.0,0.0,0.0,0.0 
 01/23  19:00:00,0.0,0.0,0.0,0.0 
 01/23  20:00:00,0.0,0.0,0.0,0.0 
 01/23  21:00:00,0.0,0.0,0.0,0.0 
 01/23  22:00:00,0.0,0.0,0.0,0.0 
 01/23  23:00:00,0.0,0.0,0.0,0.0 
 01/23  24:00:00,0.0,0.0,0.0,0.0 
 01/24  01:00:00,0.0,0.0,0.0,0.0 
 01/24  02:00:00,0.0,0.0,0.0,0.0 
 01/24  03:00:00,0.0,0.0,0.0,0.0 
 01/24  04:00:00,0.0,0.0,0.0,0.0 
 01/24  05:00:00,0.0,0.0,0.0,0.0 
 01/24  06:00:00,0.0,0.0,0.0,0.0 
 01/24  07:00:00,0.0,0.0,0.0,0.0 
 01/24  08:00:00,1620777.91869989,2396577.21095547,1551203.68023987,2457699.60364725 
 01/24  09:00:00,5050418.5358915,6985568.68728086,4522046.69812076,7837972.67380828 
 01/24  10:00:00,9660466.48813964,12998330.851159,8415682.62491972,16290962.2081743 
 01/24  11:00:00,13543792.9406441,18217842.780107,11845946.0140898,25477221.3753647 
 01/24  12:00:00,14198746.4595984,20170019.7947715,13722178.1039736,27974127.039353 
 01/24  13:00:00,12353892.4348681,18607023.1346517,13133375.5140441,24694882.4476602 
 01/24  14:00:00,10674038.8658913,16485000.9949283,12125549.0494913,21550680.2378122 
 01/24  15:00:00,8102849.95446104,12515146.6655278,9579336.17867837,15740830.832573 
 01/24  16:00:00,4564458.47111307,7050823.22364972,5535827.63953316,8259602.73769858 
 01/24  17:00:00,975305.30388823,1506659.96715533,1256191.74992084,1704884.05605091 
 01/24  18:00:00,0.0,0.0,0.0,0.0 
 01/24  19:00:00,0.0,0.0,0.0,0.0 
 01/24  20:00:00,0.0,0.0,0.0,0.0 
 01/24  21:00:00,0.0,0.0,0.0,0.0 
 01/24  22:00:00,0.0,0.0,0.0,0.0 
 01/24  23:00:00,0.0,0.0,0.0,0.0 
 01/24  24:00:00,0.0,0.0,0.0,0.0 
 01/25  01:00:00,0.0,0.0,0.0,0.0 
 01/25  02:00:00,0.0,0.0,0.0,0.0 
 01/25  03:00:00,0.0,0.0,0.0,0.0 
 01/25  04:00:00,0.0,0.0,0.0,0.0 
 01/25  05:00:00,0.0,0.0,0.0,0.0 
 01/25  06:00:00,0.0,0.0,0.0,0.0 
 01/25  07:00:00,0.0,0.0,0.0,0.0 
 01/25  08:00:00,5826554.37225726,3312759.25168205,2154281.7537138,6504728.37659035 
 01/25  09:00:00,22275193.9630242,7312075.2390379,4772520.2602561,34441462.4462224 
 01/25  10:00:00,31888720.0587547,11427427.3770028,7454263.98442649,72755451.7244951 
 01/25  11:00:00,25789012.9133452,18262109.6429224,12162143.1222254,72999769.0931723 
 01/25  12:00:00,16004667.1552179,21197879.8035896,14824129.7007605,35568200.3373267 
 01/25  13:00:00,13447952.8799001,20096075.0617896,14545538.7528847,28609659.4925524 
 01/25  14:00:00,11963685.0957811,18464200.4632488,15888173.7532649,31325805.3437151 
 01/25  15:00:00,9096107.9952726,14031049.4990008,16373945.3468744,30072339.5680639 
 01/25  16:00:00,2179041.99337796,3364725.12647661,2644395.50305666,4064542.44445281 
 01/25  17:00:00,628246.931871068,970662.549282632,656803.011588962,988349.987274783 
 01/25  18:00:00,0.0,0.0,0.0,0.0 
 01/25  19:00:00,0.0,0.0,0.0,0.0 
 01/25  20:00:00,0.0,0.0,0.0,0.0 
 01/25  21:00:00,0.0,0.0,0.0,0.0 
 01/25  22:00:00,0.0,0.0,0.0,0.0 
 01/25  23:00:00,0.0,0.0,0.0,0.0 
 01/25  24:00:00,0.0,0.0,0.0,0.0 
 01/26  01:00:00,0.0,0.0,0.0,0.0 
 01/26  02:00:00,0.0,0.0,0.0,0.0 
 01/26  03:00:00,0.0,0.0,0.0,0.0 
 01/26  04:00:00,0.0,0.0,0.0,0.0 
 01/26  05:00:00,0.0,0.0,0.0,0.0 
 01/26  06:00:00,0.0,0.0,0.0,0.0 
 01/26  07:00:00,0.0,0.0,0.0,0.0 
 01/26  08:00:00,1131168.34775961,1681399.575729,1088136.46773119,1718535.65062878 
 01/26  09:00:00,3900372.56929718,5684658.16623611,3679738.01773656,6026382.52771076 
 01/26  10:00:00,6148241.90498726,8920954.70327747,5775240.87614875,9885926.328948 
 01/26  11:00:00,9594368.93002398,13659409.6336187,8878982.28776288,16871092.9337561 
 01/26  12:00:00,15073536.8126395,21195738.9191376,14553844.8246606,30480360.4901789 
 01/26  13:00:00,14207727.8913,21195039.8761888,15376978.0128799,30391856.0304561 
 01/26  14:00:00,11957554.0851605,18466365.4629913,14011526.3128282,25613551.1160952 
 01/26  15:00:00,9131334.42587763,14102980.6428487,11142248.7233789,18475717.1687753 
 01/26  16:00:00,5098777.46115712,7875951.26115299,6394633.05587557,9495520.56675406 
 01/26  17:00:00,1050730.95106705,1623181.15854155,1347975.41414408,1833733.48460945 
 01/26  18:00:00,0.0,0.0,0.0,0.0 
 01/26  19:00:00,0.0,0.0,0.0,0.0 
 01/26  20:00:00,0.0,0.0,0.0,0.0 
 01/26  21:00:00,0.0,0.0,0.0,0.0 
 01/26  22:00:00,0.0,0.0,0.0,0.0 
 01/26  23:00:00,0.0,0.0,0.0,0.0 
 01/26  24:00:00,0.0,0.0,0.0,0.0 
 01/27  01:00:00,0.0,0.0,0.0,0.0 
 01/27  02:00:00,0.0,0.0,0.0,0.0 
 01/27  03:00:00,0.0,0.0,0.0,0.0 
 01/27  04:00:00,0.0,0.0,0.0,0.0 
 01/27  05:00:00,0.0,0.0,0.0,0.0 
 01/27  06:00:00,0.0,0.0,0.0,0.0 
 01/27  07:00:00,0.0,0.0,0.0,0.0 
 01/27  08:00:00,1380104.36973158,2119158.54903914,1371546.17088608,2125882.75202814 
 01/27  09:00:00,3614583.00195168,5519013.87562653,3572512.42867349,5585529.93602855 
 01/27  10:00:00,6164775.42123003,9230264.95136538,5975602.81030867,9739768.82199802 
 01/27  11:00:00,8593141.11885281,12678455.7471914,8218773.76233404,14245535.2880344 
 01/27  12:00:00,8857818.20482799,13339692.2464897,8770127.81146709,14843616.9423327 
 01/27  13:00:00,8889573.85074633,13586242.3648626,9100666.35174729,15285813.4478252 
 01/27  14:00:00,7265779.88141642,11222505.806914,7530272.84894356,12150341.6115007 
 01/27  15:00:00,5487814.58568454,8477025.83371142,5692742.16336941,8930400.22286441 
 01/27  16:00:00,2985603.91253144,4612442.10391636,3030743.76554845,4668413.00936329 
 01/27  17:00:00,1046325.92079596,1616471.46344503,1136582.5759957,1673106.63300367 
 01/27  18:00:00,0.0,0.0,0.0,0.0 
 01/27  19:00:00,0.0,0.0,0.0,0.0 
 01/27  20:00:00,0.0,0.0,0.0,0.0 
 01/27  21:00:00,0.0,0.0,0.0,0.0 
 01/27  22:00:00,0.0,0.0,0.0,0.0 
 01/27  23:00:00,0.0,0.0,0.0,0.0 
 01/27  24:00:00,0.0,0.0,0.0,0.0 
 01/28  01:00:00,0.0,0.0,0.0,0.0 
 01/28  02:00:00,0.0,0.0,0.0,0.0 
 01/28  03:00:00,0.0,0.0,0.0,0.0 
 01/28  04:00:00,0.0,0.0,0.0,0.0 
 01/28  05:00:00,0.0,0.0,0.0,0.0 
 01/28  06:00:00,0.0,0.0,0.0,0.0 
 01/28  07:00:00,0.0,0.0,0.0,0.0 
 01/28  08:00:00,1632288.62567224,2489201.10907021,1611144.2972508,2508181.34178962 
 01/28  09:00:00,4779399.00268834,6996158.58430927,4528929.77374125,7393926.0677149 
 01/28  10:00:00,8913070.842882,12489937.2717447,8086546.29252229,14730259.9493812 
 01/28  11:00:00,14497155.9774533,19545315.8206745,12694353.608603,26898776.6030467 
 01/28  12:00:00,12014737.9076551,17558247.9248152,11779777.7194913,22007359.5655945 
 01/28  13:00:00,13818394.2406858,19802547.1618148,18363386.1605202,47228953.5367591 
 01/28  14:00:00,8752127.09771129,13431592.7815823,27624352.1555512,78738660.4024271 
 01/28  15:00:00,8009045.52663459,12333482.7927763,17183846.061644,31450429.5544214 
 01/28  16:00:00,4789052.39340275,7349562.29186239,19426347.1717155,25447417.329063 
 01/28  17:00:00,1141865.90638165,1750164.37712273,3364415.46177193,3284609.90205511 
 01/28  18:00:00,0.0,0.0,0.0,0.0 
 01/28  19:00:00,0.0,0.0,0.0,0.0 
 01/28  20:00:00,0.0,0.0,0.0,0.0 
 01/28  21:00:00,0.0,0.0,0.0,0.0 
 01/28  22:00:00,0.0,0.0,0.0,0.0 
 01/28  23:00:00,0.0,0.0,0.0,0.0 
 01/28  24:00:00,0.0,0.0,0.0,0.0 
 01/29  01:00:00,0.0,0.0,0.0,0.0 
 01/29  02:00:00,0.0,0.0,0.0,0.0 
 01/29  03:00:00,0.0,0.0,0.0,0.0 
 01/29  04:00:00,0.0,0.0,0.0,0.0 
 01/29  05:00:00,0.0,0.0,0.0,0.0 
 01/29  06:00:00,0.0,0.0,0.0,0.0 
 01/29  07:00:00,0.0,0.0,0.0,0.0 
 01/29  08:00:00,3679031.90638159,4220123.51930847,2732891.85170721,4995475.28159929 
 01/29  09:00:00,10445726.0743474,11229714.9102458,7273248.20126183,16284716.1428362 
 01/29  10:00:00,20385810.4809268,15087969.068471,9794155.66474052,43149909.4696055 
 01/29  11:00:00,31745560.0888643,13261115.1942275,9457536.26333342,106807495.827167 
 01/29  12:00:00,24561005.8430302,12793989.2090825,17342121.0120563,116955094.632728 
 01/29  13:00:00,12622134.6145066,15969207.2623821,16866743.0707108,52387748.2462304 
 01/29  14:00:00,10590027.8597462,16319762.3518711,17684567.7009196,41123777.0789354 
 01/29  15:00:00,9321278.3531395,14391249.310219,12186230.2137612,20799840.9827614 
 01/29  16:00:00,5104722.40394109,7885258.41035656,6256986.8773108,9332262.09081507 
 01/29  17:00:00,1384686.20109385,2139085.30094241,1656779.42590871,2322759.80959397 
 01/29  18:00:00,0.0,0.0,0.0,0.0 
 01/29  19:00:00,0.0,0.0,0.0,0.0 
 01/29  20:00:00,0.0,0.0,0.0,0.0 
 01/29  21:00:00,0.0,0.0,0.0,0.0 
 01/29  22:00:00,0.0,0.0,0.0,0.0 
 01/29  23:00:00,0.0,0.0,0.0,0.0 
 01/29  24:00:00,0.0,0.0,0.0,0.0 
 01/30  01:00:00,0.0,0.0,0.0,0.0 
 01/30  02:00:00,0.0,0.0,0.0,0.0 
 01/30  03:00:00,0.0,0.0,0.0,0.0 
 01/30  04:00:00,0.0,0.0,0.0,0.0 
 01/30  05:00:00,0.0,0.0,0.0,0.0 
 01/30  06:00:00,0.0,0.0,0.0,0.0 
 01/30  07:00:00,0.0,0.0,0.0,0.0 
 01/30  08:00:00,7982592.76284677,3670136.14939725,2392756.88992399,8412358.90795283 
 01/30  09:00:00,26524391.2723385,7572915.49985551,4945519.50226647,40689179.8462534 
 01/30  10:00:00,37602569.7660297,10979826.2926232,7179219.40109095,87698531.3307148 
 01/30  11:00:00,35647145.7748633,13241681.6394568,9389206.8629158,120159339.421619 
 01/30  12:00:00,22875750.8863099,17238212.1665501,17804973.3063491,92601455.0007713 
 01/30  13:00:00,14655696.6871084,17338167.7617664,21297519.3766728,73043103.829435 
 01/30  14:00:00,11826586.0569657,18232710.0859459,18370143.6480509,41084893.1508796 
 01/30  15:00:00,8231705.48527868,12698418.9926301,13166155.0760448,23488644.4566446 
 01/30  16:00:00,3852043.35129845,5948187.97351513,4635817.7493176,7024074.70655834 
 01/30  17:00:00,1196708.67051434,1848807.4477775,1324341.44028848,1932021.69602948 
 01/30  18:00:00,0.0,0.0,0.0,0.0 
 01/30  19:00:00,0.0,0.0,0.0,0.0 
 01/30  20:00:00,0.0,0.0,0.0,0.0 
 01/30  21:00:00,0.0,0.0,0.0,0.0 
 01/30  22:00:00,0.0,0.0,0.0,0.0 
 01/30  23:00:00,0.0,0.0,0.0,0.0 
 01/30  24:00:00,0.0,0.0,0.0,0.0 
 01/31  01:00:00,0.0,0.0,0.0,0.0 
 01/31  02:00:00,0.0,0.0,0.0,0.0 
 01/31  03:00:00,0.0,0.0,0.0,0.0 
 01/31  04:00:00,0.0,0.0,0.0,0.0 
 01/31  05:00:00,0.0,0.0,0.0,0.0 
 01/31  06:00:00,0.0,0.0,0.0,0.0 
 01/31  07:00:00,0.0,0.0,0.0,0.0 
 01/31  08:00:00,9387404.70801974,2845917.16736706,1862961.14933586,9151321.16596933 
 01/31  09:00:00,29433471.705681,5547503.28403218,3634557.26918328,44950310.6814461 
 01/31  10:00:00,38848610.36919,7935469.02195554,5196499.96341814,92513483.4512265 
 01/31  11:00:00,37637636.3835966,9777920.17630509,7419037.44118906,134884626.007481 
 01/31  12:00:00,28850647.545708,11585517.8807968,20072192.7211119,150800326.125344 
 01/31  13:00:00,17067916.6541358,15510614.1423996,31916750.0996519,134825262.106837 
 01/31  14:00:00,9875842.97067221,15154517.8223424,33167904.6623595,95678011.3119987 
 01/31  15:00:00,8188282.19992484,12590396.6715444,22794376.8769088,44711816.0857038 
 01/31  16:00:00,4235492.36342682,6535742.29688374,5882209.20558763,8892548.56280926 
 01/31  17:00:00,1011874.36513962,1563343.46339368,1072034.48945587,1604277.24684918 
 01/31  18:00:00,0.0,0.0,0.0,0.0 
 01/31  19:00:00,0.0,0.0,0.0,0.0 
 01/31  20:00:00,0.0,0.0,0.0,0.0 
 01/31  21:00:00,0.0,0.0,0.0,0.0 
 01/31  22:00:00,0.0,0.0,0.0,0.0 
 01/31  23:00:00,0.0,0.0,0.0,0.0 
 01/31  24:00:00,0.0,0.0,0.0,0.0 
 02/01  01:00:00,0.0,0.0,0.0,0.0 
 02/01  02:00:00,0.0,0.0,0.0,0.0 
 02/01  03:00:00,0.0,0.0,0.0,0.0 
 02/01  04:00:00,0.0,0.0,0.0,0.0 
 02/01  05:00:00,0.0,0.0,0.0,0.0 
 02/01  06:00:00,0.0,0.0,0.0,0.0 
 02/01  07:00:00,0.0,0.0,0.0,0.0 
 02/01  08:00:00,5482600.42147513,5727840.0880005,3708280.65945376,7108188.33452751 
 02/01  09:00:00,13664516.131538,11961863.8671278,7753282.6492035,21591584.2801948 
 02/01  10:00:00,31055163.5186471,14195027.2809957,9244542.08238048,70358241.0819062 
 02/01  11:00:00,38593458.3894628,10670103.5057302,8048493.63431135,137793455.378379 
 02/01  12:00:00,28955948.0932661,10412136.4891468,19638647.4726539,154488985.966459 
 02/01  13:00:00,13286600.0336116,10861009.2101233,25308954.5862539,111880092.943533 
 02/01  14:00:00,12803918.8363297,19724593.9358687,23697773.5723869,58199427.8623615 
 02/01  15:00:00,10299345.0102545,15886031.1468464,16489893.966792,28662827.0925294 
 02/01  16:00:00,5164991.90991136,7943142.56131394,14615051.7626603,19567561.7011488 
 02/01  17:00:00,1638991.25266336,2522149.06643942,3259553.64462299,3625388.7076956 
 02/01  18:00:00,0.0,0.0,0.0,0.0 
 02/01  19:00:00,0.0,0.0,0.0,0.0 
 02/01  20:00:00,0.0,0.0,0.0,0.0 
 02/01  21:00:00,0.0,0.0,0.0,0.0 
 02/01  22:00:00,0.0,0.0,0.0,0.0 
 02/01  23:00:00,0.0,0.0,0.0,0.0 
 02/01  24:00:00,0.0,0.0,0.0,0.0 
 02/02  01:00:00,0.0,0.0,0.0,0.0 
 02/02  02:00:00,0.0,0.0,0.0,0.0 
 02/02  03:00:00,0.0,0.0,0.0,0.0 
 02/02  04:00:00,0.0,0.0,0.0,0.0 
 02/02  05:00:00,0.0,0.0,0.0,0.0 
 02/02  06:00:00,0.0,0.0,0.0,0.0 
 02/02  07:00:00,0.0,0.0,0.0,0.0 
 02/02  08:00:00,11081307.9562535,3080939.78176221,2018156.3700561,10608491.7583514 
 02/02  09:00:00,32526727.4165242,6088917.45873199,3987794.9378306,49533824.6432456 
 02/02  10:00:00,42438865.8115586,8689456.91891365,5688344.58372583,101028379.312793 
 02/02  11:00:00,40697723.8923374,10139267.6770196,7740272.41835934,146328760.585752 
 02/02  12:00:00,30432363.6371349,10767651.7687467,20947872.6458755,164291291.525466 
 02/02  13:00:00,15584787.0274208,10660302.4948745,34672585.1808548,161208689.56576 
 02/02  14:00:00,6376197.8155174,9744233.40281433,42355688.9596761,132595054.553617 
 02/02  15:00:00,5277876.50936899,8060503.75612808,40630167.1882213,83571485.0209793 
 02/02  16:00:00,3434098.7811708,5243491.31948941,26110589.0964373,33737567.1533741 
 02/02  17:00:00,1562917.96536785,2397646.54073067,4682542.79363762,4526605.64906579 
 02/02  18:00:00,0.0,0.0,0.0,0.0 
 02/02  19:00:00,0.0,0.0,0.0,0.0 
 02/02  20:00:00,0.0,0.0,0.0,0.0 
 02/02  21:00:00,0.0,0.0,0.0,0.0 
 02/02  22:00:00,0.0,0.0,0.0,0.0 
 02/02  23:00:00,0.0,0.0,0.0,0.0 
 02/02  24:00:00,0.0,0.0,0.0,0.0 
 02/03  01:00:00,0.0,0.0,0.0,0.0 
 02/03  02:00:00,0.0,0.0,0.0,0.0 
 02/03  03:00:00,0.0,0.0,0.0,0.0 
 02/03  04:00:00,0.0,0.0,0.0,0.0 
 02/03  05:00:00,0.0,0.0,0.0,0.0 
 02/03  06:00:00,0.0,0.0,0.0,0.0 
 02/03  07:00:00,0.0,0.0,0.0,0.0 
 02/03  08:00:00,2935766.12783343,3953694.05144369,2559267.01854457,4276935.60768548 
 02/03  09:00:00,8837773.57332965,10916945.7943159,7067812.53608358,13584754.8851587 
 02/03  10:00:00,13273213.0061508,16669231.5845214,10793260.0775876,22862645.3924699 
