Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/17  16:00:00,3142415.68763407,4881433.49430512,10005076.8913459,14604450.3225878 
 01/17  17:00:00,619660.866898067,966517.956855467,796522.687540504,1107397.43560336 
 01/17  18:00:00,0.0,0.0,0.0,0.0 
 01/17  19:00:00,0.0,0.0,0.0,0.0 
 01/17  20:00:00,0.0,0.0,0.0,0.0 
 01/17  21:00:00,0.0,0.0,0.0,0.0 
 01/17  22:00:00,0.0,0.0,0.0,0.0 
 01/17  23:00:00,0.0,0.0,0.0,0.0 
 01/17  24:00:00,0.0,0.0,0.0,0.0 
 01/18  01:00:00,0.0,0.0,0.0,0.0 
 01/18  02:00:00,0.0,0.0,0.0,0.0 
 01/18  03:00:00,0.0,0.0,0.0,0.0 
 01/18  04:00:00,0.0,0.0,0.0,0.0 
 01/18  05:00:00,0.0,0.0,0.0,0.0 
 01/18  06:00:00,0.0,0.0,0.0,0.0 
 01/18  07:00:00,0.0,0.0,0.0,0.0 
 01/18  08:00:00,5643312.29396599,1809190.91072248,1172401.10693225,6745711.60526909 
 01/18  09:00:00,22574802.9998169,3375077.89831469,2195841.8315053,40019934.6643064 
 01/18  10:00:00,32001407.5069083,5008973.63691794,3256526.66945468,82977553.9808278 
 01/18  11:00:00,32595380.1665967,5881163.73803519,8964119.26017605,112096091.820634 
 01/18  12:00:00,26019060.1092121,6237449.9185445,21155681.4940103,121660533.777683 
 01/18  13:00:00,14860545.0731254,6098096.00760761,30287876.6604703,118319343.207272 
 01/18  14:00:00,4465359.44268034,5529731.66577596,33778047.5001107,101418679.459603 
 01/18  15:00:00,2795720.14587587,4298237.24932143,28868024.0563005,61660062.6642767 
 01/18  16:00:00,1810586.90161283,2785542.12430525,14515869.1626012,20469882.9540369 
 01/18  17:00:00,471894.696482313,729623.914572985,947837.351900154,1108229.50642999 
 01/18  18:00:00,0.0,0.0,0.0,0.0 
 01/18  19:00:00,0.0,0.0,0.0,0.0 
 01/18  20:00:00,0.0,0.0,0.0,0.0 
 01/18  21:00:00,0.0,0.0,0.0,0.0 
 01/18  22:00:00,0.0,0.0,0.0,0.0 
 01/18  23:00:00,0.0,0.0,0.0,0.0 
 01/18  24:00:00,0.0,0.0,0.0,0.0 
 01/19  01:00:00,0.0,0.0,0.0,0.0 
 01/19  02:00:00,0.0,0.0,0.0,0.0 
 01/19  03:00:00,0.0,0.0,0.0,0.0 
 01/19  04:00:00,0.0,0.0,0.0,0.0 
 01/19  05:00:00,0.0,0.0,0.0,0.0 
 01/19  06:00:00,0.0,0.0,0.0,0.0 
 01/19  07:00:00,0.0,0.0,0.0,0.0 
 01/19  08:00:00,4691213.88106181,2240413.47799663,1446847.16220612,5836902.82078575 
 01/19  09:00:00,19670010.5512681,4414288.2492942,2863607.13408159,34662543.5232181 
 01/19  10:00:00,29759557.713659,5705033.17774917,3705037.74151479,76280516.992435 
 01/19  11:00:00,31017508.8307437,6950980.60978083,9245165.07371187,104529184.577522 
 01/19  12:00:00,25167816.659759,7456181.79448232,20636447.0513853,113918123.198812 
 01/19  13:00:00,14917186.5712338,7386004.52692581,29051267.028463,110752733.46315 
 01/19  14:00:00,4957023.41741667,6353753.0374162,31551946.3909653,93461252.2784347 
 01/19  15:00:00,3377419.60566517,5202361.09920557,25912676.7506249,54916544.7779238 
 01/19  16:00:00,2336801.77983844,3607123.33354921,12334435.3066298,17580344.9313958 
 01/19  17:00:00,544963.73454488,845927.854592973,875995.085274326,1109341.13315251 
 01/19  18:00:00,0.0,0.0,0.0,0.0 
 01/19  19:00:00,0.0,0.0,0.0,0.0 
 01/19  20:00:00,0.0,0.0,0.0,0.0 
 01/19  21:00:00,0.0,0.0,0.0,0.0 
 01/19  22:00:00,0.0,0.0,0.0,0.0 
 01/19  23:00:00,0.0,0.0,0.0,0.0 
 01/19  24:00:00,0.0,0.0,0.0,0.0 
 01/20  01:00:00,0.0,0.0,0.0,0.0 
 01/20  02:00:00,0.0,0.0,0.0,0.0 
 01/20  03:00:00,0.0,0.0,0.0,0.0 
 01/20  04:00:00,0.0,0.0,0.0,0.0 
 01/20  05:00:00,0.0,0.0,0.0,0.0 
 01/20  06:00:00,0.0,0.0,0.0,0.0 
 01/20  07:00:00,0.0,0.0,0.0,0.0 
 01/20  08:00:00,1454199.74945689,2101161.20045024,1343811.25390391,2226421.95909248 
 01/20  09:00:00,5215671.73631049,6682525.49277504,4276550.58330133,8316585.85077406 
 01/20  10:00:00,10337616.5683063,12052783.4008664,7716340.78506065,19361183.4101442 
 01/20  11:00:00,15233860.5424054,14259707.5196681,10125584.5709759,36047163.2100777 
 01/20  12:00:00,11520593.0203013,15823005.5306804,11068894.8310314,22534760.3623317 
 01/20  13:00:00,11187755.398845,16616105.2619031,11870422.7549535,21810503.9287596 
 01/20  14:00:00,9926053.19122314,15377907.9558911,11526331.1308028,20716942.0232886 
 01/20  15:00:00,6380018.96858171,9973133.56430314,7300732.10106754,12029240.1521148 
 01/20  16:00:00,2828844.3663173,4422827.49896489,3019059.21032255,4692462.11661925 
 01/20  17:00:00,523132.825408458,817962.136997086,533211.446260897,825993.264997454 
 01/20  18:00:00,0.0,0.0,0.0,0.0 
 01/20  19:00:00,0.0,0.0,0.0,0.0 
 01/20  20:00:00,0.0,0.0,0.0,0.0 
 01/20  21:00:00,0.0,0.0,0.0,0.0 
 01/20  22:00:00,0.0,0.0,0.0,0.0 
 01/20  23:00:00,0.0,0.0,0.0,0.0 
 01/20  24:00:00,0.0,0.0,0.0,0.0 
 01/21  01:00:00,0.0,0.0,0.0,0.0 
 01/21  02:00:00,0.0,0.0,0.0,0.0 
 01/21  03:00:00,0.0,0.0,0.0,0.0 
 01/21  04:00:00,0.0,0.0,0.0,0.0 
 01/21  05:00:00,0.0,0.0,0.0,0.0 
 01/21  06:00:00,0.0,0.0,0.0,0.0 
 01/21  07:00:00,0.0,0.0,0.0,0.0 
 01/21  08:00:00,8761217.40229889,1883655.27514462,1220881.57507107,8576456.5115978 
 01/21  09:00:00,27376208.5276467,3749423.51659861,2437490.76240087,42293147.2431442 
 01/21  10:00:00,33345862.6459484,6750923.00854066,4378968.17698522,72235224.4620644 
 01/21  11:00:00,30193011.8022678,10703196.6797974,11288587.2700036,81356645.8726433 
 01/21  12:00:00,20810967.4270266,11286524.1821276,16556227.4436878,67193727.4554255 
 01/21  13:00:00,8433251.38053099,11551219.6121778,9022033.18575569,18143320.4244449 
 01/21  14:00:00,8994760.94059711,13928810.0262158,10468465.5256274,18269931.8452519 
 01/21  15:00:00,7617894.89061224,11907177.1328021,9518629.60799664,15800219.1254884 
 01/21  16:00:00,4274108.91152423,6681418.06385958,5725102.67202882,8579987.53836706 
 01/21  17:00:00,618048.659530959,966320.332023536,740282.333549657,1061203.36674529 
 01/21  18:00:00,0.0,0.0,0.0,0.0 
 01/21  19:00:00,0.0,0.0,0.0,0.0 
 01/21  20:00:00,0.0,0.0,0.0,0.0 
 01/21  21:00:00,0.0,0.0,0.0,0.0 
 01/21  22:00:00,0.0,0.0,0.0,0.0 
 01/21  23:00:00,0.0,0.0,0.0,0.0 
 01/21  24:00:00,0.0,0.0,0.0,0.0 
 01/22  01:00:00,0.0,0.0,0.0,0.0 
 01/22  02:00:00,0.0,0.0,0.0,0.0 
 01/22  03:00:00,0.0,0.0,0.0,0.0 
 01/22  04:00:00,0.0,0.0,0.0,0.0 
 01/22  05:00:00,0.0,0.0,0.0,0.0 
 01/22  06:00:00,0.0,0.0,0.0,0.0 
 01/22  07:00:00,0.0,0.0,0.0,0.0 
 01/22  08:00:00,5826853.03354924,3879972.86661282,2488399.61558714,6813327.49467001 
 01/22  09:00:00,16462045.516087,8514255.07227294,5469301.73248085,26221308.920504 
 01/22  10:00:00,33862361.4852055,8089357.65886602,5232820.15030326,73799268.963245 
 01/22  11:00:00,39230567.5628698,6731335.80743474,11174725.8625512,112195633.373469 
 01/22  12:00:00,31217466.3889384,7733811.04805233,24258448.2480349,118007148.011264 
 01/22  13:00:00,20446828.660211,6360643.27786303,36219085.3775503,124531703.928477 
 01/22  14:00:00,6842323.81680534,5820574.43934538,41987745.053807,110863540.282806 
 01/22  15:00:00,3063919.75550314,4712450.31025801,38862864.2052546,76763768.6528724 
 01/22  16:00:00,1871275.16318202,2877313.57055432,24076095.2532383,31770986.0015178 
 01/22  17:00:00,515624.904952764,796438.881057977,3345686.89097237,2860879.39580034 
 01/22  18:00:00,0.0,0.0,0.0,0.0 
 01/22  19:00:00,0.0,0.0,0.0,0.0 
 01/22  20:00:00,0.0,0.0,0.0,0.0 
 01/22  21:00:00,0.0,0.0,0.0,0.0 
 01/22  22:00:00,0.0,0.0,0.0,0.0 
 01/22  23:00:00,0.0,0.0,0.0,0.0 
 01/22  24:00:00,0.0,0.0,0.0,0.0 
 01/23  01:00:00,0.0,0.0,0.0,0.0 
 01/23  02:00:00,0.0,0.0,0.0,0.0 
 01/23  03:00:00,0.0,0.0,0.0,0.0 
 01/23  04:00:00,0.0,0.0,0.0,0.0 
 01/23  05:00:00,0.0,0.0,0.0,0.0 
 01/23  06:00:00,0.0,0.0,0.0,0.0 
 01/23  07:00:00,0.0,0.0,0.0,0.0 
 01/23  08:00:00,7283206.59972039,2473374.83224907,1597218.85422554,7604165.818814 
 01/23  09:00:00,26279045.5988876,4999457.59737671,3241111.21372983,40912929.8835999 
 01/23  10:00:00,37743408.9950793,6548797.95118168,4249704.35258828,82571581.8915126 
 01/23  11:00:00,38703378.1886525,7523859.03850839,11492503.4476033,109979974.145177 
 01/23  12:00:00,32060852.5061914,8449422.99278248,24906862.7341788,120128324.950102 
 01/23  13:00:00,20924158.9586618,9319596.78713438,35318984.6343562,117495551.226542 
 01/23  14:00:00,8293773.66706816,8672347.00527149,39278772.0441833,101474871.414872 
 01/23  15:00:00,4840082.14069772,7478731.9068823,33327151.7048027,65323330.737295 
 01/23  16:00:00,3872192.24752666,6016659.95756019,15709918.0899118,21720095.1456817 
 01/23  17:00:00,825708.728841854,1287922.83577358,1717784.61207997,1958942.86924288 
 01/23  18:00:00,0.0,0.0,0.0,0.0 
 01/23  19:00:00,0.0,0.0,0.0,0.0 
 01/23  20:00:00,0.0,0.0,0.0,0.0 
 01/23  21:00:00,0.0,0.0,0.0,0.0 
 01/23  22:00:00,0.0,0.0,0.0,0.0 
 01/23  23:00:00,0.0,0.0,0.0,0.0 
 01/23  24:00:00,0.0,0.0,0.0,0.0 
 01/24  01:00:00,0.0,0.0,0.0,0.0 
 01/24  02:00:00,0.0,0.0,0.0,0.0 
 01/24  03:00:00,0.0,0.0,0.0,0.0 
 01/24  04:00:00,0.0,0.0,0.0,0.0 
 01/24  05:00:00,0.0,0.0,0.0,0.0 
 01/24  06:00:00,0.0,0.0,0.0,0.0 
 01/24  07:00:00,0.0,0.0,0.0,0.0 
 01/24  08:00:00,1478514.96147127,2205811.97942021,1410731.91015568,2268080.40684295 
 01/24  09:00:00,4629894.04961372,6421457.82177622,4107434.47540489,7267804.74234452 
 01/24  10:00:00,8905026.59863939,11930571.8435549,7632609.90659863,14923336.5956144 
 01/24  11:00:00,12577971.6417858,16696439.6760858,11036492.2316052,22594470.8226114 
 01/24  12:00:00,13239555.5099201,18489082.4495506,12846027.4706636,24599996.2999026 
 01/24  13:00:00,11537779.1381572,17068999.3928656,12182893.9067988,21850644.5671301 
 01/24  14:00:00,9770433.22536544,15124039.6230037,11202856.7212181,19404668.4916196 
 01/24  15:00:00,7347430.99439482,11484764.604827,8829758.32315496,14523727.0851623 
 01/24  16:00:00,4142187.65289612,6475463.80167288,5086684.8639117,7686863.88124722 
 01/24  17:00:00,884365.703395272,1382576.37603067,1157556.71419422,1582101.97939154 
 01/24  18:00:00,0.0,0.0,0.0,0.0 
 01/24  19:00:00,0.0,0.0,0.0,0.0 
 01/24  20:00:00,0.0,0.0,0.0,0.0 
 01/24  21:00:00,0.0,0.0,0.0,0.0 
 01/24  22:00:00,0.0,0.0,0.0,0.0 
 01/24  23:00:00,0.0,0.0,0.0,0.0 
 01/24  24:00:00,0.0,0.0,0.0,0.0 
 01/25  01:00:00,0.0,0.0,0.0,0.0 
 01/25  02:00:00,0.0,0.0,0.0,0.0 
 01/25  03:00:00,0.0,0.0,0.0,0.0 
 01/25  04:00:00,0.0,0.0,0.0,0.0 
 01/25  05:00:00,0.0,0.0,0.0,0.0 
 01/25  06:00:00,0.0,0.0,0.0,0.0 
 01/25  07:00:00,0.0,0.0,0.0,0.0 
 01/25  08:00:00,5504699.00066269,2992630.25526682,1923020.76066302,6255878.99018353 
 01/25  09:00:00,21421065.7859572,6345128.9452658,4095619.55036269,33451813.956264 
 01/25  10:00:00,31297178.5104032,9757653.61415176,6297378.15044828,66159284.6988943 
 01/25  11:00:00,25446922.6280089,16197225.581519,12912221.3002267,61210009.1991221 
 01/25  12:00:00,15151157.7511883,19361420.6243786,14175875.3178934,30652932.3670317 
 01/25  13:00:00,12656233.9003964,18412524.2080998,13564697.8315089,25111680.0954224 
 01/25  14:00:00,10949286.5062805,16854665.804307,14899473.6699327,27935830.0034163 
 01/25  15:00:00,8146788.7188399,12715964.2304455,15497095.0074535,27847862.8219308 
 01/25  16:00:00,1976582.23713779,3088862.7922165,2435701.00794835,3791624.8386594 
 01/25  17:00:00,571285.589426581,893285.860141817,599230.3249238,911062.135236542 
 01/25  18:00:00,0.0,0.0,0.0,0.0 
 01/25  19:00:00,0.0,0.0,0.0,0.0 
 01/25  20:00:00,0.0,0.0,0.0,0.0 
 01/25  21:00:00,0.0,0.0,0.0,0.0 
 01/25  22:00:00,0.0,0.0,0.0,0.0 
 01/25  23:00:00,0.0,0.0,0.0,0.0 
 01/25  24:00:00,0.0,0.0,0.0,0.0 
 01/26  01:00:00,0.0,0.0,0.0,0.0 
 01/26  02:00:00,0.0,0.0,0.0,0.0 
 01/26  03:00:00,0.0,0.0,0.0,0.0 
 01/26  04:00:00,0.0,0.0,0.0,0.0 
 01/26  05:00:00,0.0,0.0,0.0,0.0 
 01/26  06:00:00,0.0,0.0,0.0,0.0 
 01/26  07:00:00,0.0,0.0,0.0,0.0 
 01/26  08:00:00,1031830.9541753,1547824.93300435,989775.237097092,1585937.22029196 
 01/26  09:00:00,3563944.05458086,5230418.59078485,3345394.94474802,5572119.58936643 
 01/26  10:00:00,5630081.76279853,8203896.9542803,5247805.28173609,9085652.07359769 
 01/26  11:00:00,8846711.48696233,12543503.1629801,8215761.73624652,15136224.0027425 
 01/26  12:00:00,14104681.0645786,19415557.6644665,13675620.5264461,26700449.8076542 
 01/26  13:00:00,13381987.5972558,19416184.7663024,14349678.2904392,26656242.7782779 
 01/26  14:00:00,10976245.7444032,16923350.5430214,12994502.9452219,22972863.6786647 
 01/26  15:00:00,8273183.17999419,12931025.0042219,10296455.8048896,17061123.1130497 
 01/26  16:00:00,4623898.27831551,7228222.97136109,5887856.846875,8857189.14997485 
 01/26  17:00:00,952926.304943922,1489768.01136686,1242843.9553691,1702924.29836457 
 01/26  18:00:00,0.0,0.0,0.0,0.0 
 01/26  19:00:00,0.0,0.0,0.0,0.0 
 01/26  20:00:00,0.0,0.0,0.0,0.0 
 01/26  21:00:00,0.0,0.0,0.0,0.0 
 01/26  22:00:00,0.0,0.0,0.0,0.0 
 01/26  23:00:00,0.0,0.0,0.0,0.0 
 01/26  24:00:00,0.0,0.0,0.0,0.0 
 01/27  01:00:00,0.0,0.0,0.0,0.0 
 01/27  02:00:00,0.0,0.0,0.0,0.0 
 01/27  03:00:00,0.0,0.0,0.0,0.0 
 01/27  04:00:00,0.0,0.0,0.0,0.0 
 01/27  05:00:00,0.0,0.0,0.0,0.0 
 01/27  06:00:00,0.0,0.0,0.0,0.0 
 01/27  07:00:00,0.0,0.0,0.0,0.0 
 01/27  08:00:00,1256349.89369193,1951452.43492134,1247964.31165439,1958319.12173984 
 01/27  09:00:00,3292069.65854718,5081920.72353511,3250370.15722764,5148224.29499251 
 01/27  10:00:00,5627887.91940087,8494563.12591277,5433769.02408431,8956120.35245164 
 01/27  11:00:00,7875372.73219674,11658671.0325661,7535751.72269031,12936206.2373099 
 01/27  12:00:00,8123573.41002898,12268623.0440779,8051163.44952019,13449488.3914682 
 01/27  13:00:00,8173482.96664572,12493482.6621993,8348156.22597541,13832248.0597812 
 01/27  14:00:00,6626256.06765387,10324893.8884903,6884577.08658099,11108556.3222446 
 01/27  15:00:00,4990137.88553361,7801229.18922692,5196913.27700518,8228320.31532418 
 01/27  16:00:00,2716336.72255588,4247062.70926709,2760579.04787046,4303685.91235133 
 01/27  17:00:00,950093.558861491,1485452.19727992,1038686.26293985,1542639.11081991 
 01/27  18:00:00,0.0,0.0,0.0,0.0 
 01/27  19:00:00,0.0,0.0,0.0,0.0 
 01/27  20:00:00,0.0,0.0,0.0,0.0 
 01/27  21:00:00,0.0,0.0,0.0,0.0 
 01/27  22:00:00,0.0,0.0,0.0,0.0 
 01/27  23:00:00,0.0,0.0,0.0,0.0 
 01/27  24:00:00,0.0,0.0,0.0,0.0 
 01/28  01:00:00,0.0,0.0,0.0,0.0 
 01/28  02:00:00,0.0,0.0,0.0,0.0 
 01/28  03:00:00,0.0,0.0,0.0,0.0 
 01/28  04:00:00,0.0,0.0,0.0,0.0 
 01/28  05:00:00,0.0,0.0,0.0,0.0 
 01/28  06:00:00,0.0,0.0,0.0,0.0 
 01/28  07:00:00,0.0,0.0,0.0,0.0 
 01/28  08:00:00,1486448.70809328,2292013.09937422,1465842.42935742,2311353.50331685 
 01/28  09:00:00,4365323.23537321,6437389.61312234,4117580.00123005,6833278.40888293 
 01/28  10:00:00,8190287.81098597,11474656.5755439,7340834.0748611,13501913.4385409 
 01/28  11:00:00,13454055.8116893,17915147.0804934,11807821.215256,23934529.020834 
 01/28  12:00:00,11122246.3449156,16119733.6564075,10928208.3195234,19616776.1537287 
 01/28  13:00:00,14000345.3771848,17924900.2049563,17767614.3046984,39661783.5774986 
 01/28  14:00:00,9141716.95819562,11595285.0399547,27488928.481579,67033159.4639511 
 01/28  15:00:00,7124600.54431754,11101418.2429563,16378764.2463081,29372250.759137 
 01/28  16:00:00,4172699.22286648,6477480.03051332,18525403.3538598,24823945.7236414 
 01/28  17:00:00,1017484.35724888,1578482.72454524,3199064.13015767,3147082.49483008 
 01/28  18:00:00,0.0,0.0,0.0,0.0 
 01/28  19:00:00,0.0,0.0,0.0,0.0 
 01/28  20:00:00,0.0,0.0,0.0,0.0 
 01/28  21:00:00,0.0,0.0,0.0,0.0 
 01/28  22:00:00,0.0,0.0,0.0,0.0 
 01/28  23:00:00,0.0,0.0,0.0,0.0 
 01/28  24:00:00,0.0,0.0,0.0,0.0 
 01/29  01:00:00,0.0,0.0,0.0,0.0 
 01/29  02:00:00,0.0,0.0,0.0,0.0 
 01/29  03:00:00,0.0,0.0,0.0,0.0 
 01/29  04:00:00,0.0,0.0,0.0,0.0 
 01/29  05:00:00,0.0,0.0,0.0,0.0 
 01/29  06:00:00,0.0,0.0,0.0,0.0 
 01/29  07:00:00,0.0,0.0,0.0,0.0 
 01/29  08:00:00,3400366.76116086,3868824.67670479,2475645.67675216,4661484.55544086 
 01/29  09:00:00,9715230.37637902,10266245.9745766,6570531.88606023,15303224.9088096 
 01/29  10:00:00,19578787.4812813,13537115.1456873,8685333.71830477,39064785.4119782 
 01/29  11:00:00,32331806.0245114,11119458.5147321,12335468.7196545,87485353.5010076 
 01/29  12:00:00,26798188.300778,10576900.0498525,20837477.6321792,92712298.5762549 
 01/29  13:00:00,13318059.3912591,14288449.7506211,16830360.3489261,43071665.7069263 
 01/29  14:00:00,10130471.9024988,14734273.7635685,16983232.2642041,35720792.734042 
 01/29  15:00:00,8427861.47815646,13167981.0118951,11330337.0464835,19200710.1491681 
 01/29  16:00:00,4630178.24069392,7238169.92314894,5759420.76970038,8701602.30254642 
 01/29  17:00:00,1255633.58615252,1963009.67576467,1522753.53545797,2150195.04712428 
 01/29  18:00:00,0.0,0.0,0.0,0.0 
 01/29  19:00:00,0.0,0.0,0.0,0.0 
 01/29  20:00:00,0.0,0.0,0.0,0.0 
 01/29  21:00:00,0.0,0.0,0.0,0.0 
 01/29  22:00:00,0.0,0.0,0.0,0.0 
 01/29  23:00:00,0.0,0.0,0.0,0.0 
 01/29  24:00:00,0.0,0.0,0.0,0.0 
 01/30  01:00:00,0.0,0.0,0.0,0.0 
 01/30  02:00:00,0.0,0.0,0.0,0.0 
 01/30  03:00:00,0.0,0.0,0.0,0.0 
 01/30  04:00:00,0.0,0.0,0.0,0.0 
 01/30  05:00:00,0.0,0.0,0.0,0.0 
 01/30  06:00:00,0.0,0.0,0.0,0.0 
 01/30  07:00:00,0.0,0.0,0.0,0.0 
 01/30  08:00:00,7578910.96180686,3282979.74354057,2115150.67628265,8146229.00877338 
 01/30  09:00:00,25554029.2613763,6465540.6363046,4177441.22577108,39620461.7651818 
 01/30  10:00:00,37075088.0566621,9108661.67506071,5897230.96196751,79612764.6109517 
 01/30  11:00:00,36361570.6575585,10929390.0096317,12517240.889524,98668661.3202972 
 01/30  12:00:00,24040851.7450717,14997246.7902517,19853393.1393025,74431608.6294509 
 01/30  13:00:00,16151495.7777963,15320278.2914526,21646557.3754697,59370593.4545466 
 01/30  14:00:00,11236560.9770338,16516739.6954355,17539895.7075406,35854431.3253962 
 01/30  15:00:00,7397502.75566711,11547811.0563954,12396231.3676997,21763845.480429 
 01/30  16:00:00,3494374.28592149,5460878.05868541,4266373.77871684,6547488.0855548 
 01/30  17:00:00,1086689.18921328,1699025.82199344,1212347.24070214,1783992.01520353 
 01/30  18:00:00,0.0,0.0,0.0,0.0 
 01/30  19:00:00,0.0,0.0,0.0,0.0 
 01/30  20:00:00,0.0,0.0,0.0,0.0 
 01/30  21:00:00,0.0,0.0,0.0,0.0 
 01/30  22:00:00,0.0,0.0,0.0,0.0 
 01/30  23:00:00,0.0,0.0,0.0,0.0 
 01/30  24:00:00,0.0,0.0,0.0,0.0 
 01/31  01:00:00,0.0,0.0,0.0,0.0 
 01/31  02:00:00,0.0,0.0,0.0,0.0 
 01/31  03:00:00,0.0,0.0,0.0,0.0 
 01/31  04:00:00,0.0,0.0,0.0,0.0 
 01/31  05:00:00,0.0,0.0,0.0,0.0 
 01/31  06:00:00,0.0,0.0,0.0,0.0 
 01/31  07:00:00,0.0,0.0,0.0,0.0 
 01/31  08:00:00,8970662.61372484,2489153.83630462,1610939.64663697,8958973.03782574 
 01/31  09:00:00,28472813.6864968,4492799.13376401,2916961.19197252,43964129.1888658 
 01/31  10:00:00,38503317.07888,6186824.79309104,4019600.93375989,83971454.7464124 
 01/31  11:00:00,38852216.4991389,7510279.72501541,11586229.2814343,109927393.476938 
 01/31  12:00:00,32238753.10484,9026212.10214139,24990363.9806665,118828355.089105 
 01/31  13:00:00,21591793.0957128,12879223.2100553,33880579.9538825,107304132.159756 
 01/31  14:00:00,10551190.0454543,12972462.9646721,33093670.9598824,81334775.7548873 
 01/31  15:00:00,7170706.48792036,11153345.1630598,21981891.9657915,41537209.2036055 
 01/31  16:00:00,3830270.80173185,5981603.81133287,5456049.47244701,8360268.42286092 
 01/31  17:00:00,919953.564777619,1438441.9359948,979138.821385185,1480382.97516976 
 01/31  18:00:00,0.0,0.0,0.0,0.0 
 01/31  19:00:00,0.0,0.0,0.0,0.0 
 01/31  20:00:00,0.0,0.0,0.0,0.0 
 01/31  21:00:00,0.0,0.0,0.0,0.0 
 01/31  22:00:00,0.0,0.0,0.0,0.0 
 01/31  23:00:00,0.0,0.0,0.0,0.0 
 01/31  24:00:00,0.0,0.0,0.0,0.0 
 02/01  01:00:00,0.0,0.0,0.0,0.0 
 02/01  02:00:00,0.0,0.0,0.0,0.0 
 02/01  03:00:00,0.0,0.0,0.0,0.0 
 02/01  04:00:00,0.0,0.0,0.0,0.0 
 02/01  05:00:00,0.0,0.0,0.0,0.0 
 02/01  06:00:00,0.0,0.0,0.0,0.0 
 02/01  07:00:00,0.0,0.0,0.0,0.0 
 02/01  08:00:00,5092109.39446486,5238555.32218322,3351443.04157878,6656559.3823787 
 02/01  09:00:00,12843116.2036698,10867820.1281766,6961223.31848442,20472974.386386 
 02/01  10:00:00,30344191.2248486,12329164.2868704,7940827.02998687,63728346.9533411 
 02/01  11:00:00,39796857.9499055,8296107.47808757,12330543.364987,112251749.372823 
 02/01  12:00:00,32530278.3105541,7872404.43650677,24836972.6178677,121527257.276841 
 02/01  13:00:00,17201386.2267987,8802677.88710866,27148396.7121039,88733081.9785272 
 02/01  14:00:00,12577402.5548071,17694215.576465,22964373.6469605,50154922.1029386 
 02/01  15:00:00,9257150.63338572,14449167.7275743,15513949.4038319,26706184.6300078 
 02/01  16:00:00,4570859.9210253,7112406.81439781,13850433.629402,18922028.8759674 
 02/01  17:00:00,1470625.55516633,2290380.83774716,3065692.93162059,3422641.04978816 
 02/01  18:00:00,0.0,0.0,0.0,0.0 
 02/01  19:00:00,0.0,0.0,0.0,0.0 
 02/01  20:00:00,0.0,0.0,0.0,0.0 
 02/01  21:00:00,0.0,0.0,0.0,0.0 
 02/01  22:00:00,0.0,0.0,0.0,0.0 
 02/01  23:00:00,0.0,0.0,0.0,0.0 
 02/01  24:00:00,0.0,0.0,0.0,0.0 
 02/02  01:00:00,0.0,0.0,0.0,0.0 
 02/02  02:00:00,0.0,0.0,0.0,0.0 
 02/02  03:00:00,0.0,0.0,0.0,0.0 
 02/02  04:00:00,0.0,0.0,0.0,0.0 
 02/02  05:00:00,0.0,0.0,0.0,0.0 
 02/02  06:00:00,0.0,0.0,0.0,0.0 
 02/02  07:00:00,0.0,0.0,0.0,0.0 
 02/02  08:00:00,10600577.6788321,2671230.13076442,1730344.67760403,10400665.15176 
 02/02  09:00:00,31459203.9145039,4907903.2456808,3185707.96974205,48452130.886576 
 02/02  10:00:00,42053338.0980114,6753049.07231055,4386339.01346554,91685832.9715231 
 02/02  11:00:00,42036385.5863405,7680487.33116339,12298523.0902162,119210624.490089 
 02/02  12:00:00,34293541.2665258,8070736.70638652,26462218.2164766,129179549.254214 
 02/02  13:00:00,21832994.1437882,8008284.54577925,37631531.8329062,127196591.15335 
 02/02  14:00:00,7966396.47182814,7432328.99287959,42974034.3332165,112100966.794672 
 02/02  15:00:00,4118976.76422693,6342313.81622079,39901099.320711,78213555.2274056 
 02/02  16:00:00,2804374.534663,4323490.96485872,25084879.9497558,33240989.8312857 
 02/02  17:00:00,1384214.62612795,2148883.10091301,4454244.6907534,4334186.81771206 
 02/02  18:00:00,0.0,0.0,0.0,0.0 
 02/02  19:00:00,0.0,0.0,0.0,0.0 
 02/02  20:00:00,0.0,0.0,0.0,0.0 
 02/02  21:00:00,0.0,0.0,0.0,0.0 
 02/02  22:00:00,0.0,0.0,0.0,0.0 
 02/02  23:00:00,0.0,0.0,0.0,0.0 
 02/02  24:00:00,0.0,0.0,0.0,0.0 
 02/03  01:00:00,0.0,0.0,0.0,0.0 
 02/03  02:00:00,0.0,0.0,0.0,0.0 
 02/03  03:00:00,0.0,0.0,0.0,0.0 
 02/03  04:00:00,0.0,0.0,0.0,0.0 
 02/03  05:00:00,0.0,0.0,0.0,0.0 
 02/03  06:00:00,0.0,0.0,0.0,0.0 
 02/03  07:00:00,0.0,0.0,0.0,0.0 
 02/03  08:00:00,2693035.75763212,3633672.45001993,2324155.32887772,3967252.89738775 
 02/03  09:00:00,8161475.94479773,10010346.6386864,6404006.51813217,12693861.0176438 
 02/03  10:00:00,12315957.1394086,15267202.5391168,9768328.69907616,20973858.1248793 
 02/03  11:00:00,17026720.9158025,21312482.968181,14380079.0630014,31465768.3152087 
