Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 01/17  15:00:00,33892115.9856812,59477067.8485779,3660426.34695447,5693996.53970695 
 01/17  16:00:00,16624817.6085189,22985940.4848531,3326025.75235525,5173817.83699706 
 01/17  17:00:00,1788873.84958457,2151461.04545337,645802.847304051,1004582.20691741 
 01/17  18:00:00,0.0,0.0,0.0,0.0 
 01/17  19:00:00,0.0,0.0,0.0,0.0 
 01/17  20:00:00,0.0,0.0,0.0,0.0 
 01/17  21:00:00,0.0,0.0,0.0,0.0 
 01/17  22:00:00,0.0,0.0,0.0,0.0 
 01/17  23:00:00,0.0,0.0,0.0,0.0 
 01/17  24:00:00,0.0,0.0,0.0,0.0 
 01/18  01:00:00,0.0,0.0,0.0,0.0 
 01/18  02:00:00,0.0,0.0,0.0,0.0 
 01/18  03:00:00,0.0,0.0,0.0,0.0 
 01/18  04:00:00,0.0,0.0,0.0,0.0 
 01/18  05:00:00,0.0,0.0,0.0,0.0 
 01/18  06:00:00,0.0,0.0,0.0,0.0 
 01/18  07:00:00,0.0,0.0,0.0,0.0 
 01/18  08:00:00,1282757.72304634,16307669.9930351,13640008.5038509,1995400.90251653 
 01/18  09:00:00,2368146.66777453,52221652.0573368,33558688.6213844,3683783.70542704 
 01/18  10:00:00,3786986.59793172,79298652.7566858,39809649.2948888,5361151.91410956 
 01/18  11:00:00,13797075.0529524,98102933.3877126,38710073.9509694,6204001.957788 
 01/18  12:00:00,26669664.5733612,106639300.311563,31654336.950018,6535249.02848366 
 01/18  13:00:00,36104117.3987191,103645354.72815,20136782.7513713,6399701.59817132 
 01/18  14:00:00,40685978.3820084,90588324.4427552,7065114.2124137,5859253.31149346 
 01/18  15:00:00,38549852.2850155,67641678.5525021,2977819.00192742,4632162.8918871 
 01/18  16:00:00,27101286.5774145,36362441.8131404,1972911.05268351,3068972.74861879 
 01/18  17:00:00,3587616.63250959,3878008.62791275,515512.266294761,801907.96979185 
 01/18  18:00:00,0.0,0.0,0.0,0.0 
 01/18  19:00:00,0.0,0.0,0.0,0.0 
 01/18  20:00:00,0.0,0.0,0.0,0.0 
 01/18  21:00:00,0.0,0.0,0.0,0.0 
 01/18  22:00:00,0.0,0.0,0.0,0.0 
 01/18  23:00:00,0.0,0.0,0.0,0.0 
 01/18  24:00:00,0.0,0.0,0.0,0.0 
 01/19  01:00:00,0.0,0.0,0.0,0.0 
 01/19  02:00:00,0.0,0.0,0.0,0.0 
 01/19  03:00:00,0.0,0.0,0.0,0.0 
 01/19  04:00:00,0.0,0.0,0.0,0.0 
 01/19  05:00:00,0.0,0.0,0.0,0.0 
 01/19  06:00:00,0.0,0.0,0.0,0.0 
 01/19  07:00:00,0.0,0.0,0.0,0.0 
 01/19  08:00:00,1562283.44840238,12568332.009378,10299027.2518848,2430218.69751482 
 01/19  09:00:00,3098756.75931516,44739552.4310294,28758900.041554,4820288.29226802 
 01/19  10:00:00,4268697.71230659,73038180.1569022,36902508.2027975,6147969.23890279 
 01/19  11:00:00,13819773.3429959,91898141.2881006,36773626.9560333,7456854.83144722 
 01/19  12:00:00,25878213.1091245,100323816.959807,30522450.3907649,7976020.80719364 
 01/19  13:00:00,34565518.2281936,97500457.9659683,19937117.7953308,7911095.81808348 
 01/19  14:00:00,37937193.5340796,83798117.9936059,7462089.88557532,6821252.31855846 
 01/19  15:00:00,34337236.5230275,60125753.9929147,3624908.15961692,5638746.02607076 
 01/19  16:00:00,22188480.3234734,30058062.4870746,2535560.72389245,3944205.57049937 
 01/19  17:00:00,2722003.67878203,3050593.6689902,583049.279286064,906965.5455561 
 01/19  18:00:00,0.0,0.0,0.0,0.0 
 01/19  19:00:00,0.0,0.0,0.0,0.0 
 01/19  20:00:00,0.0,0.0,0.0,0.0 
 01/19  21:00:00,0.0,0.0,0.0,0.0 
 01/19  22:00:00,0.0,0.0,0.0,0.0 
 01/19  23:00:00,0.0,0.0,0.0,0.0 
 01/19  24:00:00,0.0,0.0,0.0,0.0 
 01/20  01:00:00,0.0,0.0,0.0,0.0 
 01/20  02:00:00,0.0,0.0,0.0,0.0 
 01/20  03:00:00,0.0,0.0,0.0,0.0 
 01/20  04:00:00,0.0,0.0,0.0,0.0 
 01/20  05:00:00,0.0,0.0,0.0,0.0 
 01/20  06:00:00,0.0,0.0,0.0,0.0 
 01/20  07:00:00,0.0,0.0,0.0,0.0 
 01/20  08:00:00,1382926.32999639,2474609.0927484,1655689.8456421,2151218.73554994 
 01/20  09:00:00,4414581.83143317,9064612.76689277,5865438.16037603,6867127.29334049 
 01/20  10:00:00,8028903.48377117,19148087.560163,11247522.3145809,12402075.5361108 
 01/20  11:00:00,11484072.1438592,33707866.6954335,16876613.1899385,14832797.2516648 
 01/20  12:00:00,11714754.905114,22093903.5289228,12177914.3910046,16259826.9329568 
 01/20  13:00:00,12471067.3194853,21563643.8871791,11764039.2002098,17047773.7195456 
 01/20  14:00:00,12211465.9653978,20499720.6360344,10398637.618305,15773231.4276268 
 01/20  15:00:00,7822042.0842312,12453735.7713925,6572330.24030597,10223624.8182537 
 01/20  16:00:00,3283871.64745606,5026920.30394804,2912675.72170216,4530828.90042559 
 01/20  17:00:00,603875.665404295,903414.814145205,538422.805514857,837546.586356444 
 01/20  18:00:00,0.0,0.0,0.0,0.0 
 01/20  19:00:00,0.0,0.0,0.0,0.0 
 01/20  20:00:00,0.0,0.0,0.0,0.0 
 01/20  21:00:00,0.0,0.0,0.0,0.0 
 01/20  22:00:00,0.0,0.0,0.0,0.0 
 01/20  23:00:00,0.0,0.0,0.0,0.0 
 01/20  24:00:00,0.0,0.0,0.0,0.0 
 01/21  01:00:00,0.0,0.0,0.0,0.0 
 01/21  02:00:00,0.0,0.0,0.0,0.0 
 01/21  03:00:00,0.0,0.0,0.0,0.0 
 01/21  04:00:00,0.0,0.0,0.0,0.0 
 01/21  05:00:00,0.0,0.0,0.0,0.0 
 01/21  06:00:00,0.0,0.0,0.0,0.0 
 01/21  07:00:00,0.0,0.0,0.0,0.0 
 01/21  08:00:00,1337172.38730838,17568908.600116,16376996.2441827,2080045.93581303 
 01/21  09:00:00,2639461.50262346,48882980.8000075,33843369.975874,4105829.00408094 
 01/21  10:00:00,5218112.20760163,67610925.2969978,36897177.8304443,7314332.94606721 
 01/21  11:00:00,14766781.4760607,73036648.2610727,32815042.4321041,11390330.9863647 
 01/21  12:00:00,19042644.8338569,60841583.4456335,23030203.8779042,11963937.3514117 
 01/21  13:00:00,9483491.24418654,17656852.4039876,8931062.99652912,11898356.0996793 
 01/21  14:00:00,10878460.6174761,18072976.0566009,9397536.96887457,14284083.1530896 
 01/21  15:00:00,9999095.07875074,15962727.8965728,7848106.28371292,12208165.3302201 
 01/21  16:00:00,6388835.34598351,9442770.75409849,4400641.96821183,6845443.06166285 
 01/21  17:00:00,892143.76653894,1244717.58700768,636110.850055727,989505.766753353 
 01/21  18:00:00,0.0,0.0,0.0,0.0 
 01/21  19:00:00,0.0,0.0,0.0,0.0 
 01/21  20:00:00,0.0,0.0,0.0,0.0 
 01/21  21:00:00,0.0,0.0,0.0,0.0 
 01/21  22:00:00,0.0,0.0,0.0,0.0 
 01/21  23:00:00,0.0,0.0,0.0,0.0 
 01/21  24:00:00,0.0,0.0,0.0,0.0 
 01/22  01:00:00,0.0,0.0,0.0,0.0 
 01/22  02:00:00,0.0,0.0,0.0,0.0 
 01/22  03:00:00,0.0,0.0,0.0,0.0 
 01/22  04:00:00,0.0,0.0,0.0,0.0 
 01/22  05:00:00,0.0,0.0,0.0,0.0 
 01/22  06:00:00,0.0,0.0,0.0,0.0 
 01/22  07:00:00,0.0,0.0,0.0,0.0 
 01/22  08:00:00,2594154.0779984,11310779.8595518,9727192.2903059,4035350.78799751 
 01/22  09:00:00,5728480.29799938,28903356.2399977,19273655.8169927,8910969.35244348 
 01/22  10:00:00,6205284.62964572,68802120.8277641,37314226.4644117,8656657.67725687 
 01/22  11:00:00,16025660.4661145,99270279.2032578,42799235.8618506,7185363.9690489 
 01/22  12:00:00,28610908.2857284,104738269.092267,35132370.5641555,8254959.17496465 
 01/22  13:00:00,40108210.1713493,110048030.215576,25275505.3307707,6675462.1109968 
 01/22  14:00:00,45729259.4936168,98208159.6650346,11052378.8317732,6146047.6992571 
 01/22  15:00:00,43940505.9206253,74826171.7968808,3254835.82473802,5063077.94959247 
 01/22  16:00:00,32398482.5509052,42477594.1265443,2032293.87973216,3161346.03513892 
 01/22  17:00:00,7256114.16708906,7226301.54872033,564158.91756426,877580.538433294 
 01/22  18:00:00,0.0,0.0,0.0,0.0 
 01/22  19:00:00,0.0,0.0,0.0,0.0 
 01/22  20:00:00,0.0,0.0,0.0,0.0 
 01/22  21:00:00,0.0,0.0,0.0,0.0 
 01/22  22:00:00,0.0,0.0,0.0,0.0 
 01/22  23:00:00,0.0,0.0,0.0,0.0 
 01/22  24:00:00,0.0,0.0,0.0,0.0 
 01/23  01:00:00,0.0,0.0,0.0,0.0 
 01/23  02:00:00,0.0,0.0,0.0,0.0 
 01/23  03:00:00,0.0,0.0,0.0,0.0 
 01/23  04:00:00,0.0,0.0,0.0,0.0 
 01/23  05:00:00,0.0,0.0,0.0,0.0 
 01/23  06:00:00,0.0,0.0,0.0,0.0 
 01/23  07:00:00,0.0,0.0,0.0,0.0 
 01/23  08:00:00,1723676.52973088,14192619.2133834,12750654.3253481,2681274.60180359 
 01/23  09:00:00,3500194.72556313,46875383.5686344,32217627.9909366,5444747.35087597 
 01/23  10:00:00,5201042.60671521,76902508.4857217,41730592.7384932,7049800.31552796 
 01/23  11:00:00,16246682.4355946,97491697.596607,42214025.6658705,8041134.17349731 
 01/23  12:00:00,29341016.0513007,106724875.996967,36045044.9385358,9013222.77548988 
 01/23  13:00:00,39078315.8503195,104557084.143265,25541494.5201007,9955424.09014007 
 01/23  14:00:00,42771095.1507407,90596524.5034387,12176516.216024,9298743.69816604 
 01/23  15:00:00,37474203.2812057,63824735.693884,5170998.5433853,8043775.51193269 
 01/23  16:00:00,20117970.9720084,27363202.497702,4090775.56283675,6363428.65330162 
 01/23  17:00:00,2842597.59290893,3264217.68249162,860166.032353518,1338036.05032769 
 01/23  18:00:00,0.0,0.0,0.0,0.0 
 01/23  19:00:00,0.0,0.0,0.0,0.0 
 01/23  20:00:00,0.0,0.0,0.0,0.0 
 01/23  21:00:00,0.0,0.0,0.0,0.0 
 01/23  22:00:00,0.0,0.0,0.0,0.0 
 01/23  23:00:00,0.0,0.0,0.0,0.0 
 01/23  24:00:00,0.0,0.0,0.0,0.0 
 01/24  01:00:00,0.0,0.0,0.0,0.0 
 01/24  02:00:00,0.0,0.0,0.0,0.0 
 01/24  03:00:00,0.0,0.0,0.0,0.0 
 01/24  04:00:00,0.0,0.0,0.0,0.0 
 01/24  05:00:00,0.0,0.0,0.0,0.0 
 01/24  06:00:00,0.0,0.0,0.0,0.0 
 01/24  07:00:00,0.0,0.0,0.0,0.0 
 01/24  08:00:00,1452135.40728288,2409368.46787029,1600056.23377367,2258877.30021781 
 01/24  09:00:00,4229806.89177844,7533371.06936216,4872959.67249576,6579699.60943312 
 01/24  10:00:00,7888685.5863658,14959738.2878438,9272150.49521007,12233234.4632961 
 01/24  11:00:00,11613364.1799376,22262554.5777343,13084045.1488507,17127887.3022375 
 01/24  12:00:00,13431243.5630753,24304192.716069,13800049.2605871,18974352.6762714 
 01/24  13:00:00,12665308.8509881,21684007.2894258,12058693.5089396,17515918.4364947 
 01/24  14:00:00,11637728.947621,19252215.2049187,10207337.253198,15515249.8236818 
 01/24  15:00:00,9247859.32344915,14702748.2108051,7570017.19174966,11775582.2982772 
 01/24  16:00:00,5577526.96204484,8327195.49651602,4265529.68435005,6635268.39787785 
 01/24  17:00:00,1571132.29990239,2043608.47595231,910217.799697789,1415894.35508545 
 01/24  18:00:00,0.0,0.0,0.0,0.0 
 01/24  19:00:00,0.0,0.0,0.0,0.0 
 01/24  20:00:00,0.0,0.0,0.0,0.0 
 01/24  21:00:00,0.0,0.0,0.0,0.0 
 01/24  22:00:00,0.0,0.0,0.0,0.0 
 01/24  23:00:00,0.0,0.0,0.0,0.0 
 01/24  24:00:00,0.0,0.0,0.0,0.0 
 01/25  01:00:00,0.0,0.0,0.0,0.0 
 01/25  02:00:00,0.0,0.0,0.0,0.0 
 01/25  03:00:00,0.0,0.0,0.0,0.0 
 01/25  04:00:00,0.0,0.0,0.0,0.0 
 01/25  05:00:00,0.0,0.0,0.0,0.0 
 01/25  06:00:00,0.0,0.0,0.0,0.0 
 01/25  07:00:00,0.0,0.0,0.0,0.0 
 01/25  08:00:00,2024800.38318862,10342831.8987801,8873065.32507879,3149689.48496008 
 01/25  09:00:00,4367773.82586854,37975246.3832849,25930924.084678,6794314.84023996 
 01/25  10:00:00,7099996.49702322,62326953.1980616,34456955.2907832,10375630.1958357 
 01/25  11:00:00,15341764.7064904,56172934.3556421,27325526.6727802,16906960.9321775 
 01/25  12:00:00,14991380.1270222,29757258.4632846,15906001.0199306,19897235.8131106 
 01/25  13:00:00,14132004.9496542,24737173.6826744,13277643.9653446,18892656.4229342 
 01/25  14:00:00,15638803.7223817,27062716.4021348,11646566.1710348,17349805.3813528 
 01/25  15:00:00,16735110.4144232,27620724.4489239,8431261.53626765,13115295.723083 
 01/25  16:00:00,2610780.78237776,3990002.23534311,2039761.21487769,3172961.88980974 
 01/25  17:00:00,674553.650249498,991056.636524879,587913.394355178,914531.946774721 
 01/25  18:00:00,0.0,0.0,0.0,0.0 
 01/25  19:00:00,0.0,0.0,0.0,0.0 
 01/25  20:00:00,0.0,0.0,0.0,0.0 
 01/25  21:00:00,0.0,0.0,0.0,0.0 
 01/25  22:00:00,0.0,0.0,0.0,0.0 
 01/25  23:00:00,0.0,0.0,0.0,0.0 
 01/25  24:00:00,0.0,0.0,0.0,0.0 
 01/26  01:00:00,0.0,0.0,0.0,0.0 
 01/26  02:00:00,0.0,0.0,0.0,0.0 
 01/26  03:00:00,0.0,0.0,0.0,0.0 
 01/26  04:00:00,0.0,0.0,0.0,0.0 
 01/26  05:00:00,0.0,0.0,0.0,0.0 
 01/26  06:00:00,0.0,0.0,0.0,0.0 
 01/26  07:00:00,0.0,0.0,0.0,0.0 
 01/26  08:00:00,1017983.85122984,1666884.91543597,1097771.71887688,1583530.43524642 
 01/26  09:00:00,3444906.32256584,5751240.03270832,3716701.08420649,5358743.16843575 
 01/26  10:00:00,5415086.5716809,9216118.44506438,5830268.6538675,8410181.22471718 
 01/26  11:00:00,8571531.39714207,15126681.616519,9171803.91702932,12865537.8790417 
 01/26  12:00:00,14322371.1291378,26286038.0782582,14724373.0953627,19924676.5003735 
 01/26  13:00:00,14956232.0005116,26244374.5750451,14046295.8736116,19926028.881858 
 01/26  14:00:00,13525126.3478428,22649682.9250768,11521527.1877576,17362399.0343247 
 01/26  15:00:00,10817454.3369091,17244348.7148951,8524478.37444503,13260299.6935812 
 01/26  16:00:00,6509761.56841827,9664950.99712567,4761619.11040621,7406963.06063188 
 01/26  17:00:00,1667746.25004679,2181487.65982298,980816.178654068,1525714.05568411 
 01/26  18:00:00,0.0,0.0,0.0,0.0 
 01/26  19:00:00,0.0,0.0,0.0,0.0 
 01/26  20:00:00,0.0,0.0,0.0,0.0 
 01/26  21:00:00,0.0,0.0,0.0,0.0 
 01/26  22:00:00,0.0,0.0,0.0,0.0 
 01/26  23:00:00,0.0,0.0,0.0,0.0 
 01/26  24:00:00,0.0,0.0,0.0,0.0 
 01/27  01:00:00,0.0,0.0,0.0,0.0 
 01/27  02:00:00,0.0,0.0,0.0,0.0 
 01/27  03:00:00,0.0,0.0,0.0,0.0 
 01/27  04:00:00,0.0,0.0,0.0,0.0 
 01/27  05:00:00,0.0,0.0,0.0,0.0 
 01/27  06:00:00,0.0,0.0,0.0,0.0 
 01/27  07:00:00,0.0,0.0,0.0,0.0 
 01/27  08:00:00,1284230.82708221,2020571.6125643,1309215.23377043,1997692.39768344 
 01/27  09:00:00,3347688.38205367,5282791.54706992,3399275.14275443,5207515.26097237 
 01/27  10:00:00,5604997.76248875,9128575.15104682,5814132.37895015,8710824.27363072 
 01/27  11:00:00,7821045.44643721,13074155.0428684,8145140.8461986,11960622.2155821 
 01/27  12:00:00,8338030.07724722,13620685.8327413,8405890.16481082,12589229.5266396 
 01/27  13:00:00,8637742.24318988,13988452.1750791,8473536.33372215,12819606.5973 
 01/27  14:00:00,7113781.14796738,11276125.540655,6858608.70192888,10591078.2491188 
 01/27  15:00:00,5375402.43711486,8407639.7921482,5141808.27419452,7998368.42652482 
 01/27  16:00:00,2858875.3740013,4430128.58596273,2797241.1935547,4351264.07886286 
 01/27  17:00:00,1401585.7056872,1868639.17507772,977870.749401448,1521132.2768467 
 01/27  18:00:00,0.0,0.0,0.0,0.0 
 01/27  19:00:00,0.0,0.0,0.0,0.0 
 01/27  20:00:00,0.0,0.0,0.0,0.0 
 01/27  21:00:00,0.0,0.0,0.0,0.0 
 01/27  22:00:00,0.0,0.0,0.0,0.0 
 01/27  23:00:00,0.0,0.0,0.0,0.0 
 01/27  24:00:00,0.0,0.0,0.0,0.0 
 01/28  01:00:00,0.0,0.0,0.0,0.0 
 01/28  02:00:00,0.0,0.0,0.0,0.0 
 01/28  03:00:00,0.0,0.0,0.0,0.0 
 01/28  04:00:00,0.0,0.0,0.0,0.0 
 01/28  05:00:00,0.0,0.0,0.0,0.0 
 01/28  06:00:00,0.0,0.0,0.0,0.0 
 01/28  07:00:00,0.0,0.0,0.0,0.0 
 01/28  08:00:00,1508961.17034713,2394320.77513733,1555985.2248185,2347272.93165109 
 01/28  09:00:00,4241429.26009118,7046799.62002515,4547361.2083684,6597778.84903072 
 01/28  10:00:00,7591410.56335707,13599243.9394544,8502708.98805186,11768502.1918349 
 01/28  11:00:00,12423581.0114932,23632336.3791737,13995872.8010773,18383921.7620952 
 01/28  12:00:00,11375841.9538048,19599534.8744614,11557715.6283916,16543072.7954217 
 01/28  13:00:00,18879473.9909125,37562238.2653584,15329057.3307945,18564252.873944 
 01/28  14:00:00,29762275.8419104,60792337.5030159,11765826.192075,12262163.7115321 
 01/28  15:00:00,18018156.1882712,29454930.6689141,7433975.50667192,11563961.8992674 
 01/28  16:00:00,24238092.6886661,32293362.0971017,4421332.03407595,6877627.60856258 
 01/28  17:00:00,7169903.0789303,7228852.84015293,1091165.40026294,1697368.40040902 
 01/28  18:00:00,0.0,0.0,0.0,0.0 
 01/28  19:00:00,0.0,0.0,0.0,0.0 
 01/28  20:00:00,0.0,0.0,0.0,0.0 
 01/28  21:00:00,0.0,0.0,0.0,0.0 
 01/28  22:00:00,0.0,0.0,0.0,0.0 
 01/28  23:00:00,0.0,0.0,0.0,0.0 
 01/28  24:00:00,0.0,0.0,0.0,0.0 
 01/29  01:00:00,0.0,0.0,0.0,0.0 
 01/29  02:00:00,0.0,0.0,0.0,0.0 
 01/29  03:00:00,0.0,0.0,0.0,0.0 
 01/29  04:00:00,0.0,0.0,0.0,0.0 
 01/29  05:00:00,0.0,0.0,0.0,0.0 
 01/29  06:00:00,0.0,0.0,0.0,0.0 
 01/29  07:00:00,0.0,0.0,0.0,0.0 
 01/29  08:00:00,2553268.00985369,5992718.76252866,4591248.1574465,3971750.23755018 
 01/29  09:00:00,6777510.42975309,16224849.6522767,10652316.1977355,10542794.0018381 
 01/29  10:00:00,9377628.58029873,37218832.0671759,21080143.8494232,14056378.6427089 
 01/29  11:00:00,16105058.8815919,78551898.9331321,35174001.5142969,11853040.7241206 
 01/29  12:00:00,24347527.2719066,83219323.8516274,29933356.6537071,11334129.7023695 
 01/29  13:00:00,18176758.3964527,40128441.7118998,14874902.3077734,14950620.7820793 
 01/29  14:00:00,18061375.2234181,33655078.3763107,11342069.6337521,15283686.706554 
 01/29  15:00:00,11973694.4928882,19287802.5206747,8697242.16099636,13529043.3615499 
 01/29  16:00:00,6321538.47063332,9424704.20045019,4767881.95470088,7416705.26286803 
 01/29  17:00:00,2218528.77935412,2815196.51374046,1292318.08614726,2010272.57845129 
 01/29  18:00:00,0.0,0.0,0.0,0.0 
 01/29  19:00:00,0.0,0.0,0.0,0.0 
 01/29  20:00:00,0.0,0.0,0.0,0.0 
 01/29  21:00:00,0.0,0.0,0.0,0.0 
 01/29  22:00:00,0.0,0.0,0.0,0.0 
 01/29  23:00:00,0.0,0.0,0.0,0.0 
 01/29  24:00:00,0.0,0.0,0.0,0.0 
 01/30  01:00:00,0.0,0.0,0.0,0.0 
 01/30  02:00:00,0.0,0.0,0.0,0.0 
 01/30  03:00:00,0.0,0.0,0.0,0.0 
 01/30  04:00:00,0.0,0.0,0.0,0.0 
 01/30  05:00:00,0.0,0.0,0.0,0.0 
 01/30  06:00:00,0.0,0.0,0.0,0.0 
 01/30  07:00:00,0.0,0.0,0.0,0.0 
 01/30  08:00:00,2255056.55331172,14582028.5679902,13014597.3016945,3507865.749596 
 01/30  09:00:00,4454825.44664315,45215458.5591996,31117151.1229912,6929728.472556 
 01/30  10:00:00,6943253.43933157,74607232.9219653,40933308.9170104,9797780.47411945 
 01/30  11:00:00,16792598.1749565,88270587.7864609,39563258.5066427,11640869.2113915 
 01/30  12:00:00,22565935.2806511,67809965.7627791,26490663.051504,15789304.9259724 
 01/30  13:00:00,23528193.2494126,54616722.6787864,18363623.299962,16074951.6834049 
 01/30  14:00:00,18595440.369829,34039241.618531,12401269.5828044,17098473.565906 
 01/30  15:00:00,13318921.0991767,21732344.3021152,7659622.16490662,11914967.812077 
 01/30  16:00:00,4617972.02355264,6978897.32125372,3605668.28037924,5608817.32503437 
 01/30  17:00:00,1616282.21964701,2160311.41446916,1118438.65267126,1739793.45971085 
 01/30  18:00:00,0.0,0.0,0.0,0.0 
 01/30  19:00:00,0.0,0.0,0.0,0.0 
 01/30  20:00:00,0.0,0.0,0.0,0.0 
 01/30  21:00:00,0.0,0.0,0.0,0.0 
 01/30  22:00:00,0.0,0.0,0.0,0.0 
 01/30  23:00:00,0.0,0.0,0.0,0.0 
 01/30  24:00:00,0.0,0.0,0.0,0.0 
 01/31  01:00:00,0.0,0.0,0.0,0.0 
 01/31  02:00:00,0.0,0.0,0.0,0.0 
 01/31  03:00:00,0.0,0.0,0.0,0.0 
 01/31  04:00:00,0.0,0.0,0.0,0.0 
 01/31  05:00:00,0.0,0.0,0.0,0.0 
 01/31  06:00:00,0.0,0.0,0.0,0.0 
 01/31  07:00:00,0.0,0.0,0.0,0.0 
 01/31  08:00:00,1750234.58932362,17820621.3176474,16566449.2164879,2722587.13894785 
 01/31  09:00:00,3139400.89348843,50603810.8418195,35067463.3061605,4883512.500982 
 01/31  10:00:00,4981417.50419455,78218975.3295994,42599672.4997121,6657141.01841049 
 01/31  11:00:00,16364591.4762746,97497234.6865197,42384304.0737729,8031020.44717389 
 01/31  12:00:00,29410543.9547048,105752422.698933,36202966.8109159,9630189.01260707 
 01/31  13:00:00,37325310.3119464,96261807.1319567,25770441.3566745,13633719.7821584 
 01/31  14:00:00,35859247.3046393,73604541.9790536,13720423.6125699,13706033.3503768 
 01/31  15:00:00,24272136.1469794,40831966.2027395,7521188.2769287,11699626.2085558 
 01/31  16:00:00,6044091.04099659,9051123.50788548,3965203.633023,6168094.540258 
 01/31  17:00:00,1147667.73309859,1647710.74731078,946811.074607106,1472817.22716661 
 01/31  18:00:00,0.0,0.0,0.0,0.0 
 01/31  19:00:00,0.0,0.0,0.0,0.0 
 01/31  20:00:00,0.0,0.0,0.0,0.0 
 01/31  21:00:00,0.0,0.0,0.0,0.0 
 01/31  22:00:00,0.0,0.0,0.0,0.0 
 01/31  23:00:00,0.0,0.0,0.0,0.0 
 01/31  24:00:00,0.0,0.0,0.0,0.0 
 02/01  01:00:00,0.0,0.0,0.0,0.0 
 02/01  02:00:00,0.0,0.0,0.0,0.0 
 02/01  03:00:00,0.0,0.0,0.0,0.0 
 02/01  04:00:00,0.0,0.0,0.0,0.0 
 02/01  05:00:00,0.0,0.0,0.0,0.0 
 02/01  06:00:00,0.0,0.0,0.0,0.0 
 02/01  07:00:00,0.0,0.0,0.0,0.0 
 02/01  08:00:00,3449120.11735225,9300048.12113099,7564698.11888746,5365297.96032571 
 02/01  09:00:00,7201067.16992474,21802802.3978606,14361368.8824026,11201660.0421051 
 02/01  10:00:00,8941107.14945056,59965485.778422,33193430.5373317,13004306.1428261 
 02/01  11:00:00,17203903.0496604,99683591.4049025,43405332.9494259,8863705.14493316 
 02/01  12:00:00,29344621.3940441,107874338.501417,36553959.6619796,8374443.09650848 
 02/01  13:00:00,30054949.8157699,79381627.0986405,20705606.4729283,9426511.62336567 
 02/01  14:00:00,24514073.8176844,46805155.1602774,14370391.3239233,18371879.5408447 
 02/01  15:00:00,16760787.201204,26957847.3596795,9592528.75645436,14921711.398929 
 02/01  16:00:00,17639166.7908748,23877146.1741734,4800995.10020122,7468214.600313 
 02/01  17:00:00,6279554.76505541,6638326.23694101,1543999.12966047,2401776.42391629 
 02/01  18:00:00,0.0,0.0,0.0,0.0 
 02/01  19:00:00,0.0,0.0,0.0,0.0 
 02/01  20:00:00,0.0,0.0,0.0,0.0 
 02/01  21:00:00,0.0,0.0,0.0,0.0 
 02/01  22:00:00,0.0,0.0,0.0,0.0 
 02/01  23:00:00,0.0,0.0,0.0,0.0 
 02/01  24:00:00,0.0,0.0,0.0,0.0 
 02/02  01:00:00,0.0,0.0,0.0,0.0 
 02/02  02:00:00,0.0,0.0,0.0,0.0 
 02/02  03:00:00,0.0,0.0,0.0,0.0 
 02/02  04:00:00,0.0,0.0,0.0,0.0 
 02/02  05:00:00,0.0,0.0,0.0,0.0 
 02/02  06:00:00,0.0,0.0,0.0,0.0 
 02/02  07:00:00,0.0,0.0,0.0,0.0 
 02/02  08:00:00,1884172.25599677,21242055.7602291,19973109.556894,2930934.62043942 
 02/02  09:00:00,3417483.33137166,55842070.6038233,38774797.6462539,5316085.1821337 
 02/02  10:00:00,5433782.41835751,85378087.6769844,46514753.9472106,7243743.69623266 
 02/02  11:00:00,17457943.3659791,105599865.401514,45837640.8582667,8162205.94147372 
 02/02  12:00:00,31217556.0958013,114574802.242345,38556186.8521171,8542558.43223177 
 02/02  13:00:00,41668901.9998082,112789723.276364,26811657.4581572,8483168.25034385 
 02/02  14:00:00,46819776.3568887,99693589.9813445,12321613.3147107,7919767.74130634 
 02/02  15:00:00,45077652.4876932,76462663.5762876,4390994.74755131,6830436.27396871 
 02/02  16:00:00,33515364.8039465,44089980.1589068,3021792.98520172,4700566.86586934 
 02/02  17:00:00,10224020.2807586,10190450.603509,1475095.04810436,2294592.29705123 
 02/02  18:00:00,0.0,0.0,0.0,0.0 
 02/02  19:00:00,0.0,0.0,0.0,0.0 
 02/02  20:00:00,0.0,0.0,0.0,0.0 
 02/02  21:00:00,0.0,0.0,0.0,0.0 
 02/02  22:00:00,0.0,0.0,0.0,0.0 
 02/02  23:00:00,0.0,0.0,0.0,0.0 
 02/02  24:00:00,0.0,0.0,0.0,0.0 
 02/03  01:00:00,0.0,0.0,0.0,0.0 
 02/03  02:00:00,0.0,0.0,0.0,0.0 
 02/03  03:00:00,0.0,0.0,0.0,0.0 
 02/03  04:00:00,0.0,0.0,0.0,0.0 
 02/03  05:00:00,0.0,0.0,0.0,0.0 
 02/03  06:00:00,0.0,0.0,0.0,0.0 
 02/03  07:00:00,0.0,0.0,0.0,0.0 
 02/03  08:00:00,2392612.12690336,4444828.45092794,3091990.05361397,3721841.08629412 
 02/03  09:00:00,6595137.68230896,13371434.6186028,8792383.10094835,10259103.0613695 
